"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
394404,"Boston, MA",10,288300,289500,290800,292200,293600,295100,296700,298300,300200,302500,304700,306700,308800,310800,312900,314900,316800,318500,320300,322300,324700,327400,330000,332400,335100,338000,341200,344500,347700,350900,353900,356800,359800,363000,366000,369000,372300,376000,380000,384400,389000,393700,398700,404000,409900,416200,422700,429100,435600,442200,448800,455400,462000,468300,474500,480600,486600,492300,497700,502800,507800,512700,517700,522700,527700,532500,537400,542300,547200,552000,556500,560800,564800,568700,572700,577000,581400,586100,590900,595800,600400,604300,607800,611300,614800,617900,620600,623200,625700,628300,631200,634500,638200,642200,646300,650300,654300,658300,662600,667200,672000,676900,681900,686500,691000,695400,699700,703600,707200,709800,711300,711600,711000,710000,708700,706800,704400,702000,699700,697800,696200,694600,693000,691200,689200,686800,684100,681200,678700,677100,676100,675200,673800,671700,669400,667000,665000,663400,661600,659400,656800,654600,652300,649500,646200,643000,640300,638100,636200,635000,634400,633900,633600,633900,634100,632600,629700,626000,622400,619800,618500,618000,617800,617700,617800,619400,621600,621400,619300,619400,620900,621100,620900,620200,617800,615400,614300,611800,606800,604500,605500,606500,607100,607700,606500,604200,603100,603400,603900,602800,601600,601800,604000,606300,608300,610900,612900,614600,617600,621300,622800,623000,625000,629400,634900,639600,642900,646200,650700,655600,660200,663200,664800,666900,670400,674600,679000,682600,686000,688700,691300,693400,695000,697200,701400,705400,708600,711100,712000,713800,717800,722300,725600,728600,731300,734100,736800,739800,742800,745600,748400,750800,753400,756900,761600,766900,771100,774300,778800,784600,790100,795500,800400,804300,806700,808600,811200,815000,818700,822200,825300,831200,838900,844100,847000,850500,853300,854600,856100,857600,859800,862600
395057,"San Francisco, CA",11,343800,343400,343100,343100,343400,344100,345600,347800,351000,355100,359500,364000,368900,373800,378700,383500,388200,392600,397100,401700,406700,412000,417200,422100,426900,431500,436000,440400,444700,448900,452900,456700,460400,464100,467700,471500,476000,481400,488000,495700,504200,513400,523300,533800,545000,556600,568300,579800,591200,602100,612400,621900,630400,638000,644900,651300,657300,663000,668200,672900,677200,681000,684300,686800,688500,689400,689700,689600,689500,690000,691300,693300,696400,700600,706000,712100,718300,724500,730300,735700,740600,745000,749100,753000,756700,760100,763600,767200,770900,774900,779800,785800,793200,801900,811400,821300,831300,840800,850200,859600,869200,879400,890300,901500,913700,926700,940100,954200,968600,982000,994100,1004000,1011400,1016400,1019100,1019600,1018900,1018000,1017500,1017500,1017500,1017000,1016400,1016200,1016900,1019800,1025700,1033100,1039400,1041700,1038000,1030200,1020800,1011200,1002000,993000,983100,972700,962000,951000,940300,930600,921200,911600,901300,890100,878600,869300,862300,856900,851700,846700,842300,838700,834100,828300,821800,814800,808400,804400,802400,802600,804600,807600,809500,811600,813400,813600,813400,815900,816900,813700,809700,805100,799000,791900,784700,776300,769700,764400,759000,754100,753500,755900,758600,757500,754600,753400,755200,756500,758700,763500,770900,777900,784900,793000,801600,810700,820400,830000,838200,846800,857800,871700,888200,904400,918700,929700,938900,947600,955800,960600,963900,968300,974900,982800,991400,999700,1005700,1009900,1014400,1020900,1030800,1042000,1052400,1063100,1075500,1089300,1103900,1119700,1135900,1149700,1160400,1169300,1175700,1181900,1189600,1197300,1202500,1206000,1208500,1210100,1210600,1214400,1219800,1224900,1231600,1240800,1250200,1260300,1268700,1275800,1282100,1287400,1292500,1299200,1306200,1314700,1325000,1336200,1346700,1361600,1379100,1392000,1396600,1400300,1403300,1404200,1404400,1407100,1408100,1409200
394532,"Detroit, MI",12,217300,218400,219800,221200,222800,224400,226200,228100,230000,232000,233800,235600,237300,239000,240700,242400,244100,245600,247000,248100,249200,250300,251100,252000,253100,254200,255400,256900,258300,259800,261400,263000,264800,266700,268700,270700,272900,275100,277600,280100,282600,285100,287600,290000,292500,295100,297600,300000,302200,304200,306100,307600,308900,309800,310700,311500,312400,313300,314100,314900,315800,316800,317900,319000,320300,321700,323200,324800,326500,328300,329900,331300,332400,333200,333700,334000,334100,334300,334600,335000,335800,337200,339000,341000,342900,344400,345700,346800,347900,349200,350500,351700,352300,352300,351800,351300,351100,351400,352200,353500,355200,357100,359000,360700,362500,364200,365700,367200,368700,370000,371300,372600,373500,374300,374900,375400,375900,376500,377000,377500,377800,377800,377200,375900,373800,371300,368800,366500,364500,362600,360700,358600,356400,354000,351600,349200,346600,343800,340800,337300,333500,329600,325700,321800,317700,313400,308900,304500,300300,296400,292700,289100,285400,282100,279100,276000,272500,268500,264600,260800,257600,255000,253200,251700,250200,249600,250500,251000,250300,249600,249700,250100,250800,250800,250500,250600,250600,250200,249000,248300,248100,247400,246000,245800,246400,247500,249100,251600,254800,257300,258400,259600,262900,268000,272700,276200,279100,282200,285300,287600,289200,290800,292100,293600,295800,298300,301300,305300,310300,314600,317400,319100,321200,323200,325200,327500,330300,333700,337900,341300,342900,343600,344400,346100,348600,351200,353600,355300,355700,356300,357700,359100,360000,361200,362900,364600,365800,366600,367700,369700,371700,373000,374100,375600,376700,378200,379900,381900,383200,384300,387200,392200,395700,397000,398000,398700,398900,400300,402600,403400,403400,405700,410200,413500,416600,420400,422700,424200,425600,425300,424500,424900
395025,"Riverside, CA",13,202800,202200,201500,200600,199800,199000,198500,198200,198300,198800,199300,199600,199900,200300,200700,201200,201700,202200,202800,203500,204300,205300,206100,206900,207900,209300,210800,212300,213700,215100,216500,218000,220000,222200,224500,226600,228700,230600,232400,234200,236000,238000,240100,242200,244400,246600,248400,249800,250900,251800,252600,253300,254000,254800,255800,257100,258600,260400,262000,263400,264700,265900,267000,268000,269100,270300,272000,273900,276300,278900,281800,284700,287700,290700,293800,297100,300500,304100,308000,312100,316300,320600,324900,329600,334700,340500,346800,353600,360800,368300,376100,384100,392200,400300,408800,417900,428000,438800,450300,461900,472900,483000,492200,500300,507800,515000,521900,528900,536000,543000,549800,555700,560500,564700,568200,571200,573800,576500,579500,582900,586400,589700,592600,593700,592700,590800,588400,585300,581800,578300,574400,569400,563600,557300,550600,542300,531900,520900,510000,498900,487200,475200,462200,447700,432000,416600,402400,390800,382000,374900,367800,360900,354200,348100,342200,336000,329600,323100,318400,316700,317000,318200,320000,321600,323100,324300,324100,324800,327800,331000,331800,330900,329100,326700,324000,322400,321100,319900,319500,318700,317100,314900,311300,307400,305000,303100,301600,301200,301200,301200,302500,305000,306600,307300,308800,311700,313600,315600,318500,322400,326500,330400,335100,341200,348300,356300,365300,373600,380600,387100,392000,395200,398200,402000,405700,408500,410800,413400,415900,416500,416800,417500,419000,420600,422200,423500,424200,424000,424400,426200,428200,429900,431900,434100,435500,436500,438000,439300,440300,441300,443400,445700,448500,450900,452600,454000,456900,459600,460800,461500,462600,465100,467200,468600,470800,474500,477200,479900,482600,484600,486200,489700,493700,496000,498200,502300,506000,508900,512100,513800,513400,513100
395078,"Seattle, WA",14,219100,219200,219400,219800,220500,221400,222400,223500,224800,226200,227600,229000,230500,232100,233700,235400,237200,239000,241000,242900,245000,247100,249100,251100,253300,255500,257900,260500,263000,265600,268000,270400,272600,274700,276500,278200,279800,281400,283200,285000,286900,288900,291000,293100,295200,297300,299400,301300,303100,304800,306400,307900,309400,311000,312600,314500,316500,318600,320600,322500,324100,325500,326800,328100,329300,330600,332100,333500,334800,336100,337100,338000,338500,338900,339200,339700,340300,341300,342600,344100,345800,347600,349700,351800,353900,356000,358000,359700,361300,363000,364800,366900,369400,372300,375400,378800,382400,386400,390600,394900,399100,403300,407600,412100,417000,421900,426900,432300,438300,444700,451600,459100,466700,474100,481200,487900,494400,500600,506300,512600,519700,526700,533400,539800,545500,550400,554300,557100,559800,562200,563900,565800,568400,570200,571100,571400,571100,570200,568400,565800,563500,560800,556700,552600,549000,544700,539400,533500,527400,522000,517000,512300,508600,504900,499100,492200,485800,478800,471800,466400,462600,459900,458000,457200,454900,454000,455900,453800,447000,442900,440400,436300,432900,429800,427000,424200,420400,416400,413800,412500,410000,407300,405300,404700,404100,403500,403200,403500,404200,403900,403900,405100,407900,410700,414600,418800,422400,425100,427600,429800,432400,435600,439600,445700,452800,459000,463100,467000,470300,472900,475100,477700,479900,481700,483900,487300,491000,494700,499300,504000,508200,513200,517800,521200,525200,529100,531700,535300,541000,546100,549500,554000,559800,565300,571000,577000,582300,586700,591800,598600,606000,612500,619600,627600,634800,641400,648400,656100,663400,670400,677800,685700,695100,705200,714000,721400,727800,733400,739800,746500,753900,763900,772900,776900,780100,785200,786900,782900,778200,776700,774400,772400
394865,"Minneapolis-St Paul, MN",15,147800,147300,147200,147700,148700,150200,151900,153700,155400,157000,158600,160400,162000,163400,164800,166100,167200,167900,168400,168600,168300,167900,167600,167500,167600,167900,168700,169800,171100,172600,174100,175500,176500,177400,178600,180300,182300,184700,187300,190100,192800,195400,198100,200600,203000,205200,207500,210000,212400,215000,217800,220800,223900,227100,230300,233100,235600,237800,239900,241900,243900,245900,248100,250600,253300,256100,259100,262200,265500,269000,272700,276400,279700,282300,284400,285800,287000,288100,289500,291400,293900,296200,298200,300000,301900,304000,306300,308600,310700,312500,314400,316600,319100,322000,325200,328500,331700,334600,337200,339700,342200,344600,347100,349500,351800,354100,356300,358400,360600,362600,364500,366400,368400,370400,372300,374000,375400,376500,377200,377900,378700,379200,379400,379300,379000,378500,378000,377400,376800,376300,375700,375100,374300,372800,370700,368600,366500,364400,362200,359600,356800,353900,351000,348700,346800,344500,341800,338800,335300,332000,329000,326300,324100,322200,320600,319200,317500,314700,311600,309700,308900,308700,308700,308700,308500,308800,310300,309500,306700,305700,306100,304700,302600,299900,297100,294700,292400,289700,286300,283300,281100,279200,277900,277700,277400,277200,277300,277400,277200,277000,277200,277800,279500,282000,284700,287200,289900,292400,294300,296300,298800,300900,302400,303600,305000,306800,309300,312300,315200,317900,320300,322600,324500,325600,326400,328400,331100,333100,334200,335000,335500,335900,336000,336000,336100,336900,338500,340300,342100,343500,344200,344400,344600,345000,345700,346500,347600,349200,350900,352800,354500,355200,355600,356700,357900,359300,360900,362100,363200,364600,366500,369000,371900,374200,375800,376800,377500,378300,378800,379200,380200,382500,385600,388700,391300,392900,393400,393500,393800,394300,395500,397100
395056,"San Diego, CA",16,282800,283000,283500,284100,285100,286100,287300,288600,289900,291500,292800,293900,295100,296600,298400,300600,303200,306000,309200,312600,316700,321000,325000,328500,331700,334700,337300,339700,342000,344400,347100,350100,353700,357700,361700,365400,369200,372900,376600,380100,383600,387200,391100,395400,400100,405300,410300,415200,420000,424900,429900,434600,439200,443400,447400,451400,455600,460000,464400,468700,473000,476900,480700,484500,488300,492400,496900,501700,506800,511900,516700,521200,525600,529900,534200,538700,543300,548200,553400,558800,564200,569300,574400,579800,585700,592000,599200,607400,616600,626700,637600,649200,661700,674900,688800,703800,720000,737300,755100,772100,786800,798700,807700,813800,818100,821500,824500,827800,831000,833400,834800,835200,834800,834400,834000,833900,834300,835100,836000,836700,837000,836500,835200,833000,830200,827900,825900,823700,821700,819400,815500,810100,804300,798400,792600,787000,781300,775600,769700,762800,755200,746500,736200,725300,714900,705300,696800,689600,683500,678700,674500,670700,668000,665400,661500,656200,650300,643700,638500,636200,636200,637100,638700,641000,641300,642000,644100,645300,644900,646000,646000,643900,641200,637000,631900,628200,623400,617400,614200,614000,613300,611100,606700,602600,599400,596300,594400,593000,592100,593200,595000,596700,600600,606100,611100,614500,618600,624500,630700,636900,643400,647300,651700,660700,670200,678000,688000,698300,705900,710400,711800,712100,714700,719800,724400,726200,726800,728700,732600,736000,736200,737000,740600,743300,743800,745000,748400,752600,756100,759600,763900,768600,773100,777000,779900,783000,789100,795500,797400,797800,800500,802600,802800,803900,806700,810500,815200,820900,825200,827700,830600,834600,840400,846800,851300,854300,858000,862500,866200,869600,874800,884600,894500,900400,902000,901800,901100,902300,905600,907400,908600,911500
395121,"St. Louis, MO",17,175400,175800,176300,176900,177700,178600,179800,181200,182800,184600,186400,188000,189400,190600,191700,192500,193200,193700,194200,194600,195100,195600,196100,196500,196900,197200,197400,197400,197300,197200,197200,197300,197600,198300,199100,200100,201300,202500,203800,205300,206800,208400,210000,211600,213400,215300,217300,219300,221300,223400,225300,227300,229100,230900,232500,234100,235600,237100,238400,239500,240400,241200,241900,242700,243500,244400,245500,246600,248000,249400,250900,252500,254000,255400,256700,258000,259100,260200,261200,262400,263500,264400,265500,267000,268800,270800,272800,274600,276400,278000,279600,281100,282500,283800,284700,285300,285700,286200,286700,287600,288800,290400,292300,294300,296300,298200,300200,302200,304400,306400,308400,310400,312400,314400,316300,318200,320000,321500,322800,324100,325600,327400,329400,331800,334000,335900,337300,338500,339400,340200,340600,341200,341900,342400,342800,343200,343400,343200,342800,342100,341600,341100,340700,340800,340800,339900,338400,337000,335600,334500,333500,332800,332500,332200,331600,331100,330300,328700,326600,324800,323200,321900,320700,320100,319700,319700,320600,319300,316200,314600,314600,313900,313300,312800,312700,312600,311900,310700,308800,306900,306600,307200,307600,307100,306500,305700,304900,303500,301300,299400,298900,299200,298900,298300,298600,299000,298700,298000,297800,297600,298400,299700,300100,300400,301800,303600,304600,305700,307000,308000,308200,308600,308700,308500,308900,310200,311100,311000,310300,310400,311000,312100,313200,314900,317200,319300,321000,322900,324800,325900,327000,328600,330500,332600,334200,335200,336100,336900,337100,338100,339800,341800,344200,346500,347900,348600,350100,352200,353700,354800,357200,360500,362700,363500,363300,363000,363600,364900,365500,365000,365400,367000,367600,367100,367600,369900,372000,373600,374800,376200,377700,379800
395148,"Tampa, FL",18,174300,174500,174600,174500,174300,174000,173800,173800,174200,175000,176100,177400,179000,180800,182600,184400,185900,187200,188100,188800,189200,189500,189400,189000,188500,188200,188100,188400,189000,190000,191000,192100,193200,194200,195000,195600,196200,196900,197700,198700,200000,201600,203600,205900,208700,211500,214200,216600,218700,220600,222300,223900,225300,226700,228200,229800,231700,233800,235800,237700,239800,241900,244200,246500,248800,251200,253600,256000,258300,260400,262000,262900,263400,263400,263300,263100,262900,263000,263400,264300,265400,266800,268800,271500,274600,278200,282300,286600,291100,295400,299400,303000,306400,309700,312800,315800,318900,322100,325200,328000,330400,332900,335700,338800,342500,346700,351700,357800,364900,372400,380400,389300,398900,408900,419000,428500,437300,445100,451700,457600,463100,467600,471100,473900,475700,476400,475800,473800,471100,468300,465500,463000,460600,457500,452500,446000,438600,431100,423800,416800,410100,403300,396100,389400,383700,378600,373300,368000,362800,358100,353900,350200,346900,343700,340000,335800,331500,326800,321900,318000,315300,313500,312400,312100,311100,310800,312500,311500,306700,303200,301600,299100,296400,293100,288500,283700,281300,280500,279400,278900,278400,277500,277800,279500,280700,282200,284800,287100,288200,287300,285600,285300,286800,289000,291100,292700,293800,294800,295500,295300,294600,294100,294300,295000,296100,297500,299400,302100,304900,306400,307400,309300,310900,311700,313700,316900,319800,321600,322300,322400,322700,323500,323700,324300,325900,327300,328100,329100,330400,332100,333200,333800,334300,335000,336200,338700,341100,342700,344200,347000,350800,354100,355400,356400,359000,363400,368000,371600,374800,378200,379900,380300,382000,383900,384800,385500,386600,387300,388100,388800,389900,392700,396400,398900,400000,400500,400900,401500,401900,402400,404100,405600
394530,"Denver, CO",19,231700,231200,230600,229900,229300,229000,228900,229000,229500,230200,230800,231300,231800,232400,233100,233800,234600,235500,236400,237200,237900,238500,238700,238700,238800,239300,240500,242300,244700,247600,250500,253600,256800,260000,263100,266400,269700,273000,276400,279700,282800,285700,288700,291800,295100,298500,302100,305800,309500,313200,316800,320300,323600,326800,329900,333000,336200,339200,342000,344600,346700,348400,349800,350800,351400,351900,352300,352600,353100,353700,354500,355300,356000,356500,356800,356900,356800,356700,356700,356800,356900,357100,357400,357700,357900,358100,358300,358500,358800,359200,359700,360200,360800,361300,361900,362600,363500,364700,366100,367700,369200,370800,372300,373700,375100,376400,377500,378500,379600,380700,381900,383300,384700,386300,388000,389700,391300,392600,393500,394200,394900,395600,396400,397300,398300,399100,399800,400300,400800,401200,401500,401400,401300,401000,400800,400700,400400,399600,398300,396300,394300,392500,390900,389800,389200,388900,388700,388300,387400,386600,386200,385900,386000,386400,386500,385900,384700,383000,381100,379600,378600,378000,377600,377100,376800,377200,377800,377700,376500,375000,373100,371500,370400,369800,369100,368600,367200,365200,363600,362700,362300,362600,362900,362600,362000,361400,361300,362300,363500,364300,365200,366600,368600,371200,373800,376200,378700,381100,383500,385300,386900,388500,390700,393500,396400,399100,402300,406200,410000,412700,415000,417500,419900,421500,423000,425100,427900,431400,435200,438300,440700,443200,445900,448700,452700,457000,461100,465200,469500,473700,478000,482200,486400,490100,493100,496100,499100,502000,504500,507600,511300,514500,517200,520000,522600,524800,527200,529800,533000,537200,541500,545200,548300,549800,550200,550900,552500,554800,557600,560000,562300,567200,573600,578800,581400,583200,584600,586000,587200,589700,593500,596800
394982,"Pittsburgh, PA",20,136800,136400,136100,135700,135400,135200,135100,135100,135100,135300,135500,135600,135800,136000,136300,136600,136900,137300,137800,138400,139000,139700,140400,141000,141600,142200,142800,143400,143900,144500,145000,145600,146200,146800,147400,147900,148400,148900,149300,149900,150400,151000,151700,152300,152800,153200,153600,153800,154100,154400,155000,155900,156900,158100,159400,160700,162100,163500,164800,166000,167000,167900,168700,169500,170200,171000,171900,172900,173900,175000,176100,177200,178100,179000,179700,180400,181100,181800,182400,183000,183500,184000,184600,185400,186500,187800,189200,190400,191400,192100,192800,193500,194300,195200,196200,197200,198200,199100,200100,201100,202000,203000,203900,204600,205400,206100,206800,207800,208900,209800,210600,211200,211700,212300,212900,213500,214100,214800,215400,216000,216600,217200,217700,218100,218200,218100,218000,218000,218000,218100,218300,218300,218300,218400,218600,218900,219400,220000,220500,220800,220700,220400,220000,219700,219400,219400,219500,219600,219700,219900,220200,220700,221500,222400,223300,224200,224900,225300,225500,225700,225800,225800,225700,225900,226300,226800,227400,227700,227200,226300,225800,225600,225800,226100,226100,225300,224700,224200,223400,222800,223200,223800,223800,223500,223100,223000,223600,224300,225100,225800,226300,226700,226900,226900,227100,228100,229200,230100,231100,232300,232700,232600,232200,231300,230700,231300,232100,232500,232300,232000,231700,231600,231600,232100,232700,233800,234800,235700,236600,237600,238900,240800,242300,243500,244900,246600,248300,249700,250800,251900,253300,255600,258100,259900,260600,261500,262700,264100,265700,268100,270900,273500,275100,276100,276800,277300,278300,279700,281200,282200,282900,284200,286000,287200,288000,289000,290200,292200,294300,295600,296300,297900,301000,304200,306300,308300,310100,310700,310700,310400,310500,311500
394998,"Portland, OR",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459600,460100,461000,461900,461900,461100,460400,459900,459200,458000,456100,454000,452200,450400,449000,447500,444700,441000,436900,432400,427900,423800,419800,416500,413800,410700,407200,403300,398300,393200,389500,387000,385000,383500,382600,381100,380700,382300,381400,377000,373900,370800,365400,360800,358100,355900,354200,351700,348300,345000,342400,340400,339500,340100,341400,342200,342400,342600,342000,342000,342200,342900,344500,346800,348800,350800,352900,355000,357400,359500,361300,363500,365900,368600,372400,377400,381700,385000,388700,392400,394600,396000,398100,400300,402100,403800,406200,408200,409600,411100,413300,415700,418500,421700,425000,428300,431700,434700,437400,440800,444800,448400,452500,457100,461500,465500,469700,474200,478500,482600,487700,493800,499400,504600,509300,513000,516100,519300,522300,526000,529600,531700,533100,535700,537900,539000,539800,541000,542800,544800,546400,547000,549300,553700,557500,559900,562200,564200,565300,565800,565400,565500,566500
394458,"Charlotte, NC",22,244000,247800,250700,252600,253700,254300,254900,255500,257400,260500,263700,266300,268300,269100,268700,267200,264700,261500,257900,253800,250200,247600,245600,243600,241600,239400,237100,235100,233900,233600,234300,235400,237300,239700,242000,244100,246400,248900,251300,253400,254900,255600,255700,254900,253900,252800,251400,249300,247300,245700,245000,245600,247600,250900,254700,258600,262600,266800,270700,273900,276100,277100,277400,277000,276400,275700,275000,274400,274100,274900,276800,278900,280700,281900,282500,283000,283700,284700,285900,288300,290700,290900,289200,288400,288700,290400,293000,295900,298600,301000,303000,304300,304400,303300,301600,300100,300000,301700,304700,308200,311500,314300,316800,318700,320500,322200,323400,323800,324100,324600,326000,328700,332400,336600,341100,345400,349900,354800,360100,365600,371100,375800,380000,383700,387100,390300,393200,395700,397800,399600,401000,402300,404300,406300,408400,411000,413400,415100,415700,415500,415300,415100,414600,414300,413600,411800,409200,406100,402400,398600,395300,392300,390500,389600,389200,389300,389000,387100,383700,379800,376000,372600,369600,367400,365200,364600,366800,366900,363700,361700,361000,359100,356500,353500,351000,349300,347700,345700,342500,339900,339100,338700,337800,336800,335800,335500,335800,336300,336800,338100,339800,340500,340300,339900,339500,339000,338800,339200,340300,341200,341700,341000,340400,341400,343200,345100,347300,350000,352900,356000,358400,360500,362800,364400,364900,365600,367300,369500,371800,374200,376100,377200,377700,378800,380900,382800,384700,386900,389100,391100,393300,395700,398200,400300,401300,402200,403600,404700,406100,409100,412600,415100,416900,419200,421400,423100,424400,425300,425800,426700,428400,429900,431500,432300,432100,431300,431100,431100,431500,432100,433400,436200,439900,442700,444300,445000,444800,445000,445600,447000,449000,450800
