"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Athens, GA",191,,,,,,,,,,,,,,,900,900,900,912.5,900,900,900,875,875,875,900,950,900,900,850,800,850,800,800,800,800,800,850,850,850,800,800,850,850,812.5,850,895,900,947.5,900,925,950,950,950,975,950,950,987.5,1000,1000,1100,1000,1050,1050,1000,1000,950,975,955,997.5,1075,1200,1150,1100,1050,1095,1140,1100,1100,1050,1050,1000,1100
"Torrington, CT",192,,,,,,,,,,,,,,,,,,2200,2000,1850,1775,1600,1600,1595,1497.5,1500,1587,1599.5,1500,1500,1500,1500,1500,1500,1500,1495,1485,1500,1497.5,1500,1500,1500,1500,1500,1500,1500,1462.5,1495,1500,1500,1500,1500,1700,1750,1650,1600,1600,1500,1500,1500,1512.5,1512.5,1695,1650,1550,1600,1600,1600,1650,1600,1500,1500,1500,1600,1600,1700,1600,1500,1500,1690,1500,1500
"Hilton Head Island, SC",193,,,1350,1250,1125,1050,1085,1150,1117.5,1100,1100,1100,1150,1100,1100,1100,1150,1150,1200,1197.5,1150,1150,1100,1100,1100,1100,1112.5,1125,1150,1150,1150,1150,1150,1175,1150,1200,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1175.5,1200,1162.5,1200,1200,1250,1250,1250,1250,1300,1200,1250,1295,1285,1300,1300,1350,1400,1400,1500,1500,1450,1450,1395,1347,1312.5,1300,1400,1397,1395,1500,1500,1450,1612,1472.5
"Bloomington, IL",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1100,1050,975,975,1100,1100,1047.5,1050,1025,987.5,1062.5,1000,875,895,875,895,917.5,975,995,950,950,962.5,875,997.5,925,1000
"Hilo, HI",195,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1200,1225,1250,1200,1250,1250,1255,1225,1200,1250,1250,1275,1250,1300,1300,1325,1300,1225,1170,1200,1275,1150,1285,1200,1295,1295,1250,1350,1385,1325,1375,1400,1325,1450,1350,1300,1425,1450,1400,1462.5,1351,1350,1450,1362.5,1495,1375,1300,1300,1425,1500,1500,1700,1500,1600,1495,1644.5,1450
"Panama City, FL",196,,,,,,,,,,,,,,,,1095,995,1050,1097.5,1050,995,995,995,950,895,885,850,925,950,875,895,875,900,950,950,950,950,950,975,950,950,950,995,950,950,1050,1000,1000,997.5,995,1000,1095,1200,1150,1150,1150,1150,1175,1100,1100,1050,1050,1175,1195,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1250,1250,1212.5,1150,1290,1225,1200,1200
"Kingston, NY",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1715,1650,1600,1500,1575,1600,1700,1600,1600,1750,1650,1600,1600,1685,1667.5
"Daphne, AL",198,,,,,,,,,,,,,,900,955,1000,1000,1000,985,965,900,875,900,900,875,912.5,900,908,895,975,1000,1100,1050,1075,1100,995,995,995,1100,1075,1035,1000,1100,1100,1200,1145,1100,925,1000,1050,1050,1050,1200,1271,1285,1250,1250,1273,1269,1275,1295,1250,1325,1350,1395,1300,1350,1395,1395,1350,1300,1300,1285,1300,1297.5,1300,1300,1285,1300,1400,1350,1300
"Gainesville, GA",199,,,1600,1500,1400,1200,1200,1150,1200,1200,1200,1372.5,1200,1197.5,1250,1462.5,1297.5,1100,1100,1100,1185,1150,1197.5,1100,1100,1100,1072.5,1200,1172.5,1050,1085,1100,1125,1075,1050,1100,1095,975,1100,1050,1095,1100,1050,1000,1025,1037.5,1050,1000,1000,1050,1045,1025,1050,1000,1050,1100,1100,1100,1100,1137.5,1200,1200,1124.5,1250,1250,1279.5,1261,1200,1300,1297.5,1271,1200,1242,1242,1200,1200,1350,1225,1300,1300,1272.5,1200
"Warner Robins, GA",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1037.5,1097.5,1000,950,950,950,950,961.5,995,1000,997.5,1000,995,950,925,950,950,950,950,1000,1075,1000,1075,1000,1000,1000,1000,995,995,975,975,1050,1000,995,950,950,950,975,950,950,950,1025,995,1050,1062.5,1050,995,975,1000
"Blacksburg, VA",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1150,1100,1200,1150,1225,1200,1200,1200,1200,1150,1037.5,975,1150,1200,1150,1200,1200,1200,1100,1150,1175,1100,1175,1287.5,1300,1200,1200,1200,1250,1200,1200,1300
"Jacksonville, NC",202,,,,,,,,,,,,,1025,900,900,900,900,925,900,900,900,910,925,925,925,925,925,950,950,950,950,925,900,900,900,900,895,900,900,900,900,900,900,900,900,900,895,875,895,895,895,895,900,925,925,900,900,895,875,880,895,895,900,900,925,925,905,900,900,897,895,895,895,899,900,900,925,925,900,925,895,900
"Redding, CA",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1075,1100,1050,1095,1095,1125,1100,1100,1100,1200,1100,1100,1100,1150,1097.5,1100,1112.5,1100,1195,1200,1285,1300,1225,1272.5,1250,1245,1245,1200,1200,1250,1225,1250,1200,1150,1200
"East Stroudsburg, PA",204,,,,,,,,,,,,1200,1150,1200,1199,1200,1200,1200,1200,1250,1200,1200,1150,1100,1100,1100,1100,1100,1100,1150,1150,1150,1135,1100,1125,1100,1175,1100,1150,1150,1175,1175,1150,1175,1150,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1162.5,1150,1100,1100,1100,1150,1197.5,1200,1200,1200,1200,1195,1195,1195,1150,1150,1150,1197.5,1200,1200,1200,1200,1200,1200,1200
"Greenville, NC",205,,,,,,,,,,,,,,895,950,950,950,962.5,900,930,900,900,850,895,800,800,825,900,900,900,900,900,895,875,865,865,850,897.5,900,900,900,900,875,850,850,937.5,875,950,925,900,900,900,950,925,875,900,925,900,900,900,875,900,900,900,950,975,950,975,1000,900,925,920,925,900,925,925,850,850,925,925,925,912.5
"Waterloo, IA",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,850,900,925,870,925,850,850,812.5,850,900,950,990,875,845,750,850,850,812.5,817.5,900
"Abilene, TX",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,812,797,850,800,850,800,800,825,850,850,850,850,895,900,900,900,907.5,900,850,895,895,975,925,925,995,1000,995,950,950,975,995,995,1000,1050,1095,995,950,995,900,1050,950
"Columbia, MO",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1100,1200,1200,1095,1050,1125,1200,1062.5,1175,1000,950,1050,1100,1100,1192.5,1175,1100,1100,1100,1125,1150,1125,1100,1100,1062.5,990,1000,1025,1100,1000,997.5,1000,975,1000,995,950,950,975,945,975,975,995,955,900,1000,1050,997.5,1100
"Dover, DE",209,,,,,,,,,,,,,1297.5,1300,1300,1350,1300,1350,1275,1250,1225,1250,1250,1200,1200,1200,1195,1200,1200,1200,1200,1200,1200,1175,1175,1200,1200,1200,1200,1200,1200,1200,1225,1212.5,1200,1200,1200,1200,1200,1200,1200,1150,1225,1295,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1300,1300,1250,1250,1250,1300,1250,1200,1300,1275,1250,1300,1250,1200,1300
"Jackson, MI",210,,,,,,,,,,,,,,,,,,,,,,595,595,595,595,595,608,600,625,635,645,680,650,650,625,625,625,650,650,625,625,625,625,650,690,695,695,675,675,675,675,675,695,695,715,725,750,750,700,700,725,730,775,762.5,795,795,795,795,795,795,800,810,812.5,795,820,775,737.5,740,740,795,695,750
"Punta Gorda, FL",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1900,2000,2000,2200,2150,2000,1900,1900,2000,2000,2000,2200,2400,2400,2400,2300,2400,2400,2200,1962.5,1700,1600,1562.5,1600,1600
"Bloomington, IN",212,,,,,,,,,,,,,,,,1100,1162,1027.5,995,995,1050,1000,985,985,990,1025,1045,1100,1045,995,1025,1000,1000,1000,995,950,900,945,1000,1000,1047.5,1050,1050,1000,1000,1100,1090,1100,1055,1050,1050,1000,1000,1050,1050,1050,1100,1250,1270,1195,1025,1000,997.5,1000,1050,1100,1100,1100,1235,1350,1200,1112.5,1092.5,1020,1020,1050,997.5,1150,1150,1200,1200,1365
"Billings, MT",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,972.5,995,997.5,935,975,935,900,950,950,1050,995,1000,1037.5,1000,992.5,995,1095,995,1000,975,1095,995,975,945,1000,1025
"Bend, OR",214,,,,,,,,,,,,,,,,,,,,,900,925,950,950,900,950,1000,995,995,1000,1050,995,1095,1100,1050,1000,1095,1112.5,1100,950,1100,1057.5,1100,1150,1212.5,1295,1295,1275,1195,1200,1225,1250,1295,1400,1495,1537.5,1537.5,1500,1495,1495,1495,1500,1500,1495,1600,1497.5,1600,1695,1650,1595,1550,1550,1550,1550,1637.5,1550,1600,1695,1575,1625,1695,1595
"Vineland, NJ",215,,,,,,,,,,,,,,,,,,,1250,1100,1200,1100,1200,1200,1200,1250,1350,1425,1400,1350,1400,1250,1250,1300,1275,1150,1100,1100,1125,1200,1200,1200,1200,1200,1100,1125,1200,1200,1200,1187.5,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1162.5,1162.5,1150,1150,1100,1125,1100,1150,1200,1200,1197.5,1250,1300,1300,1200,1275,1225,1175
"Hanford, CA",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,1050,1025,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1137.5,1175,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1350,1250,1325,1250,1250,1250,1325,1325,1250,1250,1250,1175,1200,1275,1200
"Burlington, NC",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,675,725,750,750,750,750,750,737.5,725,750,750,795,812.5,800,850,895,797
"Chambersburg, PA",218,,,,,,,,,,,862.5,895,895,912.5,900,935,897.5,895,915,850,850,895,860,900,900,900,912.5,910,925,900,800,927.5,932.5,935,850,900,935,935,935,1000,950,1000,950,935,942.5,942.5,935,862.5,900,945,900,935,950,950,950,950,950,950,950,930,950,942.5,950,980,1000,865,920,950,995,942.5,950,950,950,975,950,975,950,1000,995,962.5,950,925
"Elizabethtown, KY",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,897.5,995,897.5,865,857.5,840,857.5,900,995,995,900,895,895,895,895,900,962.5,975,975,975,959,995,925,950,950,912.5,900,950,925,905,902.5,1000,1000,999,950,990,995,995,962.5,900,950,995,999,1049.5,1050,1000,1000,997,995,995
"Grand Junction, CO",220,,,,,,,,,,,,,,,,,,,,,,,,,997.5,995,990,1000,1050,1000,1000,1000,1000,1000,997.5,995,995,975,975,995,995,975,997,995,1000,1050,1050,1000,1050,1037.5,1025,1050,1050,1100,1082.5,1050,1050,1050,1050,1000,1025,1000,1095,1100,1100,1100,1100,1095,1095,1095,1095,1050,1050,1100,1050,1100,1095,1100,1100,1097.5,1075,1100
"Dothan, AL",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,850,850,950,900,875,997.5,900,912.5,950,895,885,900,912.5,900,885,850,950,1000,897.5,985,975,975,950,895
"Santa Fe, NM",222,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1450,1500,1425,1500,1397.5,1375,1387.5,1425,1450,1400,1350,1400,1350,1375,1350,1400,1425,1400,1362.5,1350,1387.5,1450,1400,1350,1350,1350,1350,1400,1500,1500,1457.5,1450,1450,1537.5,1537.5,1500,1500,1500,1500,1500,1525,1600,1612.5,1550,1650,1625,1800,1800,1772.5,1800,1650,1800,1900,1575,1697.5,1550,1662.5,1675
"Hattiesburg, MS",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,925,900,850,950,850,800,800,885,875,900,900,887.5,825,800,800,830,777,825,835,925,900,900,897.5,800,925,950,875,887.5,950,885
"Midland, TX",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2000,1800,1700,1700,1700,1700,1700,1700,1725,1650,1750,1700,1650,1600,1600
"Auburn, AL",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1100,1050,1050,1135,1100,1100,1100,1137.5,1100,1197.5,1200,1200,1100,1095,1125
"Valdosta, GA",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,895,875,875,895,875,850,850,825,837.5,850,825,850,850,850,850,812.5,850,900,895,850,875,895,925,900,895,900,897.5,895,895,895,895,895,900,900,895,895,875,850,850,825,810,800,800,795,795,800,825,800,875,850,900,885
"St. George, UT",227,,,,,,,,,,,,,,,,,,,,1050,950,1000,975,1000,1100,1200,1000,1050,1000,850,850,972.5,995,1062.5,1100,1050,1075,1012.5,1050,1100,1137.5,1100,1025,1100,1150,1100,1100,1100,1100,1000,1022.5,1045,1000,1100,1072.5,1100,1100,1100,1125,1232.5,1087.5,1050,1000,1100,1100,1100,1125,1050,1100,1100,1175,1190,1100,1250,1250,1200,1212.5,1300,1266,1312.5,1350,1275
"Napa, CA",228,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2000,2200,2175,2350,2395,2347.5,2395,2100,2250,2100,2050,1825,1950,2100,2000,1900,2000,2000,2095,2100,2000,2000,2100,2100,2400,2400,2500,2425,2300,2500,2500,2500,2500,2450,2847.5,2750,2650,2500,2850,2850,2500,2697.5,2850,2700,2550,2600,2587.5,2750,2800,2675,2600,2600,2475,2525
"Rapid City, SD",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1175,995,1010,1100,1175,1137.5,1267.5,1200,1250,1225,1285,1200,1200,1200,1200,1247.5,1225,1075,1150,1325,1312.5,1125
"Idaho Falls, ID",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5,850,800,800,800,825,885,875,849,850,850,895,850,895,875,825,825,862.5,862.5,899,900,850,850,847,849.5,950,899.5,850,812.5,825,900,850,862.5,765,847.5,797
"Sierra Vista, AZ",231,,,,,,,,,,,1000,950,995,1000,1000,995,950,972.5,975,1000,1000,992.5,950,995,975,950,1000,1100,1000,1000,1000,995,950,950,950,980,950,950,995,995,975,975,950,950,950,965,975,950,945,925,925,950,975,980,975,950,950,950,950,975,975,950,975,975,975,950,950,950,950,925,900,945,925,925,900,900,950,935,950,925,950,950
"Lawton, OK",232,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,795,795,762.5,795,775,775,725,725,712.5,750,775,775,762.5,750,750,745,750,750,750,750,750,747.5,750,775,775,795,775,775,762.5,750,750,725,725,750,750,750,762.5,775,750,750,750,750,750,750,750,750,750,775,750,750,750,750,735
"Farmington, NM",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1075,975,1025,1200,1125,1150,1045,1100,1095,1100,1100,1225,1200,1298.5,1250,1350,1350,1297,1300,1150,1150,1250,1295,1200,1200,1200,1200,1200,1200,1150,1125,1150,1100,1045,1100,1125,1150,1150,1200,1145,1025
"Morgantown, WV",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1170,1272.5,1300,1300,1275,1200,1200,1200,1200,1200,1200,1200,1200,1200,1272.5,1300,1300,1300,1300,1100,1100,1185,1200,1200,1200,1250,1300,1350,1350,1200,1300
"Winchester, VA",235,,,,,1100,1172.5,1100,1050,1200,1200,1100,1187.5,1150,1125,1150,1295,1297.5,1200,1200,1200,1200,1200,1100,1000,1100,1150,1200,1200,1200,1250,1200,1200,1200,1200,1250,1125,992.5,1100,1200,1225,1185,1300,1200,1250,1300,1250,1250,1182.5,1162.5,1162.5,1150,1150,1167.5,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1250,1200,1250,1200,1200,1200,1200,1200,1175,1250,1250,1175
"New Bern, NC",236,,,,,,,,,,,,,,925,980,975,1000,1000,1050,1000,1000,1100,1100,1025,1050,1050,1050,1050,1000,1000,1000,950,950,975,950,900,950,950,950,950,995,995,1000,1000,1000,975,950,985,950,925,950,950,1000,1050,1000,1000,1000,1000,995,975,985,975,975,975,1000,995,1000,999.5,975,950,950,950,950,925,950,975,975,995,950,950,950,950
"Carbondale, IL",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,897,900,899,900,875,900,900,850,800,795,762.5,795,775,875,800,775,895,800
"Harrisonburg, VA",238,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,812.5,810,750,885,975,990,950,925,897.5,850,900,900,950,950,950,912.5,950,875,950,950,950,950,950,950,950,950,950,950,950,925,925,950,900,895,897.5,912.5,975,950,975,975,999,962.5,975,1000,1000,1000,1000,1025,1000,1000,1050,995,975,1062.5,975,1000
"Sherman, TX",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1200,1250,1095,1150,1170,1050,1100,995,1000,950,995,1095,1000,990,995,950,950,995,1095,1095,1200,1200,1250,1050,1100,1147.5,1000,1062.5
"Anniston, AL",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,750,750,750,787.5,850,750,800,750,750,750,755,750,745,750,750,750,750,725,712.5,737.5,750,700,750,750,750,750,722.5,772.5,750,795,750,750,775
"Watertown, NY",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1299,1250,1300,1300,1337.5,1299,1274.5,1200,1300,1250,1200,1200,1200,1200,1200,1200,1300,1350,1400,1400,1400,1400,1300,1300,1274.5,1250,1225,1300,1250,1250,1300,1300,1300,1250,1200,1150,1150,1174.5,1200,1200,1200,1200,1199,1375,1200,1200
"Dunn, NC",242,,,,,,,,,,,,,1299,1300,1300,1300,1350,1300,1300,1285,1250,1250,1200,1200,1200,1225,1200,1200,1225,1225,1250,1250,1250,1212.5,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1217.5,1200,1225,1225,1225,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1213,1219,1250,1250,1250,1250,1225,1250
"San Angelo, TX",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1287.5,1325,1200,1200,1200,1200,1200,1200,1225,1200,1100,1200,1225,1200,1200
"Lawrence, KS",244,,,,,,,,,,,,,,945,935,945,975,985,850,800,850,885,885,800,855,875,850,850,900,800,800,855,850,850,800,850,935,940,875,900,995,950,855,899.5,950,950,960,970,1000,950,950,950,950,950,900,975,900,900,900,1050,1000,1030,1025,900,900,895,900,950,1037.5,1075,1097.5,1100,1180,1197.5,1000,1100,1175,1095,1050,1200,1050,930
"Roseburg, OR",245,,,,,,,,,,,,,,,,,,,,,,,,,,700,762.5,725,737.5,725,750,795,750,750,775,785,750,725,675,695,695,695,697.5,750,795,800,795,750,750,750,785,775,775,750,795,795,750,750,785,795,795,795,795,795,797.5,825,825,825,850,825,825,795,825,825,837.5,837.5,795,825,825,862.5,895,875
"Sumter, SC",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,950,950,985,1000,1100,1100,1000,1050,1150,1000,995,975
"Cookeville, TN",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,887.5,800,862.5,825,700,800,825,897.5,787.5,895,887.5
"California-Lexington Park, MD",248,,,,,,,1637.5,1600,1400,1350,1475,1300,1300,1300,1300,1400,1400,1450,1400,1350,1395,1475,1500,1475,1450,1395,1375,1350,1550,1527.5,1600,1500,1550,1595,1500,1500,1385,1350,1297.5,1300,1300,1350,1500,1450,1450,1400,1350,1350,1350,1350,1327.5,1350,1500,1500,1500,1500,1490,1400,1450,1450,1450,1400,1500,1500,1550,1595,1550,1500,1450,1500,1450,1500,1450,1500,1550,1500,1570,1500,1500,1500,1595,1450
"Fairbanks, AK",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1600,1500,1400,1400,1350,1412.5,1600,1575,1750,1650,1600,1600,1572.5,1495,1450,1450,1400,1487.5,1500,1500,1500,1650,1575,1600,1500,1475
"Manhattan, KS",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1250,1250,1195,1150,1125,1100,1150,1200,1200,1200,1225,1250,1237.5,1175,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1160,1150,1187.5,1250,1247.5,1200,1250,1200,1200,1200,1175,1175,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1200,1150,1200
"Cheyenne, WY",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1195,1065,1145,1150,1300,1395,1395,1300,1325,1350,1300,1322.5,1295,1250,1200,1295,1250,1262.5,1250,1295,1300,1295,1195,1250,1200
"Pinehurst-Southern Pines, NC",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1400,1400,1450,1400,1400,1400,1400,1300,1400,1450,1300,1400,1350,1350
"Corvallis, OR",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1100,1222.5,1395,1395,1350,1295,1295,1295,1295,1295,1300,1295,1282.5,1300,1350,1295,1350,1287.5,1295,1322.5,1500,1525,1495,1495,1400,1497.5,1500,1475,1350,1397.5,1297.5,1300,1495,1600,1750,1500,1495,1497.5,1425,1550
"Branson, MO",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,625,650,650,650,737.5,700,650,650,750,750,750,700,697.5,700,697.5,690,700,685,675,675,695,750,750,750,750,737.5,695,725,700,700,692.5,695,675,700,685,750,750,700,750,725,795,825,750,695,725,750,800,800,750,842.5,772.5
"Pocatello, ID",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,797,795,775,775,775,750,750,700,720,775,775,775,750,750,750,700,737.5,750,797.5,795,795,799.5,799,799,775,750,795,775,775,775,799,799,775,799,700,799,820,785,725
"Oak Harbor, WA",256,,,,,,,,,,,,,,1137.5,1125,1195,1150,1150,1100,1150,1100,1095,1050,1050,995,977.5,995,962.5,995,1000,1050,1095,1100,1150,1100,1125,1100,1075,1000,1050,1075,1074.5,1100,1173,1185,1200,1195,1150,1195,1175,1150,1110,1200,1200,1250,1250,1250,1250,1200,1250,1237.5,1225,1272.5,1300,1300,1275,1300,1400,1385,1400,1412.5,1400,1400,1300,1300,1357.5,1350,1500,1400,1300,1425,1397.5
"Hinesville, GA",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1075,1092.5,1062.5,975,975,995,1000,1069,1100,1000,975,975,975,1025,1025,1000,1025,1025,1075,1050,1037.5,1025,1012.5,1000,995,985,975,975,1000,1000,1000,1050,1050,1050,1000,995,995,1000,1000,995,975,995,967.5,975,975,1000,1000,1025
"Casper, WY",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1300,1300,1300,1275,1225,1250,1200,1225,1300,1200,1100,1125,1100,1072.5,1000,1075,972.5,1000
"Key West, FL",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4223,3500,3500,3450,3500,3500,3500,3500,3500,3350,3500,3500,3000,3000,2950,3000,3000,3100
"Statesboro, GA",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,850,925,950,900,837.5,800,850,900,1000,990,990,950,950,975,900,900,850,850,850,850,962.5,925,975,1050,1000,950,950,975,900,975,900
"Morehead City, NC",261,,,,,,,,,,,,,,1237.5,1200,1200,1200,1325,1300,1262.5,1200,1200,1200,1195,1200,1200,1200,1200,1262.5,1200,1150,1100,1200,1200,1200,1100,1100,1100,1195,1175,1195,1200,1195,1200,1195,1195,1150,1150,1150,1150,1150,1100,1150,1150,1195,1172.5,1150,1150,1100,1100,1100,1137.5,1150,1150,1200,1200,1200,1250,1200,1200,1200,1185,1150,1150,1195,1200,1200,1195,1195,1195,1250,1200
"Elizabeth City, NC",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1095,1100,1100,950,950,925,950,950,950,1000,1000,975,950,900,890,900,900,945,995,962.5,950,950,950,995,995,995,995,995,950,925,950,912.5,950,962.5,1025,1100,1150,950,950,900,912.5,950,895,897.5,900,1000,1000,1000,1000,1100,1097.5,1000,950
"Carson City, NV",263,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,950,900,899,927,995,995,975,950,875,855,900,925,1000,1027,939.5,950,950,950,950,1000,995,962.5,950,975,995,999,975,925,1000,1050,1050,975,975,999.5,1050,997,1025,1100,1050,1100,1012,1075,1112.5,1100,1100,1100,1075,1087.5,1037.5,1100,1187.5,1000,1000,1050
"Fort Leonard Wood, MO",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1050,1100,1050,1100,1000,1100,1087.5,1025,1050,1050,950,950,992.5,990,1000,1000,1000,1000,950,995,975,997.5,1000,950,950,975,950,950,975,975,1000,1000,1000,1000,950,950,950,950,925,925,950,950,975,950,950,900,900,950
"St. Marys, GA",265,,,995,995,1012.5,995,995,950,925,900,900,897.5,900,900,900,895,895,900,900,900,925,912.5,925,915,915,900,925,950,950,950,950,925,900,900,900,950,950,950,950,962.5,975,995,975,950,950,950,950,925,950,950,950,950,995,975,995,995,997,1000,1000,1000,995,962.5,995,1000,1000,1000,995,995,975,995,975,975,1000,1050,1075,1050,1100,1050,1012.5,1050,985,1000
"Enterprise, AL",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,950,900,900,900,900,900,900,850,850,850,900,900,895,875,850,850,850,850,800,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,850,850,850,850,850,850,900,900,850,900,850,900
