"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
753905,"Newport, OR",524,1092,1099,1106,1113,1118,1126,1129,1128,1118,1102,1090,1083,1095,1111,1133,1143,1145,1138,1133,1132,1132,1132,1135,1132,1137,1144,1161,1178,1178,1180,1190,1213,1227,1225,1211,1196,1192,1191,1188,1185,1181,1192,1204,1219,1227,1242,1264,1289,1305,1296,1273,1254,1237,1232,1236,1247,1258,1270,1286,1302,1311,1310,1304,1308,1344,1353,1343,1304,1293,1298,1298,1296,1297
394377,"Bellefontaine, OH",525,895,900,903,899,890,882,878,883,894,906,907,899,893,889,890,892,901,905,903,888,875,869,874,889,904,911,910,911,914,921,924,926,931,937,942,945,950,958,967,984,997,1007,1011,1008,1002,1001,1009,1018,1019,1015,1009,1007,1004,1007,1010,1022,1034,1037,1031,1025,1024,1024,1031,1025,1019,1010,1019,1029,1034,1032,1029,1023,1021
394842,"McAlester, OK",526,733,734,730,731,737,749,761,776,785,790,786,787,795,812,826,833,834,830,822,811,796,785,775,773,773,777,784,789,785,777,769,770,777,786,796,808,827,845,857,860,858,855,852,827,813,802,820,826,815,790,771,776,795,817,838,868,895,913,912,903,897,898,900,894,887,883,886,892,891,892,886,886,884
394391,"Blackfoot, ID",527,,,,,821,827,832,836,841,842,842,840,836,831,825,819,820,813,806,799,795,797,799,806,815,824,824,823,828,828,834,841,856,867,876,878,877,876,876,877,881,884,885,884,881,880,882,885,898,915,933,942,948,949,953,958,958,958,955,951,941,936,934,941,953,961,963,965,962,958,957,963,969
394677,"Henderson, NC",528,862,872,878,880,877,876,876,875,875,875,874,872,876,875,878,880,878,878,880,887,892,896,901,912,917,914,908,908,906,905,901,904,904,909,916,923,931,926,926,921,916,910,905,901,898,896,892,887,882,873,867,862,863,866,872,871,874,874,878,875,877,876,884,896,912,922,927,926,925,920,913,909,906
394482,"Coldwater, MI",529,1091,1095,1092,1087,1075,1064,1057,1045,1040,1021,1007,972,942,911,893,891,892,896,893,892,883,874,860,852,855,860,862,857,854,851,849,858,858,861,854,864,876,888,888,888,890,885,884,877,879,884,902,915,925,930,927,926,928,935,938,937,935,943,945,950,950,955,958,953,946,939,936,940,948,950,957,960,971
395037,"Rolla, MO",530,943,943,944,927,907,884,877,882,901,910,913,902,892,889,890,889,889,891,890,885,886,882,878,873,855,839,813,797,779,772,760,751,731,718,705,701,696,698,704,718,740,759,772,777,767,758,752,752,743,732,725,722,714,703,694,691,696,703,711,715,721,728,739,742,745,742,740,730,724,719,720,721,726
395091,"Shelbyville, TN",531,946,948,951,951,947,938,932,927,925,922,917,915,917,920,922,923,925,923,919,915,919,927,937,944,951,954,954,952,949,949,949,950,952,955,958,960,962,963,964,968,969,969,966,967,969,976,987,998,1005,1010,1009,1009,1010,1018,1033,1043,1043,1035,1026,1019,1015,1014,1020,1031,1046,1061,1074,1083,1090,1094,1098,1102,1108
394545,"Duncan, OK",532,737,738,741,743,748,750,750,744,735,728,718,716,717,720,718,717,715,718,724,728,728,731,737,747,758,761,761,760,759,760,756,757,763,772,783,792,804,808,813,814,810,802,801,803,801,796,789,781,772,764,760,766,775,791,800,811,824,835,840,835,836,836,838,834,830,821,815,806,798,789,784,782,779
395008,"Pullman, WA",533,,,,,,,,,,,,,,,,,,1174,1165,1167,1164,1161,1148,1125,1104,1080,1082,1095,1123,1137,1152,1165,1181,1194,1199,1180,1159,1119,1075,1055,1045,1058,1052,1061,1067,1068,1062,1076,1101,1138,1155,1173,1186,1192,1191,1166,1154,1156,1188,1221,1245,1274,1290,1248,1208,1187,1217,1248,1255,1264,1263,1273,1288
394379,"Bemidji, MN",534,1138,1166,1179,1186,1185,1187,1186,1188,1188,1185,1180,1175,1175,1156,1141,1140,1141,1137,1125,1107,1096,1092,1103,1122,1145,1149,1158,1159,1159,1159,1168,1186,1203,1217,1222,1217,1226,1224,1226,1224,1221,1221,1220,1214,1209,1210,1206,1206,1209,1202,1197,1193,1193,1194,1205,1217,1232,1236,1238,1239,1247,1240,1243,1251,1260,1268,1266,1263,1253,1246,1240,1235,1226
394954,"Pahrump, NV",535,1185,1182,1174,1162,1154,1145,1136,1131,1131,1127,1123,1120,1116,1115,1114,1118,1113,1110,1121,1134,1139,1125,1111,1101,1100,1100,1105,1112,1110,1108,1105,1113,1115,1117,1112,1112,1116,1119,1128,1129,1130,1127,1096,1051,1026,1043,1087,1115,1122,1104,1082,1072,1076,1092,1119,1149,1170,1173,1160,1147,1146,1154,1171,1181,1192,1194,1202,1209,1211,1206,1200,1202,1195
394850,"Menomonie, WI",536,834,842,859,881,920,944,988,1028,1065,1062,1038,1009,1003,993,996,999,1007,1014,1019,1034,1057,1093,1113,1121,1119,1111,1095,1077,1050,1038,1038,1044,1055,1068,1088,1109,1129,1133,1127,1112,1090,1075,1050,1025,987,970,977,1005,1040,1064,1076,1084,1088,1095,1098,1096,1095,1089,1074,1053,1038,1037,1054,1086,1111,1124,1121,1110,1101,1095,1098,1101,1109
395032,"Rock Springs, WY",537,,,,,,,,,,,,984,997,999,997,990,1023,1075,1152,1204,1233,1251,1259,1257,1247,1232,1213,1199,1193,1200,1214,1236,1258,1268,1270,1258,1249,1232,1205,1168,1125,1104,1089,1094,1115,1148,1181,1207,1237,1273,1323,1370,1392,1392,1370,1358,1349,1347,1343,1340,1341,1365,1409,1449,1472,1463,1439,1398,1359,1328,1315,1321,1333
394424,"Bucyrus, OH",538,746,749,754,757,760,765,771,777,784,793,800,802,804,803,803,802,798,793,786,784,782,783,786,792,797,797,791,788,786,788,790,791,789,787,788,790,793,798,801,804,801,799,801,802,805,802,801,801,803,808,810,816,822,830,831,831,830,831,827,820,814,811,815,818,824,826,828,829,829,831,833,835,836
394409,"Bradford, PA",539,1053,1055,1050,1047,1038,1023,1003,987,981,977,993,1016,1029,1015,1004,1005,1007,995,995,993,1006,1012,1020,1018,1019,1018,1033,1030,1041,1064,1081,1082,1069,1061,1050,1039,1029,1014,1000,985,975,969,971,974,977,984,983,989,978,986,993,997,985,985,980,988,983,983,977,972,973,973,980,994,1007,1011,1009,1007,1012,1005,998,990,986
753865,"Bardstown, KY",540,991,990,992,994,996,999,1001,1002,998,993,986,981,978,974,970,967,962,955,945,940,938,936,931,927,929,932,931,928,926,928,934,941,946,945,944,941,938,934,931,932,933,936,938,937,939,947,958,965,970,977,982,984,983,980,978,977,980,982,982,980,980,980,980,981,983,984,984,983,975,970,970,976,980
394500,"Cornelia, GA",541,993,994,990,985,983,989,989,989,980,967,955,950,953,954,954,960,969,973,968,959,952,952,952,948,940,933,934,939,921,888,872,886,917,933,945,952,954,957,955,951,953,956,964,963,966,973,981,990,1003,1016,1019,1009,1004,1021,1037,1044,1037,1032,1027,1021,1015,1011,1018,1034,1057,1071,1073,1068,1059,1057,1060,1068,1077
394895,"Muscatine, IA",542,,,,,,,,,,,,,,,,,,1078,1068,1060,1056,1063,1063,1069,1083,1082,1075,1059,1044,1029,1025,1030,1040,1055,1067,1074,1079,1086,1090,1085,1076,1076,1083,1091,1103,1119,1130,1129,1127,1130,1139,1149,1151,1150,1152,1161,1167,1169,1166,1155,1141,1124,1120,1120,1127,1136,1145,1148,1140,1129,1122,1125,1136
394319,"Alma, MI",543,992,995,988,970,948,927,921,918,928,935,936,912,872,833,809,799,795,803,809,812,796,782,775,777,779,781,779,779,775,766,759,760,767,771,772,776,785,799,805,807,811,813,815,810,806,799,793,793,796,800,801,805,811,822,822,820,814,815,818,822,824,827,834,835,835,823,812,804,804,803,804,804,812
394548,"Durant, OK",544,788,792,789,788,788,796,805,809,804,795,788,788,795,801,807,811,817,819,817,810,800,793,789,792,795,801,810,821,830,829,831,834,849,868,890,905,917,924,922,913,900,889,882,877,878,880,882,878,873,866,860,859,863,871,882,895,905,906,899,888,882,883,888,895,902,908,910,912,910,911,914,920,926
395087,"Seymour, IN",545,936,923,921,922,922,921,918,918,916,923,920,914,891,878,870,870,872,871,862,831,788,751,752,774,796,805,804,792,788,793,818,850,877,857,843,839,881,910,922,930,928,924,915,916,928,957,972,977,969,975,987,999,1003,1000,999,999,1006,1023,1028,1018,992,969,955,950,956,963,964,963,963,972,972,966,952
394349,"Auburn, IN",546,948,956,963,963,963,962,964,965,958,940,915,895,887,875,865,862,864,872,870,864,852,845,842,844,857,870,885,895,893,883,873,866,865,879,903,930,955,960,957,949,934,919,905,909,924,937,949,956,964,960,957,956,969,983,1005,1016,1025,1030,1031,1027,1020,1009,1007,1014,1026,1039,1050,1059,1063,1061,1055,1048,1047
394961,"Paragould, AR",547,771,775,776,777,776,780,790,798,803,801,805,806,800,788,779,778,777,776,771,772,779,791,800,804,812,819,830,835,839,835,837,837,835,830,828,838,848,855,853,851,839,827,811,799,795,802,815,821,826,823,825,827,830,837,846,859,872,873,864,852,847,847,854,862,880,899,914,916,908,902,898,900,902
395203,"Warren, PA",548,1057,1043,1051,1064,1064,1038,1016,994,990,986,1009,1015,1013,980,953,946,956,966,983,990,996,987,982,992,1003,1026,1044,1052,1047,1049,1045,1041,1039,1050,1055,1053,1054,1054,1050,1036,1038,1043,1046,1039,1029,1029,1023,1033,1041,1059,1061,1054,1035,1038,1030,1046,1051,1054,1040,1017,1004,996,998,1005,1018,1018,1028,1035,1042,1038,1037,1039,1031
394891,"Mountain Home, AR",549,814,824,825,827,832,840,847,850,851,851,856,864,872,872,869,864,860,862,863,870,878,890,896,893,892,889,895,907,917,925,930,933,934,935,936,937,942,945,943,936,927,922,917,915,913,913,915,921,935,947,956,959,954,950,949,952,954,953,948,942,936,929,931,941,959,965,970,969,969,970,975,982,980
394448,"Cedartown, GA",550,942,943,941,942,939,936,932,933,932,927,920,917,917,917,920,919,920,918,920,919,917,917,918,919,920,924,920,911,903,903,903,907,911,916,918,919,919,916,914,918,922,928,925,919,917,917,923,923,922,921,919,916,912,908,911,916,918,918,912,907,901,900,904,911,918,920,916,911,907,904,904,908,914
753913,"Port Clinton, OH",551,1198,1196,1191,1171,1148,1127,1121,1123,1125,1120,1112,1105,1103,1102,1104,1111,1122,1125,1115,1093,1074,1067,1070,1082,1090,1094,1099,1105,1117,1124,1130,1141,1150,1155,1152,1148,1139,1140,1138,1146,1151,1164,1172,1176,1177,1180,1187,1191,1190,1192,1193,1197,1198,1196,1196,1200,1208,1214,1216,1219,1222,1223,1223,1215,1209,1208,1213,1218,1223,1225,1228,1226,1224
394558,"El Campo, TX",552,1106,1112,1110,1109,1106,1104,1102,1102,1096,1089,1084,1084,1088,1082,1069,1056,1047,1050,1059,1068,1076,1082,1096,1097,1103,1101,1114,1121,1130,1129,1132,1132,1140,1148,1151,1157,1165,1173,1175,1177,1181,1185,1178,1172,1165,1165,1168,1179,1191,1198,1205,1214,1220,1227,1236,1248,1258,1267,1270,1267,1262,1260,1266,1275,1283,1285,1285,1287,1288,1284,1281,1282,1282
394876,"Montrose, CO",553,1148,1153,1163,1166,1163,1154,1154,1159,1163,1173,1182,1190,1188,1184,1173,1162,1151,1147,1143,1145,1146,1127,1097,1064,1050,1040,1030,1019,1014,1015,1022,1028,1026,1015,1006,1001,999,995,985,985,997,1016,1024,1020,1017,1027,1046,1066,1073,1078,1080,1079,1077,1076,1083,1097,1115,1131,1141,1145,1147,1165,1191,1214,1221,1209,1185,1160,1141,1137,1140,1152,1165
394567,"Ellensburg, WA",554,1302,1314,1320,1325,1324,1310,1286,1264,1254,1241,1220,1195,1187,1198,1212,1222,1221,1224,1234,1251,1259,1262,1261,1260,1266,1273,1284,1302,1317,1311,1293,1264,1233,1200,1173,1153,1154,1152,1140,1117,1102,1117,1153,1197,1235,1265,1289,1303,1308,1312,1311,1320,1325,1320,1310,1302,1297,1305,1323,1348,1373,1375,1355,1333,1336,1350,1358,1363,1371,1386,1403,1418,1429
753916,"Sandpoint, ID",555,,,,,1270,1286,1290,1262,1227,1192,1151,1111,1073,1046,1018,988,965,942,932,948,973,998,1021,1037,1052,1057,1061,1059,1076,1077,1082,1077,1070,1055,1037,1030,1036,1054,1069,1079,1090,1091,1096,1102,1104,1110,1119,1132,1141,1150,1159,1162,1165,1156,1155,1161,1174,1187,1203,1213,1219,1225,1227,1249,1274,1284,1272,1261,1262,1268,1279,1292,1299
394316,"Alice, TX",556,,,,,,,,,,,,,,,,,,949,936,930,931,929,936,938,946,954,962,964,959,953,962,971,983,983,983,983,984,991,995,997,997,999,1001,1005,1015,1027,1040,1061,1081,1098,1106,1114,1122,1137,1143,1151,1143,1148,1144,1136,1118,1104,1101,1117,1134,1140,1134,1127,1122,1112,1107,1110,1113
394449,"Celina, OH",557,961,963,962,958,946,934,930,935,953,972,987,989,991,989,990,999,1017,1031,1024,1007,986,968,958,963,981,1010,1048,1074,1090,1100,1110,1126,1136,1140,1128,1118,1107,1100,1080,1064,1050,1045,1048,1046,1045,1052,1078,1105,1113,1111,1110,1120,1130,1144,1156,1170,1182,1190,1192,1188,1181,1174,1172,1162,1155,1146,1145,1140,1135,1127,1117,1103,1097
394627,"Garden City, KS",558,761,763,774,785,792,810,845,886,910,916,913,922,937,967,994,1023,1039,1050,1052,1052,1039,1026,1020,1026,1035,1034,1023,1005,999,987,973,954,953,953,953,950,950,955,956,970,983,998,1009,1016,1037,1066,1098,1113,1120,1126,1128,1127,1120,1118,1105,1100,1091,1092,1084,1077,1063,1055,1057,1054,1058,1056,1067,1070,1070,1066,1065,1064,1065
394833,"Marshalltown, IA",559,,,,,,,,,,,,,,,,,,983,992,989,971,948,931,931,937,950,958,959,952,945,932,923,922,934,949,970,980,990,988,982,970,964,961,967,979,996,1015,1019,1013,1007,1001,984,977,984,1003,1012,1012,1010,1005,991,969,951,945,968,984,995,979,974,971,966,955,946,942
753877,"Cullowhee, NC",560,1088,1076,1072,1077,1086,1099,1121,1136,1151,1158,1163,1162,1157,1154,1154,1153,1163,1177,1184,1191,1172,1155,1124,1107,1081,1072,1052,1046,1025,1018,1002,996,991,1000,1019,1059,1095,1136,1169,1184,1201,1212,1225,1214,1201,1184,1177,1166,1162,1141,1129,1100,1076,1053,1050,1073,1111,1153,1188,1198,1198,1190,1206,1238,1264,1266,1255,1241,1241,1229,1220,1208,1207
394574,"Espanola, NM",561,1153,1143,1144,1146,1150,1155,1169,1185,1200,1208,1219,1224,1223,1221,1219,1217,1206,1197,1188,1195,1206,1226,1238,1245,1243,1246,1248,1244,1251,1263,1283,1288,1281,1257,1231,1213,1202,1190,1175,1156,1135,1116,1094,1078,1067,1065,1068,1075,1081,1099,1115,1134,1147,1156,1158,1158,1162,1168,1170,1167,1157,1154,1157,1165,1175,1177,1171,1157,1144,1135,1134,1136,1139
395158,"Tifton, GA",562,970,973,972,975,980,991,993,997,993,989,983,978,982,988,997,999,997,991,985,981,982,989,989,987,986,989,986,981,978,979,981,979,976,970,970,975,978,982,984,993,998,1000,997,995,997,1005,1013,1020,1029,1034,1032,1028,1027,1027,1031,1034,1040,1040,1038,1026,1013,1005,1003,1001,1002,998,1003,1008,1010,1006,1006,1012,1022
395178,"Urbana, OH",563,908,917,920,916,908,899,894,899,909,920,920,911,905,899,899,900,906,910,907,896,885,880,884,895,908,911,912,917,925,935,942,942,943,942,943,945,951,958,964,973,978,978,971,965,961,965,978,991,999,997,994,994,994,1001,1015,1035,1050,1055,1053,1048,1045,1043,1048,1047,1043,1038,1043,1048,1049,1046,1040,1035,1033
394934,"Okeechobee, FL",564,1089,1105,1117,1117,1115,1120,1124,1122,1111,1096,1086,1087,1092,1082,1071,1073,1085,1093,1090,1084,1082,1084,1089,1088,1094,1084,1081,1066,1057,1046,1049,1061,1075,1096,1109,1127,1144,1152,1146,1144,1134,1135,1129,1126,1127,1135,1145,1145,1144,1145,1154,1166,1175,1179,1184,1189,1189,1184,1179,1174,1178,1182,1194,1210,1224,1229,1239,1246,1255,1253,1253,1254,1258
395082,"Selinsgrove, PA",565,1170,1165,1160,1151,1148,1160,1175,1187,1190,1186,1174,1159,1140,1127,1121,1127,1141,1153,1167,1176,1168,1163,1161,1164,1164,1166,1176,1185,1178,1159,1140,1135,1138,1149,1163,1177,1186,1191,1196,1198,1200,1193,1182,1163,1165,1170,1184,1191,1202,1216,1211,1203,1194,1197,1202,1211,1217,1216,1207,1199,1196,1194,1195,1196,1202,1207,1210,1212,1210,1205,1200,1197,1200
394904,"Natchitoches, LA",566,1147,1138,1142,1139,1130,1125,1130,1146,1163,1170,1172,1175,1179,1194,1205,1213,1213,1207,1199,1192,1192,1189,1176,1151,1114,1088,1083,1093,1103,1106,1106,1104,1111,1132,1160,1195,1216,1233,1229,1225,1227,1236,1238,1231,1218,1211,1212,1210,1208,1200,1199,1193,1189,1186,1187,1191,1192,1189,1183,1181,1184,1190,1197,1200,1205,1211,1219,1221,1216,1203,1192,1187,1189
394383,"Berlin, NH",567,981,987,988,989,988,989,1002,1025,1052,1073,1077,1063,1043,1025,1018,1014,1012,1013,1014,1024,1038,1058,1082,1113,1147,1172,1186,1183,1176,1166,1157,1153,1151,1159,1166,1176,1180,1178,1172,1170,1168,1163,1153,1144,1138,1126,1116,1098,1088,1084,1095,1118,1140,1155,1162,1151,1135,1114,1100,1099,1104,1116,1121,1124,1129,1145,1163,1176,1178,1183,1193,1202,1209
394799,"Lock Haven, PA",568,,,,,,,,,,,,,,,,,,1202,1210,1212,1207,1209,1214,1224,1231,1225,1226,1228,1224,1211,1190,1174,1155,1145,1136,1134,1104,1055,1005,976,957,937,918,899,886,896,923,956,987,1016,1021,996,954,935,950,984,1032,1027,995,936,913,902,916,931,954,962,959,940,914,898,884,876,876
395099,"Sikeston, MO",569,771,760,757,755,758,764,774,790,807,822,830,835,831,833,835,837,837,837,835,832,829,827,826,825,821,823,825,827,827,826,825,822,819,817,816,816,813,816,818,818,817,816,814,811,808,806,805,804,801,800,801,801,801,799,798,795,793,791,790,789,785,785,785,785,784,783,781,779,773,766,760,757,756
394476,"Clewiston, FL",570,1038,1045,1046,1039,1021,1017,1018,1012,1002,983,968,958,962,962,963,966,973,976,968,962,962,970,981,980,979,972,964,955,954,960,969,986,994,1010,1020,1047,1067,1078,1070,1072,1074,1077,1073,1066,1067,1074,1083,1081,1080,1087,1106,1119,1127,1130,1140,1153,1158,1155,1152,1150,1152,1154,1163,1175,1191,1195,1201,1207,1219,1223,1231,1235,1242
394981,"Pittsburg, KS",571,714,709,709,705,698,688,685,692,700,707,708,706,706,720,736,748,750,747,746,754,765,778,785,789,787,793,789,790,795,798,800,794,786,775,767,768,773,796,804,812,811,814,812,807,797,784,775,765,757,763,770,777,780,780,780,782,789,795,794,783,757,736,702,673,668,673,678,666,650,643,646,656,673
394801,"Logansport, IN",572,771,772,771,766,758,748,738,731,728,728,728,731,731,725,718,713,712,715,719,725,731,734,738,740,741,740,737,735,730,729,726,727,727,727,728,730,733,737,741,746,747,746,744,741,741,741,744,745,746,745,747,749,752,755,758,759,758,758,754,751,745,741,744,749,758,764,770,771,769,766,763,761,761
394992,"Pontiac, IL",573,1210,1216,1213,1210,1210,1209,1213,1224,1231,1229,1223,1215,1215,1204,1195,1188,1196,1211,1224,1212,1211,1209,1229,1236,1235,1224,1219,1221,1203,1185,1173,1173,1182,1185,1179,1196,1214,1231,1231,1224,1224,1205,1184,1169,1161,1159,1153,1135,1118,1114,1120,1133,1124,1142,1151,1177,1176,1178,1169,1160,1152,1148,1152,1147,1164,1166,1169,1154,1141,1136,1136,1141,1145
394888,"Mount Vernon, IL",574,,,,,,,,,,,,,,,,,,1174,1164,1146,1157,1176,1190,1196,1170,1161,1156,1166,1143,1122,1113,1127,1141,1160,1182,1197,1206,1181,1161,1122,1109,1091,1104,1098,1104,1104,1113,1113,1121,1126,1119,1122,1114,1135,1124,1129,1119,1111,1090,1072,1077,1084,1108,1120,1135,1139,1141,1128,1114,1092,1076,1065,1062
394690,"Houghton, MI",575,1000,1016,1012,1004,975,947,930,931,961,983,988,944,892,833,811,802,804,811,813,813,796,783,783,804,838,857,861,853,848,845,846,846,842,830,824,824,837,838,842,840,841,843,843,838,827,827,821,825,820,814,810,820,832,841,838,832,827,833,849,867,878,880,888,890,893,888,891,897,904,899,888,876,873
395069,"Sault Ste. Marie, MI",576,1065,1059,1045,1029,1010,998,1014,1041,1070,1069,1050,995,933,866,844,833,834,818,805,793,790,804,832,879,919,958,965,952,928,923,904,872,831,800,777,782,812,845,863,884,897,905,904,908,909,908,901,893,876,851,835,833,844,862,864,861,858,869,887,898,899,884,889,889,889,876,878,893,913,916,910,893,883
394624,"Gainesville, TX",577,1178,1175,1176,1173,1168,1162,1168,1176,1180,1182,1185,1192,1194,1191,1185,1177,1168,1161,1156,1158,1161,1162,1165,1162,1162,1163,1172,1178,1181,1181,1184,1187,1189,1190,1193,1197,1197,1204,1209,1212,1213,1212,1201,1191,1182,1186,1189,1195,1202,1204,1207,1209,1215,1224,1235,1240,1251,1256,1262,1260,1258,1256,1256,1266,1281,1297,1305,1310,1310,1307,1302,1303,1303
394745,"Kill Devil Hills, NC",578,1411,1417,1418,1418,1413,1400,1386,1375,1368,1359,1356,1361,1376,1381,1381,1368,1369,1367,1383,1388,1398,1397,1392,1375,1359,1351,1359,1364,1367,1371,1364,1343,1326,1329,1348,1356,1348,1333,1321,1311,1304,1304,1314,1342,1359,1365,1352,1346,1358,1372,1383,1380,1380,1375,1385,1388,1396,1405,1415,1428,1428,1427,1420,1446,1456,1472,1453,1449,1439,1429,1425,1426,1434
394507,"Crawfordsville, IN",579,905,917,920,919,905,894,883,882,882,880,873,865,861,856,853,854,852,849,843,836,830,829,834,840,847,849,852,854,858,863,871,883,893,904,917,933,954,968,978,983,985,982,977,967,963,961,963,961,959,951,945,942,947,956,966,976,979,978,971,964,956,949,946,946,954,965,974,977,977,977,977,978,982
394422,"Brownwood, TX",580,942,963,978,987,981,976,980,983,985,976,966,954,950,939,931,929,926,923,918,924,927,927,925,927,938,935,929,917,913,912,914,911,913,916,919,917,920,918,919,923,929,930,925,920,916,916,916,918,926,926,924,919,916,915,915,916,914,920,926,931,931,925,921,925,931,935,935,932,929,924,921,921,926
395129,"Stephenville, TX",581,1232,1235,1240,1238,1234,1231,1229,1229,1226,1228,1226,1223,1214,1198,1187,1180,1170,1162,1159,1163,1168,1170,1171,1169,1170,1165,1159,1153,1153,1157,1169,1174,1177,1173,1173,1178,1192,1206,1215,1214,1206,1198,1191,1196,1205,1220,1232,1242,1250,1250,1251,1254,1263,1276,1286,1285,1277,1272,1271,1271,1267,1265,1272,1292,1309,1316,1307,1297,1294,1288,1284,1279,1279
394554,"Easton, MD",582,1483,1505,1529,1543,1545,1530,1517,1499,1489,1481,1486,1490,1494,1472,1401,1339,1326,1377,1443,1493,1524,1544,1549,1555,1566,1565,1570,1601,1620,1616,1598,1612,1603,1585,1534,1498,1491,1523,1551,1560,1551,1540,1528,1507,1497,1496,1513,1530,1569,1614,1658,1682,1706,1704,1700,1694,1702,1711,1716,1706,1677,1656,1621,1600,1576,1554,1535,1512,1500,1502,1523,1544,1567
394920,"North Platte, NE",583,1013,1017,1015,1015,1012,1012,1019,1030,1046,1061,1064,1058,1040,1029,1022,1025,1036,1047,1050,1036,1013,992,983,987,1004,1027,1048,1064,1071,1075,1074,1072,1057,1039,1023,1017,1026,1032,1033,1026,1015,1000,984,982,1003,1033,1061,1080,1095,1104,1114,1127,1145,1154,1162,1167,1175,1179,1181,1178,1174,1163,1149,1135,1125,1131,1148,1167,1176,1181,1186,1190,1181
394914,"Newberry, SC",584,903,916,917,914,907,900,897,897,891,880,865,862,865,862,862,864,869,874,878,881,878,875,875,881,895,901,899,895,881,873,867,871,871,881,892,906,915,924,928,931,932,940,946,945,945,946,965,979,1008,1028,1047,1060,1078,1086,1088,1081,1090,1098,1089,1062,1028,999,981,976,984,986,994,1003,1009,1009,1003,1001,998
394300,"Ada, OK",585,729,731,729,733,744,756,765,768,767,764,757,757,760,767,772,779,785,786,781,773,766,766,772,781,790,795,796,796,795,791,783,778,782,793,808,819,833,846,853,851,844,842,848,853,852,844,837,825,817,810,806,810,819,835,851,873,891,902,899,893,890,893,899,896,894,882,877,869,866,867,871,878,881
394881,"Moscow, ID",586,,,,,,,,,,,,,,,,,,1073,1074,1067,1064,1068,1071,1080,1075,1066,1053,1039,1021,1023,1036,1051,1054,1056,1058,1057,1062,1069,1081,1083,1083,1084,1080,1064,1050,1043,1046,1052,1064,1085,1099,1109,1116,1119,1124,1125,1131,1132,1135,1135,1140,1154,1169,1179,1177,1170,1166,1179,1196,1218,1232,1245,1253
395046,"Safford, AZ",587,997,1002,1007,1015,1017,1021,1017,1016,1014,1011,1008,1002,1004,997,990,979,976,976,980,982,985,992,999,1004,998,991,992,999,1004,1003,1001,1001,1001,994,984,981,991,997,994,990,986,983,978,972,970,975,982,986,991,994,998,1001,1002,1002,1004,1011,1018,1026,1029,1033,1035,1035,1038,1037,1038,1040,1049,1050,1048,1040,1038,1038,1041
394894,"Murray, KY",588,966,954,943,932,924,915,901,896,903,913,910,899,890,909,931,950,951,938,926,925,922,914,910,912,912,906,889,879,877,890,902,911,911,904,896,886,881,889,900,909,913,915,917,919,919,922,925,935,949,971,982,982,988,993,1000,996,998,1007,1020,1023,1007,993,976,972,976,983,992,996,995,992,998,1009,1015
394696,"Huntington, IN",589,881,892,890,887,878,865,847,832,817,805,794,786,783,773,770,768,766,763,760,759,761,767,776,784,792,785,782,781,783,778,771,769,771,783,796,818,835,845,843,841,832,831,829,829,827,821,820,820,826,827,836,840,851,861,878,886,897,902,900,887,874,860,857,860,869,884,897,908,909,903,894,886,886
394573,"Escanaba, MI",590,1011,1027,1023,1015,992,971,963,965,986,993,988,947,901,852,834,828,828,834,836,837,829,830,835,857,878,880,872,862,856,850,846,847,843,831,822,825,844,848,852,848,847,845,836,823,809,809,807,811,809,805,812,826,839,850,853,851,850,854,867,877,889,895,901,899,900,896,901,905,912,910,900,890,885
394341,"Astoria, OR",591,,,,,,,,,,,,,,,,,,1179,1174,1177,1188,1196,1202,1202,1205,1208,1210,1212,1218,1232,1245,1249,1245,1239,1236,1235,1242,1252,1259,1260,1252,1240,1231,1227,1233,1252,1279,1311,1339,1353,1364,1368,1379,1387,1389,1394,1397,1405,1413,1419,1420,1422,1422,1432,1447,1463,1481,1488,1495,1492,1484,1482,1489
394973,"Peru, IN",592,787,781,773,765,755,746,735,728,722,719,717,718,715,714,712,712,714,715,717,717,718,719,723,728,730,732,731,727,721,717,717,720,723,724,725,726,728,733,737,741,744,745,745,744,744,745,749,751,750,749,750,752,754,758,762,764,765,765,760,753,746,742,745,749,758,763,769,770,770,768,769,769,768
394506,"Coshocton, OH",593,782,783,789,799,808,817,824,832,837,839,840,837,838,837,837,837,836,833,828,825,822,824,825,830,839,846,847,845,842,840,839,838,837,836,838,844,853,860,863,867,869,870,867,865,868,877,883,888,890,895,899,906,915,924,935,939,942,937,935,928,925,921,918,911,905,903,906,910,913,915,915,914,912
