"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Lewisburg, PA","Msa","Pennsylvania","All Homes",213,208,245,262,257,252,238,276,248,256,254,250,224,243,226,230,237,251,258,177,168,176,210,200,188,187,190,193,202,194,188,134,176,168,176,176,171,164,178,178,189,138,139,162,186,185,174,179,195,195,202,201,226,230,248,251,257,204,233,224,206,193,180,187,197,224,226,224,217,214,210,186,170,171,179,196,204,233,239,221,204,198
"Pullman, WA","Msa","Washington","All Homes",105,129,148,175,183,186,208,198,196,191,178,162,168,154,193,230,230,268,288,278,266,239,212,207,200,220,336,367,376,369,454,297,266,230,238,228,201,253,286,319,328,332,304,290,292,274,253,235,219,246,282,304,318,315,304,288,249,227,210,184,164,190,234,263,284,264,245,240,224,213,196,194,184,176,193,212,234,237,241,222,198,189
"Bemidji, MN","Msa","Minnesota","All Homes",230,218,214,218,234,247,192,237,248,230,216,198,168,176,230,224,240,277,292,298,274,252,244,232,208,189,219,236,258,284,348,317,328,280,242,210,176,186,210,217,251,295,294,305,289,216,159,150,128,150,188,230,340,388,389,400,393,373,320,309,270,273,277,312,319,326,343,355,313,282,252,233,194,200,233,265,272,281,322,353,364,358
"Mount Sterling, KY","Msa","Kentucky","All Homes",318,290,296,300,295,312,338,372,376,364,358,354,342,340,381,386,372,370,370,372,372,376,361,324,319,331,378,376,409,426,426,412,396,392,366,356,338,337,338,332,350,356,359,396,400,389,361,352,328,311,306,315,309,331,352,340,335,327,314,308,280,271,298,299,284,292,296,310,305,282,280,269,251,230,238,238,229,237,248,249,250,243
"Ottumwa, IA","Msa","Iowa","All Homes",168,172,178,198,200,195,201,202,213,200,194,217,206,216,216,226,234,245,245,254,244,234,224,198,196,206,217,192,187,192,193,196,194,191,184,162,152,154,160,162,174,194,202,209,205,205,214,204,181,188,166,162,174,180,198,180,267,223,214,199,190,202,216,157,150,171,146,141,182,200,180,164,148,138,140,162,148,153,170,187,180,164
"Menomonie, WI","Msa","Wisconsin","All Homes",327,344,403,410,406,404,404,386,394,376,361,364,344,355,369,399,428,511,524,524,486,426,377,336,308,318,334,334,351,380,372,369,352,341,292,268,276,287,295,314,339,368,358,346,323,305,271,237,200,202,216,229,262,270,289,278,268,270,246,212,200,216,224,281,314,328,330,344,339,322,296,263,242,230,251,254,288,308,295,274,254,230
"Selma, AL","Msa","Alabama","All Homes",72,74,73,68,64,66,68,70,78,76,74,73,66,63,67,66,64,62,60,61,62,52,40,37,30,28,23,23,20,22,26,25,28,35,37,35,34,35,33,32,32,39,45,46,46,45,43,44,39,44,42,44,52,49,35,33,34,35,38,39,35,32,34,31,27,30,31,30,27,28,28,24,26,29,35,42,36,41,49,52,47,42
"Bradford, PA","Msa","Pennsylvania","All Homes",85,78,75,74,78,93,98,108,101,92,88,72,58,56,66,76,88,86,84,99,96,92,92,86,85,92,96,92,98,96,98,98,86,101,102,88,97,98,82,82,72,74,77,78,78,74,83,78,72,80,74,77,92,104,113,102,108,105,92,78,68,78,80,83,93,109,108,115,114,110,100,98,90,99,102,109,110,116,120,132,126,132
"Bardstown, KY","Msa","Kentucky","All Homes",262,272,277,258,246,248,260,260,262,278,295,315,312,308,306,322,336,341,342,329,324,326,343,320,304,281,278,264,281,284,284,281,288,288,299,325,268,272,276,255,250,253,275,275,280,270,268,260,248,248,254,279,298,299,299,308,308,302,284,249,244,241,240,228,218,240,242,228,227,204,206,190,171,184,195,198,223,207,214,218,233,216
"Cornelia, GA","Msa","Georgia","All Homes",321,342,378,446,462,472,490,494,479,462,373,414,343,368,395,446,444,436,401,345,341,336,353,324,300,294,302,286,302,310,314,288,285,281,323,302,288,302,306,316,320,322,315,344,356,358,354,350,328,328,321,313,324,328,341,346,343,356,344,327,312,296,376,437,438,448,437,412,396,408,406,379,340,337,342,358,388,428,442,421,408,402
"Burley, ID","Msa","Idaho","All Homes",51,56,91,87,92,97,87,100,99,97,93,93,92,105,104,104,112,115,114,142,146,140,128,104,90,87,73,56,60,56,58,57,63,64,63,56,43,45,52,67,71,75,89,108,105,93,96,90,78,78,81,78,72,70,83,94,100,100,102,99,102,94,86,84,84,94,93,103,99,92,85,79,66,68,64,78,82,91,92,114,115,107
"Big Rapids, MI","Msa","Michigan","All Homes",409,396,423,460,616,769,761,743,737,702,687,672,642,633,634,668,754,814,888,870,822,796,756,686,626,632,643,697,761,803,809,819,807,742,664,646,591,604,638,702,752,817,828,849,820,766,686,656,603,611,620,662,746,813,842,872,830,621,605,552,489,504,439,452,598,628,658,706,690,633,553,484,440,418,494,544,612,610,626,636,616,568
"Alma, MI","Msa","Michigan","All Homes",169,170,183,182,176,191,184,191,186,186,189,197,166,172,182,180,186,192,211,216,225,213,219,207,180,181,168,180,188,192,202,216,228,236,234,248,205,204,218,212,218,245,248,256,230,294,292,281,273,280,269,299,308,315,327,340,346,341,325,290,274,282,266,210,219,250,272,274,332,316,312,291,274,255,209,222,237,237,276,278,276,262
"Seymour, IN","Msa","Indiana","All Homes",230,248,259,259,194,205,208,194,192,182,177,185,187,188,199,188,191,186,176,176,174,174,170,137,115,100,153,154,167,183,180,162,150,159,141,138,126,140,141,137,146,152,163,158,162,164,151,135,132,136,149,153,160,155,150,168,178,169,165,163,159,160,163,157,150,158,160,153,147,147,150,146,138,131,118,130,138,143,154,158,172,170
"Sedalia, MO","Msa","Missouri","All Homes",247,249,258,269,252,261,288,290,295,274,254,253,268,270,298,324,315,306,314,310,284,282,298,291,274,301,332,322,323,366,357,338,372,360,336,313,324,342,300,298,295,310,310,346,374,358,408,376,340,338,338,339,392,394,375,378,390,374,343,338,304,301,309,355,334,342,330,345,350,332,316,290,258,252,281,298,296,310,300,295,298,276
"Paragould, AR","Msa","Arkansas","All Homes",186,188,191,204,189,187,191,172,171,174,178,155,164,150,165,176,179,186,213,227,210,210,211,202,194,180,186,190,196,242,237,255,290,302,304,292,290,272,280,302,314,311,290,236,256,250,277,267,249,239,243,243,236,247,257,266,264,277,280,285,264,278,229,129,184,180,193,193,192,190,212,213,234,230,237,261,244,234,217,203,200,206
"Wilmington, OH","Msa","Ohio","All Homes",96,102,94,82,92,99,102,86,84,68,76,85,76,82,87,92,88,93,107,116,119,121,117,109,100,83,86,90,93,95,88,86,86,80,76,70,62,64,82,86,86,81,92,100,97,85,84,74,66,71,72,71,72,90,93,106,92,95,85,81,71,75,88,143,163,172,171,178,163,174,168,151,132,126,123,126,120,127,118,118,125,128
"Lawrenceburg, TN","Msa","Tennessee","All Homes",234,239,252,260,237,235,226,224,243,230,231,221,213,246,238,255,278,287,281,278,272,276,276,266,254,268,274,270,265,282,281,269,300,313,308,277,258,264,266,262,269,268,278,292,299,301,274,262,225,216,242,263,270,280,275,315,368,356,322,304,306,278,220,224,244,256,250,248,254,240,231,220,189,202,204,198,208,212,192,183,191,197
"Warren, PA","Msa","Pennsylvania","All Homes",101,96,86,102,104,109,121,123,175,142,151,113,122,138,158,160,162,188,198,193,194,192,183,158,144,96,94,136,142,158,140,140,132,152,141,132,125,120,118,126,144,139,155,164,168,163,142,128,115,108,114,126,140,148,167,173,173,181,178,173,158,111,106,94,92,148,160,174,182,172,171,159,142,140,147,151,154,172,176,199,196,207
"Mountain Home, AR","Msa","Arkansas","All Homes",550,531,560,568,560,567,384,388,369,346,340,345,338,330,374,391,376,378,418,448,392,422,412,373,332,333,522,706,715,730,742,758,744,718,689,659,624,626,656,678,722,733,736,694,709,696,660,650,611,617,626,667,726,740,765,764,736,696,682,651,617,672,620,621,638,650,643,646,641,611,572,546,530,534,546,594,624,629,632,636,612,598
"Cedartown, GA","Msa","Georgia","All Homes",166,171,170,163,159,177,190,197,199,191,186,192,190,196,199,198,194,203,200,169,156,136,176,164,172,169,171,174,166,163,154,140,130,118,106,108,95,114,127,118,111,112,124,132,136,160,164,157,143,132,129,125,128,138,137,144,144,146,150,143,137,132,136,154,146,152,164,163,158,167,172,171,168,154,140,171,166,168,164,159,162,156
"Port Clinton, OH","Msa","Ohio","All Homes",383,380,409,510,500,480,526,500,501,494,428,417,414,408,471,488,510,523,590,593,586,542,515,467,448,436,444,416,414,428,403,387,397,401,379,344,358,351,369,391,446,488,454,447,398,382,370,342,333,331,351,410,466,488,501,484,494,566,518,499,502,484,484,426,476,534,544,534,582,596,541,506,506,510,539,568,598,635,660,653,620,584
"El Campo, TX","Msa","Texas","All Homes",137,138,129,125,116,117,130,118,121,126,126,129,128,136,125,138,148,156,158,155,144,155,177,173,160,156,148,148,140,147,149,153,152,151,152,144,135,130,124,128,126,113,124,115,116,122,130,123,111,114,110,133,144,148,150,148,148,145,134,136,126,126,130,127,136,138,132,150,159,172,145,138,126,132,130,128,128,132,130,127,126,135
"Montrose, CO","Msa","Colorado","All Homes",288,294,307,310,330,342,430,444,435,434,442,443,433,433,454,388,474,485,504,510,536,538,513,470,424,420,429,412,410,424,426,433,451,430,412,392,376,420,496,544,606,539,517,526,513,493,471,428,409,439,455,505,540,568,584,546,532,495,480,421,386,412,420,288,438,450,472,470,470,470,474,324,307,318,289,314,315,322,344,334,312,298
"Ellensburg, WA","Msa","Washington","All Homes",239,236,310,349,353,381,402,418,423,398,342,289,276,308,392,388,435,529,588,605,604,594,556,469,424,395,404,402,444,486,488,479,466,440,380,332,301,296,292,318,396,428,437,454,444,444,394,358,306,301,310,345,409,457,472,481,488,450,381,355,335,330,328,356,407,434,447,462,431,402,344,277,200,188,229,252,258,289,308,323,306,276
"Jacksonville, IL","Msa","Illinois","All Homes",119,124,121,132,129,124,128,140,167,158,149,143,140,148,147,144,172,195,196,187,196,204,200,186,172,165,169,177,188,188,154,151,150,156,148,132,127,127,138,138,154,168,148,164,160,159,151,138,129,124,130,128,130,139,142,150,137,145,144,162,137,124,110,108,111,112,118,114,118,115,109,84,96,93,87,100,122,131,159,167,165,166
"Sandpoint, ID","Msa","Idaho","All Homes",645,702,690,709,698,781,798,809,804,718,645,654,594,625,689,734,784,907,1061,1133,1111,1074,1065,1152,1018,1032,1032,988,1033,1104,1191,1126,1068,954,857,790,677,663,692,738,756,856,915,942,925,939,849,804,649,656,622,694,828,878,942,812,770,696,620,535,482,470,496,545,660,718,759,736,699,616,527,480,416,396,439,492,586,718,787,804,772,676
"Marshalltown, IA","Msa","Iowa","All Homes",226,257,264,287,298,305,318,307,307,298,276,271,262,256,294,344,344,351,368,368,352,358,448,397,368,357,326,285,265,296,318,315,320,339,330,300,286,278,264,250,236,228,231,234,230,217,212,202,187,199,169,174,172,186,191,218,218,228,222,200,184,176,161,102,122,144,186,206,244,206,195,174,160,151,140,152,154,147,158,165,152,135
"West Plains, MO","Msa","Missouri","All Homes",434,444,449,458,452,419,392,401,398,412,392,374,362,377,386,428,442,449,468,477,468,451,459,448,432,454,466,452,443,456,458,436,440,449,449,362,359,350,362,378,429,429,441,444,436,447,436,416,384,391,390,388,405,466,432,450,444,454,479,476,460,414,421,364,387,406,523,510,494,494,480,466,450,476,458,436,436,435,426,410,427,430
"Cullowhee, NC","Msa","North Carolina","All Homes",469,453,493,527,804,831,815,852,901,948,928,888,796,835,916,966,996,1062,1121,1156,1099,1090,1097,1112,882,989,1036,1006,1027,1064,1070,1017,996,980,962,916,851,820,866,941,1058,1180,1216,1222,1324,1407,1172,1102,943,878,910,979,1080,1138,1176,1192,1194,1181,1067,999,885,862,950,720,946,846,1208,1214,1199,1168,1079,1033,912,902,926,972,1053,1137,1176,1156,1108,1096
"Riverton, WY","Msa","Wyoming","All Homes",162,156,166,172,182,197,217,242,244,242,250,236,212,259,295,292,295,307,320,318,278,264,260,231,208,206,225,238,279,289,290,276,276,271,256,227,211,205,196,224,253,272,282,284,274,245,242,238,232,233,249,275,298,305,309,304,292,284,288,266,247,262,314,247,264,283,299,324,299,275,252,219,198,211,230,252,262,289,298,313,325,320
"Tifton, GA","Msa","Georgia","All Homes",193,206,211,216,220,217,230,231,238,226,222,207,180,188,197,215,232,241,232,248,246,234,218,200,185,198,195,182,173,181,189,174,189,168,164,170,155,170,175,176,183,204,200,195,198,199,194,188,179,184,185,175,174,176,196,210,198,195,194,190,166,164,168,199,200,206,209,200,197,188,192,188,173,172,176,176,174,180,168,177,183,174
"Okeechobee, FL","Msa","Florida","All Homes",154,133,135,126,106,115,112,115,115,113,109,103,108,116,120,106,100,98,102,109,106,98,93,95,86,96,100,84,84,82,75,98,102,105,104,97,90,100,108,120,119,116,115,114,115,123,116,126,147,147,148,143,126,119,116,108,110,112,112,113,110,114,116,107,106,114,110,102,103,111,115,104,105,112,126,124,110,114,118,115,121,112
"Natchitoches, LA","Msa","Louisiana","All Homes",58,63,63,62,66,73,78,86,83,73,72,99,98,101,120,126,108,129,134,115,98,92,109,106,106,108,116,112,110,124,122,112,118,132,144,114,94,90,92,101,106,102,103,92,92,89,93,58,72,72,68,74,130,135,130,132,130,142,142,142,138,152,148,147,132,122,107,112,120,134,130,124,102,107,113,112,117,125,126,119,97,96
"Berlin, NH","Msa","New Hampshire","All Homes",586,567,595,626,650,706,720,780,797,746,742,747,724,741,765,762,762,871,989,1061,846,806,775,702,676,676,684,700,750,814,860,857,858,832,768,723,688,704,707,746,806,835,877,880,888,848,793,757,726,644,672,705,744,789,826,852,832,808,770,718,690,671,718,727,754,785,824,824,812,811,750,726,664,650,604,588,614,681,737,728,708,646
"Lock Haven, PA","Msa","Pennsylvania","All Homes",168,169,178,183,183,186,182,187,144,124,120,115,118,116,125,126,130,148,157,158,136,138,145,123,109,113,114,129,138,102,94,104,118,116,106,95,92,92,108,108,114,147,132,122,126,124,124,117,103,106,96,108,133,142,151,152,154,155,154,131,111,106,104,106,136,162,165,169,162,150,155,147,141,126,129,140,142,153,170,181,205,206
"Sikeston, MO","Msa","Missouri","All Homes",56,60,63,63,68,73,52,73,79,84,94,93,79,79,77,78,72,74,72,79,79,87,96,85,75,79,79,94,109,108,121,118,118,123,126,128,117,106,108,106,120,126,138,145,138,134,128,117,113,118,118,117,116,123,134,132,136,139,135,127,128,148,148,138,172,172,183,205,187,184,186,171,154,164,151,154,155,164,170,161,160,151
"Pittsburg, KS","Msa","Kansas","All Homes",105,96,121,126,136,132,138,155,175,184,180,182,168,191,191,196,184,185,192,176,172,186,194,183,168,169,198,194,198,198,190,179,162,157,152,136,136,168,164,152,144,144,143,163,159,151,145,130,133,142,164,175,180,172,160,164,160,155,153,145,138,164,180,205,202,194,217,257,286,266,270,270,246,255,246,273,266,249,254,264,262,263
"Defiance, OH","Msa","Ohio","All Homes",135,136,133,120,124,126,131,144,132,134,129,143,141,168,216,236,227,228,226,254,254,242,227,190,181,183,176,181,188,178,176,186,183,169,143,114,104,110,126,136,144,152,158,163,151,144,159,154,141,132,106,114,148,165,196,190,176,193,214,217,206,214,214,221,235,238,247,236,219,215,204,204,194,186,192,196,188,200,180,175,174,173
"Pontiac, IL","Msa","Illinois","All Homes",46,52,53,52,62,69,72,72,76,74,64,65,78,81,87,80,86,105,103,119,119,133,132,135,130,144,144,116,130,119,130,138,130,141,124,116,126,136,142,161,161,166,172,172,181,189,200,178,175,172,163,162,190,186,204,211,202,193,170,166,168,179,191,195,200,285,280,308,306,297,285,265,254,260,268,268,268,274,346,333,326,308
"Hannibal, MO","Msa","Missouri","All Homes",261,264,293,348,324,314,330,315,292,264,248,258,241,254,280,299,304,319,334,333,324,298,322,300,256,287,314,316,334,332,328,323,306,294,266,256,233,235,245,256,267,271,270,261,278,279,272,238,222,218,212,247,260,283,281,288,294,272,256,243,229,222,185,228,250,258,214,238,231,230,220,211,195,193,198,206,196,201,208,216,213,200
"Union City, TN","Msa","Tennessee","All Homes",144,146,154,160,138,145,134,147,155,162,167,173,166,166,171,174,164,172,186,193,199,289,278,255,235,240,246,246,242,242,234,228,232,252,258,248,237,228,224,233,233,241,249,262,278,282,284,278,272,276,274,280,282,293,282,292,294,293,264,249,242,248,209,245,236,236,246,276,279,265,255,245,243,248,244,238,222,222,232,229,234,230
"Gainesville, TX","Msa","Texas","All Homes",306,326,342,374,378,377,366,364,356,343,318,308,299,292,305,316,320,340,338,340,334,316,310,295,285,291,297,279,295,300,282,292,290,261,252,242,230,238,263,276,273,285,283,284,289,285,246,238,215,215,218,251,255,248,253,253,241,220,194,175,156,178,171,190,190,192,193,193,195,192,183,163,154,164,157,167,168,175,180,172,163,162
"Dyersburg, TN","Msa","Tennessee","All Homes",131,129,124,120,127,128,149,155,154,158,166,155,146,142,131,138,137,103,112,106,112,101,103,58,48,50,60,54,53,74,56,48,48,55,46,54,42,44,50,64,63,64,67,78,92,84,84,57,89,62,81,94,89,95,103,107,107,109,96,90,98,104,96,96,116,124,130,144,134,127,110,115,118,124,118,123,114,132,140,147,170,173
"Kill Devil Hills, NC","Msa","North Carolina","All Homes",1011,1008,1040,1052,1036,1072,1086,1107,1079,1027,971,931,958,1026,1064,1116,1117,1184,1416,1481,1329,1282,1289,1263,1190,1191,1224,1186,1169,1106,1058,1104,1125,1105,1117,1083,1110,1114,1145,1149,1197,1246,1109,1054,1010,1005,1016,1008,971,998,1020,1094,1202,1194,1190,1194,1178,1133,1095,1052,1036,1083,1079,692,856,934,948,959,938,933,892,1047,989,1062,1103,1178,1171,1200,1186,1149,1150,1176
"Crawfordsville, IN","Msa","Indiana","All Homes",290,292,293,304,262,277,286,224,230,230,221,238,224,252,264,289,298,312,322,323,312,295,285,276,271,288,268,258,264,292,296,291,289,264,266,268,253,256,254,268,277,290,292,283,282,275,270,262,236,222,222,223,229,240,269,276,263,250,244,229,215,212,211,215,235,241,238,224,216,199,198,186,164,160,179,196,182,177,195,203,200,206
"Stephenville, TX","Msa","Texas","All Homes",268,287,303,317,306,329,289,344,342,348,324,313,290,310,333,334,330,348,380,390,362,362,363,350,334,339,356,362,374,380,366,363,388,386,362,330,312,316,340,364,355,366,343,324,304,317,306,285,272,267,271,270,278,294,285,306,286,278,268,260,241,234,217,237,232,214,204,223,225,223,202,181,168,188,185,204,204,188,198,208,215,198
"Easton, MD","Msa","Maryland","All Homes",362,342,356,426,437,457,466,416,423,412,392,369,346,352,389,392,394,384,407,407,414,412,401,350,328,346,334,309,312,328,316,302,320,328,302,274,244,242,264,282,299,301,322,355,370,370,362,298,285,297,320,392,421,437,431,444,454,479,468,427,434,442,447,520,566,582,586,612,618,608,598,436,420,394,432,481,504,550,576,573,556,532
"North Platte, NE","Msa","Nebraska","All Homes",162,202,185,196,164,152,140,143,152,140,130,125,126,136,165,177,232,263,240,248,232,222,218,194,184,173,171,166,157,154,152,170,162,165,160,147,147,162,161,170,173,162,161,163,164,175,182,168,157,144,142,143,146,154,151,148,161,163,162,150,143,120,131,105,108,88,76,132,136,132,128,116,108,104,100,116,148,170,164,155,161,160
"Newberry, SC","Msa","South Carolina","All Homes",252,258,276,287,290,297,288,286,303,298,283,285,274,298,307,296,310,303,292,307,304,298,304,254,232,255,276,281,280,276,270,262,254,249,244,263,257,269,272,286,291,294,275,270,258,248,245,232,221,258,258,259,270,284,263,282,283,280,273,263,240,238,231,226,233,242,237,246,249,248,214,196,192,194,196,191,196,206,202,192,192,184
"Ada, OK","Msa","Oklahoma","All Homes",255,261,262,290,304,302,314,318,323,324,305,304,284,274,276,277,278,284,303,304,298,317,332,328,315,319,312,252,260,264,262,239,228,223,218,216,220,236,240,246,249,258,265,284,278,278,264,253,243,253,262,247,260,262,265,282,274,259,240,224,215,197,190,199,230,221,229,226,228,236,230,233,220,202,213,212,192,208,217,214,204,196
"Safford, AZ","Msa","Arizona","All Homes",188,182,210,208,186,167,166,172,154,140,146,140,126,132,134,132,131,139,138,150,116,112,111,106,104,108,108,102,98,94,86,87,92,97,96,90,85,86,90,88,73,80,89,102,99,92,94,105,109,110,108,105,118,131,139,135,132,147,154,150,144,149,158,156,164,166,160,163,160,154,156,159,157,158,151,158,160,161,172,164,174,176
"Murray, KY","Msa","Kentucky","All Homes",163,161,167,172,166,170,171,177,179,178,228,223,216,239,257,262,282,298,299,298,278,272,267,238,212,220,229,236,244,260,261,255,254,263,236,232,240,281,307,330,348,342,310,244,243,246,236,214,205,206,216,225,226,246,246,232,246,241,223,212,200,208,214,237,240,239,252,246,234,230,213,200,181,176,207,224,247,268,270,266,260,242
"Bennington, VT","Msa","Vermont","All Homes",320,328,347,356,355,399,398,414,406,390,378,374,379,417,391,420,428,493,604,722,696,700,690,705,662,640,621,585,598,664,692,685,728,711,668,610,593,612,614,610,644,714,740,755,748,734,671,665,635,519,526,542,670,744,802,828,808,786,740,702,685,644,671,673,676,692,738,770,778,766,721,698,641,642,621,614,634,696,721,728,709,690
"Corinth, MS","Msa","Mississippi","All Homes",68,80,76,80,76,75,76,70,92,87,86,88,112,127,133,142,146,143,146,139,120,145,147,128,101,137,128,120,108,100,86,95,100,96,99,92,87,87,94,94,90,82,91,94,76,78,79,75,72,71,110,118,116,118,107,112,103,100,94,92,74,97,70,78,82,90,92,111,111,116,137,124,94,92,96,158,149,162,168,172,172,182
"Astoria, OR","Msa","Oregon","All Homes",409,422,447,514,524,549,567,595,603,561,514,500,450,463,506,502,504,551,615,630,576,656,671,650,558,567,562,580,601,637,655,643,602,564,559,510,465,496,548,592,636,662,671,666,636,590,540,528,473,490,508,543,622,669,667,664,638,587,522,464,402,399,432,483,508,512,525,526,501,450,437,368,314,328,326,364,372,447,457,451,446,416
"Coshocton, OH","Msa","Ohio","All Homes",84,98,114,132,146,141,148,146,152,148,126,115,98,104,104,100,115,134,142,165,160,144,135,112,100,98,112,110,114,125,130,129,130,118,104,96,91,91,91,98,110,112,110,106,110,111,108,110,98,90,91,103,123,120,116,112,114,106,104,99,88,90,96,99,57,87,104,132,132,126,115,107,108,110,110,118,124,127,140,162,166,160
"Newton, IA","Msa","Iowa","All Homes",231,245,265,284,244,224,235,232,235,232,249,261,265,258,283,286,292,274,281,279,358,263,273,246,230,217,226,226,219,244,236,226,211,207,206,168,154,172,171,189,198,192,208,229,242,250,244,239,200,207,204,223,241,241,244,245,238,232,228,215,199,203,207,138,158,152,166,186,171,188,192,182,176,168,167,184,183,184,180,179,172,168
"Bay City, TX","Msa","Texas","All Homes",201,204,194,183,170,165,188,190,197,210,212,208,208,238,252,246,234,253,298,299,286,266,320,336,279,290,305,290,322,326,294,270,274,290,280,250,215,226,234,225,231,236,263,250,242,236,239,250,233,250,249,252,296,288,278,292,280,282,282,272,248,253,254,230,237,237,227,228,223,216,198,172,154,187,192,198,202,202,214,220,231,252
"Hutchinson, MN","Msa","Minnesota","All Homes",180,184,195,209,201,218,220,208,213,210,205,187,181,180,196,208,226,238,242,230,216,208,192,159,160,159,143,154,156,168,175,162,157,155,96,92,86,82,82,92,101,118,121,129,119,124,106,94,78,79,94,118,129,141,155,171,176,195,172,134,124,120,126,125,150,148,129,146,149,144,132,108,98,94,102,129,135,167,160,148,133,132
"Batesville, AR","Msa","Arkansas","All Homes",58,64,61,66,58,63,48,60,67,73,65,60,62,75,63,66,66,63,69,74,72,72,79,80,74,78,85,81,81,82,81,88,88,84,85,89,106,122,120,124,130,135,142,146,150,156,156,148,96,98,100,101,98,101,104,123,130,124,131,120,124,128,119,94,92,81,76,86,83,78,72,73,68,70,62,54,52,57,41,39,41,42
"Owatonna, MN","Msa","Minnesota","All Homes",350,395,424,421,374,374,374,363,338,317,286,273,250,254,246,270,314,340,308,309,282,268,271,258,252,245,246,261,264,302,315,255,252,248,212,210,198,180,189,225,246,247,233,230,237,224,204,166,156,152,146,166,198,200,201,194,210,218,202,175,170,147,99,154,166,170,172,188,166,165,138,114,114,131,127,124,124,148,148,147,158,158
"Summit Park, UT","Msa","Utah","All Homes",942,1000,1024,989,886,932,952,946,940,926,932,773,701,762,798,806,827,862,991,1136,1096,1038,1052,1198,1208,1225,1172,1100,1085,1108,1079,1056,993,949,881,877,893,904,940,943,971,999,1029,992,947,869,865,865,843,850,885,881,902,936,1005,992,946,796,761,755,775,897,923,935,735,828,895,883,855,831,794,788,760,794,810,794,776,865,959,968,938,930
"Arkansas City-Winfield, KS","Msa","Kansas","All Homes",223,228,230,241,233,244,244,257,228,229,214,211,193,200,211,190,190,191,194,192,177,168,161,156,141,148,135,140,150,156,165,171,158,141,134,115,123,106,116,134,151,160,153,146,164,161,158,152,140,134,144,143,154,165,160,208,210,196,173,162,153,146,172,101,168,173,175,177,129,131,116,110,98,100,107,118,118,116,100,103,137,144
"Laramie, WY","Msa","Wyoming","All Homes",73,92,102,135,142,142,146,148,130,124,110,116,110,120,146,174,192,215,236,239,216,197,186,162,142,136,146,140,155,162,162,167,168,141,142,112,109,120,126,124,135,153,152,168,164,152,153,152,125,132,133,153,167,180,209,188,170,145,130,123,112,120,142,162,156,164,174,186,173,169,207,174,104,178,186,150,158,191,196,197,192,176
"Plainview, TX","Msa","Texas","All Homes",42,49,43,36,38,39,48,56,55,49,50,48,50,46,44,45,47,51,58,59,49,46,43,54,42,61,62,60,57,54,68,52,52,52,50,54,50,59,67,67,68,76,98,100,82,89,88,92,93,112,115,109,102,114,111,128,137,132,92,120,109,104,100,79,92,102,101,113,106,96,83,97,100,104,95,100,88,97,99,98,92,88
"Dixon, IL","Msa","Illinois","All Homes",78,88,94,94,90,101,117,122,112,118,115,112,106,109,162,170,167,176,194,196,176,160,182,174,168,174,176,184,197,216,218,213,176,176,165,147,151,153,148,135,155,162,173,184,181,187,190,164,161,175,161,178,200,259,254,244,240,238,226,217,206,207,206,219,234,239,299,297,287,258,228,222,206,212,217,220,230,247,272,252,252,245
"Alexandria, MN","Msa","Minnesota","All Homes",226,228,260,276,388,398,410,415,420,385,340,322,294,296,290,324,338,412,478,492,445,382,442,347,319,327,338,344,359,360,362,374,356,336,301,270,246,248,247,267,283,318,324,329,334,313,266,217,194,213,228,293,340,360,364,352,312,373,331,266,242,283,322,427,449,440,452,444,432,367,306,261,224,231,304,338,357,365,364,361,361,338
"Newport, TN","Msa","Tennessee","All Homes",272,271,272,274,262,280,278,292,290,272,276,293,272,298,288,316,330,422,462,498,484,480,473,449,417,423,421,405,393,377,366,368,388,386,384,396,397,390,369,377,399,385,362,353,347,366,370,371,373,375,378,384,384,404,420,423,411,407,418,414,416,396,384,241,309,350,355,366,336,332,332,333,302,296,294,284,279,276,266,273,276,283
"De Ridder, LA","Msa","Louisiana","All Homes",141,150,155,152,158,152,148,156,150,144,151,147,130,136,138,141,144,179,182,187,188,178,184,170,172,169,165,158,148,162,151,141,149,155,158,166,161,166,166,166,166,162,168,174,171,173,170,160,150,155,158,164,158,150,149,164,166,149,152,158,145,139,152,157,164,170,173,182,172,165,164,154,161,159,163,156,173,184,184,187,186,182
"Lebanon, MO","Msa","Missouri","All Homes",316,313,338,340,313,321,272,305,303,294,272,280,254,270,298,302,285,312,353,386,386,368,346,292,268,271,273,293,322,322,332,332,338,324,334,316,307,300,313,328,308,321,318,336,350,359,352,345,294,318,393,369,366,394,388,392,383,391,384,370,328,324,270,318,312,314,333,318,303,286,276,265,236,256,271,276,266,265,258,260,252,227
