"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Winston-Salem, NC",66,94.28,97.23,96.67,97.28,97.68,96.61,96.82,97.06,98.11,96.56,95.84,96.3,91.47,93.92,95.51,96.99,96.25,95.77,94.27,95.75,94.16,94.17,93.23,94.65,96.22,92.46,94.43,93.99,94.69,95.67,93.76,93.58,93.5,92.92,92.2,91.78,88.64,91.6,92.33,95.25,94.16,92.88,93.58,93.93,94.66,92.91,92.36,91.4,91.26,92.43,93.24,91.74,92.71,92.77,90.93,92.34,90.38,89.8,90.26,91.56,91.43,84.24,81.95,81.23,86.14,88.71,82.55,84.54,85.59,88.1,83.99,81.23,86.55,84.35,85.47,85.26,89.99,88.3,86.45,85.3,87.03,87.12,85.31,82.94,76.15,78.85,81.34,82.5,83.48,85.41,84.54,80.9,74.95,84.53,84.31,78.7,78.98,75.25,74.61,74.18,80.05,81.33,79.51,77.4,76.35,79.5,71.58,71.43,74.88,70.29,72.7,73.73,76.87,76.16,73.52,71.04,71.88,66.54,70.17,70.42,68.84,64,68.92,72.37,72.03,68.38,71.96,66.29,69.67,71.27,64.07,66.46,73.19,66.91,68.47,65.88,68.86,71.72,68.31,68.09,70.82,70.44,68.52,74.32,67.82,68.21,69.9,66.89,71.4,71.98,67.37,65.5,68,70.95,68.8,63.46,68.21,68.97,73.08,72.75,73.57,71.21,67.92,68.89,67.97,69.79,71.15,71.12,70.71,70.45,64.8,75.34,73.09,74.43,74.89,75.1,70.12,74.07,72.06,72.36,74.28,70.22,73.82,72.63,71.67,72.94,75.39,73.84,79.94,74.35
"Wichita, KS",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.27,90.95,85.59,84.71,86.85,89.24,87.9,84.5,86.84,87.68,81.25,84.39,85.81,83.74,90.48,86.36,86.34,85.53,88.11,84.39,81.9,85.44,87.27,86.93,85.19,85.82,81.03,84.06,83.33,79.21,82.94,89.29,84.12,81.39,85.99,83.33,81.79,83.49,83.7,79.67,82.91,87.79,81.76,81.28,86.6,83.56,82.93,83.09,85.53,82.99,82.26,85.23,85.98,87.01,85.44,87.72,82.15,88.95,88.63,87.29,84.03,83.86,86.45,84.93,85.3,85.29,87.92,86.59,88.89,85.65,88.65,86.24,86.42,86.85,90.03
"Springfield, MA",68,94.65,95.77,94.09,95.56,95.24,95.18,95.82,96.09,95.43,95.54,95.41,92.35,95.31,94.33,93.81,97.1,95.28,96.75,96.78,96.35,96.02,96.59,97.56,97.16,93.47,89.86,88.42,90.68,92.36,92.21,92.93,92.75,88.33,91.99,92.07,89.58,88.24,89.8,87.48,89.17,91.37,93.06,93.79,91.26,92.58,92.51,91.4,90.17,87.92,90.26,89.42,91.58,90.5,93.81,93.87,93.56,91.74,92.79,89.83,90.25,87.78,88.24,88.67,90.32,90.34,91.89,94.73,92.26,92.06,87.79,89.38,86.59,87.53,88.66,90.48,87.69,89.24,90.28,88.03,87.03,86.05,86.49,91.08,85.54,86.51,84.25,83.73,79.8,86.13,85.78,85.68,84.86,86.08,84.54,82.49,81.32,79.26,74.71,81.28,77.86,77.52,81.45,84.36,82.86,83.64,87.19,82.67,80.34,73.91,77.66,81.94,83.71,82.62,83.82,82.31,83.73,74.84,78.2,75.18,76.7,72.73,70.07,76.37,75.23,78.62,81.98,76.88,83.02,70.45,76.38,74.51,78.78,67.65,74.25,70.85,78.12,75.92,71.22,76.88,74.35,76.36,78.19,72.8,74.7,69.52,66.87,74.9,75.67,77.62,80.2,80.97,81.99,76.92,81.09,76.89,80.5,74.85,78.41,77.53,78.05,76.87,80.79,83.95,71.07,78.85,78.45,78.89,75.42,78.15,72.57,79.47,78.6,79.94,80.22,82.98,85.5,85.44,77.63,79.36,83.63,80.63,81.44,81.27,81.45,82.34,86.17,85.08,87.02,90.91,86.23
"Fort Myers, FL",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.97,42.76,44.18,46.93,48.4,49.54,45.36,43.5,44.1,51.95,47.88,49.48,47.47,52.8,52.52,52.46,50.72,53.84,53.07,52.84,59.1,53.45,57.48,46.68,58.53,62.8,58.26,61.36,63.86,63.4,63.25,65.49,65.83,66.38,67.27,65.34,66.98,68.92,69.88,70.93,70.38,72.45,67.83,71.59,72.64,70.83,73.54,71.55,73.47,77.5,76.21,75.97,78.17,75.74,79.47,79.98,77.85,78.44,78.57,79.76,81.08,80.83,85.39,84.26,85.01,80.74,82.07,83.94,81.71
"Boise City, ID",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.11,92.33,93.86,93.8,94,96.32,96.93,94.31,96.39,95.72,94.79,94.51,96,95.33,94.79,95.55,95.28,95.9,96.69,96.73,96.68,96.43,96.68,96.3,96.93,97.24,96.6,95.77,96.96,95.78,96.43,95.62,95.53,94.49,95.15,93.95,94.37,93.98,95.52,96.76,94.68,96.1,96.95,94.02,93.77,94.48,90.62,94.44,90.52,90.08,91.11,93.4,89.85,89.61,88.34,89.31,85.05,86.07,79.72,84.11,73.33,77.42,81.41,79.57,78.14,74.84,77.29,78.71,77.41,75.41,77.93,67.86,61.22,70,72.14,70.83,71.14,66.11,60.14,62.86,65.43,61.29,69.92,61.07,61.19,58.59,60.28,62.5,63.12,63.68,61.34,63.49,64.86,64.61,71.22,58.33,63.64,68.42,58.97,65.43,68.1,67.14,65.49,72.99,72.65,69.53,73.21,78.5,69.72,69.57,72.84,73.65,79.26,79.64,80.87,84.11,77.74,78.95,82.73,77.55,79.43,82.5,82.84,80.16,78.3,78.96,82.34,81.3,84.05,83.18,80.97,80.82,81.68,83.88,85.01,85.57,81.57,84.33,83.44,87.57,84.37,86.26,84.54,86.73,85.51,85.66,82.28,84.73,86.29,86.37,83.56,83.72,82.59,83.63
"Toledo, OH",71,97.07,96.81,96.86,96.24,96.8,97.73,96.72,97.66,97.08,95.82,97.23,96.32,96.35,95.95,97.16,95.28,96.46,96.35,97.47,96.21,96.62,94.99,95.27,95.44,92.36,94.67,92.92,95.04,95.29,95.95,96.59,94.4,94.88,97.32,95.8,95.38,95.98,93.2,97.15,97.22,95.46,97.27,95.68,97.96,96.33,95.92,94.66,95.96,92.58,97.38,94.72,97.03,93.35,97.22,94.16,93.65,95.85,91.75,93.77,93.23,92.63,93.46,93.35,95.11,94.34,93.32,92.46,93.96,89.06,92.05,92.31,86.69,88.33,89.22,88.52,90.16,87.28,88.92,83.67,87.78,86.33,82.73,83.1,79.89,82.89,85.25,77.64,78.66,80.46,78.67,79.44,79.9,76.1,73.98,76.54,77.98,66.67,75,61.39,73.68,73.83,63.81,65.84,64.29,76.24,69.13,67.15,67.61,65.09,58.4,58.43,68.59,70.85,64.98,72.38,68.79,71.31,69.75,64.49,64.52,59.09,66.04,63.24,68.5,64.55,63.87,65.47,65.37,59.18,58.68,65.1,58.03,60.48,66.91,64.25,62.57,70.59,67.18,64.71,66.54,59.45,60.8,66.31,62.46,65.28,69.51,67.36,71.37,67.16,68.94,65.6,66.67,71.27,66.67,67.94,71.54,72.19,61.76,60.82,65.2,63.39,68.67,73.67,75.74,72.82,70.85,66.03,70.59,66.29,66.86,68.52,64.37,74.58,77.68,69.19,72.46,73.8,70.59,75,69.55,72.63,68.68,65.94,69.42,70.86,72.49,68.33,75.77,73.39,77.56
"Madison, WI",72,97.87,100,100,100,99.5,100,100,100,100,100,100,100,99.32,100,99.37,100,100,100,100,100,100,99.42,100,100,97.4,98.2,98.92,99.54,99.06,99.43,99.72,100,99.63,99.53,100,98.27,99.48,100,100,99.62,99.43,99.57,99.62,99.16,99.64,98.9,98.58,95.03,98.54,100,99.62,99.68,99.54,99.63,100,99.24,99.04,96.28,97.5,95.38,95.49,98.96,98.85,98.99,99.09,99.31,99.39,99.39,88.1,98.8,96.28,95.12,94.09,93.71,94.62,93.63,91.81,92.76,93.87,92.15,90.87,88.98,85.88,88.02,86.47,84.92,82.14,84.09,90.71,90.77,90.98,88.44,84.12,80.33,82.14,74.85,76.19,75,81.25,76.31,78.19,77.44,80.86,80.94,78.8,71.01,77.62,68.48,72.92,78,76.28,78.47,78.57,77.9,73.19,75.62,72.08,71.88,69.7,70.56,67.98,70.08,66.67,71.58,68.7,72.67,70.52,65.96,70.33,68.87,63.25,64.36,64.24,62.5,54.17,66.19,64.47,63.86,55.65,63.62,62.78,63.3,62.77,59.71,63.01,59.8,55.64,61.56,57.5,65.59,64.34,64.91,65.01,65.84,60.87,63.79,62.56,58.58,65.83,69.58,72.27,72.08,73.62,73.58,72.28,67.47,70.28,65.5,74.57,71.7,73.02,73.35,76.69,80.56,81.7,84.94,80.88,84.22,85.37,79.7,81.31,80.83,78.91,84.58,87.5,91.04,91.93,92.66,92.86,92.31
"Lakeland, FL",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.21,43.17,50.38,44.67,43.48,41.34,46.69,51.25,48.92,50.95,51.68,51.43,52.27,52.13,50.8,49.23,52.44,52.06,50.26,50,53.41,53.53,52.68,61.48,57.47,57.34,57.71,55.71,60.91,61.37,60.93,53.23,55.99,58.39,50.29,54.08,61.9,59.92,59.81,59.43,60.31,64.43,62.25,64.23,65.19,67.3,62.8,64.67,64.93,70.44,69.33,70.18,67.21,74.67,71.27,74.42,71.14,75.11,73.83,77.87,74.11,77.59,74.19,78.28,78.52,76.06,76.92,79.94
"Daytona Beach, FL",74,93.3,94.25,93.45,95.31,94.45,96.17,95.73,95.24,94.96,94.02,94.95,93.88,94.01,95.98,95.82,96.48,95.19,95.32,95.4,95.57,96.17,94.68,95.47,96.29,94.78,94.77,95.53,95.04,95.47,95.66,95.28,95.1,96.17,95.74,94.55,96.22,95.91,95.07,96.62,96.5,97.01,96.48,97.97,97.62,97.46,96.78,96.59,97.22,97.08,94.82,96.37,97.65,96.82,97.22,98.14,96.83,96.12,95.66,94.06,94.74,93.36,95.38,94.14,92.84,95.67,94.75,94.75,93.78,93.02,94.08,93.87,90.77,91.13,90.49,90.31,90.92,88.91,87.83,90.86,84.17,82.99,81.71,81.48,80.1,80.07,79.3,77.28,75.19,75.11,74.09,71.26,71.43,67.93,63.17,60.96,59.74,63.84,61.18,58.38,61.49,60.06,57.78,56.47,63.02,54.67,52.56,60.14,59.08,46.34,51.94,54.55,55.16,55.25,53.54,46.86,54.38,47.37,56.12,50.99,54.12,50.3,43.22,48.49,56.21,52.62,52.61,44.61,55.45,53.91,56.91,53.32,50.71,54.55,53.82,58.53,59.24,60.23,60.23,61.31,62.57,57.95,56.05,58.27,60.94,65.85,58.28,65.15,64,64.91,63.38,68.33,64.31,66.46,68.64,64.07,65.35,67.64,66.74,68.15,69.86,70.18,66.47,69.27,73.48,71.65,72.4,71.83,73.74,73.62,74.8,75.66,77.38,78.43,78.02,80.08,75.96,77.55,77.69,78.9,76.85,79.46,78.85,82.1,80.79,78.99,83.91,85.09,83.78,79.74,84.41
"Des Moines, IA",75,94.68,94.34,95.87,95.42,95.93,94.81,96.38,97.78,96.56,94.1,95.34,96.68,93.39,94.2,96.34,95.61,96.79,96.34,96.87,97.81,96.57,94.58,95.32,95.04,95.43,97.38,96.18,95.98,97.68,95.78,96.08,97.63,96.71,95.59,97.17,95.6,94.82,94.24,94.43,94.51,96.55,98.61,97.5,94.13,95.94,96.91,96.41,95.42,89.73,95.07,95.91,95.41,96.06,94.96,94.21,95.21,95.11,94.27,96.01,94.05,94.1,94.53,95.61,94.69,95.93,95.57,96.39,94.67,94.35,93.64,94.26,94.48,97.06,94.58,91.79,92.84,94.11,92.52,93.25,91.76,92.14,90.37,91.39,89.02,88.74,87.5,88.54,87.03,88.48,89.77,89.3,85.09,86.79,85.44,79.07,81,87.5,79.38,80.36,83.45,78.86,80.93,82.69,84.73,83.56,81.47,81.42,85.02,80.7,74.88,77.26,78.96,77.76,77.34,73.97,74.41,74.42,73.4,70.55,71.48,74.68,68.97,72.2,74.66,66.84,67.41,70.44,71.56,70.82,70.03,70.89,69.01,69.42,62.9,68.82,71.99,72.53,71.8,70.72,72.57,74.81,74.25,63.52,70.66,70.13,71.66,69.65,72.33,73.13,76.59,75.72,78.06,78.73,75.27,78.89,75.45,76.08,72.01,75.72,78,82.9,82.99,81.01,83.69,80.9,82.46,78.4,79.96,80.14,77.92,80.69,84.2,84.99,88.74,85.75,88.52,86.27,87.44,83.01,84.64,87.46,88.07,82.23,87.29,89.34,92.99,90,91.6,92.16,96.23
"Youngstown, OH",76,99.01,98.2,97.02,97.95,99.13,98.91,98.73,97.96,98.73,97.93,97.95,92.81,97.91,98.48,98.19,96.68,98.55,97.93,96.82,98.55,96.44,97.93,98.52,97.66,97.3,94.87,96.62,95.45,94.67,97.02,98.93,96.37,96.03,96.9,95.57,94.95,95.78,95.15,95.63,95.2,92.36,92.88,90.22,89.53,89.14,90.8,91.59,90.5,91.67,88.33,87.28,90.88,90.61,90.77,91.99,90.21,87.53,86.59,84.45,82.99,80.78,85.5,84.34,87,86.96,89.5,88.52,90.11,90.11,86.54,83.33,78.57,74.14,77.07,74.91,84.47,82.51,82.42,86.32,81.59,81.15,79.59,79.52,75.24,72.15,78.53,77.89,81.22,79.65,85.1,78.35,78.44,75.59,75.93,65.07,68.66,62.7,58.82,67.35,73.4,77.01,80.98,76.15,77.92,76.44,70.43,69.83,74.46,72.19,66.67,72.04,75.3,74.78,79.06,74.4,69.52,69.09,75.48,71.5,70.7,70.45,69.92,65.95,79.89,73.6,74.04,71.9,79.13,76.42,72.5,70.64,69.3,65.29,73.26,70.31,68.02,67.21,75.77,76.67,75.21,73.68,77.26,72.97,66.79,73.41,73.99,70.33,73.82,74,72.1,76.9,75.77,71.59,76.95,70.8,67.3,70.62,65.68,74.88,75.71,73.6,72.26,70.95,70,70.18,64.47,71.61,64.24,67.7,63.6,67.72,67.99,75.43,75.27,75.23,77.2,72.21,74.36,71.76,73.24,73.86,77.67,68.7,73.91,81.08,80.74,87.64,84,81.72,80.77
"Augusta, GA",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.62,76.5,75.6,77.61,76.55,78.02,76.87,73.89,72.57,71.5,75.29,71.25,72.7,77.22,70.35,74.31,75.48,74.16,73.6,75,73.88,77.89,72.7,69.67,71.86,75.55,76.97,75.19,74.07,74.19,74.9,77.8,74.29,71.45,75.93,74.16,74.31,76.73,73.87,76.2,75.31,74.69,76.79,74.11,81.92,75.21,81.57,73.66,76.78,72.51,75.05,76.57,75.37,82.29,78.69,76,75.54,77.27
"Harrisburg, PA",78,98.91,99.18,98.77,99.47,100,99.76,100,98.88,99.06,99.23,99.52,99.67,99.11,99.15,99.05,100,100,99.17,99.41,98.8,99.75,99.79,99.51,99.27,98.69,98.93,98.97,98.58,98.96,99.1,99.28,99.57,99.22,98.17,98.8,99.03,99.71,99.24,99.22,99.04,98.36,99.27,98.6,98.58,98.81,99.43,99.66,99.36,97.54,98.07,98.81,99.43,98.97,99.13,99.22,98.5,99.32,99.28,99.26,98,99.06,98.93,98.41,98.69,98.83,98.3,98.9,98.9,98.29,99.05,98.82,98.18,96.94,97.61,97.67,98.64,98.51,98.11,98.26,98.57,98.55,97.69,96.71,94.78,95.43,95.27,95.41,95.83,93.85,94.69,92.45,94.03,93.67,92.14,91.18,89.81,85.47,86.94,85.32,89,91.69,93.57,91.51,90.6,91.28,86.5,92.95,87.42,85.71,75.76,84.27,89.82,86.84,92.02,84.89,83.3,81.05,85.26,87.1,85.68,80.41,78.83,81.41,83.14,82.78,84.25,83.26,83.14,72.96,82.8,77.28,76.72,75.15,87.11,81.16,82.43,83.57,79.93,78.81,80.49,84.82,83.05,78.33,81.88,82.41,78.03,78.01,79.75,79.68,79.66,77.59,78.85,74.76,75.35,74,73.23,81.69,77.86,76.73,76.38,78.43,80.26,78.56,74.66,78.25,78.62,71.3,75.33,80.21,82.67,81.43,84.73,82.41,82.33,83.46,83.3,85.24,82.19,82.72,80.43,82.25,80.38,81.66,85.64,81.47,81.87,82.89,88.26,88.74,84.76
"Melbourne, FL",79,87.09,89.83,91.16,90.26,91.8,92.83,91.59,90.25,90.5,87.85,88.1,89.61,87.28,86.5,89.45,88.27,91.06,93.07,90.24,88.01,87.94,88.24,86.77,88.9,84.61,84.26,88.05,89.99,88.77,90.37,92.76,91.31,92.28,92.24,89.87,91.49,93.07,93.39,94.99,95.59,96.66,95.67,96.54,96.26,95.93,94.16,91.28,95.11,92.01,94.33,94.44,93.82,94.1,93.94,94.63,95.14,93.95,93.64,93.15,94.09,93.03,93.23,93.46,94.26,93.28,93.11,90.03,88.68,87.9,88.28,89.58,85.44,85.37,83.03,88.86,87.98,83.73,84.66,87.25,83.19,81.54,76.74,80.56,80.04,80.06,76.47,79.14,77.83,72.54,74,69.68,69.75,69.64,68.36,62.14,60.51,60.56,61.48,59.57,62.15,59.65,64.79,62.55,58.21,61.07,67.28,59.47,58.86,59.24,55.23,57.05,60.32,57.05,58.18,51.88,54.97,52.7,58.72,57.18,54.88,50.15,60.54,56.16,53.11,53,59.15,46.08,48.32,50.32,49.16,52.32,52.04,47.47,53.55,54.42,56.55,62.34,52.9,53.86,57.49,53.62,59.49,57.82,62.7,59.42,60.25,63.62,65.49,66.53,63.84,63.01,68.39,65.53,72.58,69.58,65.18,68.72,70.11,70.52,73.96,72.2,75.52,77.27,72.32,75.83,74.13,75.92,75.41,74.39,78.1,79.07,79.43,78.34,78.92,80.54,80.77,81.77,83.31,83.12,84.03,81.87,80.07,83.85,84.07,84.13,85.52,85.27,84.92,87.2,86.2
"Chattanooga, TN",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.82,79.44,73.11,72.74,76.91,77.53,77.5,80.23,73.01,75.19,69.04,66.99,65.98,70.8,77.1,83.79,84.24,86.9,85.17,85.75,87.76,83.73,82.84,85.05,83.02,83.08,82.94,83.78,83.7,85.12,78.51,84.23,81.08,79.12,79.5,80,78.68,79.23,75.56,74.29,79.32,77.26,74.14,76.98,76.36,79.73,78.99,72.73,77.82,75.45,80.64,80.55,81.56,77.17,76.87,77.56,79.63,75.53,73.39,79.46,76.07,78.28,81.05,80.67,76.36,78.85,80.47,84.55,77.35,78.44,77.6,78.62,76.05,78.81,78.05,79.38,75.44,80.23,82.68,81.21,83.58,78.36,78.75,77.81,78.39,81.99,79.92,82.6,81.48,86.21,82.53,84.06,82.77,86.44,83.11,83.29,84.7,87.4,86.11,87.06,90.78,90.93,88.71,88.86,85.24
"Spokane, WA",81,92.13,92.73,92.48,93.79,92.46,93.44,93.53,94.62,93.95,95.13,92.66,91.8,89.56,92.36,93.25,90.38,95.05,93.67,93.89,93.36,95.05,94.33,94.87,93.32,93.81,93.73,94.43,95.64,94.24,94.96,95.43,95.81,95.85,95.73,95.61,94.6,94.27,93.56,93.65,96.91,97.18,96.83,97.19,96.96,95.89,97.51,95.68,95.04,97.56,97.78,96.68,97.48,97.13,97.56,97.41,97.18,96.66,97.35,97.65,96.32,95.72,96.08,96.51,97.05,97.94,95.59,96.53,96.82,98.38,97.15,96.01,96.24,97.63,97.05,97.63,98.12,96.47,96.83,97.55,97.72,95.69,96.32,92.64,94.86,95.51,95.16,94.67,94.09,94.19,92.7,94.54,95.58,93.27,92.68,92.96,90.37,90.65,84.31,90.04,86.06,91.32,88.62,90.84,92.13,88.15,87.81,89.97,85.14,82.08,78.89,84,86.18,85.15,84.89,78.74,80,81.89,84.79,76.41,81.99,74.65,79.41,73.3,73.01,78.66,76.58,75.35,76.22,74.64,77.47,75.56,73.68,72.66,75.57,71.49,76.9,75.08,72.28,76.33,74.26,74.78,76.9,75.86,78.76,74.67,73.21,71.69,69.92,78.56,78.46,78.4,79.22,80.53,77.73,77.81,75,75.34,75.5,70.83,80.6,78.27,82.39,80.66,78.95,80.25,78.59,78.72,82.21,76.29,77.5,81.49,84.5,80.53,83.17,85.81,82.26,85.34,84.37,87.28,85,81.9,82.18,86.63,86.45,87.52,88.21,90.66,91.3,91.54,88.37
"Lancaster, PA",82,95.62,95.04,97.97,97.57,96.96,97.92,99.42,97.93,98.45,98.1,95.74,98.1,96.46,96.48,97.03,97.2,97.79,98.21,98.65,97.06,98.25,98.14,98.4,99.59,96.48,97.84,96.3,96.93,97.59,97.38,96.18,98.32,97.55,97.64,98.22,96.26,97.67,97.26,95.01,94.82,97.38,97.73,98.4,97.69,98.85,98.15,97.73,97.76,96.62,97.23,97.99,97.64,96.77,97.42,97.57,97.2,97.18,97.45,96.43,96.51,95.9,95.47,94.54,95.87,97.03,97.7,98.83,96.41,94.88,96.6,96.54,97.4,95.22,95.65,94.95,95.45,95.68,94.99,97.48,95.33,94.75,94.8,95.77,95.55,92.75,92.27,93.63,94.69,94.09,93.06,94.17,95.02,93.6,92.99,90.26,91.33,91.51,90.82,90.38,91.93,90.31,89.66,90.07,92.35,91.03,90.18,90.93,91.09,87.95,89.15,90.42,91.19,91.56,93.14,90.8,88.43,85.31,87.05,89.05,87.62,84.82,80,84.07,82.35,84,87.34,81.47,83.25,85.14,81.27,79.41,87.38,83.05,79.34,80.95,84.41,82.56,80.42,82.88,81.52,84.2,82.13,75.97,81.79,78.39,76.64,82.55,83.29,82.93,80.21,81.47,84.04,81,81.44,80.71,82.99,79.17,79.9,79.02,81.76,77.02,86.68,83.27,79.81,83.89,81.47,83.01,80.81,83.67,78.48,81.76,79.46,85.05,84.89,83.57,83.69,82.04,85.19,85.64,83.66,85.56,82.82,81.03,82.35,83.85,88.4,88.26,87.19,86.38,87.1
"Durham, NC",83,98.25,98.3,98.18,97.95,98.44,99.22,97.95,98.06,97.54,97.01,98.64,97.15,97.3,96.67,96.32,97.8,98.51,98.88,98.4,98.85,96.66,97.05,95.29,93.16,89.82,93.82,93.77,94.82,94,95.87,95.41,94.2,94.18,94.95,95.38,96.44,95.97,97.64,95.78,98.25,94.92,97.08,95.99,96.41,94.33,92.66,95.08,93.58,94.89,94.3,94.98,95.4,96.42,94.39,96.3,94.3,94.41,94.57,94.1,95.47,96.4,95.52,95.34,94.87,94.49,96.64,97.56,96.03,93.85,92.7,97.38,94.68,94.27,91.62,92.86,97.14,95.06,96.62,95.08,95.2,96.18,93.22,93.66,90.91,93.21,90.16,93.53,91.02,93.24,93.83,93.98,92.53,89.21,91.85,85.38,86.45,82.94,83.65,83.33,78.81,83.89,87.76,86.55,83.95,85.17,85.03,80.79,80,85.99,86.8,84.64,84.52,84.89,82.93,78.49,78.46,85.21,74.9,76.96,74.39,81.25,72.43,68,73.81,72.44,70.44,71.84,68.11,65.42,67.86,60.63,70.63,70.28,67.37,69.78,69.77,66,72.7,67.39,71.76,68.89,68.27,67.77,63.58,63.18,68.56,74.79,74.35,69.12,72.14,70.46,76.33,71.39,77.39,73.56,73.88,78.29,74.91,73.83,70.04,74.68,76.18,77.44,75,77.73,77.28,77.84,79.73,77.59,78.64,80.74,78.57,81.98,82.07,80.55,82.81,82.91,83.25,81.44,81.13,82.25,81.43,84.08,86.11,88.25,87.52,87.5,89.52,86.57,85.48
"Santa Rosa, CA",84,94.98,94.85,94.37,93.77,95.17,94.13,95.3,94.58,94.29,94.94,90.57,92.91,89.77,94.72,94.88,96.12,95.33,94.47,96.71,96.12,94.75,95.51,96.16,96.18,91.7,92.88,93.8,94.25,96.27,95.78,97.04,97.33,96.91,95.22,95.76,95.04,95.62,96.06,95.78,96.46,95.25,95.35,97.33,96.58,96.83,97.23,96.72,95.12,97.92,94.48,95.71,97.08,95.76,94.09,94.08,95.96,95.88,96.53,94.77,94.7,93.97,94.95,94.88,95.6,94.7,94,96.67,94.46,93.23,93,93.64,94.07,91.71,92.27,92.72,93.99,91.94,92.76,88.02,88.43,89.63,86.4,85.82,80.2,81.18,74.71,78.1,68.12,80,76.77,74.29,73.97,64.75,60.36,57.5,60.68,62.5,51.95,53.91,53.08,64.94,55.88,58.29,61.76,67.34,59.39,64.2,64.49,57.98,57.78,55.19,57.05,64.13,62.38,61.49,59.09,63.98,58.82,53.74,58.64,52.63,55.64,61.64,56.16,57.72,55.26,58.01,60.1,53.8,51.16,56.76,52.11,60.13,62.35,59.79,61.14,56.32,57.79,62.7,65.96,65.03,67.01,65.09,61.08,64,68,69.14,76.3,77.34,81.25,80.48,82.99,80.56,88.58,85.28,83.77,81.48,88.51,85.71,83.52,87.82,88.48,88.55,87.84,80.93,90.23,90.86,88.95,85.09,82.03,87.5,91.81,90.61,86.97,92.38,92.12,88.94,93.48,90.86,90.32,90.38,91.61,91.18,91.06,92.37,91.19,93.29,90.97,95.12,97.12
