"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394404,"Boston, MA",10,107500,107900,108200,108500,108900,109100,109200,109600,110500,111500,112800,114000,114800,115500,116000,116700,117500,118300,119200,120200,121200,122500,123800,124900,125800,126800,128000,129200,130200,131300,132400,133600,134700,135900,137400,139200,141000,142700,144600,146600,148600,150800,152800,154500,156400,158400,160500,162500,164800,167500,170500,173300,176000,178600,181200,183800,186400,189100,191600,193800,196200,198900,201300,203700,206500,209200,211500,213900,216200,218100,220100,222200,224400,226500,228600,230900,233300,235900,238500,241100,243300,245300,247300,249400,251100,252300,253600,254900,256000,257000,258400,260100,261900,263400,265300,267600,270000,272100,274100,275900,277600,279000,280600,282300,284200,286200,287900,289700,291600,293100,294200,294900,295500,296400,297000,296800,296400,296200,295900,295400,294500,293000,291200,289300,287500,285900,284700,283800,282500,281400,280900,280500,279700,278900,277900,276900,276000,275200,274000,272700,271300,269800,268100,265700,262400,259800,257900,256700,256000,255300,253700,251700,249300,246800,244900,243300,242000,241200,241400,242100,242800,243200,243500,243700,244800,245800,245300,244900,245900,246900,247300,247000,246100,245100,244500,243800,243500,243300,243300,243700,244200,243900,243100,242100,240400,238900,238300,238500,239100,239800,240000,239700,239900,240900,241800,242700,243400,243900,244900,246300,247100,248000,249900,252000,253400,254500,255700,257100,258700,260400,262300,264200,266000,267900,270200,272200,274300,276700,279000,280800,283000,284800,285700,287000,288800,290100,291700,293900,295500,296900,298500,300500,303000,305400,307200,308900,310800,312500,313900,315500,317400,319500,321700,323200,324600,326800,329700,332000
395057,"San Francisco, CA",11,172000,171000,170200,168900,167700,167200,167300,167700,168200,169000,169900,170800,172200,173900,175100,176200,178000,180000,181600,183200,185500,188000,190000,192300,193100,192300,193500,197400,200300,202000,203900,205700,207300,208700,210000,211300,213200,216100,219700,223200,227200,231700,235800,239400,243700,248900,254800,261200,268300,275500,281900,287300,293000,298800,304200,309500,314600,318900,322600,326400,329800,331900,332900,333700,334400,334700,335500,336500,336400,336200,336400,337100,338600,342000,345700,348900,350900,352600,354700,357300,359400,361400,363000,364600,366800,368700,369900,371700,374800,378200,381200,385200,390100,395000,400500,407100,412900,417500,422300,427200,431700,436000,441100,447000,454000,461800,469600,476600,483100,489200,495000,501200,507500,513200,517700,520800,522000,522600,523400,523600,523300,523500,523500,522300,521500,521500,521800,521000,518500,516200,515700,516600,516600,515000,512600,510200,507600,504500,501000,497200,491400,483800,476100,469700,463700,457600,450800,444000,437000,429400,422300,415600,408800,403300,399400,394900,389500,385000,381300,378600,377300,376700,375400,372600,375800,382900,385400,381800,379200,377400,376900,375800,374100,371900,368900,366500,363900,359600,354700,349900,345200,341900,339400,336400,332800,330600,330500,331500,331900,331600,331000,332200,335000,338000,341400,345400,349300,353600,359000,365100,370200,374200,379900,390200,402900,415200,426500,436800,445800,453100,459200,464600,469100,473200,477200,481000,484900,488800,492900,497700,503100,507900,512800,517800,521400,525600,534200,544200,551400,558000,565000,572200,578800,584600,589700,596000,602800,609300,614400,618300,620300,620300,618300,617600,620500,624700,628100,630600
394532,"Detroit, MI",12,118600,119100,119800,120400,120100,119000,118300,118500,118900,119500,120400,121400,122300,122600,122900,123600,124800,126200,127100,127800,128400,129200,129800,130500,131100,132000,132900,133700,134500,135400,136400,137200,137900,138900,140100,140900,141300,141900,142600,143400,144200,145100,146100,147100,148100,149200,150200,151600,153200,154700,155500,155900,156500,157400,158400,159300,159800,160100,160300,161000,161600,162000,162600,163500,164300,164900,165300,165600,165900,166400,166900,167100,167400,167900,168400,168800,169300,169500,169900,170800,171800,172400,172900,173100,173000,172900,173200,173800,174400,174700,174900,175100,175200,175300,175900,176600,176800,176800,177000,176800,176500,176700,176900,177000,177100,177200,177200,177200,177300,177500,177800,177900,177700,177600,177300,176800,176400,175700,174700,173900,173600,173100,172200,171000,170200,169300,168400,167400,166100,164700,163700,162600,161400,160200,158900,157700,156400,154800,153000,151400,149200,146600,144100,141900,139700,137500,135200,133000,130900,128600,126200,123600,121300,119600,118400,117000,114900,112700,111100,110100,109000,108000,107300,106700,107100,107800,107900,107100,106700,106700,106300,105200,104300,103700,103300,102600,101700,101100,100700,100500,100300,100000,99700,99600,99700,100300,101100,101700,102400,103400,104000,104400,105300,106500,107900,109300,110500,111300,112200,113500,114900,115800,117000,118600,120300,122300,124300,126000,127900,130100,132000,133900,135500,136500,137300,138600,139900,141200,142600,144200,145500,146400,147100,147800,148300,148600,149300,150500,151500,152100,152500,153100,154000,154800,155400,156100,156700,157100,157700,158900,159700,160100,161000,162100,162600,163100,164000,164700
395025,"Riverside, CA",13,88700,89100,89000,88900,88900,88700,88600,88500,88400,89100,90200,90700,90800,91000,91500,92300,93200,93700,93900,94300,94900,95700,96800,97600,98000,98200,98800,99400,99700,100100,100500,100500,100700,101100,101500,102300,103300,104200,104800,105200,106000,107500,109100,110300,111100,112100,113300,114500,115800,117500,119000,120400,121800,123300,125100,127200,129100,130500,131800,133200,134800,136700,138400,139600,140400,141700,143000,144100,145000,146100,146800,147500,149000,150500,152100,153700,155600,157400,159500,162100,164600,166900,169200,171600,172900,173800,175600,177600,179300,181000,183100,186600,191300,195800,200500,206000,212800,219800,226100,233100,240900,247800,253300,257300,261100,266100,271500,275700,278900,282200,286600,291500,296000,300200,304800,309600,313700,316900,319500,320700,321100,321200,321500,321400,320900,319700,317900,315700,313400,311100,309200,308100,307400,306300,303700,300600,297700,294800,291200,286900,282500,277600,272000,265900,260000,254100,248400,243800,239200,233800,228100,222200,216700,213000,209900,206500,202900,199900,197900,196000,193500,191500,190400,189800,188600,187000,186100,185600,184800,183900,182200,179700,177400,175800,174800,173700,172200,170500,169300,168300,167100,165100,162600,160400,158900,157900,156900,156400,156400,156400,156100,155700,154600,153900,154400,155500,156300,157000,158200,160300,163200,165900,168400,171600,176300,181600,186600,190800,195100,199300,202300,204400,207200,210100,211800,212800,214100,215600,216800,217800,218400,219000,219600,220300,220800,221100,222000,223700,225200,226400,228300,230100,231800,233100,234200,234400,234200,234500,234700,234700,235600,237300,237400,237300,238300,240000,241600,243300
394976,"Phoenix, AZ",14,77700,78100,78500,78600,78800,79100,79500,79800,80000,80600,81200,81500,81700,82000,82300,82600,83000,83500,83600,83700,84200,85000,85600,85900,86000,86300,86900,87700,88200,88500,88700,88900,89000,89300,89700,90200,90700,90900,90900,91000,91300,91500,91900,92800,93400,93800,94200,94500,94800,95300,95600,95800,96000,96400,97000,97500,97700,98000,98500,99200,99600,99700,99900,100100,100400,100700,101200,101600,102200,102500,102900,103300,103900,104300,104600,105000,105600,106100,106300,106700,107200,107800,108200,108900,109400,109900,110600,111300,111500,111600,111900,112400,113200,114200,115100,115700,116500,117800,119300,120700,122700,125200,127800,130100,132700,135600,139000,143000,147900,153400,159400,165600,171000,175900,180600,185000,188700,191500,193600,195100,195600,195400,194800,194300,194000,193900,193800,193600,192900,192200,191900,191800,191500,190900,190000,189000,188200,187000,185200,183100,180700,178000,175100,172300,169600,167400,165300,163400,161300,158800,155900,152900,150500,149100,147500,145600,143600,141200,138000,135000,132000,129000,125700,122700,120500,118700,116800,114900,113500,111800,110200,108300,106100,104100,102800,101600,99900,98200,96700,94500,91500,88800,86800,85000,84000,83800,84200,84400,84500,84500,85400,86700,88200,89900,91700,93500,95300,96900,98400,100200,102400,104700,106600,108600,111500,114000,115900,118100,120300,122100,123400,124600,125500,125900,126000,126300,126600,127000,127300,127600,128000,128400,128800,129400,130000,130500,130600,131200,132000,132800,133600,134500,135300,136400,137500,138800,139800,140700,141600,142600,143600,144700,146400,147800,148700,149600,150700,151500
395078,"Seattle, WA",15,119100,119200,119400,119600,120000,120300,120400,120800,121300,121900,122800,123500,124300,125300,126300,127200,128400,129500,130100,131200,132700,133800,134700,135800,136800,137900,139400,140700,141900,143200,144200,145100,146200,147500,148900,150200,150900,151700,152900,154000,154900,155600,156900,158500,159700,160700,161900,163200,164400,165500,166600,167500,168600,169500,170300,171000,172000,173200,174200,174800,175300,175700,175900,176100,176300,176700,177400,178100,178400,178600,179000,179400,180000,180500,180800,181300,182000,182600,183700,184700,185200,185700,186200,186900,187400,187500,187700,188100,188600,189300,189900,190200,191200,192800,194600,196400,198200,200200,201900,203200,204500,205900,207200,208800,210600,212700,214800,217000,219600,222400,225300,228500,232200,236200,240200,244100,247700,250600,253400,256300,259500,263100,267100,271000,274400,276600,278900,281600,284200,286300,288300,290400,292300,294100,295900,297500,298400,298900,298700,297500,295700,293900,292100,290200,288400,286700,284400,282100,280500,278700,275800,272200,268400,264800,261100,257000,252700,249300,246600,244500,242700,241400,240400,239400,238900,239000,238100,236100,234700,233300,231000,228600,226300,223900,221500,219500,217300,214700,212700,211700,209900,206800,203000,199800,197700,196100,194700,194400,194500,194700,195500,196300,195800,195300,196800,197800,197500,198000,200100,201800,203600,205800,207400,209200,213500,218500,222200,225300,228500,230900,232500,234300,236100,238000,240300,241900,243100,244100,245300,246500,247600,248500,249900,251600,253000,254100,255900,258500,261500,264900,268800,272800,276500,280000,283200,286000,287900,289800,292900,297600,302600,306300,310500,314500,317200,319800,322600,324100
394865,"Minneapolis-St Paul, MN",16,92800,92400,92200,91800,91600,91400,91400,91600,92000,92500,93000,93300,93400,93800,94100,94100,94300,94700,95100,95600,96100,96900,97600,98200,98600,99000,99300,99600,100200,100900,101500,102300,103300,104100,104700,105700,106700,107500,108800,110400,111500,112300,113500,115100,116300,117600,118900,120000,121100,122500,123900,125300,126800,128400,130000,131200,132600,134500,136200,137900,139600,140800,141900,143100,144500,145900,147000,147800,148700,149500,150500,151700,152900,154200,155700,157100,158600,160000,161200,162300,163000,163600,164300,165100,166100,167300,168600,169800,170900,171700,172500,173400,174400,175300,175900,176400,177300,178300,179200,180300,181000,181500,182200,183100,184000,185000,186100,186800,187200,187700,188300,189000,189400,189600,189800,190300,191000,191600,191900,192400,193000,192700,191600,190100,189000,188800,188900,188300,187600,187400,187200,186600,186100,185500,184500,183300,182300,181200,180200,178900,177500,176500,175800,174500,172600,170700,169300,168000,167200,166200,164700,162800,161400,160200,159100,157700,156200,155000,153700,152600,151800,151100,150600,150500,148800,145600,143000,142000,141200,140800,140200,139700,138800,137400,135700,134700,134300,133800,132800,131300,129500,127700,126100,124400,122800,121300,120200,119200,118200,117500,117400,117900,118600,119300,120200,121200,122100,123100,124200,124900,125900,127500,129000,130300,131700,133200,134700,136200,137500,138300,138800,139700,140800,141600,142000,142200,142900,143900,144700,145400,145900,146600,147200,147700,148600,149800,150400,151000,151800,152300,152600,153300,153900,154600,155300,156200,157000,158100,159000,159800,160700,161600,162400,163000,163700,164900,166600,168300
395056,"San Diego, CA",17,123100,122300,122300,123000,123600,123200,122900,122500,122300,122700,123400,123700,123900,124100,124400,125100,125700,127200,129700,131800,132900,133900,135100,136400,137100,137900,138500,138800,139300,140100,140800,142300,144000,145200,146200,147500,149000,150700,152700,154600,156000,157500,160000,162100,163300,165300,168200,170900,173300,175900,178100,180200,182600,185000,187100,189400,192200,195600,199200,202700,205500,207300,208500,210400,213200,215800,217800,219800,222600,225600,228100,230700,234600,239500,244300,249200,254600,260200,265500,270600,274800,278200,281300,284900,288200,291500,295500,299800,303600,307300,311800,317500,324300,331400,338700,346400,355700,366600,377600,386400,393600,400000,405100,407900,409600,411800,414400,416000,415600,414300,413700,414400,415300,415700,416000,417000,417500,417000,415900,415000,413800,411300,407000,402700,399500,396300,392800,389900,387500,385100,383100,381400,379300,377100,375100,373400,370600,366900,363500,360500,355700,348900,341300,334300,328300,323300,318500,313400,308500,303800,299200,294900,290900,286700,282700,279800,277900,276000,274000,272600,272000,271700,271100,270100,272300,276900,281000,282400,282900,282900,282600,281200,279600,278200,277000,275500,273000,270200,268600,266900,264200,261000,258200,255200,252200,250300,249700,248800,248000,248400,248800,248200,247400,247200,248100,250200,253300,256500,260300,264700,268700,272600,276900,282900,290700,299000,306400,313300,318600,322400,324800,325900,326400,327200,329300,331600,332400,332300,333000,334700,336400,337700,339000,341700,344900,346900,347600,348200,350000,352800,355500,357500,359300,361500,363900,366300,367800,368400,369000,371000,374100,377100,379800,383000,386700,389900,392200,393800
395121,"St. Louis, MO",18,75600,75400,75100,75100,75300,75400,75500,75700,76000,76200,76400,76700,76900,77200,77500,78000,78300,78500,78900,79200,79500,79800,80400,80600,80700,81100,81500,81600,81800,81900,82100,82700,83300,84000,84800,85600,86200,86900,87700,88500,89300,89900,90400,90900,91300,91800,92400,93100,93700,94300,94800,95400,96300,97500,98700,99500,100400,101300,101800,102300,102900,103700,104500,105400,105900,106500,107400,108200,109100,110200,111600,113100,114700,115900,116700,117400,118400,119300,119900,120300,120600,120800,121500,122500,123500,124500,125900,127200,128500,129800,131100,132500,133700,134300,133900,133300,133100,133500,134200,135200,135900,136500,136900,137400,138300,139500,140600,141500,142200,142800,143100,143200,143300,143900,144600,145400,145800,145900,146000,146100,146200,146600,147000,147500,147700,148000,148100,148000,148100,148700,149900,150900,151300,150800,149500,148000,147000,145900,144800,143800,143200,142800,142400,142000,141700,141400,141400,141300,140900,140500,140200,139900,139300,138700,138000,137200,136200,135200,134400,133800,133300,132700,132100,131600,131100,130700,130200,130000,130000,129800,129300,128800,128300,127400,126600,125900,125400,124800,124400,123800,123000,122200,121400,120400,119700,119500,119200,118500,117700,116800,115800,115100,115000,115300,115600,115800,115800,115800,115800,115900,116000,116000,115800,115600,115100,115000,115500,115900,116100,116000,116100,116300,116600,116900,117400,117500,117300,117300,117600,117800,118200,118700,119100,119300,119300,119000,118900,119400,119900,120200,120400,121000,121500,121800,122000,122300,122900,123500,123900,124300,124800,125500,126500,127300,128100,129200,130400,131100
395148,"Tampa, FL",19,55100,55000,55000,55000,54800,54500,54300,54300,54300,54400,54700,55000,55300,55500,55700,55900,56200,56500,56900,57200,57400,57600,58000,58600,59000,59000,59200,59400,59500,59500,59900,60300,60500,60700,60900,61200,61800,62000,62100,62200,62800,63200,63400,63800,64300,64900,65400,66000,66500,66900,67200,67600,68100,68500,68800,69000,69200,69600,70300,71100,71600,72300,73100,73700,74200,74800,75600,76500,77300,78000,78400,78700,79200,79900,80500,81000,81500,82200,82900,83500,84200,85200,86200,87000,87900,89000,90000,91100,92300,93300,94300,95400,96400,97300,98200,99500,100800,102500,104400,106300,108300,110600,112700,114800,117200,119700,122100,124800,127800,130800,134000,137600,141000,144400,147700,151300,154500,157600,160800,163600,165300,166200,166800,167500,167600,167200,166400,165400,163800,162200,161100,160000,158600,157100,155300,153300,151600,149800,148200,146500,144100,140700,137400,134400,131900,129400,127100,124700,122000,119300,116800,114200,112000,110700,109100,106900,104900,102800,100600,98600,96900,95300,93600,92000,91100,90400,89200,87400,86000,85000,84200,83000,81600,80300,79300,78400,77400,76500,75900,75200,74200,73500,72800,72200,71900,71800,71500,71200,70700,70400,70500,70700,71200,71600,71900,72300,72500,72600,73200,74300,75300,76100,76600,77400,78500,79200,79800,80500,81500,82400,82800,82900,83200,83600,84400,85400,85700,86000,86600,87500,88500,89300,89900,90800,91400,91600,91900,92800,94000,95200,96300,97400,98500,99900,101100,102000,102800,103700,104600,105600,106800,108200,109500,110800,112000,113100,114500,115800
394358,"Baltimore, MD",20,98100,97600,97500,97300,97100,97200,97400,97400,97300,97400,97700,97800,97600,97400,97000,96800,96700,96700,97000,97200,97100,97200,97500,97900,98200,98600,98800,98900,98700,98600,98800,99100,99400,99500,99500,99600,99800,99900,100000,99900,100100,100300,100300,100400,101000,101900,102800,103700,104300,104900,105300,105800,106200,106400,106700,107300,108100,108700,108900,109200,109800,110400,110900,111300,111900,112700,113300,113700,114300,114900,115700,116500,117300,118400,119700,121400,122700,124000,125500,127000,128200,129700,131300,132900,134400,136100,137600,139200,141100,142700,144300,146300,148400,150400,152800,155500,158000,160900,163900,167000,170200,173700,177200,180800,185000,189300,192900,196100,199800,203900,207900,212000,216300,220500,224700,228500,231600,233800,235900,238000,239200,240100,241500,242800,243700,244400,244500,244000,242900,241900,241600,242200,242700,242800,242300,241900,241400,240800,240300,239900,238800,237200,236000,234900,233300,231800,230500,228600,226200,224200,222800,221000,219300,218300,217100,215400,214000,212700,211200,209600,208600,207700,206700,205800,206300,207300,207100,205600,204700,204200,203400,202100,200200,198300,196300,194400,192400,190800,189600,188800,187700,186500,185300,184600,184300,183400,181800,180500,179900,179600,179200,178900,178500,177600,176400,175500,175500,175800,176500,177400,178500,179000,179100,179900,181100,182000,182900,183700,184000,184100,184700,184700,184000,183200,183100,183700,184700,185400,186200,187900,189800,190800,191400,191700,191000,190300,190700,190700,189700,189200,189600,189900,189900,190500,191300,192200,192800,192800,192600,192700,193100,194100,194900,194900,194900,195400,195900,196200
394530,"Denver, CO",21,91400,91600,91800,92000,92300,92700,93100,93500,94100,95100,95900,96400,96900,97600,98200,98800,99400,100100,100800,101700,102500,103300,103900,104500,104800,105100,105700,106500,107500,108300,109100,110000,111100,112400,113900,115200,116300,117800,119200,120600,121800,123100,124300,125400,126600,127700,129000,130400,131700,133200,134700,136400,138000,139500,140800,142400,143900,145400,146900,148300,149600,151100,152500,153300,154100,154900,155600,155700,156000,156400,156700,157200,157800,158300,158900,159400,159800,160200,160600,161000,161500,161700,161600,161700,161700,161400,161200,161100,160900,160800,161100,161500,161600,161700,161800,161900,162200,162400,162200,162100,162100,162200,162300,162500,162800,163200,163600,163900,163900,163700,163500,163600,163700,163500,163300,163300,163400,163200,163100,162900,162800,162800,162500,161900,161400,160900,160400,160200,159600,158900,158400,158000,157200,156600,156200,156200,156200,156000,155600,155100,154000,152500,151500,150700,149700,149200,149000,148800,148300,147500,146600,145400,144000,142700,141500,140700,140000,139300,138700,138400,138100,138000,138100,138000,139400,142200,143900,143800,143900,143700,143000,141800,140900,140500,140000,139300,138500,137300,136200,135700,135200,134500,133700,133100,132700,132500,132300,132400,132500,132800,133100,133400,134100,135500,137000,138400,139600,140800,141900,143300,144600,145400,146100,147400,148900,150200,151900,153900,155200,155900,156800,157800,158500,159300,160500,162100,163500,164800,166300,167900,169500,171300,173200,175500,178100,180500,182700,185400,188300,191300,194200,196700,199600,202500,205700,209000,211800,213800,216200,219000,221500,223700,225700,227600,229800,232400,235100,237100
394982,"Pittsburgh, PA",22,60600,60200,60400,60300,59900,59800,59700,59700,60000,60400,60700,61100,61100,60900,60800,61100,61500,61900,62100,62300,62300,62400,62500,62700,63100,63400,63300,62900,62900,62700,63900,66300,68100,68400,68900,69100,69200,69700,70100,70200,70400,70900,71100,71100,71200,71400,71400,71400,71500,71500,71700,72000,72400,72800,72800,72700,72600,72800,73200,73500,73900,74300,74800,75200,75500,75900,76200,76300,76500,76900,77200,77600,78000,78500,78900,79300,79500,79600,79600,79700,80000,80600,80900,81100,81600,82100,82400,82500,82900,83600,84000,84100,84100,84400,84600,85200,86100,86900,87500,88600,89400,89900,90100,90300,90600,91000,91500,91900,91900,91700,91500,91500,91700,92100,92500,93200,93600,93800,93900,94200,94400,94900,95400,95600,95800,96300,97100,97800,97900,97800,98100,98600,99000,99500,100300,101200,101700,101700,101600,102000,102200,102000,101800,101900,102000,102300,102600,102800,103100,103600,104000,104000,103800,103500,103400,103700,103800,103700,103900,104300,104400,104400,104500,104100,105900,109500,111500,111300,111500,111300,110900,110600,110400,110400,110200,110000,109900,109900,110200,110700,111100,111200,111200,111200,111500,112000,112600,113200,113100,112500,112200,112200,112100,112300,112300,112300,112400,112500,112900,113900,114600,114700,114800,114600,114700,115500,116200,116700,117100,117400,117600,118000,118100,118100,118200,118900,119800,121200,122400,123100,123400,123400,123100,123400,123700,123500,123600,124700,125700,126400,126800,127300,127900,128700,129400,130000,130300,130600,131200,131900,132200,132300,133000,134100,134900,135700,136500,137000
394998,"Portland, OR",23,111600,112700,113600,114400,115200,115900,116600,117600,118600,119600,120500,121300,122000,122700,123300,123700,124500,125500,126600,127500,128100,128700,129300,129700,129800,129800,130100,130300,130300,130500,130900,131300,131300,131200,131500,132200,132700,132800,133000,133600,134000,133800,133300,133400,134100,134700,135000,135200,135900,136700,137100,137500,137900,138200,138500,138800,139100,139700,140500,140900,141000,141100,141300,141200,141300,141800,142500,142900,143200,143700,144300,145000,145600,146200,146600,147000,147500,147900,148200,148700,149700,150600,151300,152000,152500,152800,153200,154000,154700,155200,155600,156100,156500,157400,158500,159500,160500,161600,162700,163900,164800,166200,168100,170200,172100,174000,175700,177100,179000,181600,184400,186900,189900,192900,195500,197600,200200,202800,204800,206400,208300,210600,212900,215300,217800,220300,222300,223800,226300,229600,231700,232100,232500,232800,232800,232400,231600,230700,229500,227900,227500,228300,228300,226600,224800,223400,222200,220900,219200,216900,214300,211000,210100,211500,211600,209300,207500,205500,203300,201400,199800,198300,197000,197900,189700,175200,167300,168000,167000,164700,161900,159300,156500,154100,152400,151400,151300,151500,150500,148400,145800,144000,142700,141800,140800,140000,139100,137800,137000,137000,137200,137300,137700,138200,138500,138300,138400,139100,140100,140800,142000,143600,145000,146300,148200,149900,151600,153200,154900,156000,156300,156400,158100,160200,161000,160800,161100,161400,162100,163400,164700,165500,166500,167500,169100,170800,171800,172100,173400,176100,179500,182300,184700,187200,189300,191200,193700,198700,204500,208600,211600,213900,215300,216700,218900,221700,224600,226700
394458,"Charlotte, NC",24,85400,85800,86400,87100,87800,88400,88800,89200,89700,90600,91800,93000,94100,95400,96600,97300,97500,97900,98400,99200,100200,101200,102000,102600,103200,104100,104900,105600,106500,108000,110000,111500,111400,110900,111300,112700,113500,113600,113800,114500,115200,115100,114800,114800,115200,115800,116200,116200,116400,116500,116500,116800,117200,117600,118100,118500,118900,119500,119800,119900,120200,120300,120300,120200,120500,121100,121400,121100,121100,121500,121900,122100,122300,122700,123200,123700,123700,123200,122800,122900,123200,123100,122900,122700,122500,122500,122500,122100,121800,122200,122800,123200,123500,123500,123500,123500,123700,123700,123800,123900,124100,124200,124500,124800,125200,125600,126000,126300,126500,127200,127600,128100,128800,129200,129600,130300,131000,131600,132400,133100,133600,134100,135000,136000,136900,137900,138700,139200,139900,141000,141900,142900,144000,144800,145400,146100,146800,147200,147600,147700,147800,148000,148200,148000,147700,147200,146800,146500,146300,145700,144800,143900,143100,142200,141100,140000,138900,138000,137000,135800,135100,134800,134600,134300,133800,133000,132300,131500,130600,129900,129500,129000,128100,127200,126500,125900,125400,124700,123700,122900,122600,122400,122100,121800,121100,119900,118900,118300,117700,117500,117900,118600,119300,119800,120100,120300,120800,121300,121600,121900,122400,123300,124400,125100,125600,126300,126700,127000,127400,128200,128800,129300,129500,129600,129600,129900,130200,130500,130800,131000,131300,131800,132400,133000,133400,133900,134500,135400,136000,136300,136800,137300,137600,138000,138900,140200,141500,142100,142600,143100,144000,144700,145700,146800,148200,149400,150400,151000
395045,"Sacramento, CA",25,98900,98500,98200,97800,97500,97500,97400,97200,97600,98200,98500,98600,98700,98900,99200,99500,100100,100600,100700,100800,101500,102600,103400,104100,104000,103500,103600,104400,104800,104700,105000,105400,105900,106400,106700,107100,107800,108500,108900,109500,110200,111000,111900,112900,114000,114900,115900,117100,118200,119300,120200,121200,122100,122900,124500,126200,127500,129300,131800,134500,136600,138800,140700,142500,144300,146400,148300,149500,150000,150400,151300,152500,154400,156600,158700,160300,162300,164800,167800,171200,174900,178700,182900,186500,189900,193400,196400,198800,201600,204800,208000,211000,213900,216900,219600,221600,223900,228100,234200,240200,246000,251400,255400,258800,263100,267900,271400,274900,278600,281700,283800,286600,289400,291200,292900,295300,296800,296900,296900,297100,296700,295400,293600,291800,289700,286900,284300,282000,278900,275500,272500,269800,266100,262300,259100,256300,253200,249800,246700,243700,240100,235600,230500,225400,220400,216600,213800,210100,205100,200100,195100,190400,187400,186200,184700,182800,181300,178600,173800,169400,166700,164700,162400,159600,156700,154100,152600,150900,148600,146500,144900,143300,141200,139500,138400,136700,134800,132800,130400,128000,126100,123800,122400,121400,120300,118700,116800,115300,114500,113700,113600,114100,114800,115300,115300,115600,116800,118100,119700,121700,124600,127900,130600,132800,135500,139000,142600,146400,149900,153800,157700,161800,164100,165700,167400,169300,171000,173300,175800,177900,179200,179700,180800,182500,183400,183300,184200,185900,187100,188300,190400,192700,194800,197100,198600,200000,201700,203100,204300,206400,209000,211200,213000,214500,216200,219000,221600,223300
