"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394404,"Boston, MA",10,93900,93900,93900,94100,94500,94800,94900,95300,96000,96800,97700,98400,98900,99500,100200,100700,101100,101800,102500,103300,104200,105200,106400,107400,108200,109000,110000,111100,112200,113200,114100,115000,116100,117200,118300,119600,121000,122600,124400,126000,127400,128900,130400,132000,133600,135200,136800,138600,140300,142300,144500,146700,148600,150600,152700,154700,156700,159000,161300,163400,165400,167400,169500,171700,174100,176400,178700,180700,182600,184400,186400,188400,190600,192700,194900,197300,200000,202900,205600,208300,210900,213300,215700,217900,220000,221900,223500,224900,226500,228000,229700,231600,233200,234600,236400,238400,240600,242800,244900,246900,248700,250500,252300,254300,256200,257900,259600,261500,263200,264500,265400,266000,266500,267000,267300,267400,267300,267200,267000,266600,266200,265500,264400,263100,261500,260000,258600,257500,256200,255100,254500,253800,252900,251700,250300,249100,247900,246500,245200,243900,241900,240200,238500,236000,232800,229800,227400,225600,224200,222600,220600,218400,216000,213900,212400,210700,208800,207700,207200,207000,207100,207500,207700,207500,208800,210800,211000,210700,211600,212300,212500,212300,211800,211100,210000,208900,208300,207500,206700,206400,205900,205000,204000,203000,201900,200800,200000,199400,198500,197100,195900,195500,196100,197300,198100,198500,198600,198400,198900,200100,201100,201900,203400,205200,206900,208300,209700,210800,211700,212800,214100,215500,216700,217700,218500,219400,220400,221800,223300,224600,225900,227300,228300,229200,230200,231500,233100,234500,235200,235600,236200,237300,239000,240500,241800,243500,245100,246100,247100,248000,248500,249400,250700,251900,253100,255100,257400,259100
395057,"San Francisco, CA",11,142000,141600,141100,140400,139800,139600,139600,139900,140300,140800,141500,142400,143500,144600,145200,145600,146200,147100,148100,149200,150500,152200,154100,155600,155500,154400,155000,157600,159400,160300,161400,162300,163500,165100,166100,166700,168200,171200,174200,177000,180200,183400,186500,189500,192600,196000,200200,204500,209500,215100,220100,224300,228800,233700,238000,242200,246500,250500,254300,258200,261400,263900,265700,267200,268700,270200,271800,273700,275100,276500,278400,280400,282700,286100,289900,293600,297200,300700,304100,307400,310700,313600,316300,319200,321800,323400,324500,326100,328700,331500,334700,338900,343600,348300,353400,358900,365000,371700,378900,386000,393200,400500,408000,415400,422300,429300,437100,445100,452500,459100,465300,471300,477400,483200,488100,492300,494600,495300,495800,496700,497200,497600,497800,498300,498300,497500,496900,496500,493700,490000,488000,487300,486000,483400,479600,474800,469500,463300,456200,448100,438500,427300,415400,403500,390700,377800,366100,355500,344800,333600,323300,313600,307200,304700,302000,295400,288200,282300,277100,272600,269300,267200,265400,263400,264600,267700,268100,266400,267200,268500,269200,268700,267200,265600,263300,261300,259200,256400,253600,251400,248300,244900,241900,239100,236600,235100,234400,234500,233500,231700,231500,233300,235500,238100,241100,243700,246800,251000,255600,259900,263000,266100,271100,279100,288900,299300,309800,320200,329400,336500,342400,348500,353700,357200,360000,363200,366500,369900,373700,378100,382100,385200,388600,393200,396900,399500,402600,407800,413000,417300,420400,423800,427800,432200,436000,440500,444900,448900,452000,454500,455600,456300,457500,460200,464900,470100,475000,478800
394532,"Detroit, MI",12,,,,,,,,,,,66100,64600,63800,63800,63900,64000,64000,64200,64600,64900,65000,65100,65000,64700,64200,63600,63400,63200,63100,63100,63200,63300,63300,63600,64400,65200,65700,66400,67100,67700,68300,68700,68900,69100,69800,71000,72000,73100,73900,73900,73300,72900,72900,73100,73300,73400,73700,74000,74500,74900,75400,75700,76100,76500,76800,77200,77700,78300,78600,79000,79400,79500,79800,80000,80200,80600,81100,81400,81500,81400,81600,81900,82100,82200,82500,82900,83300,83600,83900,84200,84300,84700,85000,84900,84700,84500,84100,84100,84300,84400,84800,85300,85500,85600,85700,85600,85700,85900,85700,85500,85400,85600,85700,85700,85900,86100,86100,85900,85700,85500,85400,85300,85300,85100,84500,83900,83600,83300,82800,82300,81900,81700,81400,80600,79800,79400,79300,78800,78100,77100,76200,75400,74600,73800,73100,72200,70900,69500,68400,67300,66300,65100,63800,62800,62100,60900,59800,58800,57500,55500,53500,52000,50600,49700,49100,48200,47100,46300,45600,44800,44300,43900,43300,42500,41600,40800,40200,39700,39300,38700,38100,37800,37400,36900,36500,36400,36400,36300,36300,36400,36300,36200,36300,36400,36400,36400,36700,36900,37100,37100,37200,37300,37300,37400,37500,37500,37400,37600,37700,37900,38000,38100,38200,38400,38900,39300,39300,39400,39500,39500,39700,39800,40100,40500,40700,40300,39900,39700,39500,39500,40300,41300,41700,41600,41500,41200,40900,40800,40900,41100,41700,42300,42800,43600,44100,44300,44800,45300
395025,"Riverside, CA",13,71900,71600,71400,71200,71200,71000,70900,70700,70800,71200,71500,71700,72000,72500,72700,72900,73100,73500,74000,74300,74600,75200,76000,76700,76800,76900,77200,77400,77400,77700,78100,78400,78700,79100,79500,79800,80200,80800,81100,81500,81900,82200,82500,83000,83500,84200,84900,85600,86200,86600,87200,88000,88900,89700,90400,91200,92100,93100,94100,95200,96500,98000,99400,100400,101200,102200,103300,104300,105000,105700,106600,107900,109400,110700,111900,113400,115100,116800,118300,120100,122300,124400,126500,128300,130200,132200,134400,136500,138700,141100,143700,146700,150000,153300,157000,160800,164900,169400,174500,180000,185500,191100,196900,202300,207300,212000,216900,222100,227400,232700,238200,244300,250600,256500,262200,268000,272500,276200,279900,283500,286300,288400,289800,290200,289900,289200,288200,286600,284300,281700,279500,277900,276500,274900,272300,268700,264900,261100,257100,252600,247500,242400,237000,230500,222500,214100,205500,197600,190500,183100,174900,167000,160000,153400,146500,139700,134100,129600,125800,122600,119600,116800,114900,113600,113700,114700,115500,115500,115600,115700,115700,115600,115600,115900,115800,115400,114900,115000,115100,115100,114800,114200,113100,112000,110900,110000,109400,109200,109300,109300,109600,110100,110600,111000,112300,114200,115800,117000,118400,120400,122400,123700,125200,127400,130300,133700,137000,139600,142500,146300,149700,152100,153400,154500,156000,157900,159700,161700,163100,164000,165400,167300,168900,170500,171600,172000,172700,174200,175900,177800,179200,180600,182100,183700,185200,186600,187500,188100,189300,191100,193000,194700,197600,201200,203000,203500,204900,206200
394976,"Phoenix, AZ",14,67500,68000,68400,68600,68800,69000,69400,69700,70000,70300,70700,70900,71100,71300,71700,72000,72500,73000,73600,74000,74300,74800,75500,76100,76500,77000,77500,78100,78600,78600,78600,78600,79000,79600,80100,80600,81000,81600,82200,82600,83000,83500,83900,84500,85200,85700,86200,86700,86900,87200,87600,88000,88500,89000,89500,90100,90500,91000,91800,92500,93100,93600,93900,94200,94600,95000,95700,96500,97100,97600,98300,98900,99300,99500,99700,100000,100400,101000,101600,102200,102800,103500,104200,105100,105800,106300,106800,107400,107800,108000,108100,108500,109200,110100,110700,111400,112400,113800,115100,116600,118300,120400,122700,125200,127700,130400,133200,136400,140500,145200,150400,155900,161300,166200,170800,175200,178700,181100,182900,184300,185800,187100,188000,188800,189600,190100,190400,190800,190800,190200,189500,188700,187400,186200,185000,183700,182500,181200,179400,177200,174100,170400,166800,163400,159800,156200,152500,148700,145000,141600,138400,134700,132100,130400,128300,125300,122400,119000,115200,111200,107500,103600,99900,96300,93500,91700,90700,89900,88700,87300,86200,85400,84100,82400,80900,79800,78500,77300,76200,75100,73500,71800,70300,69200,68700,68600,68800,69100,69500,70100,70800,72100,73900,76100,78400,80600,82600,84900,87100,89000,90800,93000,95100,97100,99600,102500,105100,107400,109800,112000,114100,116300,117900,118700,118900,119300,119500,119700,120000,120400,120800,121400,122100,123100,124200,124700,124900,125400,126100,127100,128100,129000,130200,131900,133600,135300,136800,137800,138600,139300,140200,141400,143400,145300,146700,148100,149600,150700
395078,"Seattle, WA",15,105000,105200,105500,105600,105800,106400,107400,108100,108500,109100,110000,110600,111100,111800,112700,113700,114600,115400,116100,116900,117900,118900,119700,120400,121200,122100,122900,123700,124600,125700,126600,127300,127900,128700,129600,130600,131300,132000,133000,133900,134700,135500,136500,137600,138700,139600,140500,141300,142300,143500,144400,145000,145600,146000,146100,146300,146900,147700,148500,149400,150200,150800,151400,152200,152800,153300,154000,154800,155500,156200,157000,157600,157600,157500,157600,158000,158500,159100,160000,160900,161700,162500,163400,164200,165100,165800,166300,166800,167400,168100,168700,169300,170300,171600,172700,173800,175400,177100,178500,180000,181600,183100,184800,186700,188900,190900,193200,195700,198500,201600,205100,208700,212300,215900,219300,222800,225700,228300,231200,234200,236700,239100,242000,244700,247100,249400,251600,253600,255000,256100,257300,258400,259200,260000,260500,260500,260300,259900,259200,258100,256600,254600,252400,250500,248600,246900,245100,243300,241600,239700,237200,234400,231200,228000,225000,221800,218600,216000,213700,211800,210200,209200,208200,206700,206600,208000,208100,206800,205800,204000,201600,199400,196900,194200,191900,189900,187400,184500,181800,179800,178000,175800,173300,171100,169100,167000,165100,164200,163900,163400,163000,162800,162400,161900,162400,162700,163000,163500,164600,165700,166900,168200,170100,172400,175100,178100,181000,183700,186300,188800,190800,192400,193800,195200,196600,198000,199200,200100,200700,201900,203700,205400,207000,208800,210200,211100,212300,214200,216900,220200,223000,225300,227200,229400,231300,232800,234300,236200,238800,241700,244300,246900,250100,252900,255000,257400,260300,262500
394865,"Minneapolis-St Paul, MN",16,77900,78400,78500,78300,78200,78200,78500,78800,78800,79200,79900,80500,80600,80600,80800,81100,81400,81800,82400,82900,83300,83900,84600,85000,85200,85300,85600,86200,86700,87200,87700,88500,89400,90200,90900,91700,92500,93500,94700,96000,97300,98600,99700,100700,101800,103100,104500,105900,107300,108900,110200,111500,113000,114500,116000,117400,118900,120300,121700,123200,124900,126500,127900,129100,130400,131500,132700,133800,134900,136000,137100,138000,138900,139700,140700,142000,143300,144600,145900,147100,148400,149600,150600,151600,152600,154000,155300,156500,157500,158400,159000,159900,160900,161700,162500,163300,164000,165000,166100,167400,168200,168700,169300,170200,170900,171700,172600,173600,174500,175100,175600,176200,176900,177600,178100,178300,178400,178700,179200,179800,180300,180200,179700,178900,178400,177900,177400,176900,176500,176100,175800,175300,174900,174300,173300,172000,170600,169400,168400,167300,165800,164000,162200,160400,158200,156000,154300,153100,152000,150700,149100,147700,146600,145700,145000,143700,142300,141100,140000,138600,137400,136500,135600,135000,134500,133700,132500,131500,130900,130700,130300,129900,129200,128300,127300,126400,125400,124400,123000,121300,119500,117800,116200,114600,112900,111800,111100,110000,109200,108800,108800,109200,110100,110800,111500,112600,113700,114600,115400,116100,116900,117900,118900,120100,121400,122800,124400,126000,127300,128300,129300,130500,131500,132100,132800,133500,134000,134700,135100,135700,136600,137400,137700,138200,138800,139200,140000,141100,142000,142600,143500,144400,145200,146300,147400,148400,149600,150400,150900,151800,153100,154400,155200,155800,156600,157900,159300,160500
395056,"San Diego, CA",17,112300,111700,111300,111300,111100,110600,110200,110100,110200,110500,111000,111500,112000,112700,113200,113300,113700,114500,115400,116200,116900,118000,119300,120400,121300,122200,122800,123300,124000,124900,125900,127100,128200,129100,130300,131600,132700,133500,134700,136200,137200,138000,139400,141000,142800,144700,146900,149100,151300,153600,155900,158100,160300,162800,165500,167900,170300,173000,175800,178300,180400,182300,184100,186100,188300,190700,193100,195300,197800,200900,203900,206800,210600,215300,219800,224500,229800,235100,239900,244500,248600,252600,256300,260000,263600,267300,271600,276300,281000,285700,290900,296800,303200,309700,316300,323500,332100,341600,351100,360200,368700,375600,381300,386200,390300,393500,396800,399600,401300,401900,402900,404400,406200,407800,409200,410600,411200,411100,411500,412100,411600,409900,406400,402800,400000,397000,393800,391500,389200,386800,385000,383000,380200,377500,375200,372400,368000,362900,358300,353200,345900,337200,328000,318800,309900,302000,295200,288800,282200,275100,268000,260900,254400,248600,243400,238700,234400,230800,227500,224800,222800,221900,221400,220800,224300,230700,234800,236400,239500,241500,241800,241300,241700,241700,240900,240200,238600,235900,234700,234500,233700,232600,231100,228500,226000,225000,225000,225300,225300,225800,226600,227800,228800,230100,232000,234900,238300,241900,246100,251000,255000,258200,262000,267200,272900,279300,287000,294300,299700,303900,307700,309700,310600,312000,314500,316600,317200,317600,318300,319500,321400,323700,325400,327800,330000,331000,331900,333300,334100,335000,336900,340000,343500,346100,348700,351900,354200,356200,358100,360700,364200,367600,371200,375100,377500,379500,382300,384500
395121,"St. Louis, MO",18,47100,47100,47200,47300,47400,47300,47300,47500,47700,47900,48100,48500,48700,49100,49400,49500,49900,50600,50900,50800,50900,51300,51700,52000,52100,52100,52100,52500,52700,52900,53300,53900,54200,54500,54900,55200,55600,56100,56600,57000,57300,57300,57400,57800,58300,58400,58600,59100,59700,60000,60200,60300,60400,60800,61200,61500,61700,61900,62000,62200,62600,63100,63600,64000,64400,64700,64800,64900,65300,65800,66100,66600,67100,67600,68100,68500,68800,69300,69700,70000,70200,70500,71000,71400,71700,72000,72700,73300,73900,74300,74800,75400,76000,76400,76400,76100,75900,75700,75500,76000,76600,77000,77400,77900,78100,78400,78900,79400,80000,80600,80900,81000,81300,81900,82300,82700,83000,83500,83900,84300,84500,84600,84800,84800,84900,85400,85900,86100,86200,86500,87000,87500,87900,88100,88300,88200,87800,87400,86900,86400,86100,86100,86100,85900,85500,84900,84700,84500,84300,84000,83800,83600,83100,82700,82300,81900,81300,80700,80200,79900,79700,79500,79300,78900,79100,79400,79300,78900,78900,78900,78600,78200,77700,76900,76300,76100,75600,74400,73300,72400,71700,71200,70500,70200,70200,69600,68600,68000,67700,67100,66600,66300,66100,66000,66000,65400,64700,64600,64800,64600,64600,64800,65000,64900,64600,64500,64700,64800,64600,64100,64000,63900,63500,63000,62900,63000,63200,63300,63200,63500,63800,63800,63700,63600,63400,63500,63800,64100,64200,64400,64700,64900,65100,65500,66000,66300,66600,66800,67100,67400,67800,68300,68600,68900,69500,70500,71500,72200
395148,"Tampa, FL",19,46400,46600,46500,46300,46300,46300,45900,45900,46200,46400,46600,46900,47000,47000,47200,47500,47700,47900,48200,48400,48700,49000,49400,49600,49700,49600,49700,50000,50200,50300,50500,50700,51000,51300,51600,51900,52200,52500,52800,53100,53200,53500,53900,54300,54500,54800,55200,55600,56100,56500,56800,57200,57700,58100,58600,59100,59500,59800,60300,60900,61300,61800,62200,62700,63200,63900,64400,64900,65400,66000,66700,67000,67300,67900,68600,69000,69500,69900,70400,71100,71900,72700,73300,74100,74900,75500,76100,76900,77600,78200,78800,79300,79800,80600,81400,82200,83300,84600,86000,87500,89300,91200,93000,94900,96700,98500,100500,102900,105400,108100,110700,113400,116300,119300,122100,125000,127600,129800,131800,133800,135400,136400,137200,137800,138000,138000,137800,137200,136000,134500,133400,132800,131600,130300,129100,128000,126500,125000,123300,121500,119400,117000,114700,112600,110500,108300,106300,104000,101400,99000,96900,94800,92900,91300,89400,87400,85600,83800,81800,80000,78300,76600,75200,73700,73300,73700,73400,72000,70900,70300,69700,69100,68400,67500,66400,65200,63900,62400,61300,60400,59500,58500,57500,56500,55800,55200,54700,54600,54600,54600,54700,54700,54700,54800,55000,55300,55600,55900,56400,56900,57100,57400,58000,58800,59600,60200,60700,61400,62100,62800,63300,63800,64300,64600,64800,65300,65700,65900,66300,66800,67300,67800,68300,68900,69400,69800,70000,70600,71500,72400,73200,74000,74900,75900,76900,77900,78800,79300,79900,80900,81800,82700,83800,85200,86500,87900,89400,90500
394358,"Baltimore, MD",20,64700,64800,65000,65100,65100,65100,65100,65100,65000,65200,65500,65600,65400,65200,65000,65100,65300,65400,65200,65100,65100,65100,65300,65500,65700,65700,65800,65800,65700,65600,65700,66000,66200,66200,66400,66600,67000,67400,67600,67600,67500,67600,67800,68200,68900,69600,70200,70600,70800,70900,70800,70500,70400,70900,71100,71000,70800,70900,70900,70900,70900,71200,71700,72400,73100,73700,74000,74300,74600,74800,75000,75500,76000,76300,76800,77400,77700,77800,78100,78600,79000,79300,79800,80300,80900,81500,82200,82900,83600,84300,85200,86000,86700,87600,88600,89400,90300,91200,92200,93200,94200,95100,96100,97400,98800,100200,101800,103500,105500,107600,109800,112400,115400,118400,121400,124300,126800,129100,131500,133600,135400,137300,139100,140500,141600,143100,144800,146800,148200,149000,149700,151200,152400,153300,153900,154400,154600,154600,154300,153900,152900,151600,150800,150600,150200,149500,148800,148000,147300,146700,146400,146000,145200,144400,144200,144100,143600,142700,141800,141400,140800,140200,139800,138800,141400,146500,149000,147500,147000,146400,145800,144800,143700,142500,140900,139200,137000,134200,131500,129400,128300,128200,127900,127300,126800,126200,125500,125100,123800,121900,120800,120700,120400,120300,120300,120600,121100,121600,122100,122500,122400,122300,122400,122400,122200,121900,122000,122000,121900,121900,122000,122000,122300,122600,123100,124000,125000,125400,125200,125300,125500,125600,125700,126100,126100,126200,126800,127300,127700,128500,129600,130300,130600,131000,131400,131800,131800,131500,131200,131500,131900,132100,132100,132100,132600,133200,133300,133400
394530,"Denver, CO",21,82900,83400,83800,84100,84300,84800,85300,85600,86200,87100,88100,88800,89400,90200,91100,92100,92900,93700,94600,95700,96600,97400,98200,99000,99400,99900,100500,101400,102400,103300,104100,105000,106100,107400,108900,110300,111800,113300,114800,116400,117800,119200,120800,122400,123500,124800,126400,127900,129300,131100,132900,134700,136400,138000,139400,141000,142800,144400,146100,147600,149200,150700,151900,152800,153400,154200,155000,155400,155800,156500,157100,157400,158000,158600,159100,159700,160300,160800,161300,161900,162400,162700,162900,163000,163000,162900,162600,162400,162300,162400,162500,162700,162900,162900,162900,163000,163200,163300,163100,163000,163200,163300,163400,163600,163800,164100,164400,164800,164800,164800,164900,164900,164800,164700,164700,164600,164500,164100,163900,163800,163600,163100,162500,162200,161900,161300,160600,160400,160200,159400,158600,158000,157200,156600,155800,155100,154300,153700,153200,152400,150400,148400,146700,145400,144000,143100,142500,141800,140600,139200,137600,135600,133700,132200,131100,130000,129000,128100,127700,127500,127500,127900,128500,128400,130300,133800,135700,135700,136300,136400,136100,135600,135000,134400,133900,133500,132900,131900,131400,131200,130500,129600,128700,127500,126700,126600,126500,126200,125800,125700,125700,126400,127500,128700,129900,131500,133300,134700,135800,137400,139200,140400,141400,142700,144100,145900,148000,150100,151600,152600,153500,154800,155800,156500,157400,158800,160200,161800,163700,165800,168000,170400,173100,176200,179200,181700,184100,187100,190300,193500,196400,199200,202400,205600,209000,212600,215400,217600,220200,223300,225900,228500,230800,232600,234500,236900,239600,241900
394982,"Pittsburgh, PA",22,41200,40700,40500,40300,40000,39800,39700,39500,39600,39800,39800,39900,40000,40200,40500,40800,41000,40900,40900,41000,41300,41400,41400,41600,41900,41800,41600,41400,41400,41500,41900,42300,42500,42800,42900,42900,43000,43300,43400,43300,43300,43500,43600,43700,43900,44100,44000,44200,44400,44500,44600,44800,45100,45300,45400,45400,45400,45400,45700,46000,46300,46600,47100,47400,47700,47800,48000,48200,48300,48500,48900,49100,49000,49100,49200,49500,49700,50000,50200,50400,50400,50600,50700,50900,51300,51600,51800,52000,52200,52300,52400,52400,52700,52700,52500,52300,52400,52800,53000,53200,53600,54000,54300,54600,54900,55000,55300,55700,55900,55900,56100,56300,56400,56600,56700,57000,57200,57200,57400,57600,57700,57800,58000,58200,58300,58200,58300,58400,58500,58700,58800,58900,59000,59300,59400,59300,59200,59200,59300,59300,59300,59300,59300,59400,59500,59600,59400,59300,59200,59100,59200,59000,58900,59100,59400,59100,58700,58500,58400,58300,58200,58100,58100,58100,58300,58400,58500,58500,58800,59000,59200,59300,59400,59400,59500,59400,59400,59400,59400,59600,59800,59600,59300,59300,59500,59800,59800,59700,59600,59300,59000,58900,58700,58400,58100,58100,58100,58200,58500,58900,59000,59100,59100,59100,59200,59500,59800,60000,60000,60000,59700,59400,59400,59500,59500,59600,59900,60200,60600,60800,60800,60800,60900,61300,61700,62000,62000,62200,62400,62500,62700,63000,63400,63900,64200,64400,64500,64700,65200,65700,66000,66400,67300,68100,68500,68700,68800,68800
394998,"Portland, OR",23,98800,99400,100000,100700,101300,101900,102600,103400,104200,105000,105900,106600,107300,108200,109000,109900,110700,111600,112400,113200,113900,114700,115300,115800,116100,116400,116700,116800,116900,117100,117500,118000,118300,118500,119000,119500,119700,119800,120100,120400,120600,120500,120500,120600,120800,120900,121300,121900,122600,123200,123700,124100,124600,125100,125300,125400,125700,126200,126500,126700,127000,127400,127600,127700,127900,128200,128600,129000,129600,130300,131000,131500,132000,132200,132500,133000,133400,133600,134000,134700,135300,135800,136300,136800,137200,137700,138300,138900,139400,140100,140800,141600,142400,143300,144200,145200,146400,147500,148500,149500,150800,152200,153700,155300,156800,158300,159900,161700,163500,165700,168200,171000,173900,177000,180000,182700,185000,187300,189600,191800,194000,196300,198400,200500,202700,204500,205900,207200,208300,209400,210400,211500,212300,212800,213200,213300,213000,212300,211500,210700,210100,209100,207800,206600,205400,204100,202900,201600,200200,198500,196600,194400,192600,191100,189600,187500,185700,184000,182400,180800,179700,178900,178100,177300,177300,177500,177200,176300,175800,174600,172200,169700,167600,165800,164700,164200,162800,160700,158800,157000,154700,152800,152100,151800,151000,150100,149200,147800,146200,145100,145000,145700,146300,146800,147500,148000,148000,148700,149900,151100,152500,153700,154800,156500,158500,160900,163700,166200,168100,169800,171100,172200,173800,175400,176600,177500,178700,180000,181100,182700,185000,187100,188800,190600,192400,193600,194600,196200,198400,201100,204300,207800,211000,213700,216300,219100,221600,225600,230600,234700,238000,240300,241100,242100,244300,246800,249600,251700
394458,"Charlotte, NC",24,55000,54900,55200,55400,55600,56000,56600,57100,57400,57900,58500,59100,59700,60400,60900,61100,61300,61500,61800,62300,62600,62800,63000,63500,63900,64100,64400,65000,65700,66300,66700,67100,67500,67600,67700,68100,68700,69100,69400,69800,70100,70200,70100,69900,70000,70300,70700,71300,72000,72400,72700,73000,73500,73700,73900,74200,74800,75200,75400,75400,75400,75400,75600,75900,75900,75900,76400,76700,77100,77700,78100,78100,78100,78200,78600,78700,78600,78500,78500,78400,78400,78500,78300,78100,78200,78500,78700,78800,79100,79500,79700,79900,80200,80500,80800,81300,81500,81700,81900,81800,82000,82300,82600,83100,83400,83300,83300,83600,84000,84100,84100,84200,84400,84900,85300,85500,85300,85100,85200,85600,85800,86100,86300,86400,86600,86900,87200,87500,87800,88000,88400,88400,88300,88400,89100,89800,90000,90000,90100,90300,90300,90300,90100,89800,89500,89300,89100,89100,88900,88400,87500,87000,87100,87700,87900,87600,87400,87000,86600,86300,86000,85900,85800,85300,85100,85200,84900,84300,83900,83700,83400,83000,82800,82700,82500,82000,81300,80600,80100,80100,80200,80200,79800,79200,78800,78400,78100,77900,77700,77600,77700,77600,77300,77200,77300,77100,77000,77100,77500,77700,77700,77300,77200,77500,77600,77600,77800,78100,78200,78000,77900,78100,78400,78600,78800,79100,79600,79900,80100,80200,80200,80300,80500,80800,81000,80900,81000,81600,82200,82600,82700,82900,83100,83400,83800,84600,85300,85800,86100,86300,86500,87100,87900,88800,89900,91000,91600,91900
395045,"Sacramento, CA",25,88500,88800,88700,88500,88500,88500,88300,88000,87900,88300,88600,88500,88200,88200,88400,88500,88500,88800,89300,89800,90000,90700,91600,92300,92200,91800,92300,93500,94200,94600,94900,95200,95500,96100,96800,97600,98000,98400,99000,99700,100300,101000,101800,102800,103900,105100,106400,107500,108700,110200,111400,112000,112900,114100,115700,117500,119400,121100,123100,125300,127700,130000,131900,133700,135800,137600,138900,140500,142500,144400,146100,147700,149800,152300,154800,157400,160200,163200,166500,169600,172700,175800,179000,182100,185100,188000,190800,193600,196500,199600,202900,206300,210000,213700,217600,221800,226500,231700,237400,243700,250200,256200,261600,266800,271600,276400,281400,286500,291200,295500,299700,303900,307600,310800,313500,315600,316400,316100,315200,314200,312800,311200,309400,307700,305800,303500,301000,298400,295200,291500,288200,285300,282100,279100,275700,271400,267400,263500,258900,254000,248700,242900,236500,229800,222900,216500,210500,205000,198800,192300,186800,181900,178400,176500,174500,171100,167700,163900,159700,155600,152400,149800,147800,146200,145400,145000,145300,145700,145700,145400,145000,143900,142300,140800,139600,138100,136400,134500,132300,130500,129000,127700,126800,126200,125500,125100,124800,124300,123700,123200,122800,122600,122700,123200,123900,124900,126600,128600,130500,132800,135700,139000,141900,144400,147600,151300,155500,160400,165200,169100,172300,175200,177100,178600,180400,182400,184600,187000,188900,190200,191100,191800,192800,193800,193500,192300,193100,196300,199100,201200,203500,206600,209800,212900,215500,218200,220900,223400,225000,226700,228300,230300,232300,234400,236500,239100,241800,243900
395055,"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72400,72300,72000,71700,71600,71700,71400,70900,70300,69800,69700,69900,70300,70400,70400,70200,69800,69100,68900,68700,68800,68800,69000,69100,69100,68800,68700,68900,69100,69300,69400,69200,69000,68700,68900,69100,69400,69200,69200,69200,69200,69100,69200,69600,70200,70900,71600,72100,72600,72700,72900,73000,73000,73300,73500,73900,74300,74500,74800,74800,75400,75900,76500,77000,77700,78500,79200,79700,80200,80600,81100,82000,82700,83200,83700,84200,84700,85100,85500,86100,86500
