"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Newport, OR","Msa","Oregon","All Homes",747,764,809,820,788,760,738,740,777,829,890,939,956,970,1002,1019,1026,1094,1225,1312,1327,1359,1411,1456,1502,1474,1359,1285,1269,1235,1176,1131,1115,1104,1069,1021,999,1024,1068,1094,1087,1066,1062,1069,1064,1044,1027,1018,995,975,986,1021,1048,1047,1016,975,942,909,875,855,858,882,891,900,943,968,955,942,932,915,904,893,864,838,834,818,787,778,775,776,786,783
"McAlester, OK","Msa","Oklahoma","All Homes",253,245,238,234,221,209,214,218,221,231,236,237,238,240,246,250,247,250,261,262,258,266,285,298,299,290,281,273,282,276,240,249,284,292,290,300,316,325,329,333,341,355,367,367,368,372,377,393,409,406,399,407,424,441,450,444,432,422,407,394,393,390,386,389,382,372,380,390,393,392,389,361,330,356,395,402,399,401,408,401,384,376
"Blackfoot, ID","Msa","Idaho","All Homes",245,250,259,264,263,258,251,256,269,274,275,280,279,270,265,272,276,286,305,308,303,304,297,286,288,303,302,282,270,263,253,250,249,250,258,263,264,268,279,292,296,291,284,276,266,264,271,275,273,267,259,257,260,261,254,249,254,252,242,236,232,226,224,224,221,223,231,233,224,214,209,210,208,198,189,183,179,177,175,175,177,178
"Henderson, NC","Msa","North Carolina","All Homes",208,205,209,218,219,212,207,204,203,205,207,210,220,231,235,228,220,225,236,242,242,240,238,231,222,217,218,218,215,212,213,218,220,218,220,224,224,221,214,214,219,219,216,209,208,212,210,205,198,195,198,204,213,217,212,206,200,194,191,189,187,183,174,160,151,146,141,133,126,123,121,120,123,125,124,124,122,117,118,124,129,127
"Coldwater, MI","Msa","Michigan","All Homes",162,159,157,158,155,146,144,146,143,138,133,137,140,135,124,106,91,89,93,108,134,151,155,153,165,190,196,186,179,178,177,174,169,165,171,180,177,169,166,172,180,183,192,201,204,209,209,203,203,216,232,241,241,240,231,217,217,228,243,261,272,273,279,300,328,355,373,379,377,370,358,347,335,321,316,318,317,307,296,288,276,264
"Duncan, OK","Msa","Oklahoma","All Homes",188,190,198,204,198,190,188,188,195,203,209,215,217,211,197,187,186,188,190,186,175,169,177,184,184,187,188,179,172,169,167,170,171,166,160,156,156,154,155,163,173,181,184,179,177,178,173,170,179,187,182,171,165,163,160,160,165,169,171,166,156,154,162,167,166,173,190,199,196,189,189,192,191,189,194,212,225,219,204,201,210,218
"Marion, NC","Msa","North Carolina","All Homes",243,241,243,246,239,228,222,223,240,262,265,255,260,286,314,328,329,330,330,328,322,317,320,321,331,350,348,325,308,301,299,304,319,334,349,359,361,357,353,353,352,352,362,375,380,382,381,372,356,333,320,328,343,355,361,363,367,370,360,345,339,342,350,357,368,374,366,344,309,274,275,309,320,307,299,303,309,313,319,327,335,342
"Lewisburg, PA","Msa","Pennsylvania","All Homes",223,228,245,254,249,240,244,259,259,255,253,246,244,244,236,229,231,239,229,193,174,184,198,201,200,198,196,193,190,184,168,155,164,173,173,177,180,180,181,181,167,141,136,159,180,183,177,184,200,208,208,209,214,223,235,247,241,225,223,224,217,205,193,189,195,207,215,217,216,214,204,191,184,185,190,196,204,216,223,215,204,202
"Pullman, WA","Msa","Washington","All Homes",166,162,150,143,142,144,155,175,194,206,211,215,215,201,193,193,200,217,236,253,261,256,251,254,259,278,315,334,332,345,350,304,263,258,267,271,272,282,286,285,286,277,264,270,286,290,287,283,281,282,279,274,273,266,260,259,252,245,241,232,227,229,231,233,232,217,206,214,224,228,233,239,236,216,194,185,188,191,193,198,201,203
"Bemidji, MN","Msa","Minnesota","All Homes",284,272,252,235,222,195,168,175,197,215,230,234,232,240,251,244,233,236,240,236,230,239,258,269,264,255,253,252,247,257,274,272,267,266,259,250,244,245,244,238,241,247,245,240,227,202,187,188,198,212,228,262,312,339,338,336,341,346,347,345,340,332,325,320,307,291,287,281,266,263,271,272,266,267,273,274,260,251,264,286,309,328
"Mount Sterling, KY","Msa","Kentucky","All Homes",333,321,310,306,304,309,325,342,350,351,357,363,365,373,387,390,379,366,355,349,351,357,353,343,344,363,381,393,409,417,407,389,377,372,367,364,363,361,351,347,351,350,352,365,374,370,363,358,351,338,325,320,320,326,328,320,312,311,312,312,306,304,307,304,294,286,283,283,278,272,274,276,271,261,252,245,238,233,230,227,226,227
"Ottumwa, IA","Msa","Iowa","All Homes",182,182,189,202,204,198,196,195,192,189,196,212,221,223,226,235,241,243,244,240,228,220,214,207,209,216,216,206,197,192,190,186,178,176,174,168,165,164,167,175,184,193,199,197,190,192,202,203,198,190,179,177,182,186,187,197,217,216,204,202,205,212,206,181,167,163,149,144,159,174,172,165,159,150,154,165,163,160,169,172,160,151
"Menomonie, WI","Msa","Wisconsin","All Homes",388,400,416,412,388,364,352,350,357,368,383,400,404,401,400,404,423,453,473,472,450,419,396,380,370,365,357,344,335,331,326,323,323,322,315,316,329,332,326,322,321,318,310,301,294,291,286,276,262,252,245,241,237,232,234,236,241,253,258,257,259,261,266,282,290,285,286,297,306,309,308,305,296,285,277,269,266,260,246,233,223,217
"Selma, AL","Msa","Alabama","All Homes",75,75,74,70,67,67,68,70,73,73,73,71,68,67,67,68,66,63,60,59,57,49,41,36,33,29,26,24,23,23,24,24,27,32,35,35,36,36,35,34,35,39,43,44,44,43,43,43,43,44,44,47,50,46,37,32,32,34,37,38,37,35,34,32,30,29,29,28,26,27,26,26,28,32,36,40,39,41,46,48,46,42
"Bradford, PA","Msa","Pennsylvania","All Homes",92,87,83,81,82,87,92,94,92,87,83,77,70,67,74,82,86,82,81,85,87,87,89,92,96,100,102,100,97,93,90,86,84,91,97,99,104,102,94,85,76,70,69,68,69,71,78,83,85,85,84,85,92,99,100,97,97,96,90,85,82,84,88,90,95,101,102,104,105,102,101,102,103,106,110,113,112,111,114,118,121,123
"Bardstown, KY","Msa","Kentucky","All Homes",273,279,279,268,255,251,254,256,260,271,287,304,316,317,319,330,339,340,335,326,320,323,324,317,307,295,284,280,282,283,279,277,280,283,294,301,290,282,280,267,256,256,264,269,268,264,259,257,259,261,269,286,297,297,295,297,297,291,272,256,253,254,248,237,229,232,231,222,212,202,195,189,189,196,204,212,216,210,206,211,215,212
"Cornelia, GA","Msa","Georgia","All Homes",372,381,402,427,441,449,464,474,469,439,406,402,402,404,417,427,424,405,373,343,331,336,342,340,339,332,312,289,282,285,284,279,276,286,307,318,328,334,324,311,302,296,302,325,345,350,353,359,366,360,337,315,306,307,317,330,338,343,340,341,344,354,388,420,425,420,411,400,394,397,397,389,380,372,362,360,376,399,411,408,401,395
"Burley, ID","Msa","Idaho","All Homes",64,73,89,96,97,96,90,86,85,86,88,94,104,111,112,113,116,117,119,126,130,128,119,108,101,94,81,69,64,60,55,48,48,53,55,56,55,56,63,72,77,81,88,92,89,86,87,89,89,89,89,86,79,77,80,82,84,89,94,101,107,104,97,93,93,95,93,88,84,81,79,78,77,76,78,84,90,92,94,97,99,97
"Big Rapids, MI","Msa","Michigan","All Homes",518,518,523,542,595,646,647,632,644,675,707,733,748,748,740,733,727,736,754,747,741,760,769,754,744,745,751,751,735,713,699,698,706,706,700,704,710,721,741,748,734,724,721,721,725,726,720,718,721,723,723,720,720,726,734,738,698,636,618,619,612,596,553,532,546,551,555,573,589,593,579,560,550,554,581,594,572,538,518,511,518,532
"Alma, MI","Msa","Michigan","All Homes",185,190,198,199,195,190,182,176,170,166,172,180,184,189,198,201,201,200,202,204,201,196,195,196,196,194,194,199,202,199,198,203,208,211,218,226,223,224,233,237,240,245,244,234,232,254,269,274,284,292,301,317,325,323,322,324,322,314,299,286,287,292,278,251,243,255,262,273,292,294,286,283,280,264,247,248,253,254,261,262,251,241
"Seymour, IN","Msa","Indiana","All Homes",250,254,255,239,211,198,197,191,185,179,182,193,200,199,193,189,187,180,172,170,169,169,164,149,130,126,140,155,166,174,170,157,149,148,146,144,145,146,142,139,143,148,152,153,154,155,151,146,146,148,150,154,156,150,149,159,165,164,165,170,173,171,165,158,153,152,151,146,140,141,148,152,151,140,129,130,136,140,145,153,159,161
"Sedalia, MO","Msa","Missouri","All Homes",268,267,268,265,257,258,271,277,273,265,258,268,284,294,307,318,313,303,301,290,274,276,291,299,305,320,332,328,331,345,344,337,344,346,335,332,346,346,321,301,297,298,308,329,346,363,385,385,370,359,351,356,376,380,370,365,365,358,346,341,333,325,332,343,338,328,326,328,326,320,310,298,287,283,292,298,297,295,290,282,273,268
"Paragould, AR","Msa","Arkansas","All Homes",192,196,203,206,197,187,183,175,169,166,160,156,160,164,173,183,185,190,208,219,212,203,197,195,193,191,194,199,211,229,241,260,283,293,289,286,285,283,292,308,316,307,281,256,250,252,256,256,249,246,249,250,246,247,257,266,269,269,269,269,270,264,223,177,175,185,191,196,194,192,195,208,224,234,247,259,251,233,219,210,205,205
"Wilmington, OH","Msa","Ohio","All Homes",110,110,101,91,90,92,88,79,72,70,76,86,91,94,95,93,89,89,96,104,110,115,116,114,109,101,95,93,91,87,80,76,76,75,75,75,77,82,88,88,83,79,82,86,85,82,81,81,82,85,81,75,74,80,86,88,86,85,85,86,88,92,109,137,158,163,163,161,159,162,164,157,149,142,135,127,121,116,110,108,113,118
"Lawrenceburg, TN","Msa","Tennessee","All Homes",254,256,263,260,245,232,226,221,217,214,219,226,238,251,257,265,277,282,279,269,256,255,263,270,275,282,285,279,274,277,276,271,277,288,291,284,279,279,279,275,271,270,276,281,278,273,266,259,246,242,257,271,275,275,284,309,332,329,314,312,313,288,252,240,247,251,248,240,228,219,218,217,214,217,219,215,211,205,192,177,169,171
"Warren, PA","Msa","Pennsylvania","All Homes",117,118,116,114,111,107,107,118,132,132,128,127,138,162,177,177,175,181,182,177,171,169,167,162,150,131,129,144,152,146,133,120,117,123,130,134,139,144,145,146,147,141,141,144,143,138,131,129,130,135,141,145,148,148,151,153,152,157,164,170,163,146,130,116,116,134,148,154,155,153,155,157,159,166,172,170,168,166,168,173,177,181
"Mountain Home, AR","Msa","Arkansas","All Homes",611,598,573,542,519,472,390,351,350,350,365,387,400,398,387,363,337,340,374,394,394,411,426,418,404,435,541,644,675,682,701,717,720,715,709,703,696,689,677,668,674,684,681,672,679,687,686,688,685,675,659,659,677,697,713,718,707,697,696,695,702,703,660,614,600,600,600,604,608,602,593,593,598,593,583,581,583,583,586,588,587,588
"Cedartown, GA","Msa","Georgia","All Homes",171,171,169,164,165,173,184,194,198,193,188,190,194,197,199,198,198,198,189,171,155,152,162,169,172,173,172,172,168,159,149,139,130,119,108,104,105,116,123,119,114,113,119,129,142,155,159,154,146,138,131,127,130,133,135,141,145,146,145,142,140,139,142,148,150,152,157,160,162,165,167,169,168,159,155,163,168,165,161,159,160,158
"Port Clinton, OH","Msa","Ohio","All Homes",432,435,458,490,483,463,467,470,468,460,449,452,460,472,491,498,494,503,533,554,546,527,516,507,496,488,467,432,405,385,364,357,365,375,382,388,398,403,402,411,430,436,420,401,377,364,371,378,379,381,394,423,446,452,453,455,480,517,530,535,540,533,503,467,467,488,498,513,545,559,550,544,550,560,572,583,589,598,611,612,591,567
"El Campo, TX","Msa","Texas","All Homes",140,140,136,128,121,121,122,120,119,120,121,125,132,136,137,142,150,155,155,151,147,152,164,168,164,160,156,151,146,146,148,150,149,146,144,142,139,135,133,131,125,119,117,115,113,116,120,120,118,118,123,135,144,147,147,146,143,136,131,132,132,133,135,135,136,136,136,145,155,155,144,136,134,137,137,133,131,130,128,124,123,125
"Montrose, CO","Msa","Colorado","All Homes",337,333,332,332,325,341,380,402,403,412,437,467,479,476,460,444,452,466,469,478,496,507,505,497,480,461,451,434,410,399,395,398,407,406,408,422,438,467,518,566,569,526,491,482,476,467,462,464,470,476,494,520,532,540,536,513,491,474,465,459,451,449,416,377,397,426,431,431,434,444,431,390,365,350,334,327,309,299,300,292,278,271
"Ellensburg, WA","Msa","Washington","All Homes",328,339,364,375,356,337,334,339,344,343,341,346,367,404,434,436,444,478,511,524,530,540,542,526,508,488,465,448,441,434,418,401,391,385,381,383,387,380,365,367,381,380,372,370,374,384,395,400,397,388,383,389,402,407,404,403,405,395,388,401,417,415,402,399,398,389,381,373,359,348,338,319,294,285,292,285,261,244,240,238,231,223
"Jacksonville, IL","Msa","Illinois","All Homes",132,134,136,136,128,121,125,137,148,148,145,147,152,158,158,159,170,184,188,184,186,191,192,189,183,180,182,186,185,174,156,144,141,142,141,137,138,142,148,150,154,154,150,151,150,147,144,142,139,140,141,138,132,132,136,136,132,133,144,154,149,137,126,118,111,108,108,107,106,104,99,96,101,105,105,112,120,130,146,155,155,154
"Sandpoint, ID","Msa","Idaho","All Homes",792,803,797,768,730,697,673,674,684,677,675,695,724,753,785,802,810,845,915,977,1007,1036,1098,1156,1164,1151,1124,1077,1045,1036,1025,994,953,913,874,839,813,800,802,799,780,770,776,795,831,867,870,840,804,776,758,778,808,802,759,696,658,649,629,608,609,612,614,630,645,632,606,593,583,567,549,542,546,546,555,571,593,618,636,651,651,634
"Marshalltown, IA","Msa","Iowa","All Homes",252,266,285,302,313,312,305,296,289,276,261,264,272,282,314,350,362,360,358,350,341,359,393,396,381,366,341,310,295,301,306,302,306,312,305,296,295,290,282,271,256,239,226,217,210,199,190,192,200,201,196,195,196,194,192,196,202,203,197,193,191,186,168,145,144,160,176,195,206,192,172,167,166,162,164,173,174,163,153,144,131,120
"West Plains, MO","Msa","Missouri","All Homes",462,464,466,464,446,412,387,382,387,387,383,384,390,397,411,432,443,444,451,456,450,440,444,454,462,473,477,466,452,446,437,426,425,429,416,389,377,376,381,402,422,425,423,424,424,423,421,418,412,409,409,410,424,437,429,426,431,439,459,476,470,447,425,403,395,425,475,491,481,471,466,468,478,485,477,461,446,428,409,400,406,411
"Cullowhee, NC","Msa","North Carolina","All Homes",610,604,607,663,750,768,740,752,795,841,880,907,941,983,1024,1038,1015,1009,1025,1028,1004,1003,1056,1083,1079,1112,1134,1097,1044,1006,964,917,888,887,912,944,973,977,991,1032,1075,1110,1115,1135,1207,1234,1170,1114,1080,1041,1038,1070,1089,1086,1074,1074,1076,1061,1036,1022,1022,1029,990,918,886,915,1022,1092,1079,1057,1047,1049,1055,1051,1053,1067,1077,1080,1063,1030,999,983
"Riverton, WY","Msa","Wyoming","All Homes",195,188,182,180,177,179,190,207,223,237,249,255,262,284,302,300,291,288,288,279,264,258,259,254,246,240,241,252,265,267,258,250,254,260,257,252,247,233,223,232,244,250,251,251,247,242,247,260,268,267,270,282,288,284,277,271,270,277,286,290,291,302,303,276,259,262,272,280,276,265,254,246,242,243,250,257,261,264,270,280,296,307
"Tifton, GA","Msa","Georgia","All Homes",217,219,220,221,218,215,217,219,220,220,218,212,204,203,208,220,230,231,228,230,231,225,216,208,207,208,202,188,177,175,173,169,168,165,165,172,177,182,183,182,187,192,190,185,186,190,192,194,197,197,191,182,175,175,185,192,189,189,191,191,186,179,183,196,201,200,197,190,184,184,188,191,190,187,184,180,176,170,164,165,168,169
"Okeechobee, FL","Msa","Florida","All Homes",144,133,126,120,116,116,118,116,115,113,110,107,107,110,109,105,103,104,107,109,105,99,96,94,89,89,88,85,86,85,86,96,103,105,104,99,93,94,102,113,120,120,119,117,118,120,122,130,141,142,139,136,130,123,118,113,111,112,114,114,111,109,106,105,109,114,112,107,106,111,113,109,106,109,115,117,115,117,120,120,119,115
"Natchitoches, LA","Msa","Louisiana","All Homes",66,67,65,64,64,66,73,81,82,75,78,95,105,110,120,120,114,118,122,114,102,98,103,110,113,115,116,113,111,113,114,114,121,131,132,119,105,97,97,100,100,96,94,93,92,90,81,73,76,77,74,87,113,126,126,130,135,138,139,144,150,154,153,144,129,114,107,112,122,128,126,123,116,114,115,114,114,116,119,114,103,96
"Berlin, NH","Msa","New Hampshire","All Homes",654,656,665,674,673,662,652,673,706,721,747,779,800,820,828,813,805,840,898,894,816,771,766,752,749,755,756,759,769,776,769,764,777,784,773,763,767,778,787,802,814,805,789,788,802,805,797,795,779,749,745,759,762,754,746,748,757,764,764,759,757,766,781,784,772,754,737,729,740,755,756,751,741,720,684,651,641,646,645,634,623,609
"Lock Haven, PA","Msa","Pennsylvania","All Homes",187,188,189,186,179,173,170,161,140,122,120,126,133,136,136,132,129,135,141,138,131,133,137,133,130,130,131,133,123,98,84,91,103,107,104,105,109,114,119,117,118,125,119,111,112,116,120,122,123,121,117,120,127,132,136,137,140,144,145,138,131,126,121,122,134,147,152,151,146,143,148,154,154,150,148,148,144,145,155,169,184,192
"Sikeston, MO","Msa","Missouri","All Homes",66,68,71,71,71,66,59,63,72,78,85,89,89,87,86,84,77,72,70,70,74,80,85,85,85,86,92,101,108,110,112,111,112,115,120,125,124,118,116,118,121,126,131,133,131,126,121,120,123,125,127,125,121,122,124,124,127,130,129,131,140,152,155,157,167,173,179,185,182,178,177,172,169,167,165,162,160,161,159,153,149,146
"Pittsburg, KS","Msa","Kansas","All Homes",115,111,113,121,128,133,139,152,167,178,183,187,190,192,190,185,183,185,185,174,171,181,191,191,185,183,187,189,192,195,188,173,159,154,151,150,157,166,160,146,141,143,147,152,152,148,144,144,148,152,159,167,172,170,163,156,153,152,153,155,160,169,180,191,196,201,220,248,266,268,271,274,268,258,253,258,259,254,254,255,255,258
"Defiance, OH","Msa","Ohio","All Homes",150,147,138,126,121,120,122,124,125,128,136,149,162,185,217,231,227,220,222,234,241,237,223,207,198,193,187,184,181,173,168,169,171,161,143,128,122,126,133,139,141,144,146,146,143,145,154,160,156,141,124,124,141,160,175,175,175,189,209,221,225,226,226,227,230,231,230,222,214,208,206,209,208,204,202,198,190,183,171,163,166,168
"Pontiac, IL","Msa","Illinois","All Homes",57,58,61,64,66,65,61,60,62,64,67,76,85,90,92,93,94,96,96,101,109,121,133,141,145,149,146,137,129,121,117,119,121,125,126,129,137,145,155,167,168,162,157,157,166,180,192,192,187,182,176,181,189,187,186,188,186,179,174,177,183,191,201,208,227,258,273,281,287,286,283,277,272,273,279,281,277,286,308,314,305,300
"Hannibal, MO","Msa","Missouri","All Homes",299,301,314,325,313,301,300,292,275,262,260,270,280,287,294,293,293,300,309,310,304,305,315,312,305,316,324,318,316,313,307,299,291,284,274,270,269,266,262,256,253,252,248,247,258,269,268,258,253,246,240,243,251,260,264,268,270,265,258,258,258,243,223,225,236,229,213,211,215,218,221,224,225,223,217,204,190,185,190,194,193,191
"Union City, TN","Msa","Tennessee","All Homes",150,153,160,160,154,150,147,148,147,144,151,163,170,173,177,178,177,183,191,194,212,247,259,249,243,246,251,252,252,249,240,231,227,232,239,242,240,236,235,238,244,250,255,262,266,265,267,273,277,281,284,287,293,296,292,288,283,270,254,247,248,243,236,242,247,247,255,267,264,250,242,243,248,252,252,243,235,232,232,228,221,214
"Gainesville, TX","Msa","Texas","All Homes",343,348,357,365,365,358,350,343,338,334,330,329,327,320,315,312,313,318,320,319,314,313,315,317,317,314,302,286,281,278,271,270,267,260,259,262,262,265,271,271,266,266,266,266,270,270,261,254,247,238,236,243,242,236,234,231,223,212,202,195,192,193,188,185,181,177,175,175,178,184,187,185,185,181,172,164,160,160,159,153,149,150
"Dyersburg, TN","Msa","Tennessee","All Homes",138,136,131,127,128,133,141,146,145,150,158,160,155,148,143,140,131,113,104,101,98,95,89,72,59,60,63,60,61,64,54,42,39,42,48,54,53,53,59,65,66,64,64,70,75,77,76,78,82,82,87,94,94,94,97,97,96,96,97,100,106,109,105,106,115,122,127,129,123,115,115,121,127,129,128,124,123,128,134,141,153,160
"Kill Devil Hills, NC","Msa","North Carolina","All Homes",1055,1044,1047,1052,1039,1034,1040,1049,1052,1033,999,986,1010,1044,1079,1111,1124,1192,1328,1383,1336,1303,1305,1288,1249,1223,1217,1199,1148,1077,1036,1056,1097,1121,1129,1133,1143,1142,1147,1168,1187,1166,1087,1019,1005,1019,1035,1033,1023,1015,1040,1110,1161,1161,1152,1156,1160,1147,1117,1089,1085,1087,989,837,822,883,908,921,933,937,964,1023,1054,1070,1116,1165,1167,1153,1142,1130,1149,1175
"Crawfordsville, IN","Msa","Indiana","All Homes",307,305,304,294,274,263,250,227,221,227,233,241,249,261,276,289,297,299,301,305,302,296,290,287,291,293,280,266,267,274,275,276,274,269,270,274,273,270,269,272,276,276,271,269,270,272,272,267,255,242,234,230,229,233,245,254,251,247,244,239,234,230,225,225,231,228,217,208,202,198,197,193,185,183,192,195,184,172,174,182,190,197
"Stephenville, TX","Msa","Texas","All Homes",302,307,311,311,309,305,303,316,328,328,325,323,325,331,337,333,330,344,364,366,353,350,357,362,363,362,362,364,367,367,359,356,366,369,358,346,340,341,349,356,355,350,334,310,297,299,301,300,296,289,279,272,275,280,283,282,274,266,266,270,266,251,236,231,223,209,202,205,209,207,200,195,198,202,200,199,194,187,189,194,194,188
"Easton, MD","Msa","Maryland","All Homes",407,398,402,419,429,433,424,400,385,379,382,395,402,409,413,400,381,370,373,378,377,378,382,384,388,389,365,325,305,299,287,278,282,286,291,301,302,300,299,292,285,283,295,316,328,333,337,340,345,354,370,393,408,408,404,406,418,433,449,469,489,497,503,526,549,555,559,569,573,570,548,503,474,467,475,487,500,520,535,530,512,496
"North Platte, NE","Msa","Nebraska","All Homes",187,197,197,186,166,149,141,139,138,133,129,132,139,150,167,190,223,246,246,236,225,216,210,203,194,185,177,167,156,151,155,158,156,155,154,154,161,168,171,172,168,162,160,157,157,165,171,172,166,157,152,148,146,149,149,146,149,152,153,153,148,139,131,118,102,88,91,113,124,122,119,118,118,115,115,126,146,162,162,153,149,150
"Newberry, SC","Msa","South Carolina","All Homes",274,271,275,281,282,282,283,284,291,292,291,296,301,305,303,298,296,292,291,296,296,298,294,275,261,265,274,276,270,265,262,255,247,245,254,270,279,277,277,281,282,278,271,261,251,246,246,246,251,259,261,260,263,265,265,270,274,275,276,273,263,248,235,228,226,228,232,236,240,235,221,213,211,205,198,193,190,192,192,186,181,179
"Ada, OK","Msa","Oklahoma","All Homes",268,270,279,296,305,304,304,308,312,311,304,301,295,287,286,286,284,285,291,292,294,308,322,327,327,326,309,278,264,261,249,231,220,215,214,219,231,243,250,255,256,256,260,267,270,267,260,255,256,262,265,263,262,261,260,265,263,251,237,227,220,209,203,214,225,223,218,216,220,225,228,231,226,219,219,216,206,204,206,201,195,189
"Safford, AZ","Msa","Arizona","All Homes",191,193,201,201,186,171,165,162,154,147,144,140,135,133,132,131,133,136,138,135,123,114,111,109,110,109,105,101,98,92,85,84,91,97,95,92,90,89,88,84,79,80,87,94,97,95,97,105,112,112,108,109,119,129,133,132,135,145,151,151,150,152,156,159,163,163,159,158,158,156,156,159,161,158,155,158,161,163,164,165,170,175
"Murray, KY","Msa","Kentucky","All Homes",183,176,169,162,153,149,156,169,178,193,223,241,245,252,257,259,266,274,282,286,280,274,270,257,243,235,232,229,230,235,242,248,255,256,250,254,272,294,311,322,326,313,283,251,241,244,242,237,233,227,221,216,214,218,222,228,237,238,234,233,231,227,224,226,222,219,227,233,231,227,224,220,211,205,210,219,229,239,247,254,252,243
"Bennington, VT","Msa","Vermont","All Homes",368,385,407,414,402,381,356,339,335,342,360,386,423,456,468,475,478,497,559,617,634,647,676,700,704,697,682,658,647,647,636,628,644,655,644,629,639,665,679,682,688,695,689,679,676,671,664,668,651,608,596,633,692,731,745,745,737,729,721,716,717,721,733,737,714,690,685,693,702,706,705,699,694,697,694,685,679,676,666,650,638,634
"Corinth, MS","Msa","Mississippi","All Homes",79,77,74,72,72,74,74,77,86,88,87,99,117,127,131,135,140,143,143,136,131,139,142,131,124,129,126,114,104,96,91,93,98,97,96,98,97,93,91,88,84,84,88,87,80,76,77,80,82,87,103,111,112,112,109,106,103,97,93,93,94,92,80,73,78,86,93,103,110,117,126,124,111,102,112,136,150,157,164,168,172,176
"Astoria, OR","Msa","Oregon","All Homes",500,499,507,519,516,505,506,525,542,535,523,530,539,546,544,523,503,512,539,547,561,615,664,672,658,639,618,600,591,588,582,569,553,547,550,552,559,578,597,612,617,612,601,593,582,564,553,560,568,567,564,574,599,609,599,590,581,558,528,507,494,486,489,496,487,466,454,451,443,434,428,417,409,402,389,376,372,381,384,382,388,391
"Coshocton, OH","Msa","Ohio","All Homes",110,117,128,138,142,138,133,131,132,132,127,122,121,121,116,112,117,126,134,141,140,134,129,123,120,120,121,119,117,118,117,113,109,106,103,105,108,108,106,107,110,107,98,91,92,99,107,114,114,109,106,113,120,116,106,97,94,96,101,104,106,107,107,96,78,81,97,109,113,114,113,116,122,125,124,125,127,127,132,141,146,148
"Newton, IA","Msa","Iowa","All Homes",251,258,270,270,250,233,229,225,221,228,243,263,275,278,283,288,287,282,276,290,302,280,258,252,243,234,230,227,229,237,233,216,201,198,191,177,174,179,183,190,197,198,206,218,229,236,238,233,223,217,217,228,239,242,240,233,226,222,218,216,216,215,197,166,155,158,164,168,167,174,181,184,187,182,180,186,187,183,177,168,161,159
"Bay City, TX","Msa","Texas","All Homes",215,207,197,188,175,170,176,185,195,203,205,210,225,241,251,250,244,257,280,289,280,280,305,319,306,298,302,307,317,314,289,270,272,278,269,251,238,234,234,234,232,238,246,244,237,232,236,247,254,255,255,267,284,283,276,278,277,275,274,273,269,262,253,243,236,229,222,219,215,206,191,179,181,191,198,203,201,200,204,213,226,239
"Hutchinson, MN","Msa","Minnesota","All Homes",207,210,213,210,202,199,196,192,192,196,203,208,207,209,213,216,220,221,218,209,199,192,189,185,185,180,168,159,154,151,150,144,139,127,110,109,112,108,103,99,98,99,102,104,103,104,108,110,108,108,116,122,124,126,135,148,160,170,168,158,151,149,144,139,138,128,118,122,128,127,128,128,125,123,127,132,136,142,139,127,117,112
"Batesville, AR","Msa","Arkansas","All Homes",62,62,64,65,65,62,58,58,62,64,61,61,66,69,67,68,69,70,72,71,68,69,73,77,78,79,83,85,85,86,86,85,83,80,81,91,107,118,122,128,134,140,145,145,146,149,149,135,110,98,100,104,104,106,111,119,123,122,121,122,125,125,116,103,94,87,83,82,78,73,68,69,70,67,63,59,59,57,48,39,37,37
"Owatonna, MN","Msa","Minnesota","All Homes",398,420,435,413,372,349,344,338,323,307,297,292,286,280,274,279,296,301,290,281,269,264,273,281,281,276,270,262,260,271,271,248,235,231,226,228,225,216,218,227,229,220,210,211,215,212,203,192,185,181,176,176,180,177,174,179,190,200,202,199,192,170,149,151,154,147,151,157,152,146,141,138,144,155,152,134,120,120,124,129,136,137
"Summit Park, UT","Msa","Utah","All Homes",1000,1007,1008,981,939,914,894,883,904,939,923,837,774,771,790,818,846,873,942,1026,1057,1064,1119,1208,1250,1223,1166,1122,1110,1082,1026,982,963,952,933,927,932,926,930,957,987,985,956,925,904,898,904,906,890,873,873,895,921,929,926,918,885,836,808,810,841,889,917,890,823,805,816,812,821,839,843,832,816,805,800,801,818,849,877,891,908,937
"Arkansas City-Winfield, KS","Msa","Kansas","All Homes",242,242,244,244,237,233,234,230,221,218,218,217,214,216,215,203,190,183,180,172,164,161,163,163,162,158,151,149,149,149,151,149,142,136,132,131,132,128,130,142,149,148,140,136,143,152,158,160,157,153,154,155,154,153,161,180,190,184,176,172,169,170,160,144,152,164,163,148,125,117,118,118,117,117,121,124,117,104,93,95,114,125
