"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
753913,"Port Clinton, OH",549,1118,1132,1135,1124,1104,1086,1080,1084,1089,1088,1081,1071,1071,1068,1069,1072,1082,1084,1075,1052,1030,1018,1020,1033,1044,1044,1042,1042,1053,1063,1070,1082,1093,1102,1102,1097,1093,1093,1094,1106,1112,1122,1131,1136,1142,1145,1155,1159,1160,1163,1164,1170,1171,1173,1173,1176,1181,1185,1186,1187,1191,1193,1193,1185,1176,1171,1173,1178,1179,1180,1181,1181,1183
394558,"El Campo, TX",550,1104,1109,1109,1108,1104,1102,1100,1099,1094,1087,1082,1081,1086,1080,1067,1054,1046,1048,1058,1067,1074,1080,1095,1096,1102,1099,1112,1119,1127,1126,1129,1130,1138,1146,1149,1155,1163,1172,1174,1176,1179,1183,1176,1170,1163,1163,1166,1177,1190,1197,1204,1213,1219,1225,1235,1247,1257,1266,1269,1266,1260,1259,1264,1274,1282,1284,1285,1285,1286,1283,1280,1281,1280
394876,"Montrose, CO",551,1147,1151,1159,1162,1158,1149,1148,1154,1159,1169,1177,1185,1182,1177,1166,1155,1145,1141,1138,1138,1139,1119,1090,1056,1043,1033,1023,1013,1009,1010,1016,1021,1019,1007,999,992,990,987,979,980,991,1010,1016,1011,1007,1018,1037,1058,1067,1072,1073,1071,1068,1065,1074,1089,1108,1124,1135,1139,1142,1158,1183,1206,1215,1204,1180,1157,1139,1136,1139,1150,1161
394567,"Ellensburg, WA",552,1280,1292,1296,1301,1303,1293,1272,1251,1239,1221,1199,1174,1170,1181,1195,1205,1209,1215,1227,1240,1247,1243,1237,1230,1235,1241,1253,1271,1285,1280,1263,1237,1208,1179,1152,1129,1127,1129,1122,1104,1085,1090,1115,1154,1191,1224,1250,1267,1277,1281,1274,1271,1269,1266,1264,1262,1261,1271,1288,1311,1334,1333,1314,1298,1306,1321,1327,1329,1334,1352,1373,1395,1405
753916,"Sandpoint, ID",553,,,,,1231,1233,1230,1202,1170,1140,1105,1072,1040,1017,990,962,937,917,905,917,939,959,977,991,1008,1018,1023,1021,1031,1034,1044,1044,1030,1004,979,971,977,995,1014,1030,1043,1051,1054,1063,1071,1088,1104,1122,1131,1140,1147,1153,1156,1151,1152,1158,1174,1189,1206,1214,1216,1219,1219,1234,1256,1267,1262,1254,1258,1265,1278,1290,1294
394316,"Alice, TX",554,,,,,,,,,,,,,,,,,,950,937,931,931,930,937,940,947,955,963,965,960,954,962,972,984,984,983,983,985,992,995,998,998,1000,1002,1005,1015,1027,1041,1060,1081,1099,1107,1114,1122,1137,1144,1152,1144,1149,1145,1137,1120,1107,1104,1119,1138,1143,1138,1131,1125,1115,1110,1113,1115
394449,"Celina, OH",555,961,963,962,958,946,934,930,936,952,971,986,989,990,988,989,997,1015,1028,1022,1004,983,965,955,960,979,1007,1045,1071,1087,1097,1106,1122,1132,1137,1124,1115,1104,1097,1077,1062,1048,1043,1046,1044,1043,1050,1076,1103,1111,1109,1108,1118,1128,1142,1154,1168,1180,1188,1190,1187,1179,1172,1171,1160,1153,1144,1143,1139,1134,1126,1116,1102,1095
394627,"Garden City, KS",556,771,777,792,802,808,822,856,897,920,926,922,929,942,968,991,1018,1033,1045,1049,1050,1039,1027,1022,1027,1035,1030,1016,997,992,985,973,957,957,957,959,957,960,963,964,975,984,995,1001,1005,1024,1050,1080,1095,1105,1112,1116,1118,1111,1108,1093,1089,1081,1083,1076,1069,1057,1048,1052,1050,1056,1056,1068,1070,1068,1061,1059,1057,1056
394833,"Marshalltown, IA",557,,,,,,,,,,,,,,,,,,983,992,989,971,948,931,931,938,950,958,960,952,945,932,923,922,934,949,970,980,990,988,982,970,964,961,967,978,996,1015,1019,1013,1007,1000,984,977,984,1003,1012,1012,1009,1005,991,969,951,945,968,984,995,979,974,971,966,955,946,942
753877,"Cullowhee, NC",558,1070,1069,1063,1069,1077,1089,1111,1128,1145,1152,1153,1150,1146,1141,1143,1141,1151,1165,1173,1181,1164,1147,1116,1098,1073,1059,1039,1033,1012,1005,991,985,982,992,1012,1053,1091,1130,1162,1178,1194,1205,1218,1205,1190,1173,1169,1160,1160,1139,1129,1099,1074,1052,1045,1066,1102,1146,1180,1189,1188,1179,1194,1227,1254,1257,1246,1232,1232,1219,1207,1195,1194
394574,"Espanola, NM",559,1152,1141,1141,1144,1148,1153,1168,1183,1199,1208,1218,1223,1221,1220,1218,1216,1204,1195,1187,1193,1203,1222,1234,1242,1240,1245,1247,1242,1249,1262,1281,1286,1278,1254,1230,1213,1201,1189,1174,1155,1135,1116,1094,1078,1067,1065,1068,1074,1081,1098,1114,1133,1146,1154,1156,1157,1162,1168,1169,1166,1156,1152,1155,1164,1174,1176,1169,1156,1144,1135,1134,1135,1137
395158,"Tifton, GA",560,969,972,971,974,978,989,991,996,992,988,981,978,980,987,996,998,996,990,984,981,981,988,988,986,985,989,984,979,977,978,980,977,974,968,969,974,977,981,983,992,997,999,997,995,996,1004,1011,1019,1027,1032,1031,1027,1025,1025,1028,1031,1038,1038,1037,1024,1010,1002,1001,1000,1000,997,1002,1007,1008,1003,1003,1009,1019
395178,"Urbana, OH",561,907,915,917,914,906,899,894,900,910,921,921,913,907,902,903,905,912,914,909,895,883,876,878,889,902,907,909,914,922,932,940,941,943,942,944,945,950,954,959,967,971,971,964,958,956,962,976,990,998,995,991,990,990,996,1009,1028,1043,1048,1045,1040,1037,1036,1040,1040,1037,1035,1040,1046,1046,1042,1036,1032,1028
394934,"Okeechobee, FL",562,1074,1094,1105,1104,1101,1107,1113,1111,1100,1084,1073,1074,1080,1068,1057,1060,1073,1082,1078,1073,1070,1074,1080,1079,1086,1076,1073,1058,1049,1038,1040,1053,1067,1087,1099,1117,1137,1145,1139,1135,1125,1125,1120,1116,1118,1127,1136,1136,1135,1136,1146,1158,1167,1171,1175,1180,1182,1177,1172,1166,1168,1171,1185,1202,1217,1223,1232,1238,1246,1243,1244,1246,1252
395082,"Selinsgrove, PA",563,1170,1164,1159,1151,1147,1159,1175,1186,1190,1186,1174,1159,1140,1127,1122,1127,1140,1153,1166,1176,1168,1163,1161,1164,1164,1166,1176,1185,1178,1159,1139,1135,1137,1149,1163,1176,1186,1191,1195,1197,1199,1192,1182,1162,1165,1169,1184,1191,1202,1216,1211,1203,1194,1197,1202,1211,1216,1215,1206,1199,1196,1194,1194,1195,1201,1207,1210,1212,1210,1205,1200,1197,1200
394904,"Natchitoches, LA",564,1146,1137,1141,1139,1129,1124,1129,1146,1163,1170,1172,1175,1179,1194,1204,1212,1212,1206,1198,1191,1191,1188,1175,1150,1113,1088,1082,1092,1102,1106,1105,1104,1111,1132,1160,1195,1216,1233,1229,1224,1226,1235,1237,1230,1217,1210,1211,1209,1207,1200,1198,1193,1189,1186,1187,1191,1192,1189,1183,1181,1184,1190,1197,1199,1204,1211,1219,1221,1215,1203,1192,1187,1188
394383,"Berlin, NH",565,988,996,999,1000,998,999,1011,1031,1052,1067,1067,1051,1035,1021,1018,1016,1017,1023,1024,1040,1063,1094,1122,1149,1170,1180,1184,1181,1177,1165,1157,1150,1150,1154,1159,1168,1178,1181,1177,1175,1170,1165,1152,1142,1138,1129,1126,1111,1105,1100,1110,1130,1146,1158,1164,1154,1129,1103,1085,1091,1098,1111,1118,1121,1129,1146,1167,1179,1183,1185,1192,1198,1205
394799,"Lock Haven, PA",566,,,,,,,,,,,,,,,,,,1197,1204,1207,1202,1204,1209,1219,1226,1220,1223,1225,1221,1207,1185,1169,1151,1141,1133,1130,1101,1053,1003,974,954,936,917,898,885,896,922,954,985,1014,1019,995,953,934,949,982,1028,1023,991,933,911,899,913,929,953,961,959,940,914,898,883,876,876
395099,"Sikeston, MO",567,771,760,757,755,758,764,774,790,807,822,830,835,831,833,835,837,837,837,835,832,829,827,826,825,821,823,825,827,827,826,825,822,819,817,816,816,813,816,818,819,818,817,815,812,809,807,806,805,802,802,802,802,801,800,799,796,794,792,791,790,787,786,786,786,785,784,782,780,774,768,762,758,757
394476,"Clewiston, FL",568,1065,1062,1063,1058,1043,1042,1043,1037,1026,1005,988,979,981,981,980,980,987,989,980,973,974,984,994,993,990,986,978,970,968,971,978,994,1003,1020,1032,1057,1075,1085,1078,1079,1081,1087,1084,1078,1077,1083,1092,1093,1093,1102,1118,1130,1137,1137,1147,1160,1165,1162,1157,1155,1156,1159,1169,1181,1195,1199,1206,1211,1223,1226,1232,1235,1240
394981,"Pittsburg, KS",569,718,716,716,713,705,695,692,698,706,713,714,712,712,725,739,751,753,750,749,757,770,782,788,791,789,795,791,792,796,799,800,795,786,775,766,768,774,797,806,814,813,816,813,808,797,784,775,765,758,764,771,778,781,780,781,783,791,797,796,785,758,736,701,672,667,673,679,667,650,644,648,659,677
394801,"Logansport, IN",570,759,762,760,755,747,738,729,723,720,720,721,723,723,718,711,706,705,707,713,720,727,730,732,733,735,734,732,729,723,722,719,721,720,721,720,721,724,729,735,740,742,740,738,734,734,735,738,740,741,738,739,741,744,748,751,751,749,749,748,746,741,734,736,741,751,756,761,762,758,753,749,747,746
394992,"Pontiac, IL",571,1210,1215,1212,1208,1209,1207,1211,1223,1229,1228,1222,1213,1212,1202,1194,1187,1195,1210,1222,1210,1209,1207,1227,1233,1232,1222,1217,1219,1201,1182,1171,1171,1180,1182,1177,1194,1212,1229,1230,1223,1223,1204,1183,1168,1160,1158,1152,1134,1117,1113,1118,1131,1122,1141,1150,1176,1175,1177,1168,1158,1151,1147,1151,1147,1163,1166,1169,1153,1140,1135,1135,1141,1144
394888,"Mount Vernon, IL",572,,,,,,,,,,,,,,,,,,1174,1164,1146,1157,1176,1190,1196,1170,1161,1156,1166,1143,1122,1113,1127,1141,1160,1182,1197,1206,1181,1161,1122,1109,1091,1104,1098,1104,1104,1113,1113,1121,1126,1119,1123,1114,1135,1124,1129,1119,1111,1091,1072,1077,1084,1108,1120,1135,1139,1141,1128,1114,1092,1076,1065,1062
394690,"Houghton, MI",573,1000,1016,1012,1004,976,947,930,931,961,983,988,944,892,833,811,803,804,811,813,813,796,784,783,804,838,857,861,853,848,845,845,846,842,830,824,824,837,838,842,841,841,843,843,838,827,828,821,826,820,814,810,820,832,841,838,832,827,833,849,868,878,880,888,891,893,889,891,897,904,899,888,876,873
395069,"Sault Ste. Marie, MI",574,1065,1059,1044,1028,1009,997,1013,1040,1069,1067,1049,994,932,866,844,833,833,817,805,793,789,804,831,878,918,957,965,952,927,922,903,872,831,800,777,782,812,845,863,883,897,906,905,908,909,907,901,892,875,850,835,833,843,862,863,861,858,869,887,898,899,884,889,888,889,875,878,893,913,916,910,893,882
394624,"Gainesville, TX",575,1177,1174,1176,1173,1167,1162,1168,1175,1179,1181,1184,1191,1193,1190,1184,1176,1167,1159,1155,1157,1160,1161,1164,1161,1161,1162,1170,1176,1179,1179,1183,1185,1188,1189,1192,1195,1195,1203,1207,1211,1211,1211,1200,1190,1181,1185,1188,1195,1201,1203,1206,1208,1215,1223,1234,1239,1251,1255,1261,1259,1257,1255,1255,1266,1280,1296,1304,1309,1308,1304,1300,1301,1301
394745,"Kill Devil Hills, NC",576,1388,1390,1391,1391,1388,1375,1362,1349,1339,1328,1325,1332,1347,1350,1346,1332,1333,1334,1349,1355,1363,1364,1359,1343,1329,1324,1333,1338,1339,1342,1337,1321,1307,1310,1326,1333,1325,1313,1304,1298,1291,1288,1295,1321,1339,1346,1332,1326,1339,1350,1361,1358,1360,1355,1363,1364,1371,1380,1392,1405,1406,1404,1396,1419,1427,1446,1432,1429,1419,1410,1407,1408,1414
394507,"Crawfordsville, IN",577,910,925,928,926,912,900,890,890,891,889,881,872,868,863,859,859,857,854,849,841,836,834,839,844,851,853,856,858,862,867,874,886,897,909,923,939,959,971,981,987,989,986,981,971,967,965,967,965,965,958,952,949,954,962,972,981,984,983,976,969,961,954,950,951,960,970,978,981,981,980,980,981,985
394422,"Brownwood, TX",578,942,963,978,987,981,976,980,983,985,976,967,955,950,939,931,929,926,923,919,924,927,927,925,927,939,935,929,918,914,912,914,911,913,916,919,918,920,918,919,923,928,930,926,920,917,916,916,918,926,926,924,919,916,915,915,916,914,920,926,931,931,925,921,926,931,936,935,932,929,924,921,921,926
395129,"Stephenville, TX",579,1231,1233,1239,1237,1233,1230,1227,1227,1224,1226,1223,1221,1212,1196,1185,1177,1167,1158,1154,1159,1164,1165,1167,1166,1166,1162,1156,1149,1149,1154,1166,1170,1174,1170,1170,1174,1189,1202,1211,1211,1203,1195,1189,1194,1203,1218,1231,1241,1250,1250,1251,1254,1263,1276,1286,1285,1277,1272,1271,1270,1266,1264,1271,1291,1308,1314,1305,1295,1291,1285,1281,1276,1276
394554,"Easton, MD",580,1484,1505,1529,1543,1544,1530,1515,1498,1486,1478,1482,1485,1490,1468,1398,1335,1323,1372,1438,1486,1518,1537,1544,1551,1561,1559,1565,1595,1613,1609,1591,1604,1595,1575,1524,1487,1483,1515,1542,1551,1543,1533,1523,1504,1495,1494,1512,1530,1566,1610,1652,1676,1697,1693,1688,1682,1691,1703,1709,1697,1666,1646,1613,1594,1572,1551,1531,1509,1496,1497,1517,1538,1562
394920,"North Platte, NE",581,1011,1015,1013,1013,1010,1010,1017,1028,1044,1059,1062,1056,1038,1027,1021,1023,1035,1046,1049,1035,1012,991,982,986,1003,1026,1047,1064,1070,1074,1074,1072,1057,1039,1023,1017,1025,1031,1032,1025,1014,998,983,981,1002,1032,1060,1079,1095,1104,1114,1126,1145,1153,1161,1166,1174,1178,1180,1177,1172,1162,1148,1134,1124,1129,1147,1167,1175,1181,1185,1188,1180
394914,"Newberry, SC",582,903,916,917,914,907,900,897,897,891,879,865,862,865,862,862,864,869,874,878,881,878,875,875,881,895,901,899,895,881,873,867,871,871,881,892,906,915,924,928,931,932,940,946,945,945,946,965,979,1008,1027,1046,1060,1078,1086,1087,1081,1090,1098,1089,1062,1028,999,981,976,984,986,994,1003,1009,1009,1003,1001,997
394300,"Ada, OK",583,727,730,728,732,742,755,764,768,767,763,757,757,760,766,771,778,784,785,780,772,766,766,771,781,790,794,795,796,795,790,783,778,782,793,808,819,833,845,852,850,843,841,847,852,852,844,837,825,817,810,806,810,819,835,851,873,891,900,898,891,889,892,897,895,892,881,876,868,865,866,870,877,879
394881,"Moscow, ID",584,,,,,,,,,,,,,,,,,,1062,1062,1055,1057,1064,1066,1074,1067,1059,1046,1031,1014,1018,1033,1047,1050,1049,1052,1051,1056,1062,1073,1073,1074,1076,1070,1052,1037,1030,1032,1038,1050,1073,1089,1098,1103,1106,1110,1110,1117,1119,1123,1123,1127,1141,1157,1169,1167,1162,1159,1172,1186,1205,1219,1234,1244
395046,"Safford, AZ",585,996,1001,1006,1014,1016,1019,1016,1014,1011,1009,1006,1000,1001,995,988,978,975,975,978,980,983,991,998,1002,995,988,990,996,1002,1001,999,1000,999,990,980,978,989,995,993,988,984,981,975,970,969,974,980,984,989,992,995,999,1000,1001,1002,1009,1016,1024,1028,1032,1034,1033,1036,1035,1036,1038,1048,1049,1047,1040,1038,1037,1040
394894,"Murray, KY",586,963,951,941,929,921,912,898,893,900,911,907,896,887,906,928,947,947,934,923,921,919,912,908,910,909,903,887,877,875,888,900,908,908,901,893,884,879,887,898,907,911,913,915,917,918,920,922,932,946,967,977,976,982,988,994,990,991,1001,1015,1017,1002,989,973,969,973,980,989,993,992,988,994,1005,1011
394696,"Huntington, IN",587,881,892,890,886,876,863,845,830,815,803,792,784,781,772,769,767,765,762,758,758,760,766,775,782,790,783,780,780,780,775,769,767,770,782,795,815,831,840,839,837,829,829,828,827,825,820,819,818,824,825,834,838,849,859,874,883,893,897,896,883,872,858,855,857,866,880,893,904,906,900,891,883,882
394840,"Mayfield, KY",588,792,793,794,793,787,776,764,764,775,794,809,814,812,811,803,790,769,752,753,763,779,781,784,788,789,785,777,771,775,782,789,794,791,783,766,754,746,757,770,783,787,791,788,789,785,784,778,771,762,763,761,758,767,777,784,774,766,765,771,776,772,777,783,795,805,810,807,801,791,783,789,804,822
394573,"Escanaba, MI",589,1011,1027,1023,1015,992,971,963,965,987,993,988,947,901,852,834,827,828,834,836,837,829,829,835,856,878,880,872,862,856,850,846,847,842,830,822,825,844,848,851,848,847,845,836,823,809,809,807,812,809,805,812,826,839,850,853,852,851,855,867,878,889,895,901,899,900,896,900,905,912,909,899,890,885
394341,"Astoria, OR",590,,,,,,,,,,,,,,,,,,1165,1162,1165,1176,1184,1189,1188,1191,1193,1195,1195,1201,1214,1227,1231,1227,1225,1223,1223,1229,1239,1246,1249,1243,1233,1224,1220,1225,1243,1268,1298,1327,1341,1354,1358,1367,1371,1370,1374,1379,1389,1398,1402,1403,1404,1407,1417,1435,1453,1471,1479,1486,1482,1476,1475,1482
394973,"Peru, IN",591,781,775,770,762,750,742,730,723,717,714,712,714,711,710,708,707,709,711,713,713,714,715,719,724,727,728,727,723,717,713,713,717,721,721,721,722,725,729,733,738,741,743,743,741,742,743,746,747,746,745,746,748,751,754,757,758,760,760,757,751,744,739,741,744,753,758,764,765,764,762,762,761,759
394506,"Coshocton, OH",592,779,781,788,797,807,815,822,829,834,837,838,836,836,835,835,835,833,831,826,822,820,822,823,828,838,845,846,843,839,837,836,836,835,835,837,842,851,858,861,865,867,868,865,864,867,874,880,886,888,892,895,903,911,921,931,935,938,934,931,924,921,916,913,906,902,899,902,906,908,908,908,907,906
394916,"Newton, IA",593,,,,,,,,,,,,,,,,,,991,997,998,997,994,996,1001,1006,1013,1019,1025,1027,1028,1025,1019,1012,1008,1007,1015,1027,1039,1038,1030,1022,1015,1008,1004,1013,1034,1057,1067,1069,1072,1075,1078,1082,1090,1098,1109,1114,1120,1122,1117,1106,1090,1079,1077,1082,1093,1100,1104,1100,1092,1084,1080,1083
394617,"Fremont, NE",594,1012,1019,1018,1014,1012,1013,1016,1020,1029,1045,1048,1033,1007,985,977,972,968,965,965,963,954,946,941,951,966,985,1005,1028,1038,1047,1048,1047,1036,1025,1024,1030,1036,1023,1013,996,986,968,952,943,954,974,1002,1024,1052,1062,1072,1078,1087,1094,1106,1114,1122,1116,1106,1099,1096,1092,1090,1094,1101,1115,1127,1139,1145,1144,1139,1128,1120
394702,"Hutchinson, MN",595,,,,,,,,,,,,,,,,,,1115,1100,1080,1067,1072,1094,1120,1119,1105,1094,1090,1090,1096,1118,1143,1158,1169,1172,1157,1156,1155,1167,1171,1173,1175,1169,1168,1165,1161,1156,1164,1182,1192,1201,1199,1192,1180,1183,1193,1207,1212,1212,1209,1209,1207,1209,1224,1241,1253,1250,1241,1233,1228,1225,1224,1220
394366,"Batesville, AR",596,790,787,786,787,788,791,798,803,805,801,794,790,784,781,779,781,785,786,778,773,774,786,800,809,816,820,825,823,819,818,825,835,841,841,840,845,854,862,863,864,859,852,840,830,824,826,832,836,837,834,834,834,837,841,847,854,864,870,868,858,851,848,853,856,864,871,879,879,870,858,851,851,855
394948,"Owatonna, MN",597,,,,,,,,,,,,,,,,,,1169,1172,1171,1175,1177,1185,1194,1206,1217,1225,1225,1220,1217,1216,1211,1209,1210,1209,1203,1192,1178,1163,1160,1160,1163,1165,1173,1184,1193,1204,1217,1231,1238,1242,1247,1252,1264,1269,1276,1272,1270,1258,1247,1251,1264,1280,1283,1278,1269,1266,1263,1259,1256,1260,1267,1267
395191,"Vidalia, GA",598,983,972,958,955,954,959,959,963,967,965,964,962,958,960,967,971,967,959,953,952,953,958,962,969,971,971,966,957,950,947,946,945,942,943,945,950,947,950,952,955,956,955,954,950,952,952,956,955,955,955,960,964,968,970,969,967,966,964,960,953,944,941,944,948,956,965,975,980,978,973,970,970,969
753922,"Summit Park, UT",599,,,,2730,2704,2754,2829,2910,2961,3010,3046,3058,3070,3066,3051,3031,2916,2802,2672,2613,2577,2569,2559,2516,2453,2365,2427,2589,2712,2719,2767,2848,2912,2850,2768,2789,2857,2954,2964,2964,2988,2981,2921,2803,2754,2771,2813,2825,2845,2820,2781,2722,2705,2755,2803,2828,2841,2880,2952,3002,3024,2984,2979,2968,2977,3019,3072,3091,3062,3045,3016,2981,2934
394771,"Laramie, WY",600,,,,,,,,,,,,,,,,,,1028,1076,1101,1114,1131,1127,1127,1127,1128,1088,1053,1001,977,964,976,997,997,1033,1090,1145,1149,1129,1087,1059,1065,1092,1114,1109,1102,1088,1091,1092,1112,1151,1195,1228,1242,1236,1228,1233,1246,1243,1224,1198,1186,1213,1254,1283,1272,1239,1209,1198,1200,1208,1211,1190
394984,"Plainview, TX",601,910,910,901,900,897,902,924,939,946,937,931,931,938,937,938,939,935,935,926,936,940,945,947,951,953,959,964,965,961,963,963,955,957,962,975,968,966,963,966,974,982,983,964,947,936,935,929,930,932,928,933,934,942,942,958,973,989,1004,1016,1032,1031,1019,1016,1010,1008,1002,998,988,972,955,938,922,909
394385,"Big Spring, TX",602,981,985,989,994,997,992,995,993,986,977,972,981,981,977,974,982,978,971,964,968,970,969,977,981,996,1000,1005,996,987,990,1009,1028,1038,1033,1016,1000,995,1000,997,999,1009,1023,1013,992,977,989,1015,1040,1067,1082,1091,1095,1104,1114,1129,1146,1171,1184,1184,1174,1158,1141,1137,1136,1137,1126,1111,1099,1089,1084,1074,1065,1058
394777,"Laurinburg, NC",603,,,,,,,,,,,,,,,,,,882,879,881,881,883,881,881,877,874,872,867,859,851,850,848,851,850,856,860,865,863,864,857,858,858,866,870,872,871,868,866,864,864,861,850,839,831,832,832,830,824,816,809,802,798,794,813,832,852,846,838,828,824,823,826,826
394535,"Dixon, IL",604,1262,1274,1274,1281,1285,1286,1280,1280,1282,1289,1288,1294,1291,1273,1254,1243,1233,1228,1228,1230,1236,1238,1251,1255,1271,1265,1285,1298,1300,1295,1277,1271,1258,1256,1254,1265,1283,1290,1298,1292,1286,1274,1269,1257,1257,1257,1258,1249,1234,1215,1197,1186,1181,1187,1200,1206,1217,1218,1213,1203,1203,1189,1192,1193,1201,1212,1222,1224,1209,1191,1176,1162,1143
394315,"Alexandria, MN",605,,,,,,,,,,,,,,,,,,1159,1148,1142,1138,1144,1163,1189,1212,1220,1224,1209,1195,1176,1180,1200,1225,1237,1238,1229,1239,1237,1239,1239,1241,1251,1261,1262,1251,1244,1240,1249,1266,1270,1269,1271,1277,1283,1281,1275,1277,1277,1281,1280,1279,1273,1282,1288,1297,1305,1322,1329,1332,1334,1333,1324,1304
394522,"De Ridder, LA",606,1121,1117,1120,1125,1125,1119,1112,1120,1137,1149,1155,1165,1174,1186,1198,1211,1212,1202,1184,1172,1169,1174,1175,1163,1127,1088,1071,1080,1095,1115,1157,1199,1235,1248,1258,1265,1282,1302,1299,1268,1234,1214,1189,1152,1130,1137,1161,1180,1193,1196,1202,1210,1217,1221,1219,1220,1210,1193,1165,1149,1143,1144,1156,1167,1189,1208,1227,1230,1215,1198,1188,1189,1187
394781,"Lebanon, MO",607,811,797,789,787,787,787,789,790,792,790,788,786,783,786,782,777,775,776,779,781,779,777,773,771,772,784,800,807,808,807,809,816,821,823,823,822,821,824,831,838,841,839,833,828,828,834,841,845,840,834,823,817,817,823,825,825,827,835,840,841,838,836,834,832,830,825,824,818,809,796,787,784,785
394481,"Coffeyville, KS",608,680,667,660,653,646,637,637,641,648,653,656,655,653,662,677,688,695,702,711,719,719,722,727,735,732,727,715,705,700,701,700,693,687,682,681,688,697,711,720,728,735,739,736,731,724,717,711,708,705,703,705,706,708,710,709,709,712,716,717,712,701,692,685,684,681,676,673,675,680,682,679,671,659
395084,"Seneca Falls, NY",609,1335,1348,1362,1377,1370,1371,1366,1370,1372,1379,1392,1396,1402,1402,1396,1396,1388,1390,1395,1411,1432,1437,1432,1428,1419,1425,1431,1441,1441,1450,1452,1431,1390,1371,1365,1368,1368,1346,1328,1304,1308,1304,1314,1332,1372,1406,1427,1435,1449,1461,1474,1478,1477,1465,1449,1433,1416,1392,1374,1362,1362,1353,1351,1352,1363,1369,1372,1370,1364,1357,1350,1350,1348
395137,"Sulphur Springs, TX",610,1273,1273,1278,1275,1271,1265,1268,1278,1279,1280,1277,1278,1271,1261,1249,1240,1228,1218,1208,1210,1220,1235,1243,1236,1237,1237,1250,1260,1273,1280,1281,1276,1274,1276,1271,1269,1272,1284,1286,1288,1287,1299,1308,1313,1305,1300,1308,1329,1343,1343,1338,1334,1333,1331,1338,1341,1349,1353,1359,1356,1353,1350,1353,1363,1374,1375,1368,1361,1357,1346,1337,1332,1332
394835,"Martin, TN",611,843,839,840,843,847,849,852,853,852,851,851,853,854,854,854,853,852,851,848,846,847,849,850,848,847,848,850,852,850,848,847,844,838,836,843,853,859,860,863,866,866,863,861,864,868,870,869,869,873,874,871,864,860,861,861,864,869,874,872,866,858,853,852,854,860,866,872,872,869,863,857,854,850
395141,"Susanville, CA",612,1286,1293,1306,1305,1296,1277,1272,1265,1264,1252,1244,1232,1237,1243,1251,1250,1245,1238,1230,1224,1225,1225,1226,1227,1225,1221,1213,1213,1214,1217,1215,1210,1204,1201,1198,1193,1188,1172,1155,1148,1145,1146,1135,1128,1125,1129,1141,1153,1164,1163,1158,1156,1154,1158,1163,1178,1180,1180,1171,1168,1163,1164,1169,1172,1184,1197,1214,1221,1223,1227,1231,1234,1238
394335,"Arcadia, FL",613,997,1017,1027,1027,1014,1023,1032,1028,1018,1002,1002,1003,1016,1004,1002,1006,1014,1015,1009,1007,1004,1008,1017,1017,1019,1012,1008,1002,1005,1004,1006,1018,1025,1045,1054,1073,1090,1098,1094,1090,1086,1087,1089,1088,1094,1103,1107,1113,1117,1128,1135,1144,1152,1157,1164,1172,1178,1176,1172,1164,1162,1165,1177,1195,1211,1215,1220,1227,1238,1238,1241,1243,1252
753894,"Junction City, KS",614,912,920,930,939,950,962,980,1000,1019,1041,1057,1075,1087,1103,1121,1142,1158,1158,1153,1149,1154,1156,1154,1148,1149,1155,1158,1160,1159,1172,1186,1192,1184,1174,1170,1173,1175,1184,1185,1191,1192,1192,1186,1177,1175,1175,1178,1180,1181,1177,1171,1163,1160,1157,1160,1165,1169,1172,1169,1160,1149,1141,1134,1124,1115,1107,1101,1093,1086,1081,1077,1076,1076
394430,"Butte, MT",615,,,,,,802,798,799,801,786,778,782,807,827,831,818,793,766,751,749,766,789,802,800,788,784,787,790,792,789,782,768,751,744,746,751,756,759,764,769,785,796,808,810,814,816,814,810,804,801,798,796,797,810,826,841,843,840,832,824,816,811,807,816,823,832,830,830,823,823,827,836,840
394331,"Angola, IN",616,1123,1139,1144,1143,1132,1122,1116,1113,1099,1068,1034,1006,999,978,966,957,955,951,940,925,906,892,889,895,915,929,938,938,930,918,913,921,944,978,1003,1019,1026,1015,1002,992,986,977,967,961,962,968,980,991,1002,1004,1004,1013,1026,1046,1064,1073,1082,1086,1087,1080,1077,1073,1079,1084,1096,1111,1126,1136,1134,1131,1127,1128,1133
394536,"Dodge City, KS",617,681,683,689,695,696,708,725,745,752,755,761,769,780,791,806,818,820,818,824,856,897,935,943,957,957,958,950,949,955,950,936,912,896,882,876,875,881,881,881,886,892,909,922,932,943,955,973,981,995,1003,1013,1016,1020,1031,1028,1016,999,998,1008,1008,995,975,976,975,973,956,955,945,931,900,872,848,840
