"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
395063,"Sanford, NC",409,894,896,900,902,902,903,900,897,889,884,880,882,891,895,898,890,889,894,910,926,940,949,954,961,963,966,962,963,959,956,954,959,964,967,967,962,953,938,931,929,927,917,905,887,887,890,902,916,930,940,951,962,970,979,985,984,977,970,970,965,958,950,948,949,951,956,956,959,957,953,940,928,925
394591,"Fergus Falls, MN",410,1100,1106,1084,1060,1063,1086,1118,1122,1117,1090,1059,1037,1037,1042,1044,1048,1051,1045,1039,1038,1042,1055,1067,1077,1082,1076,1078,1074,1071,1061,1068,1075,1093,1105,1128,1142,1153,1150,1160,1164,1167,1171,1174,1182,1186,1196,1188,1172,1163,1171,1183,1192,1177,1162,1140,1128,1114,1106,1109,1122,1125,1115,1106,1118,1131,1142,1136,1133,1128,1127,1128,1132,1130
395157,"Tiffin, OH",411,821,821,823,821,818,819,823,830,837,845,846,842,833,832,835,842,846,845,838,829,816,807,802,810,823,833,835,837,833,834,827,833,838,844,843,848,855,858,856,856,855,853,858,861,868,870,877,878,878,870,867,862,865,866,874,873,874,870,871,866,866,867,873,879,889,898,904,906,906,915,920,926,920
394582,"Fairmont, WV",412,917,941,966,981,978,952,920,908,916,952,991,1014,1007,965,921,887,867,868,881,906,932,959,958,937,915,902,896,893,897,916,939,949,947,929,914,901,912,928,948,952,945,930,916,893,869,853,849,859,867,878,886,895,895,893,895,894,885,862,844,838,842,835,824,828,841,849,837,821,812,800,793,790,798
394509,"Crossville, TN",413,,,,,,,,,,,,,,,,,,858,861,859,857,854,857,861,861,864,869,875,878,877,878,879,882,864,840,808,802,798,803,805,806,801,796,792,798,818,836,851,850,849,843,837,834,845,860,874,876,881,887,895,897,900,907,914,923,920,916,913,910,909,908,910,911
753920,"Sonora, CA",414,1310,1303,1289,1272,1266,1267,1279,1288,1289,1293,1296,1305,1294,1299,1297,1297,1282,1269,1256,1256,1266,1283,1290,1285,1273,1271,1280,1282,1280,1273,1264,1255,1240,1198,1155,1138,1159,1194,1206,1214,1221,1234,1236,1232,1231,1238,1252,1254,1249,1255,1262,1274,1280,1282,1289,1295,1303,1313,1326,1335,1324,1306,1294,1291,1306,1321,1331,1338,1344,1360,1382,1396,1404
394444,"Carson City, NV",415,983,980,977,978,977,973,972,973,975,978,983,985,978,968,947,925,902,887,872,863,856,854,853,853,852,853,848,841,830,823,817,819,817,821,818,819,812,810,808,806,809,814,819,818,809,793,781,779,787,803,827,849,866,867,867,865,882,891,899,889,882,884,887,893,908,927,943,953,954,958,969,983,995
394432,"Calhoun, GA",416,965,967,966,956,951,948,950,947,944,936,926,914,910,912,914,916,912,910,905,899,894,892,896,901,902,894,886,878,878,880,882,884,882,877,875,875,879,883,883,885,887,889,887,886,894,906,916,919,917,915,912,906,902,903,906,913,916,922,921,920,915,913,924,938,949,944,940,939,937,930,927,932,941
394940,"Ontario, OR",417,,,,,,,,,,,,,,,,,,808,805,794,789,792,805,812,819,821,826,820,819,821,827,835,840,849,856,863,865,871,878,889,898,902,896,893,897,904,916,932,946,966,976,984,986,1002,1025,1039,1047,1040,1025,1002,984,988,1000,1021,1040,1050,1053,1053,1049,1046,1045,1053,1062
394967,"Payson, AZ",418,1085,1110,1116,1114,1093,1075,1056,1040,1025,1012,998,986,991,986,987,982,980,979,977,981,983,986,991,994,1000,989,973,950,929,916,917,925,926,915,903,903,911,910,919,942,970,986,991,991,992,998,1010,1021,1026,1029,1026,1028,1035,1047,1052,1054,1068,1090,1105,1110,1113,1110,1116,1122,1133,1140,1152,1160,1164,1163,1165,1168,1174
394517,"Danville, KY",419,986,989,993,990,986,980,975,971,962,951,941,933,927,911,889,876,864,858,853,852,854,854,854,853,857,860,862,865,869,870,869,868,870,878,884,888,890,888,881,875,871,870,867,868,867,866,864,865,870,883,893,899,902,907,919,924,927,926,926,917,909,906,911,915,921,917,910,904,898,896,897,902,912
394652,"Greenville, OH",420,736,731,730,726,718,710,699,692,689,696,706,714,713,715,716,719,719,721,720,719,711,708,704,709,711,714,716,719,718,719,719,721,720,716,716,722,732,741,746,749,749,751,753,754,749,743,741,739,733,718,712,713,727,740,748,754,774,794,806,802,798,796,800,797,795,786,792,794,794,784,771,762,753
395204,"Warrensburg, MO",421,737,732,728,726,730,734,741,745,751,767,775,779,771,773,774,774,773,770,769,769,766,771,775,779,775,780,793,797,790,772,764,760,764,767,771,774,772,781,790,796,796,788,781,776,779,770,772,775,802,803,779,756,750,774,800,824,825,813,784,753,720,722,728,747,761,766,750,728,712,711,722,740,748
394604,"Fort Leonard Wood, MO",422,724,725,727,723,718,737,769,808,833,837,824,796,775,760,754,752,756,759,772,777,772,754,774,818,877,910,929,939,944,944,939,935,939,950,951,949,940,935,929,930,925,917,904,896,899,912,920,918,909,897,892,896,903,904,895,886,882,886,879,869,857,858,863,861,858,850,842,829,813,800,791,788,785
394344,"Athens, TN",423,772,786,786,780,777,766,763,771,794,810,819,821,822,815,803,792,783,783,786,780,766,753,743,740,736,740,747,759,759,762,760,759,756,757,764,764,760,754,763,775,785,788,785,787,787,788,784,790,799,801,797,792,797,799,801,798,799,798,800,800,804,808,815,818,821,829,839,848,853,858,866,871,874
394556,"Edwards, CO",424,2083,2061,2089,2113,2123,2110,2080,2043,1998,2031,2153,2341,2393,2333,2208,2115,2022,1941,1871,1842,1799,1748,1666,1611,1575,1580,1589,1608,1653,1719,1784,1825,1854,1854,1845,1824,1825,1857,1948,2041,2075,2083,2081,2100,2153,2213,2274,2286,2305,2294,2287,2250,2247,2261,2290,2308,2340,2353,2356,2338,2317,2334,2383,2418,2452,2483,2513,2521,2508,2477,2428,2383,2366
394592,"Fernley, NV",425,914,916,914,910,901,894,890,890,898,902,906,895,878,858,832,809,783,768,751,743,731,723,714,711,713,716,721,726,732,732,730,729,725,723,716,715,716,725,734,740,748,753,756,756,754,754,752,751,749,751,755,759,762,767,777,782,790,793,809,821,826,822,821,824,832,836,837,836,837,836,834,834,841
394838,"Mason City, IA",426,,,,,,,,,,,,,,,,,,1078,1028,982,945,930,950,1001,1035,1056,1054,1050,1063,1070,1079,1069,1063,1064,1060,1053,1035,1018,995,974,966,959,969,984,1005,1026,1036,1035,1030,1028,1034,1037,1056,1084,1102,1117,1114,1116,1111,1100,1073,1044,1020,1010,1009,1018,1027,1042,1049,1047,1035,1027,1029
394985,"Platteville, WI",427,765,769,782,795,806,823,839,868,897,917,924,917,910,908,921,941,953,949,944,934,937,945,955,955,949,937,925,911,903,915,935,953,958,963,967,983,996,995,978,953,929,914,902,889,883,885,898,912,928,934,944,956,966,972,975,974,960,945,931,920,919,920,936,955,967,965,952,941,935,923,909,901,890
394402,"Boone, NC",428,981,994,1010,1022,1031,1034,1037,1045,1055,1059,1059,1048,1050,1053,1060,1071,1083,1095,1090,1087,1076,1065,1043,1026,1031,1046,1056,1059,1052,1045,1052,1074,1104,1120,1120,1113,1107,1113,1111,1113,1114,1118,1122,1122,1120,1122,1128,1133,1139,1151,1158,1173,1187,1179,1151,1106,1074,1076,1095,1118,1119,1105,1070,1027,1005,1009,1040,1068,1077,1069,1064,1072,1091
394566,"Elko, NV",429,1035,1038,1040,1028,1006,989,984,984,989,1001,1010,1014,1013,1004,1002,994,998,999,1011,1007,1008,1002,1021,1040,1052,1048,1044,1048,1049,1055,1058,1068,1084,1100,1119,1125,1129,1131,1128,1121,1114,1109,1107,1101,1098,1100,1109,1118,1120,1130,1131,1133,1143,1163,1178,1200,1197,1187,1145,1116,1088,1085,1103,1138,1157,1152,1129,1106,1092,1078,1068,1065,1071
395020,"Rexburg, ID",430,,,,,,,,,,,,,,,,,,712,707,708,722,739,753,756,749,739,728,723,720,727,735,741,740,739,732,731,734,739,748,752,748,744,744,745,739,730,726,732,741,745,743,738,735,736,738,734,734,736,733,727,716,709,715,730,743,751,751,749,744,737,729,728,728
753911,"Ozark, AL",431,879,881,879,884,889,894,894,890,886,885,883,883,879,876,870,868,872,873,880,896,920,941,950,957,962,968,972,969,962,957,952,936,921,908,909,905,905,908,910,905,897,888,883,879,873,868,862,860,859,864,865,864,866,869,874,880,889,896,893,880,871,867,865,872,877,885,883,884,874,864,863,877,892
394326,"Amsterdam, NY",432,1055,1064,1049,1042,1046,1055,1070,1069,1086,1058,1075,1118,1178,1226,1186,1149,1096,1096,1107,1124,1121,1147,1155,1185,1196,1234,1289,1303,1261,1193,1208,1237,1262,1231,1219,1193,1188,1152,1177,1218,1276,1328,1282,1273,1311,1411,1447,1414,1352,1294,1280,1277,1336,1336,1352,1295,1227,1149,1104,1092,1088,1092,1081,1079,1052,1069,1066,1085,1066,1066,1058,1066,1058
394571,"Enterprise, AL",433,856,859,855,857,858,863,866,866,862,857,855,852,856,864,873,874,869,862,857,853,848,844,842,843,837,827,815,808,802,799,795,797,801,807,808,807,806,805,805,803,802,799,794,786,776,769,766,765,763,759,760,762,769,772,778,784,792,796,795,793,791,790,790,790,788,787,787,789,789,788,788,788,789
394742,"Kerrville, TX",434,1107,1124,1127,1120,1106,1096,1094,1094,1084,1072,1056,1045,1042,1037,1041,1049,1062,1067,1070,1066,1065,1057,1064,1071,1089,1092,1097,1100,1105,1116,1136,1155,1183,1208,1230,1244,1251,1249,1233,1216,1198,1198,1193,1191,1183,1192,1202,1215,1219,1224,1236,1252,1269,1274,1283,1284,1290,1286,1276,1265,1269,1270,1276,1288,1297,1297,1283,1280,1279,1280,1277,1277,1281
394906,"New Castle, IN",435,726,724,720,702,679,656,640,632,628,631,636,642,644,647,653,662,672,674,671,660,653,645,643,642,646,649,652,649,643,640,640,645,648,650,652,659,664,674,687,702,710,718,727,737,737,728,721,717,711,700,687,679,677,680,679,678,680,692,696,693,678,661,650,650,658,668,675,675,675,673,669,662,655
395097,"Sidney, OH",436,793,792,787,783,777,773,769,768,766,770,774,778,777,776,776,778,773,769,762,758,751,744,746,749,754,753,760,763,770,769,772,774,784,791,796,796,796,801,807,817,822,821,820,823,826,826,823,830,837,841,842,839,841,845,849,851,857,864,866,861,854,855,854,853,858,873,889,896,892,890,890,894,894
394504,"Cortland, NY",437,1168,1152,1145,1138,1131,1128,1119,1129,1146,1119,1118,1134,1146,1172,1150,1181,1179,1223,1260,1280,1280,1267,1273,1273,1281,1297,1335,1366,1335,1301,1286,1320,1322,1311,1295,1309,1318,1316,1286,1255,1275,1290,1259,1246,1273,1363,1385,1334,1269,1256,1276,1279,1310,1306,1326,1270,1236,1186,1171,1183,1204,1212,1217,1191,1182,1167,1174,1181,1170,1174,1181,1198,1205
394527,"Del Rio, TX",438,917,931,934,942,954,959,946,919,905,903,906,905,907,905,898,897,895,899,893,887,887,895,927,948,967,955,949,947,953,950,952,948,948,953,958,980,1006,1037,1055,1062,1048,1066,1124,1208,1232,1203,1150,1113,1100,1095,1096,1086,1085,1081,1070,1062,1071,1103,1121,1120,1114,1113,1116,1129,1144,1136,1106,1065,1052,1054,1067,1077,1084
394503,"Corsicana, TX",439,1021,1014,995,973,964,970,980,986,989,996,996,1001,989,981,965,946,924,911,922,939,956,970,992,1018,1020,997,968,941,909,891,870,864,840,837,847,876,906,945,981,997,982,967,932,900,893,904,926,920,899,858,849,868,919,944,974,998,1022,996,948,887,877,907,956,999,1040,1067,1085,1090,1088,1095,1107,1136,1136
394427,"Burlington, IA",440,863,887,902,887,846,794,769,749,739,726,723,722,725,715,719,726,744,756,762,772,786,794,802,807,803,776,743,741,749,769,775,784,785,792,801,810,824,828,828,816,796,783,766,754,740,742,737,740,747,763,776,785,798,815,832,838,843,842,840,832,821,806,805,814,831,840,849,851,851,843,836,828,832
394431,"Cadillac, MI",441,1098,1121,1134,1116,1097,1070,1076,1086,1115,1124,1120,1080,1032,978,956,948,948,938,932,923,903,898,894,907,915,920,915,902,889,880,872,870,867,861,862,872,900,910,914,924,934,936,926,918,918,933,940,943,931,923,913,917,922,948,957,966,955,944,940,938,952,964,967,970,969,964,955,945,943,929,920,917,930
394336,"Ardmore, OK",442,622,632,645,656,663,671,684,701,715,718,710,706,707,707,707,708,711,715,719,725,724,724,722,728,737,742,745,748,750,756,753,746,743,753,777,797,817,818,816,808,802,795,796,797,796,792,788,787,784,779,772,773,775,777,779,783,794,799,800,793,793,793,805,814,823,822,819,814,808,808,804,800,801
394739,"Kendallville, IN",443,817,826,832,831,826,812,792,776,769,768,764,752,740,725,722,722,725,725,722,717,716,717,726,734,746,742,734,726,723,721,721,726,729,737,742,751,755,752,741,738,737,746,754,757,757,758,754,752,756,761,765,764,766,773,788,802,810,805,798,794,795,801,811,821,822,817,810,803,797,791,792,791,794
394951,"Oxford, MS",444,874,890,918,938,951,959,964,983,1006,1038,1054,1059,1050,1030,1008,999,996,995,991,979,955,932,913,904,910,911,913,908,906,916,941,969,986,995,1005,1025,1043,1052,1054,1054,1051,1041,1028,1007,999,1002,1026,1053,1087,1112,1137,1157,1169,1175,1180,1187,1207,1223,1230,1221,1209,1202,1198,1205,1217,1230,1237,1243,1242,1232,1215,1200,1206
394437,"Canon City, CO",445,997,996,996,1000,997,993,995,1003,1015,1015,1006,981,960,940,928,920,911,905,909,917,930,944,957,977,986,991,1000,1003,1005,1010,1018,1032,1029,1031,1019,1004,991,976,960,933,909,889,869,854,843,843,859,881,914,946,975,989,987,969,941,913,895,892,902,906,898,881,871,888,932,984,1026,1050,1066,1058,1046,1047,1064
394789,"Lewistown, PA",446,828,841,844,838,828,816,808,803,803,802,799,792,789,784,785,793,797,805,812,822,821,817,820,835,855,857,852,843,840,848,855,854,858,865,874,873,872,863,852,846,848,849,843,846,838,838,826,825,829,834,851,863,864,853,844,832,831,827,829,821,814,803,797,796,800,804,812,815,819,820,820,819,811
395017,"Red Wing, MN",447,,,,,,,,,,,,,,,,,,1053,1048,1040,1039,1039,1049,1059,1072,1082,1090,1101,1108,1122,1135,1145,1150,1153,1157,1157,1157,1168,1182,1190,1196,1199,1196,1186,1178,1171,1167,1156,1158,1169,1179,1165,1147,1133,1141,1165,1184,1196,1192,1190,1185,1176,1155,1149,1160,1181,1192,1196,1192,1193,1197,1211,1224
394446,"Cedar City, UT",448,,,,,,,,,,,,,,,,,,732,741,753,762,773,779,785,789,790,786,783,785,785,775,757,725,686,653,632,620,625,641,654,664,654,642,632,647,677,713,738,753,765,763,748,736,727,734,749,769,780,786,786,786,794,794,797,797,803,798,796,784,774,770,780,797
394375,"Bedford, IN",449,887,899,901,881,842,806,776,757,743,742,746,752,754,750,756,768,780,779,782,777,774,757,748,745,750,743,738,732,734,738,746,766,783,803,806,810,805,798,799,804,807,823,829,836,834,838,851,859,868,861,848,831,821,818,825,825,822,811,801,795,789,784,792,814,843,856,854,842,842,844,845,839,831
753905,"Newport, OR",450,1034,1047,1063,1067,1070,1066,1070,1061,1044,1014,993,977,988,997,1018,1027,1035,1038,1046,1057,1068,1070,1072,1063,1067,1075,1100,1128,1140,1138,1131,1140,1130,1133,1113,1112,1099,1084,1059,1062,1076,1101,1105,1104,1120,1154,1215,1265,1310,1327,1314,1290,1264,1257,1268,1286,1299,1298,1287,1277,1283,1287,1283,1274,1283,1287,1287,1277,1281,1287,1289,1289,1292
394377,"Bellefontaine, OH",451,782,780,778,775,774,775,777,780,782,789,800,807,806,805,812,819,827,824,822,815,817,816,814,813,811,811,805,803,801,805,810,820,826,829,828,829,830,838,841,851,855,864,863,864,860,861,860,863,862,866,868,864,862,863,867,867,871,875,879,875,871,874,881,883,882,877,878,877,873,867,865,867,875
394391,"Blackfoot, ID",452,,,,,798,796,794,788,780,772,770,766,764,758,760,764,766,765,761,760,761,765,769,778,783,784,772,753,742,738,748,764,779,790,791,797,799,805,800,800,800,805,802,799,798,803,807,810,817,831,847,857,858,858,863,869,870,862,851,833,818,814,820,830,843,846,841,828,820,816,823,830,838
394677,"Henderson, NC",453,863,864,868,867,864,865,863,860,853,850,847,847,850,847,845,846,845,846,845,849,851,852,856,863,873,872,869,867,871,867,867,865,873,880,888,893,898,907,914,919,909,897,884,880,887,896,903,895,882,866,857,855,855,860,865,872,876,872,867,864,869,870,877,882,896,912,928,929,914,903,896,900,899
395037,"Rolla, MO",454,685,687,690,689,685,705,725,752,762,765,764,753,751,746,742,735,736,737,740,732,723,721,727,741,733,716,689,673,660,640,625,617,620,617,606,592,583,582,589,596,600,598,594,589,588,588,588,588,591,596,606,612,614,611,606,603,602,602,603,603,605,609,618,624,626,623,619,613,605,598,595,597,598
395091,"Shelbyville, TN",455,825,826,827,827,830,831,832,833,835,837,838,840,836,829,826,826,828,828,831,830,828,827,826,826,823,822,820,820,815,816,819,823,825,826,827,827,829,834,840,843,839,833,824,822,823,824,826,829,839,845,843,838,839,843,845,842,843,846,849,850,849,847,850,858,867,874,879,885,887,886,886,887,889
394954,"Pahrump, NV",456,910,912,917,915,897,876,862,865,876,890,901,912,920,920,918,910,908,906,914,907,906,894,896,897,899,895,895,903,908,916,926,942,950,955,953,957,959,963,978,993,999,994,972,948,927,927,939,939,932,910,889,876,881,900,920,932,942,947,941,936,941,946,956,962,965,968,969,974,971,962,951,946,931
394850,"Menomonie, WI",457,788,797,830,873,932,979,1016,1040,1062,1065,1056,1035,1035,1027,1021,1010,1007,1019,1037,1054,1062,1087,1111,1132,1136,1126,1102,1075,1040,1026,1039,1064,1092,1103,1115,1131,1161,1166,1157,1136,1106,1057,1006,954,924,904,915,926,945,952,959,968,976,985,985,1005,1013,1015,983,956,943,950,976,1015,1048,1069,1071,1055,1035,1025,1029,1038,1048
394424,"Bucyrus, OH",458,727,736,736,733,729,731,731,729,726,732,736,739,741,741,740,738,736,732,731,730,724,718,712,708,701,695,698,702,701,695,697,704,711,710,712,713,719,717,718,721,724,729,729,730,726,719,715,722,733,741,742,747,752,758,757,749,752,759,765,758,749,744,739,733,730,726,729,730,730,732,729,729,724
394500,"Cornelia, GA",459,979,979,983,984,993,1005,1011,1007,997,988,981,977,975,969,962,962,968,976,974,967,954,949,945,943,943,940,939,948,917,870,835,851,889,909,923,937,951,956,955,949,952,956,964,959,954,960,970,979,982,988,991,991,1000,1025,1046,1056,1054,1051,1045,1035,1032,1031,1038,1039,1055,1063,1073,1068,1061,1056,1052,1048,1051
394895,"Muscatine, IA",460,,,,,,,,,,,,,,,,,,1078,1019,983,962,962,966,972,980,986,987,981,965,960,961,960,954,955,957,969,980,986,984,983,991,998,1014,1026,1043,1038,1026,1014,1016,1014,1017,1012,1024,1043,1070,1095,1103,1110,1103,1088,1072,1053,1045,1049,1056,1067,1071,1066,1058,1051,1054,1056,1047
395087,"Seymour, IN",461,859,863,866,861,845,829,811,805,805,824,835,845,832,819,811,814,815,818,819,801,773,751,751,765,774,774,771,762,760,764,773,794,819,810,792,778,799,810,817,827,834,846,859,862,864,873,893,903,911,909,918,915,909,897,888,886,885,888,882,874,859,843,838,845,862,870,873,872,875,880,877,869,850
395228,"Willmar, MN",462,,,,,,,,,,,,,,,,,,1069,1066,1065,1065,1074,1100,1130,1143,1138,1133,1124,1110,1092,1097,1113,1132,1138,1145,1135,1140,1145,1169,1188,1201,1212,1209,1197,1182,1175,1170,1172,1182,1190,1198,1197,1194,1178,1174,1176,1190,1192,1186,1177,1174,1165,1158,1162,1177,1196,1199,1198,1190,1192,1192,1195,1190
394349,"Auburn, IN",463,806,809,801,779,755,727,707,694,680,673,668,673,678,681,685,697,711,719,713,707,711,715,721,719,722,718,717,706,692,685,693,699,707,706,713,717,718,714,713,720,731,741,750,756,756,751,744,739,733,729,723,721,719,729,731,736,732,740,742,744,738,732,741,752,764,766,768,767,768,767,767,766,762
394961,"Paragould, AR",464,792,793,793,786,773,758,745,736,719,701,691,684,689,694,710,726,739,744,730,708,696,700,708,711,703,689,676,675,679,692,706,723,728,726,729,743,763,770,765,756,750,748,750,753,763,775,791,803,812,818,822,829,828,823,813,816,820,822,808,794,785,784,788,784,794,805,834,851,867,876,881,881,875
394891,"Mountain Home, AR",465,789,787,782,780,771,761,755,752,749,742,739,742,744,746,746,751,754,756,747,737,729,734,745,757,764,767,767,765,759,759,765,778,784,783,785,791,809,820,834,841,850,852,844,834,829,828,823,816,813,806,801,794,790,788,796,805,818,823,825,816,802,789,785,787,800,813,828,832,834,834,834,833,822
394448,"Cedartown, GA",466,1074,1082,1089,1103,1100,1110,1115,1114,1107,1098,1092,1084,1076,1050,1029,1014,1005,996,993,999,1012,1027,1035,1028,1010,1001,997,1003,1005,1005,1000,992,979,978,993,1019,1038,1046,1055,1057,1062,1060,1063,1069,1094,1111,1122,1143,1181,1212,1222,1217,1216,1208,1201,1188,1169,1149,1128,1102,1087,1072,1071,1072,1079,1091,1101,1114,1115,1112,1103,1092,1096
753913,"Port Clinton, OH",467,976,982,990,982,972,958,953,961,974,972,961,946,942,937,932,934,940,943,933,919,892,882,874,877,870,862,853,860,865,873,870,873,874,869,874,880,900,916,937,954,963,967,984,996,1012,1018,1022,1027,1027,1038,1036,1039,1046,1051,1047,1036,1045,1065,1084,1087,1088,1083,1074,1049,1033,1028,1039,1049,1044,1037,1030,1030,1033
394876,"Montrose, CO",468,991,989,975,964,959,961,962,966,967,975,978,981,970,962,952,942,933,932,941,953,960,935,889,830,793,781,789,796,800,796,791,786,782,784,793,806,817,829,827,822,812,808,802,799,798,807,825,846,860,875,880,882,882,886,892,901,902,902,899,902,897,897,899,906,918,911,896,869,856,854,866,879,887
394567,"Ellensburg, WA",469,1086,1096,1103,1115,1115,1111,1094,1080,1063,1052,1035,1010,983,949,929,923,928,934,951,959,963,949,939,934,941,934,925,912,907,904,910,933,958,973,967,957,953,952,953,950,940,924,911,898,901,910,935,962,993,1001,995,983,976,964,947,939,938,943,945,952,971,992,1020,1040,1057,1089,1111,1121,1110,1109,1126,1141,1154
753916,"Sandpoint, ID",470,,,,,1105,1078,1038,981,945,912,893,882,876,867,854,843,813,800,796,809,825,839,849,858,867,865,852,836,814,811,815,827,827,815,793,781,789,809,839,860,863,886,903,925,941,972,1005,1035,1053,1072,1089,1109,1124,1136,1149,1150,1158,1166,1177,1179,1175,1166,1165,1174,1187,1204,1221,1233,1242,1247,1250,1253,1249
394449,"Celina, OH",471,986,987,977,970,955,952,947,957,968,983,979,968,947,939,938,946,958,957,943,922,903,887,877,885,900,918,929,939,941,952,952,952,945,942,952,959,973,963,958,951,948,948,956,959,971,991,1025,1044,1041,1037,1042,1054,1070,1083,1097,1106,1113,1110,1096,1086,1082,1083,1086,1073,1061,1040,1042,1046,1047,1036,1016,1001,993
394627,"Garden City, KS",472,1051,1038,1036,1030,1020,1001,986,983,982,979,972,967,960,963,965,968,968,985,1009,1030,1034,1040,1038,1038,1030,1001,974,956,965,979,983,982,982,976,981,991,1009,1016,1013,1010,993,976,951,930,923,923,935,943,955,958,963,968,963,954,950,965,988,1005,1006,995,981,976,1004,1025,1049,1058,1072,1061,1039,1022,1012,1009,995
395026,"Riverton, WY",473,,,,,,,,,,,,771,804,843,890,906,941,987,1037,1067,1075,1083,1088,1122,1136,1142,1109,1070,1014,984,965,984,1004,1010,990,997,998,996,982,968,952,928,904,880,881,907,970,1012,1011,997,1034,1093,1142,1164,1167,1164,1156,1135,1110,1088,1067,1042,1033,1023,1030,1034,1033,1019,1004,983,957,932,919
395178,"Urbana, OH",474,931,916,907,899,888,893,898,914,917,925,925,925,917,920,932,947,961,946,924,894,876,858,848,854,865,886,892,893,895,906,924,932,942,943,951,947,943,939,939,941,945,945,941,936,940,950,966,981,988,984,980,974,969,965,963,975,986,1003,1004,999,986,982,984,990,993,1007,1021,1035,1031,1021,1011,1008,1005
394934,"Okeechobee, FL",475,883,869,860,850,843,845,853,864,871,880,891,905,911,914,916,914,916,923,920,919,910,912,913,932,938,957,957,962,956,957,951,958,958,967,971,978,979,992,988,992,983,1003,1018,1027,1036,1032,1034,1022,1020,1019,1033,1035,1052,1044,1052,1057,1075,1085,1088,1079,1065,1063,1086,1112,1141,1140,1139,1128,1125,1118,1123,1134,1141
394383,"Berlin, NH",476,1075,1060,1045,1039,1030,1040,1044,1039,1004,973,946,939,931,937,957,992,1031,1060,1068,1067,1072,1087,1106,1122,1133,1128,1127,1120,1123,1117,1109,1106,1109,1117,1125,1147,1171,1191,1213,1218,1198,1156,1123,1114,1129,1162,1210,1245,1260,1242,1214,1186,1165,1159,1167,1170,1171,1144,1104,1064,1044,1042,1050,1062,1086,1126,1170,1202,1221,1231,1230,1216,1204
394476,"Clewiston, FL",477,1176,1173,1170,1158,1151,1161,1173,1176,1156,1138,1119,1118,1110,1094,1074,1061,1063,1066,1049,1037,1041,1054,1064,1056,1062,1059,1072,1078,1073,1054,1050,1056,1065,1071,1085,1105,1114,1122,1122,1130,1128,1133,1128,1121,1120,1128,1143,1149,1154,1156,1156,1158,1164,1166,1178,1190,1196,1189,1178,1170,1169,1176,1190,1200,1211,1216,1225,1233,1240,1243,1240,1239,1239
394801,"Logansport, IN",478,651,653,656,654,644,631,620,613,609,607,607,609,611,614,615,619,624,627,625,623,622,620,619,623,636,639,637,625,614,606,605,608,612,618,628,638,644,652,663,675,680,679,680,678,674,667,664,660,658,654,650,652,656,667,673,679,681,685,679,666,651,637,626,623,631,640,647,647,649,649,650,649,647
394992,"Pontiac, IL",479,1140,1135,1131,1122,1121,1123,1129,1148,1163,1172,1172,1160,1150,1137,1133,1128,1137,1140,1138,1122,1124,1132,1148,1161,1165,1164,1161,1166,1151,1133,1114,1099,1090,1086,1087,1102,1121,1148,1162,1159,1152,1141,1137,1125,1123,1124,1131,1117,1090,1066,1056,1066,1067,1083,1096,1126,1130,1122,1104,1099,1103,1106,1112,1112,1127,1138,1146,1143,1133,1126,1120,1122,1122
394550,"Dyersburg, TN",480,725,735,731,719,697,681,675,677,686,700,710,717,718,724,725,723,720,717,715,716,724,737,741,732,712,703,705,713,711,708,705,708,710,714,718,728,730,740,756,774,777,770,733,692,649,629,641,668,688,691,675,662,655,667,684,700,721,725,714,684,653,618,614,608,638,654,689,705,707,684,657,645,658
394745,"Kill Devil Hills, NC",481,1175,1170,1160,1145,1137,1136,1137,1128,1117,1106,1106,1108,1110,1111,1114,1117,1122,1125,1125,1125,1127,1134,1144,1150,1157,1160,1169,1176,1185,1191,1191,1189,1187,1188,1192,1189,1177,1174,1176,1183,1184,1179,1177,1186,1197,1206,1202,1205,1204,1211,1204,1197,1191,1197,1206,1214,1219,1219,1214,1209,1206,1210,1215,1220,1220,1216,1212,1208,1203,1198,1197,1200,1207
394507,"Crawfordsville, IN",482,989,994,991,989,986,986,985,988,986,978,972,968,971,972,976,978,972,966,962,959,956,955,957,961,968,963,957,944,944,944,953,958,971,981,995,994,992,994,1005,1015,1020,1022,1016,1012,1015,1022,1021,1018,1016,1016,1014,1020,1025,1027,1025,1027,1026,1026,1023,1027,1028,1028,1027,1025,1028,1035,1042,1043,1035,1028,1024,1028,1029
