"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Corvallis, OR","Msa","Oregon","TierShare","Top Tier",0.38878842676311,0.394973070017953,0.403141361256544,0.416523235800344,0.431858407079646,0.4408014571949,0.436928702010969,0.433756805807622,0.434704830053667,0.44524236983842,0.456880733944954,0.458100558659218,0.456603773584906,0.459662288930582,0.46309963099631,0.466666666666667,0.458256029684601,0.443430656934307,0.441391941391941,0.441287878787879,0.435294117647059,0.431137724550898,0.422,0.410358565737052,0.405189620758483,0.40080971659919,0.39662447257384,0.389755011135857,0.389908256880734,0.3963133640553,0.401826484018265,0.414746543778802,0.419431279620853,0.401913875598086,0.389952153110048,0.404819277108434,0.425061425061425,0.427518427518428,0.423076923076923,0.427251732101617,0.430493273542601,0.436073059360731,0.438848920863309,0.437185929648241,0.443037974683544,0.451612903225806,0.452088452088452,0.447174447174447,0.447761194029851,0.457583547557841,0.460106382978723,0.44559585492228,0.434146341463415,0.439429928741093,0.458033573141487,0.467625899280576,0.46078431372549,0.457142857142857,0.46927374301676,0.485294117647059,0.483483483483483,0.47239263803681,0.462540716612378,0.463503649635036,0.481632653061224,0.493506493506494,0.463829787234043,0.452,0.474708171206226,0.496153846153846,0.492424242424242,0.481617647058824,0.475177304964539,0.478571428571429,0.490909090909091,0.496376811594203,0.492592592592593,0.477099236641221,0.471042471042471,0.458015267175573,0.435424354243542,0.427046263345196
"Corvallis, OR","Msa","Oregon","Inventory Seasonally Adjusted","Bottom Tier",169,171,172,165,156,150,145,141,143,144,141,139,138,141,146,145,145,153,155,153,152,153,159,166,165,160,155,153,151,151,155,149,135,126,121,112,103,99,102,107,106,99,93,89,88,93,98,101,101,97,91,97,113,116,105,102,103,99,90,84,83,81,76,68,58,53,57,65,67,64,62,64,68,70,69,66,60,59,63,67,73,79
"Corvallis, OR","Msa","Oregon","Inventory Seasonally Adjusted","Middle Tier",169,166,170,174,165,157,163,171,173,165,155,152,150,147,145,143,147,152,150,142,136,132,130,130,133,136,131,121,115,111,107,105,110,124,134,135,131,134,138,141,148,148,141,135,132,128,125,124,121,114,112,117,119,120,121,120,117,110,100,91,89,91,89,79,69,64,69,72,68,67,72,77,80,76,71,73,77,78,74,75,80,82
"Corvallis, OR","Msa","Oregon","Inventory Seasonally Adjusted","Top Tier",215,220,231,242,244,242,239,239,243,248,249,246,242,245,251,252,247,243,241,233,222,216,211,206,203,198,188,175,170,172,176,180,177,168,163,168,173,174,176,185,192,191,183,174,175,182,184,182,180,178,173,172,178,185,191,195,188,176,168,165,161,154,142,127,118,114,109,113,122,129,130,131,134,134,135,137,133,125,122,120,118,120
"Bloomsburg, PA","Msa","Pennsylvania","TierShare","Bottom Tier",0.232365145228216,0.23921568627451,0.251748251748252,0.272727272727273,0.288659793814433,0.276450511945392,0.250825082508251,0.228571428571429,0.212025316455696,0.19935691318328,0.200647249190939,0.211038961038961,0.211038961038961,0.200647249190939,0.194805194805195,0.198697068403909,0.196078431372549,0.185897435897436,0.191558441558442,0.207272727272727,0.219123505976096,0.215384615384615,0.2,0.19,0.191780821917808,0.202749140893471,0.209059233449477,0.203508771929825,0.2,0.202614379084967,0.210526315789474,0.208333333333333,0.196491228070175,0.195364238410596,0.202702702702703,0.208754208754209,0.215686274509804,0.22258064516129,0.220779220779221,0.208333333333333,0.204697986577181,0.223938223938224,0.23921568627451,0.243816254416961,0.259136212624585,0.277227722772277,0.292604501607717,0.29512893982808,0.29639175257732,0.303341902313625,0.299465240641711,0.294429708222812,0.290488431876607,0.288607594936709,0.29,0.28,0.266666666666667,0.258575197889182,0.256130790190736,0.253481894150418,0.247933884297521,0.233870967741935,0.222811671087533,0.216577540106952,0.217741935483871,0.220159151193634,0.222784810126582,0.234866828087167,0.245862884160756,0.24824355971897,0.249406175771971,0.249363867684478,0.250696378830084,0.253561253561254,0.265536723163842,0.282122905027933,0.28494623655914,0.278894472361809,0.272727272727273,0.268408551068884,0.279411764705882,0.293532338308458
"Bloomsburg, PA","Msa","Pennsylvania","TierShare","Middle Tier",0.253112033195021,0.23921568627451,0.234265734265734,0.232323232323232,0.216494845360825,0.208191126279863,0.217821782178218,0.225396825396825,0.221518987341772,0.221864951768489,0.223300970873786,0.224025974025974,0.233766233766234,0.245954692556634,0.25,0.247557003257329,0.251633986928105,0.262820512820513,0.269480519480519,0.276363636363636,0.290836653386454,0.292307692307692,0.275862068965517,0.266666666666667,0.26027397260274,0.257731958762887,0.254355400696864,0.263157894736842,0.284745762711864,0.297385620915033,0.298245614035088,0.303030303030303,0.305263157894737,0.301324503311258,0.293918918918919,0.282828282828283,0.274509803921569,0.274193548387097,0.279220779220779,0.282051282051282,0.285234899328859,0.28957528957529,0.301960784313725,0.303886925795053,0.292358803986711,0.280528052805281,0.276527331189711,0.28080229226361,0.280927835051546,0.277634961439589,0.283422459893048,0.297082228116711,0.305912596401028,0.30379746835443,0.2925,0.285,0.279487179487179,0.282321899736148,0.299727520435967,0.32033426183844,0.336088154269972,0.349462365591398,0.358090185676393,0.347593582887701,0.31989247311828,0.307692307692308,0.30379746835443,0.297820823244552,0.304964539007092,0.320843091334895,0.330166270783848,0.32824427480916,0.317548746518106,0.307692307692308,0.293785310734463,0.290502793296089,0.298387096774194,0.298994974874372,0.299043062200957,0.304038004750594,0.303921568627451,0.300995024875622
"Bloomsburg, PA","Msa","Pennsylvania","TierShare","Top Tier",0.514522821576763,0.52156862745098,0.513986013986014,0.494949494949495,0.494845360824742,0.515358361774744,0.531353135313531,0.546031746031746,0.566455696202532,0.578778135048232,0.576051779935275,0.564935064935065,0.555194805194805,0.553398058252427,0.555194805194805,0.553745928338762,0.552287581699346,0.551282051282051,0.538961038961039,0.516363636363636,0.49003984063745,0.492307692307692,0.524137931034483,0.543333333333333,0.547945205479452,0.539518900343643,0.536585365853659,0.533333333333333,0.515254237288136,0.5,0.491228070175439,0.488636363636364,0.498245614035088,0.503311258278146,0.503378378378378,0.508417508417508,0.509803921568627,0.503225806451613,0.5,0.509615384615385,0.51006711409396,0.486486486486487,0.458823529411765,0.452296819787986,0.448504983388704,0.442244224422442,0.430868167202572,0.424068767908309,0.422680412371134,0.419023136246787,0.417112299465241,0.408488063660477,0.403598971722365,0.407594936708861,0.4175,0.435,0.453846153846154,0.45910290237467,0.444141689373297,0.426183844011142,0.415977961432507,0.416666666666667,0.419098143236074,0.435828877005348,0.462365591397849,0.472148541114058,0.473417721518987,0.467312348668281,0.449172576832151,0.430913348946136,0.420427553444181,0.422391857506361,0.431754874651811,0.438746438746439,0.440677966101695,0.427374301675978,0.416666666666667,0.422110552763819,0.42822966507177,0.427553444180523,0.416666666666667,0.40547263681592
"Bloomsburg, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Bottom Tier",56,61,72,81,84,81,76,72,67,62,62,65,65,62,60,61,60,58,59,57,55,56,58,57,56,59,60,58,59,62,60,55,56,59,60,62,66,69,68,65,61,58,61,69,78,84,91,103,115,118,112,111,113,114,116,112,104,98,94,91,90,87,84,81,81,83,88,97,104,106,105,98,90,89,94,101,106,111,114,113,114,118
"Bloomsburg, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Middle Tier",61,61,67,69,63,61,66,71,70,69,69,69,72,76,77,76,77,82,83,76,73,76,80,80,76,75,73,75,84,91,85,80,87,91,87,84,84,85,86,88,85,75,77,86,88,85,86,98,109,108,106,112,119,120,117,114,109,107,110,115,122,130,135,130,119,116,120,123,129,137,139,129,114,108,104,104,111,119,125,128,124,121
"Bloomsburg, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Top Tier",124,133,147,147,144,151,161,172,179,180,178,174,171,171,171,170,169,172,166,142,123,128,152,163,160,157,154,152,152,153,140,129,142,152,149,151,156,156,154,159,152,126,117,128,135,134,134,148,164,163,156,154,157,161,167,174,177,174,163,153,151,155,158,163,172,178,187,193,190,184,177,166,155,154,156,153,155,168,179,180,170,163
"Opelousas, LA","Msa","Louisiana","TierShare","Middle Tier",0.330645161290323,0.336,0.379032258064516,0.396694214876033,0.367521367521368,0.339130434782609,0.341666666666667,0.33587786259542,0.302816901408451,0.295302013422819,0.324324324324324,0.366197183098592,0.384615384615385,0.378378378378378,0.366013071895425,0.348101265822785,0.333333333333333,0.314465408805031,0.308176100628931,0.314814814814815,0.327160493827161,0.320987654320988,0.291925465838509,0.268292682926829,0.258823529411765,0.268571428571429,0.289772727272727,0.317647058823529,0.353293413173653,0.365269461077844,0.353293413173653,0.3375,0.320261437908497,0.333333333333333,0.348993288590604,0.342281879194631,0.346938775510204,0.344827586206897,0.316901408450704,0.279411764705882,0.265151515151515,0.276119402985075,0.290780141843972,0.283687943262411,0.278571428571429,0.269503546099291,0.267605633802817,0.285714285714286,0.313432835820896,0.330769230769231,0.313868613138686,0.3,0.29746835443038,0.29375,0.283870967741935,0.300653594771242,0.342105263157895,0.374149659863946,0.387755102040816,0.377483443708609,0.34640522875817,0.324675324675325,0.335526315789474,0.359477124183007,0.375796178343949,0.367741935483871,0.348684210526316,0.329032258064516,0.314465408805031,0.3,0.282208588957055,0.27810650887574,0.276470588235294,0.269938650306748,0.259493670886076,0.246835443037975,0.242236024844721,0.265432098765432,0.300613496932515,0.320987654320988,0.31055900621118,0.303030303030303
"Opelousas, LA","Msa","Louisiana","TierShare","Top Tier",0.669354838709677,0.664,0.620967741935484,0.603305785123967,0.632478632478632,0.660869565217391,0.658333333333333,0.66412213740458,0.697183098591549,0.704697986577181,0.675675675675676,0.633802816901408,0.615384615384615,0.621621621621622,0.633986928104575,0.651898734177215,0.666666666666667,0.685534591194969,0.691823899371069,0.685185185185185,0.672839506172839,0.679012345679012,0.708074534161491,0.731707317073171,0.741176470588235,0.731428571428571,0.710227272727273,0.682352941176471,0.646706586826347,0.634730538922156,0.646706586826347,0.6625,0.679738562091503,0.666666666666667,0.651006711409396,0.657718120805369,0.653061224489796,0.655172413793103,0.683098591549296,0.720588235294118,0.734848484848485,0.723880597014925,0.709219858156028,0.716312056737589,0.721428571428571,0.730496453900709,0.732394366197183,0.714285714285714,0.686567164179104,0.669230769230769,0.686131386861314,0.7,0.70253164556962,0.70625,0.716129032258065,0.699346405228758,0.657894736842105,0.625850340136054,0.612244897959184,0.622516556291391,0.65359477124183,0.675324675324675,0.664473684210526,0.640522875816993,0.624203821656051,0.632258064516129,0.651315789473684,0.670967741935484,0.685534591194969,0.7,0.717791411042945,0.72189349112426,0.723529411764706,0.730061349693252,0.740506329113924,0.753164556962025,0.757763975155279,0.734567901234568,0.699386503067485,0.679012345679012,0.68944099378882,0.696969696969697
"Opelousas, LA","Msa","Louisiana","Inventory Seasonally Adjusted","Middle Tier",41,42,47,48,43,39,41,44,43,44,48,52,55,56,56,55,53,50,49,51,53,52,47,44,44,47,51,54,59,61,59,54,49,50,52,51,51,50,45,38,35,37,41,40,39,38,38,40,42,43,43,45,47,47,44,46,52,55,57,57,53,50,51,55,59,57,53,51,50,48,46,47,47,44,41,39,39,43,49,52,50,50
"Opelousas, LA","Msa","Louisiana","Inventory Seasonally Adjusted","Top Tier",83,83,77,73,74,76,79,87,99,105,100,90,88,92,97,103,106,109,110,111,109,110,114,120,126,128,125,116,108,106,108,106,104,100,97,98,96,95,97,98,97,97,100,101,101,103,104,100,92,87,94,105,111,113,111,107,100,92,90,94,100,104,101,98,98,98,99,104,109,112,117,122,123,119,117,119,122,119,114,110,111,115
"Kokomo, IN","Msa","Indiana","TierShare","Bottom Tier",,,,,,,,0.330595482546201,0.338809034907598,0.336116910229645,0.333333333333333,0.342105263157895,0.347912524850895,0.339250493096647,0.311890838206628,0.286561264822134,0.28659793814433,0.301927194860814,0.31236442516269,0.3125,0.301401869158879,0.291866028708134,0.292682926829268,0.292746113989637,0.293628808864266,0.295454545454545,0.296829971181556,0.294117647058824,0.287790697674419,0.289855072463768,0.31437125748503,0.328358208955224,0.342182890855457,0.379821958456973,0.408284023668639,0.41812865497076,0.41643059490085,0.412742382271468,0.425824175824176,0.433962264150943,0.419786096256685,0.398373983739837,0.381471389645777,0.372549019607843,0.366863905325444,0.367781155015198,0.356495468277946,0.321637426900585,0.295264623955432,0.293150684931507,0.302702702702703,0.312335958005249,0.31025641025641,0.304347826086957,0.297435897435897,0.307486631016043,0.32183908045977,0.304477611940298,0.27710843373494,0.276073619631902,0.289308176100629,0.303125,0.316265060240964,0.338235294117647,0.372492836676218,0.398876404494382,0.41643059490085,0.403645833333333,0.372294372294372,0.361660079051383,0.370517928286853,0.38241308793456,0.38771186440678,0.394144144144144,0.395631067961165,0.392307692307692,0.385026737967914,0.365079365079365,0.346534653465347,0.340686274509804,0.347258485639687,0.35
"Kokomo, IN","Msa","Indiana","TierShare","Middle Tier",,,,,,,,0.250513347022587,0.248459958932238,0.250521920668058,0.25,0.240890688259109,0.242544731610338,0.258382642998028,0.274853801169591,0.282608695652174,0.292783505154639,0.301927194860814,0.303687635574837,0.299107142857143,0.299065420560748,0.301435406698565,0.297560975609756,0.305699481865285,0.313019390581717,0.3125,0.314121037463977,0.326470588235294,0.328488372093023,0.315942028985507,0.305389221556886,0.307462686567164,0.306784660766962,0.29080118694362,0.27810650887574,0.277777777777778,0.280453257790368,0.274238227146814,0.260989010989011,0.256064690026954,0.262032085561497,0.284552845528455,0.302452316076294,0.310924369747899,0.325443786982249,0.340425531914894,0.362537764350453,0.388888888888889,0.395543175487465,0.389041095890411,0.378378378378378,0.364829396325459,0.358974358974359,0.347826086956522,0.335897435897436,0.323529411764706,0.310344827586207,0.316417910447761,0.319277108433735,0.300613496932515,0.286163522012579,0.275,0.268072289156627,0.264705882352941,0.260744985673352,0.25,0.237960339943343,0.244791666666667,0.261904761904762,0.264822134387352,0.260956175298805,0.253578732106339,0.247881355932203,0.252252252252252,0.262135922330097,0.258974358974359,0.245989304812834,0.248677248677249,0.262376237623762,0.269607843137255,0.261096605744125,0.252777777777778
"Kokomo, IN","Msa","Indiana","TierShare","Top Tier",,,,,,,,0.418891170431211,0.412731006160164,0.413361169102296,0.416666666666667,0.417004048582996,0.409542743538767,0.402366863905325,0.413255360623782,0.430830039525692,0.420618556701031,0.396145610278373,0.383947939262473,0.388392857142857,0.399532710280374,0.406698564593301,0.409756097560976,0.401554404145078,0.393351800554017,0.392045454545455,0.389048991354467,0.379411764705882,0.383720930232558,0.394202898550725,0.380239520958084,0.364179104477612,0.351032448377581,0.329376854599407,0.313609467455621,0.304093567251462,0.303116147308782,0.313019390581717,0.313186813186813,0.309973045822102,0.318181818181818,0.317073170731707,0.316076294277929,0.316526610644258,0.307692307692308,0.291793313069909,0.280966767371601,0.289473684210526,0.309192200557103,0.317808219178082,0.318918918918919,0.322834645669291,0.330769230769231,0.347826086956522,0.366666666666667,0.368983957219251,0.367816091954023,0.37910447761194,0.403614457831325,0.423312883435583,0.424528301886792,0.421875,0.41566265060241,0.397058823529412,0.36676217765043,0.351123595505618,0.345609065155807,0.3515625,0.365800865800866,0.373517786561265,0.368525896414343,0.3640081799591,0.364406779661017,0.353603603603604,0.342233009708738,0.348717948717949,0.368983957219251,0.386243386243386,0.391089108910891,0.389705882352941,0.391644908616188,0.397222222222222
"Kokomo, IN","Msa","Indiana","Inventory Seasonally Adjusted","Bottom Tier",,,,,,,,161,165,161,160,169,175,172,160,145,139,141,144,140,129,122,120,113,106,104,103,100,99,100,105,110,116,128,138,143,147,149,155,161,157,147,140,133,124,121,118,110,106,107,112,119,121,119,116,115,112,102,92,90,92,97,105,115,130,142,147,155,172,183,186,187,183,175,163,153,144,138,140,139,133,126
"Kokomo, IN","Msa","Indiana","Inventory Seasonally Adjusted","Middle Tier",,,,,,,,122,121,120,120,119,122,131,141,143,142,141,140,134,128,126,122,118,113,110,109,111,113,109,102,103,104,98,94,95,99,99,95,95,98,105,111,111,110,112,120,133,142,142,140,139,140,136,131,121,108,106,106,98,91,88,89,90,91,89,84,94,121,134,131,124,117,112,108,101,92,94,106,110,100,91
"Kokomo, IN","Msa","Indiana","Inventory Seasonally Adjusted","Top Tier",,,,,,,,204,201,198,200,206,206,204,212,218,204,185,177,174,171,170,168,155,142,138,135,129,132,136,127,122,119,111,106,104,107,113,114,115,119,117,116,113,104,96,93,99,111,116,118,123,129,136,143,138,128,127,134,138,135,135,138,135,128,125,122,135,169,189,185,178,172,157,141,136,138,146,158,159,150,143
"Grants Pass, OR","Msa","Oregon","TierShare","Bottom Tier",0.162376237623762,0.166501486620416,0.176767676767677,0.1875,0.191562143671608,0.186839012925969,0.179310344827586,0.185730464326161,0.197714285714286,0.201162790697674,0.199057714958775,0.197604790419162,0.196538936959209,0.196341463414634,0.196166854565953,0.195043103448276,0.201284796573876,0.217112299465241,0.224864864864865,0.214046822742475,0.200230149597238,0.203233256351039,0.219428571428571,0.229166666666667,0.230496453900709,0.23370233702337,0.235761589403974,0.228094575799722,0.213675213675214,0.195384615384615,0.178268251273345,0.162162162162162,0.155430711610487,0.151873767258383,0.143451143451143,0.13871635610766,0.142284569138277,0.139763779527559,0.135294117647059,0.13671875,0.140684410646388,0.144194756554307,0.154275092936803,0.163636363636364,0.164601769911504,0.157804459691252,0.149425287356322,0.144694533762058,0.14975845410628,0.158576051779935,0.168810289389068,0.175824175824176,0.178625954198473,0.182908545727136,0.19236641221374,0.199362041467305,0.196110210696921,0.194888178913738,0.1957928802589,0.199329983249581,0.196521739130435,0.182795698924731,0.166051660516605,0.156899810964083,0.157598499061914,0.155913978494624,0.162116040955631,0.178807947019868,0.19504132231405,0.198290598290598,0.192513368983957,0.192236598890943,0.2015065913371,0.205825242718447,0.204868154158215,0.205882352941176,0.212903225806452,0.215384615384615,0.208425720620843,0.203463203463203,0.207264957264957,0.20824295010846
"Grants Pass, OR","Msa","Oregon","TierShare","Middle Tier",0.274257425742574,0.275520317145689,0.276767676767677,0.278601694915254,0.27594070695553,0.267920094007051,0.263218390804598,0.259343148357871,0.252571428571429,0.251162790697674,0.255594817432273,0.259880239520958,0.258343634116193,0.253658536585366,0.259301014656144,0.262931034482759,0.261241970021413,0.258823529411765,0.257297297297297,0.260869565217391,0.263521288837745,0.259815242494226,0.257142857142857,0.25462962962963,0.25531914893617,0.252152521525215,0.24635761589404,0.250347705146036,0.259259259259259,0.264615384615385,0.261460101867572,0.248648648648649,0.247191011235955,0.254437869822485,0.255717255717256,0.260869565217391,0.266533066132265,0.269685039370079,0.268627450980392,0.2578125,0.252851711026616,0.250936329588015,0.245353159851301,0.241818181818182,0.24070796460177,0.246998284734134,0.252873563218391,0.2508038585209,0.246376811594203,0.244336569579288,0.241157556270096,0.240188383045526,0.23969465648855,0.230884557721139,0.221374045801527,0.218500797448166,0.222042139384117,0.228434504792332,0.224919093851133,0.217755443886097,0.220869565217391,0.227598566308244,0.228782287822878,0.224952741020794,0.230769230769231,0.25089605734767,0.264505119453925,0.263245033112583,0.257851239669421,0.251282051282051,0.244206773618538,0.236598890942699,0.225988700564972,0.21747572815534,0.212981744421907,0.203781512605042,0.189247311827957,0.186813186813187,0.197339246119734,0.216450216450216,0.217948717948718,0.195227765726681
"Grants Pass, OR","Msa","Oregon","TierShare","Top Tier",0.563366336633663,0.557978196233895,0.546464646464646,0.533898305084746,0.532497149372862,0.54524089306698,0.557471264367816,0.554926387315968,0.549714285714286,0.547674418604651,0.545347467608952,0.54251497005988,0.545117428924598,0.55,0.544532130777903,0.542025862068966,0.537473233404711,0.524064171122995,0.517837837837838,0.525083612040134,0.536248561565017,0.536951501154734,0.523428571428571,0.516203703703704,0.514184397163121,0.514145141451415,0.517880794701987,0.521557719054242,0.527065527065527,0.54,0.560271646859083,0.589189189189189,0.597378277153558,0.593688362919132,0.600831600831601,0.600414078674948,0.591182364729459,0.590551181102362,0.596078431372549,0.60546875,0.606463878326996,0.604868913857678,0.600371747211896,0.594545454545455,0.594690265486726,0.595197255574614,0.597701149425287,0.604501607717042,0.603864734299517,0.597087378640777,0.590032154340836,0.583987441130298,0.581679389312977,0.586206896551724,0.586259541984733,0.58213716108453,0.581847649918963,0.57667731629393,0.579288025889968,0.582914572864322,0.582608695652174,0.589605734767025,0.605166051660517,0.618147448015123,0.611632270168856,0.593189964157706,0.573378839590444,0.55794701986755,0.547107438016529,0.55042735042735,0.563279857397504,0.571164510166359,0.572504708097928,0.576699029126214,0.582150101419878,0.590336134453782,0.597849462365591,0.597802197802198,0.594235033259424,0.58008658008658,0.574786324786325,0.596529284164859
"Grants Pass, OR","Msa","Oregon","Inventory Seasonally Adjusted","Bottom Tier",164,168,175,177,168,159,156,164,173,173,169,165,159,161,174,181,188,203,208,192,174,176,192,198,195,190,178,164,150,127,105,90,83,77,69,67,71,71,69,70,74,77,83,90,93,92,91,90,93,98,105,112,117,122,126,125,121,122,121,119,113,102,90,83,84,87,95,108,118,116,108,104,107,106,101,98,99,98,94,94,97,96
"Grants Pass, OR","Msa","Oregon","Inventory Seasonally Adjusted","Middle Tier",277,278,274,263,242,228,229,229,221,216,217,217,209,208,230,244,244,242,238,234,229,225,225,220,216,205,186,180,182,172,154,138,132,129,123,126,133,137,137,132,133,134,132,133,136,144,154,156,153,151,150,153,157,154,145,137,137,143,139,130,127,127,124,119,123,140,155,159,156,147,137,128,120,112,105,97,88,85,89,100,102,90
"Grants Pass, OR","Msa","Oregon","Inventory Seasonally Adjusted","Top Tier",569,563,541,504,467,464,485,490,481,471,463,453,441,451,483,503,502,490,479,471,466,465,458,446,435,418,391,375,370,351,330,327,319,301,289,290,295,300,304,310,319,323,323,327,336,347,364,376,375,369,367,372,381,391,384,365,359,361,358,348,335,329,328,327,326,331,336,337,331,322,316,309,304,297,287,281,278,272,268,268,269,275
"Plattsburgh, NY","Msa","New York","TierShare","Bottom Tier",,,,,,,,0.132307692307692,0.132911392405063,0.138263665594855,0.147909967845659,0.160883280757098,0.173780487804878,0.18562874251497,0.196374622356495,0.203030303030303,0.205521472392638,0.208823529411765,0.21259842519685,0.213075060532688,0.211031175059952,0.202409638554217,0.193704600484261,0.191646191646192,0.188264058679707,0.179669030732861,0.172727272727273,0.170022371364653,0.172185430463576,0.173333333333333,0.176334106728538,0.178654292343387,0.182017543859649,0.184782608695652,0.185745140388769,0.184486373165618,0.186335403726708,0.194915254237288,0.203090507726269,0.205479452054795,0.206976744186047,0.207228915662651,0.211586901763224,0.22279792746114,0.225388601036269,0.221105527638191,0.21654501216545,0.215496368038741,0.216216216216216,0.218905472636816,0.229426433915212,0.231552162849873,0.227621483375959,0.2225,0.2225,0.224489795918367,0.224226804123711,0.224543080939948,0.232,0.237967914438503,0.234666666666667,0.228947368421053,0.227040816326531,0.229268292682927,0.240654205607477,0.25462962962963,0.255707762557078,0.251141552511416,0.256944444444444,0.265734265734266,0.269230769230769,0.275,0.278350515463918,0.271052631578947,0.259358288770053,0.251351351351351,0.243697478991597,0.23121387283237,0.221212121212121,0.212418300653595,0.20979020979021,0.217391304347826
"Plattsburgh, NY","Msa","New York","TierShare","Middle Tier",,,,,,,,0.230769230769231,0.224683544303797,0.221864951768489,0.228295819935691,0.236593059936909,0.23780487804878,0.24251497005988,0.24773413897281,0.257575757575758,0.263803680981595,0.261764705882353,0.26509186351706,0.273607748184019,0.270983213429257,0.269879518072289,0.273607748184019,0.27027027027027,0.266503667481663,0.271867612293144,0.277272727272727,0.279642058165548,0.28476821192053,0.288888888888889,0.280742459396752,0.271461716937355,0.278508771929825,0.293478260869565,0.300215982721382,0.30398322851153,0.308488612836439,0.305084745762712,0.291390728476821,0.278538812785388,0.272093023255814,0.269879518072289,0.269521410579345,0.266839378238342,0.264248704663212,0.256281407035176,0.248175182481752,0.249394673123487,0.257985257985258,0.263681592039801,0.261845386533666,0.262086513994911,0.263427109974425,0.2725,0.2775,0.280612244897959,0.286082474226804,0.29242819843342,0.296,0.288770053475936,0.277333333333333,0.273684210526316,0.285714285714286,0.292682926829268,0.282710280373832,0.263888888888889,0.257990867579909,0.262557077625571,0.263888888888889,0.258741258741259,0.25,0.245,0.247422680412371,0.247368421052632,0.24331550802139,0.243243243243243,0.252100840336134,0.26878612716763,0.275757575757576,0.274509803921569,0.265734265734266,0.253623188405797
"Plattsburgh, NY","Msa","New York","TierShare","Top Tier",,,,,,,,0.636923076923077,0.642405063291139,0.639871382636656,0.62379421221865,0.602523659305994,0.588414634146341,0.57185628742515,0.555891238670695,0.539393939393939,0.530674846625767,0.529411764705882,0.522309711286089,0.513317191283293,0.517985611510791,0.527710843373494,0.532687651331719,0.538083538083538,0.545232273838631,0.548463356973995,0.55,0.550335570469799,0.543046357615894,0.537777777777778,0.54292343387471,0.549883990719258,0.539473684210526,0.521739130434783,0.514038876889849,0.511530398322851,0.505175983436853,0.5,0.50551876379691,0.515981735159817,0.52093023255814,0.52289156626506,0.518891687657431,0.510362694300518,0.510362694300518,0.522613065326633,0.535279805352798,0.535108958837772,0.525798525798526,0.517412935323383,0.508728179551122,0.506361323155216,0.508951406649616,0.505,0.5,0.494897959183673,0.489690721649485,0.483028720626632,0.472,0.473262032085562,0.488,0.497368421052632,0.487244897959184,0.478048780487805,0.476635514018692,0.481481481481481,0.486301369863014,0.486301369863014,0.479166666666667,0.475524475524476,0.480769230769231,0.48,0.474226804123711,0.481578947368421,0.497326203208556,0.505405405405405,0.504201680672269,0.5,0.503030303030303,0.513071895424837,0.524475524475524,0.528985507246377
"Plattsburgh, NY","Msa","New York","Inventory Seasonally Adjusted","Bottom Tier",,,,,,,,43,42,43,46,51,57,62,65,67,67,71,81,88,88,84,80,78,77,76,76,76,78,78,76,77,83,85,86,88,90,92,92,90,89,86,84,86,87,88,89,89,88,88,92,91,89,89,89,88,87,86,87,89,88,87,89,94,103,110,112,110,111,114,112,110,108,103,97,93,87,80,73,65,60,60
"Plattsburgh, NY","Msa","New York","Inventory Seasonally Adjusted","Middle Tier",,,,,,,,75,71,69,71,75,78,81,82,85,86,89,101,113,113,112,113,110,109,115,122,125,129,130,121,117,127,135,139,145,149,144,132,122,117,112,107,103,102,102,102,103,105,106,105,103,103,109,111,110,111,112,111,108,104,104,112,120,121,114,113,115,114,111,104,98,96,94,91,90,90,93,91,84,76,70
"Plattsburgh, NY","Msa","New York","Inventory Seasonally Adjusted","Top Tier",,,,,,,,207,203,199,194,191,193,191,184,178,173,180,199,212,216,219,220,219,223,232,242,246,246,242,234,237,246,240,238,244,244,236,229,226,224,217,206,197,197,208,220,221,214,208,204,199,199,202,200,194,190,185,177,177,183,189,191,196,204,208,213,213,207,204,200,192,184,183,186,187,180,173,166,157,150,146
"Grand Island, NE","Msa","Nebraska","TierShare","Top Tier",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
