"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Branson, MO",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,600,600,640,650,625,625,615,600,600,625,625,625,650,600,650,650,625,625,625,650,650,625,600,650,625,612.5,600,600,600,600,640,600,650,650,600,600,650,650,650,650,650,650,650,650,675,695,650,650,650
"Pocatello, ID",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,495,525,495,500,450,475,475,535,482.5,530,550,550,532.5,540,540,550,540,540,550,550,550,550,550,499,525,550,550,600,550,550,550
"Oak Harbor, WA",226,,,,,,,,,,,,,,,,,,,,725,700,700,670,650,660,650,725,700,695,695,700,700,700,695,700,700,700,725,750,742.5,750,830,725,745,750,750,725,725,725,725,725,750,750,730,750,750,800,797.5,815,750,800,795,800,825,795,800,810,850,850,900,900,925,975,1000,1075,1037.5,1100,1150,1125,1015,1100,1197.5
"Hinesville, GA",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,725,685,700,700,700,695,675,675,695,700,700,700,700,720,700,675,700,750,700,762.5
"Casper, WY",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1070,950,940,999,925,925,940,1060,985,900,835,862.5,900,809,800,842.5,827
"Helena, MT",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5,715,730,715,775,845,825,835,845,755,710,725,717.5,707.5,725,720
"Statesboro, GA",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,500,500,500,500,550,550,550,550,550,549,600,600,600,600,600,600,600,600,550,550,550,550,600,650,599.5,572.5,595,600,550,550,550,560,550,600,550,550,600,550,600,612.5,637.5,650,550,550,600,550
"Morehead City, NC",231,,,,,,,,,,,,,,,,,,,,,,987.5,1000,900,900,900,900,900,900,950,950,940,967.5,1000,1025,922,960,960,950,1000,995,1010,1000,950,975,975,975,985,1000,985,975,985,1000,975,950,937.5,922,975,952.5,950,950,950,950,955,1022.5,1000,985,975,1010,985,995,1000,1000,997.5,1050,1077.5,1025,975,1020,995,1025,1047.5
"Fort Leonard Wood, MO",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,775,850,850,850,850,850,812.5,797.5,850,825,925,945,900,862.5,822.5,812.5,875,850,885,875,859,725,700,750,700,795,795,837.5,825,800,825,750,750,787.5,750,765
"Enterprise, AL",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,750,750,775,750,750,750,750,750,750,750,775,775,775,795,800,750,775,800,750
"Rolla, MO",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,495,495,495,525,550,500,490,485,475,495,475,475,475,450,475,495,495,485
"Lock Haven, PA",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,765,800,750,750,725,820,772.5,725,742.5,760,760,750,675,750,750,722.5,760,750,750,700,725,700,775,750,700,800,720
"Junction City, KS",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,685,685,695,685,595,650,635,640,640,635,635,635,595,615,625,600,600,620,585,595,650,699,605
"Williston, ND",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2750,2497.5,2500,2400,2200,2100,2150,1995,1995,1775,1697.5,1525,1500,1500,1400,1375,1500,1495,1545,1640,1590,1525,1600
