"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Saginaw, MI",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,582.5,600,600,575,560,577.5,595,593,590,592.5,580,575,575,562.5,575,600,600,575,550,560,565,600,600,600,625,605,600,625,622.5,600,600,600,600,600,600,600,612.5,575,575,580,600,600,600,605,620,620,600,622.5,600,637.5,660
"Johnson City, TN",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,737.5,725,775,815,800,825,850,825,800,850,775,800,850,900,850,850,875,900,837.5,850,800,795,750,775,850,837.5,850,750,875,862.5,875,975,987.5,950,887.5,900,895,895,800
"Yuma, AZ",192,,,,,,,,,,,,,,,,1000,1025,1012.5,1000,985,950,962.5,962.5,1000,1000,1000,997.5,1000,1095,975,937.5,997.5,1090,1100,1062.5,1050,1000,995,975,1100,1100,1100,1100,1085,1100,1025,1000,1062.5,1050,1000,1050,1095,1100,1075,1050,1025,1050,1100,1037.5,1012.5,1000,1100,1100,1100,1100,1100,1000,1000,1000,975,1000,1022.5,1100,1100,1100,1100,1200,1100,1100,1050,1062.5,1097.5
"Athens, GA",193,,,,,,,,,,,,,,,900,950,1000,975,950,925,950,900,900,900,975,975,950,900,900,850,885,850,850,850,837.5,850,900,900,900,900,900,950,950,925,900,900,962.5,962.5,950,950,975,975,975,1000,1000,950,1000,1000,1050,1150,1050,1100,1100,1100,1050,997.5,1000,1000,1100,1200,1200,1200,1100,1100,1100,1200,1200,1150,1100,1100,1100,1150
"Torrington, CT",194,,,,,,,,,,,,,,,,,,2500,2200,2187.5,1925,1800,1800,1795,1725,1750,1700,1800,1650,1700,1800,1800,1750,1800,1650,1695,1672.5,1750,1750,1795,1800,1800,1875,1950,1950,1600,1600,1500,1650,1725,1700,1725,1850,1900,1900,1750,1700,1650,1650,1650,1750,1772.5,1825,1800,1775,1800,1800,1800,1850,1785,1650,1650,1700,1750,1750,1900,1700,1750,1625,1800,1760,1700
"Bloomington, IL",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,942.5,897.5,900,950,995,920,937.5,975,875,1000,900,997.5
"Panama City, FL",196,,,,,,,,,,,,,,,,1072.5,995,1050,1095,1050,995,995,995,950,895,895,895,950,950,895,900,895,900,950,975,950,962.5,950,995,995,995,950,1000,1000,950,1000,1000,1000,995,995,1000,1095,1200,1150,1150,1150,1150,1200,1100,1100,1050,1050,1185,1195,1200,1250,1250,1250,1250,1200,1250,1250,1250,1200,1250,1250,1225,1162.5,1325,1275,1275,1200
"Kingston, NY",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1740,1730,1650,1600,1500,1600,1600,1650,1600,1600,1725,1750,1600,1600,1600,1685
"Daphne, AL",198,,,,,,,,,,,,,,975,1000,1100,1097.5,1050,1000,1000,950,900,950,950,925,950,975,975,950,975,1000,1097.5,1010,1050,1050,1000,1000,1000,1100,1100,1112.5,1000,1100,1200,1200,1140,1100,912.5,1000,1050,1050,1050,1225,1285,1297.5,1250,1250,1285,1295,1300,1300,1270,1350,1350,1400,1300,1350,1395,1400,1375,1325,1300,1300,1300,1300,1300,1362.5,1295,1300,1400,1350,1300
"Gainesville, GA",199,,,,,,,,,,,,,,,,,1297.5,1100,1100,1100,1185,1190,1200,1100,1195,1125,1097.5,1200,1200,1095,1097.5,1150,1100,1100,1050,1100,1095,975,1080,1000,1097.5,1100,1100,1100,1100,1095,1090,1050,1050,1075,1075,1075,1100,1100,1145,1150,1150,1195,1150,1250,1200,1200,1200,1250,1250,1300,1300,1218,1250,1295,1273,1204,1250,1250,1247.5,1200,1400,1252.5,1350,1300,1300,1200
"Warner Robins, GA",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1050,1100,1000,952.5,975,1050,1000,1075,1050,1000,1050,1050,997.5,950,950,950,975,985,975,1000,1100,1025,1100,1025,1000,1025,1000,995,999,975,975,1050,1037.5,995,950,950,950,975,962.5,950,950,1050,995,1050,1095,1085,995,975,1000
"Blacksburg, VA",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1125,1200,1200,1200,1150,1200,1187.5,1100,1175,1300,1300,1200,1200,1200,1300,1200,1200,1300
"Jacksonville, NC",202,,,,,,,,,,,,,,925,900,900,925,925,925,910,925,925,950,925,950,950,950,950,950,950,950,950,925,900,900,900,900,900,900,900,925,900,900,900,900,900,895,875,895,895,895,895,900,925,925,900,900,895,875,875,892.5,895,900,900,925,925,913,900,900,899,899,899,899,899,900,900,925,932.5,900,925,895,900
"Redding, CA",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1150,1150,1125,1075,1095,1050,1075,1085,1100,1100,1125,1150,1200,1100,1100,1100,1150,1100,1150,1175,1100,1147.5,1200,1275,1300,1212.5,1295,1250,1250,1250,1235,1200,1250,1250,1250,1200,1150,1175
"East Stroudsburg, PA",204,,,,,,,,,,,,1200,1150,1200,1199,1200,1200,1200,1200,1250,1200,1200,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1147.5,1125,1150,1147.5,1195,1150,1190,1150,1200,1200,1200,1200,1195,1200,1135,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1195,1150,1100,1100,1100,1150,1200,1200,1200,1200,1200,1200,1195,1200,1195,1195,1150,1200,1200,1200,1200,1200,1200,1250,1250
"Greenville, NC",205,,,,,,,,,,,,,,1000,1050,1150,1100,1097.5,1000,1000,987.5,950,912.5,937.5,900,800,887.5,950,1000,950,950,900,950,950,900,925,900,950,950,950,1000,1150,1100,1100,1095,1100,977.5,1050,1097.5,1050,1095,1072.5,1100,1050,1000,1100,1100,1050,1050,1100,1100,1100,1150,1100,1150,1200,1150,1150,1150,1100,1100,1100,1100,1100,1200,1150,1000,1100,1100,1100,1095,1150
"Waterloo, IA",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,975,900,850,925,900,850,885,887.5,850,950,1025,995,875,785,900,912.5,832.5,875,950
"Abilene, TX",207,,,,,,,,,,,,,,,,,,,,,,,,847.5,835,800,900,937.5,900,950,950,827,800,835,800,795,800,875,795,895,895,895,895,895,875,895,850,825,850,850,850,850,869.5,900,937.5,950,950,950,925,895,897.5,900,995,950,950,1025,1037.5,1000,950,995,975,995,995,1000,1050,1095,995,950,995,900,1050,975
"Columbia, MO",208,,,,,,,,,,,,,,,,,,,,1095,1100,1000,1150,1275,1175,1112.5,1197.5,1112.5,1100,1100,1100,1250,1100,1100,1100,1197.5,1200,1125,1200,1200,1225,1200,1200,1200,1100,1100,1100,1100,1137.5,1185,1147.5,1185,1200,1200,1200,1200,1200,1200,1200,1000,1075,1100,1150,1098,1100,1200,1100,1195,1100,1000,995,1000,975,987.5,980,1000,1050,995,1100,1100,1037.5,1147.5
"Dover, DE",209,,,,,,,,,,,,,1300,1300,1350,1350,1350,1350,1275,1250,1225,1250,1250,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1212.5,1200,1200,1200,1200,1200,1200,1200,1200,1195,1225,1300,1300,1212.5,1200,1225,1200,1200,1200,1200,1200,1250,1300,1300,1300,1300,1300,1300,1250,1300,1300,1275,1250,1312.5,1287.5,1262.5,1300,1250,1200,1300
"Jackson, MI",210,,,,,,,,,,,,,,,,,,,,,597.5,595,595,595,595,595,625,617.5,639.5,645,650,680,650,650,650,625,625,650,650,650,650,650,672,690,695,695,695,675,675,669,667,650,695,695,715,725,750,750,700,700,725,727.5,762.5,750,792.5,790,795,762.5,795,785,797.5,795,800,785,800,750,725,740,725,795,685,750
"Bloomington, IN",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1100,1095,1097.5,1100,1095,1030,1100,1100,1225,1250,1395,1380,1250,1200,1200,1100,1100,1190,1192.5,1200,1229,1400,1500,1350,1297.5,1250,1200,1160,1250,1100,1250,1200,1200,1365,1500
"Pueblo, CO",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,800,850,897.5,800,775,800,850,850,837.5,800,897.5,900,800,800,900,975,862.5,900,850,890,867.5,895,885,925,1000,850,990,975,950,850
"Billings, MT",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,925,900,895,850,900,995,925,995,995,895,912.5,895,925,925,897.5,1000,967.5,975,1012.5,1000,982.5,995,1100,1047.5,995,895,997.5,992.5,977.5,995,1045,900
"Bend, OR",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1095,1195,1200,1297.5,1295,1295,1275,1195,1250,1250,1262.5,1297.5,1450,1497.5,1550,1595,1525,1500,1500,1495,1500,1550,1500,1600,1545,1600,1695,1650,1595,1550,1550,1525,1550,1650,1550,1650,1695,1595,1650,1695,1600
"Vineland, NJ",215,,,,,,,,,,,,,,,,,,,1250,1100,1200,1100,1200,1200,1200,1275,1350,1425,1400,1350,1400,1250,1250,1297.5,1250,1150,1100,1100,1150,1200,1200,1200,1250,1200,1100,1125,1200,1200,1200,1187.5,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1150,1150,1150,1150,1100,1150,1100,1150,1200,1200,1200,1250,1300,1300,1200,1275,1225,1150
"Hanford, CA",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1050,1050,1150,1125,1175,1162.5,1150,1100,1100,1150,1150,1150,1175,1150,1150,1200,1275,1200,1200,1200,1200,1197.5,1180,1250,1200,1200,1200,1200,1250,1350,1250,1350,1250,1300,1300,1325,1350,1250,1250,1250,1200,1285,1275,1225
"Iowa City, IA",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1337.5,1250,1125,1150,1250,1312.5,1297.5,1250,1300,1395,1350,1350,1400,1350,1300,1250,1250,1270,1250,1380,1295,1362.5,1295,1350
"Wichita Falls, TX",218,,,,,,,,,,,,,,,,,,,962.5,900,975,950,1000,950,925,895,950,969.5,950,982,994.5,1000,895,895,850,825,850,850,895,895,1050,1050,1025,937.5,925,975,900,850,900,875,885,897.5,950,925,950,1000,975,975,950,950,875,875,900,850,900,950,949.5,850,950,900,875,900,900,900,950,895,900,900,890,1000,875,897.5
"Burlington, NC",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,695,750,750,750,750,750,750,712.5,725,750,750,800,797.5,800,865,950,797.5
"Chambersburg, PA",220,,,,,,,,,,,885,895,895,925,895,935,900,900,942.5,850,850,895,855,900,900,865,865,895,925,875,825,925,927.5,950,895,900,930,902.5,942.5,1050,950,1000,1000,950,950,950,945,850,900,947.5,900,940,950,975,950,950,962.5,975,965,950,950,950,950,995,1000,887.5,949,965,995,950,975,950,950,1025,995,997.5,995,1070,1012.5,995,950,912.5
"Elizabethtown, KY",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,925,995,900,895,885,865,950,995,1032.5,1000,950,950,950,910,895,950,962.5,975,975,975,975,995,937.5,950,950,925,905,950,950,925,905,1025,1000,999,950,975,995,995,962.5,900,950,995,1000,1050,1085,1050,1000,1000,995,1002
"Grand Junction, CO",222,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1055,1100,1095,1050,1050,1050,1100,1000,1095,1095,1100,1100,1100,1100,1100,1100,1100,1082.5,1100,1100,1100,1100,1100,1100,1095,1095,1125,1100,1100,1100,1100,1100,1075,1075,1095,1100,1112.5,1195,1150,1150,1100,1100,1100,1100,1100,1100,1137.5,1100,1150,1100,1200,1150,1175,1150,1150
"Dothan, AL",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,872.5,872.5,872.5,950,900,875,1000,900,912.5,950,895,895,897.5,900,900,875,850,950,1000,897.5,975,937.5,975,950,895
"Hattiesburg, MS",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,950,900,850,950,850,800,800,875,875,900,887.5,875,812.5,800,800,850,777,825,845,937.5,900,900,912.5,887.5,925,950,875,925,950,892.5
"Midland, TX",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2400,2100,2350,2225,2000,1800,1750,1700,1700,1700,1750,1700,1750,1750,1825,1700,1662.5,1650,1650
"Auburn, AL",226,,,,,,,,,,,,,,625,612.5,675,775,750,750,767.5,800,862.5,892.5,862.5,825,845,850,900,1000,950,950,917.5,917.5,940,950,1095,1100,1050,1095,1010,1100,1200,1095,1050,1050,1075,1100,1124.5,1100,1097,1087.5,1050,1050,1025,1050,1100,1150,1095,1112.5,1172.5,1087.5,1150,1150,1150,1125,1150,1125,1125,1100,1150,1200,1150,1125,1112.5,1125,1172.5,1197.5,1197.5,1233,1100,1095,1125
"Valdosta, GA",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,895,875,885,895,895,875,850,825,850,875,850,875,875,850,850,825,850,900,897.5,875,875,897.5,925,900,895,925,900,895,900,895,897.5,895,900,925,900,900,895,875,850,850,850,850,825,800,800,825,850,800,895,862.5,900,895
"Coeur d'Alene, ID",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1075,1100,972.5,1100,1025,1100,1200,1325,1250,1250,1250,1195,1195,1225,1100,1200,1200,1225,1150,1312.5,1250,1345
"St. George, UT",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1325,1250,1292.5,1150,1200,1195,1350,1325,1300,1250,1300,1290,1257.5,1400,1300,1300,1292.5,1295,1300,1295,1250,1250,1262.5,1263,1300,1295,1308,1400,1450,1400,1425,1566,1500,1408,1416,1316
"Napa, CA",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2200,2200,2297.5,2400,2395,2395,2395,2200,2250,2250,2200,2000,2100,2300,2275,2100,2200,2195,2150,2150,2000,2100,2150,2187.5,2400,2400,2500,2500,2300,2500,2500,2500,2472.5,2450,2847.5,2750,2725,2550,2900,2900,2600,2725,2900,2800,2695,2650,2697.5,2850,2962.5,2675,2650,2700,2475,2600
"Sierra Vista, AZ",231,,,,,,,,,,,1000,950,995,1000,1000,995,950,1010,997.5,1095,1022.5,1000,995,1025,995,950,1000,1100,1000,1085,1050,1000,995,995,995,995,962.5,995,1000,1000,1000,1000,995,1000,975,995,995,980,950,950,950,975,995,999.5,995,975,995,995,990,995,990,975,995,995,995,985,975,950,950,950,950,950,950,950,950,950,950,950,975,950,950,950
"Lawton, OK",232,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,800,795,795,775,795,795,775,750,750,745,750,795,795,795,795,750,745,750,750,762.5,750,750,750,750,775,775,795,795,795,775,750,775,745,725,750,750,775,782.5,795,775,765,775,775,775,750,750,750,750,795,775,750,750,750,750
"Farmington, NM",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.5,1300,1250,1100,1100,1200,1150,1172.5,1045,1100,1097.5,1100,1100,1250,1200,1300,1300,1400,1350,1300,1300,1175,1150,1250,1295,1200,1200,1200,1200,1200,1200,1195,1195,1195,1150,1045,1125,1150,1200,1172.5,1300,1147.5,1062.5
"Winchester, VA",234,,,,,1100,1150,1050,1050,1200,1200,1100,1200,1175,1150,1175,1297.5,1300,1200,1200,1200,1200,1200,1100,1025,1125,1150,1200,1200,1200,1250,1200,1200,1200,1200,1250,1200,1025,1137.5,1225,1250,1200,1300,1225,1285,1300,1275,1250,1195,1200,1200,1175,1162.5,1200,1200,1200,1225,1200,1200,1200,1200,1297.5,1272.5,1250,1300,1250,1237.5,1200,1200,1222.5,1212.5,1250,1250,1250,1200,1200,1212.5,1200,1200,1200,1275,1250,1200
"New Bern, NC",235,,,,,,,,,,,,,,925,995,995,1000,1000,1075,1000,1000,1100,1100,1062.5,1050,1050,1050,1062.5,1050,1000,1000,995,950,995,950,950,950,950,975,975,1000,1000,1000,1000,1000,975,950,995,950,937.5,950,950,1000,1050,1000,1000,1000,1000,1000,975,995,975,980,980,1000,995,1000,997,975,950,950,950,950,925,950,975,975,1000,950,950,950,950
"Harrisonburg, VA",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,962.5,950,950,975,900,900,900,962.5,975,975,975,975,1000,975,975,1025,1000,1000,1000,1050,1000,1000,1050,995,975,1075,975,1000
"Goldsboro, NC",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1200,1150,1125,1100,1100,1150,1100,1100,1095,1100,1100,1100,1100,1100,1050,1000,1062.5,995,1000,997.5,1000,950,900,995,847.5,950,1010,1075,950,962.5
"Sherman, TX",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,972.5,997.5,1095,1000,995,997.5,995,950,995,1095,1095,1250,1200,1250,1050,1100,1150,1047.5,1075
"Anniston, AL",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,725,750,750,775,850,750,800,750,750,725,750,750,745,750,750,750,750,700,712.5,750,750,700,750,750,750,750,725,770,750,795,750,737.5,775
"Staunton, VA",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1102.5,1235,1197.5,1100,1100,1150,1095,1015,1175,1097.5,1100,1100,1100,1062.5,1095,1100,1100,1100,1100,1100,1286.5,1291,1147.5,995,1097.5,1035,1040,1075
"Watertown, NY",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1350,1299.5,1274.5,1200,1300,1250,1200,1200,1200,1200,1200,1200,1300,1350,1400,1400,1400,1400,1300,1300,1300,1299,1250,1300,1250,1250,1300,1300,1300,1250,1200,1150,1150,1199,1200,1200,1200,1200,1200,1387.5,1250,1200
"Dunn, NC",242,,,,,,,,,,,,,1299,1300,1300,1300,1300,1300,1300,1295,1250,1250,1200,1200,1200,1225,1200,1200,1225,1225,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1210,1200,1212.5,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1219,1219,1250,1250,1250,1250,1250,1250
"San Angelo, TX",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1287.5,1325,1200,1200,1200,1200,1200,1200,1250,1200,1100,1200,1225,1200,1200
"Missoula, MT",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1147.5,1122.5,1195,1075,1062.5,1137.5,1122.5,1100,1135,1225,1297.5,1250,1195,1000,997.5,1000,950,1025,1125,1200,1175,1237.5,1245,1285,1225
"Roseburg, OR",245,,,,,,,,,,,,,,,,,,,,,,,,,,725,797.5,750,750,750,750,795,795,750,795,795,795,787.5,775,800,795,750,725,765,797.5,800,795,750,750,750,775,755,775,750,795,795,750,750,795,795,795,795,795,795,825,825,825,825,837.5,825,825,795,825,825,837.5,825,785,825,825,862.5,895,875
"Sumter, SC",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,950,950,992.5,1000,1100,1125,1000,1050,1150,1000,1000,975
"California-Lexington Park, MD",247,,,,,,,1750,1612.5,1450,1400,1500,1365,1350,1300,1350,1550,1600,1600,1500,1400,1425,1500,1500,1500,1475,1400,1400,1412.5,1600,1625,1700,1600,1650,1650,1600,1600,1500,1500,1450,1475,1550,1600,1695,1600,1550,1437.5,1400,1400,1400,1395,1382.5,1450,1600,1600,1599,1600,1595,1550,1500,1500,1500,1505,1650,1612.5,1650,1650,1650,1650,1600,1597.5,1575,1600,1550,1600,1600,1600,1600,1600,1650,1650,1700,1570
"Fairbanks, AK",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1600,1500,1400,1400,1350,1450,1600,1600,1750,1675,1625,1600,1595,1495,1475,1462.5,1400,1500,1500,1500,1500,1650,1612.5,1675,1500,1475
"Manhattan, KS",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1175,1182.5,1110,1200,1250,1250,1250,1250,1275,1250,1192.5,1197.5,1200,1200,1200,1200,1225,1200,1250,1200,1200,1177.5,1175,1195,1250,1250,1250,1250,1240,1200,1200,1175,1180,1200,1200,1200,1200,1240,1200,1200,1250,1200,1250,1250,1150,1212.5
"Pinehurst-Southern Pines, NC",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1400,1425,1475,1412.5,1400,1412.5,1412.5,1350,1400,1450,1350,1400,1400,1400
"Corvallis, OR",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1572.5,1547.5,1495,1350,1125,1125,1250,1350,1285,1395,1470,1480,1400,1385,1395,1300,1325,1312.5,1325,1350,1350,1395,1397.5,1350,1395,1395,1395,1395,1475,1595,1625,1595,1575,1462.5,1600,1597.5,1500,1400,1437.5,1350,1395,1500,1637.5,1792.5,1525,1600,1625,1500,1625
"Pocatello, ID",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,797,775,775,775,750,750,700,750,775,775,775,775,750,762.5,737.5,750,750,795,795,795,799,799,799,775,750,795,775,775,775,799,799,775,799,699,799,820,775,725
"Oak Harbor, WA",253,,,,,,,,,,,,,,,1172.5,1197.5,1172.5,1162.5,1150,1175,1150,1100,1095,1095,995,1000,1000,995,1000,1100,1150,1125,1185,1200,1195,1200,1195,1150,1175,1161.5,1179,1200,1300,1300,1250,1225,1200,1200,1200,1197.5,1197.5,1195,1250,1300,1300,1300,1300,1250,1250,1295,1250,1250,1300,1350,1395,1365,1400,1400,1400,1400,1482.5,1400,1400,1380,1387.5,1400,1370,1562.5,1447.5,1400,1550,1425
"Hinesville, GA",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1100,1085,975,975,1000,1012.5,1092.5,1100,1000,975,975,975,1050,1050,1000,1050,1050,1095,1075,1050,1050,1050,1000,1000,1000,975,985,1000,1000,1000,1050,1050,1050,1000,1000,1000,1000,1000,1000,975,995,975,975,995,1012.5,1000,1050
"Casper, WY",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1155,1200,1300,1200,1275,1300,1200,1100,1100,1100,1100,1037.5,1100,997.5,1050
"Seneca, SC",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,850,850,925,1000,1000,925,805,875,900,987.5,1000,900,925,1000,975,1000,987.5,1000,1075,950,790,850,950,900
"Key West, FL",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3675,4000,3925,3500,3500,3500,3525,3550,3350,3500,2950,3000,3050,3150
"Statesboro, GA",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,897.5,950,975,900,900,900,850,1000,1000,975,950,875,875,975,975,975,852.5,887.5,875,975,1050,1050,1000,995,975,990,975,950,900,900,900,925,1050,1000,1000,1050,1050,975,1000,975,912.5,975,900
"Morehead City, NC",259,,,,,,,,,,,,,,1282.5,1200,1300,1275,1350,1325,1300,1275,1295,1212.5,1225,1250,1262.5,1300,1350,1375,1225,1175,1125,1200,1225,1200,1200,1200,1200,1200,1200,1200,1250,1212.5,1250,1212.5,1200,1200,1200,1150,1150,1150,1150,1195,1200,1200,1200,1200,1200,1150,1162.5,1150,1150,1200,1195,1250,1275,1285,1300,1275,1200,1200,1200,1200,1197.5,1200,1275,1300,1262.5,1200,1200,1300,1200
"Elizabeth City, NC",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1047.5,1097.5,1100,950,950,925,950,950,950,1000,1000,950,900,900,875,900,900,900,995,950,950,950,950,995,995,995,995,975,912.5,912.5,925,900,900,950,1025,1125,1150,950,950,900,900,937.5,875,895,900,1000,1000,1000,997.5,1047.5,1022.5,1000,950
"Fort Polk South, LA",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,950,1100,1100,1200,1100,1075,1125,950,950,950,900,900,950,925,875,925,875,950,850,950,825
"Fort Leonard Wood, MO",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1050,1100,1050,1100,1100,1100,1100,1100,1100,1075,950,950,1000,1000,1000,1000,1000,1000,975,1000,995,1000,1000,950,950,950,950,900,975,950,975,1000,1000,995,935,950,950,925,900,900,950,950,955,950,935,925,900,950
"St. Marys, GA",263,,,995,995,1012.5,995,995,950,925,897.5,900,897.5,900,900,900,895,895,900,900,900,925,900,925,900,900,900,925,925,950,937.5,950,925,900,900,900,950,950,950,950,950,950,975,950,950,950,950,937.5,925,950,950,950,950,995,975,975,995,995,1000,995,995,995,950,995,995,1000,1000,995,995,975,985,975,975,1000,1000,1050,1050,1062.5,1050,1000,1050,985,1000
"Enterprise, AL",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,950,950,950,925,900,900,925,900,950,900,875,950,1000,975,1000,962.5,950,900,925,900,875,900,950,950,900,900,900,897.5,875,875,900,950,925,925,925,950,1025,1075,1000,1100,1075,1050,1075,1050,1050,1100,1050,1100,950,1025
"Clovis, NM",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,925,800,862.5,875,890,895,900,1000,1000,1000,1000,1000,1000,950,912.5,900,1050,1075,1025,1000,1025,1025,1000,1012.5,1025,1025,1050,1000,972.5,1075,995,950,970,1100,1000
