"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Panama City, FL",185,,,,,,,,,,,,,,1300,1100,1200,1195,1195,1200,1200,1100,1050,1050,1095,1052.5,1095,1100,1100,1100,1150,1100,1050,1097.5,1105,1100,1125,1100,1100,1175,1152.5,1150,1150,1200,1200,1200,1200,1225,1200,1200,1195,1200,1200,1250,1253.5,1250,1250,1250,1250,1250,1209,1250,1242.5,1295,1300,1350,1325,1300,1325,1325,1300,1299,1300,1299,1295,1350,1382.5,1312.5,1300,1400,1395,1300,1275
"Daphne, AL",186,,,,,,,,,,,,,,,,,,,,,,912.5,975,925,895,925,975,975,897.5,950,975,1100,1087.5,1050,1050,1050,1100,1000,1112.5,1140,1150,1125,1125,1100,1100,1100,1100,1100,1095,1050,1072.5,1100,1125,1275,1250,1200,1200,1200,1200,1250,1250,1250,1250,1300,1295,1259.5,1300,1337.5,1350,1300,1250,1295,1295,1285,1275,1300,1300,1300,1300,1395,1272,1250
"Gainesville, GA",187,,,,,,,,,,,,,,,,,1100,1075,1000,1000,1000,975,995,995,950,980,950,992.5,995,975,985,1075,1000,955,975,1000,975,995,1025,1032.5,1050,1000,1025,1050,1025,1025,1000,975,1000,1025,1045,1025,1025,1000,1000,1100,1100,1100,1100,1100,1125,1175,1100,1145,1200,1158,1150,1175,1200,1200,1200,1195,1200,1199.5,1200,1200,1212.5,1200,1275,1300,1200,1200
"Warner Robins, GA",188,,,,,,,,,,,,,,,,,,997.5,995,950,995,925,850,850,892.5,925,900,900,890,900,940,950,927.5,925,950,950,900,950,950,950,925,950,975,950,950,925,900,900,950,950,950,950,995,995,950,1000,995,995,985,950,950,950,975,950,995,995,950,950,950,937.5,950,950,925,925,1000,950,962.5,975,995,975,950,950
"Jacksonville, NC",189,,,,,,,,,,,,,,995,995,995,997.5,995,995,995,995,995,995,990,980,987.5,995,995,995,995,995,975,975,950,950,950,950,950,950,950,950,975,950,950,950,950,925,925,925,925,925,925,950,950,950,950,946,925,925,900,900,900,926,950,950,950,950,950,925,925,925,925,925,925,947,950,950,950,950,950,900,925
"Redding, CA",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1197.5,1200,1200,1200,1200,1150,1172.5,1100,1150,1150,1200,1195,1200,1195,1225,1195,1172.5,1150,1200,1195,1175,1185,1195,1200,1272.5,1300,1300,1300,1300,1312.5,1295,1295,1275,1295,1250,1200,1250,1200,1195,1272.5
"East Stroudsburg, PA",191,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1100,1100,1100,1100,1195,1200,1200,1200,1200,1200,1195,1150,1195,1190,1192.5,1150,1200,1200,1200,1200,1200,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1195,1167.5,1150,1150,1150,1197.5,1200,1200,1200,1200,1195,1195,1195,1200,1200,1200,1172.5,1200,1200,1200,1200,1200,1200,1200,1250
"Greenville, NC",192,,,,,,,,,,,,,,925,950,950,997.5,975,950,935,900,937.5,900,900,937.5,935,950,950,1000,950,925,925,900,900,900,900,900,900,900,950,950,950,950,1000,950,950,925,950,950,950,950,950,950,997.5,1000,1000,1009,1000,1000,1000,950,975,962.5,1000,1050,1095,1097.5,1100,1100,950,1000,1000,1000,985,962.5,1000,1000,950,1100,1050,959.5,1000
"Waterloo, IA",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,950,897.5,925,900,950,995,995,900,920,865,900,950,825,955,985
"Dover, DE",194,,,,,,,,,,,,,1225,1250,1295,1295,1275,1275,1275,1250,1212.5,1200,1200,1200,1175,1150,1100,1172.5,1195,1200,1200,1172.5,1195,1100,1125,1100,1200,1175,1200,1197.5,1200,1200,1200,1212.5,1200,1200,1200,1200,1150,1150,1150,1150,1287.5,1285,1250,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1250,1250,1250,1287.5,1275,1287.5,1200,1250,1280,1250,1237.5,1300,1275,1262.5,1250,1250,1225,1264.5
"Punta Gorda, FL",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2800,2800,2700,2750,2600,2750,2600,2250,1850,1800,1975,1697.5,1600
"Bloomington, IN",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1390,1395,1297,1300,1325,1242.5,1235,1200,1200,1200,1235,1300,1375,1295,1300,1300,1275,1215,1350,1337.5,1362.5,1375,1357.5,1500,1500
"Billings, MT",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1000,1000,995,962.5,975,995,1000,1095,1025,990,995,1000,990,1000,995,1100,1100,1105,1050,1025,997.5,997.5,1100,1100,1100,1050,1100,995,1107.5,1097.5,1115,1115
"Bend, OR",198,,,,,,,,,,,,,,922.5,995,1100,1050,1025,1050,1100,950,1025,1100,999.5,995,995,1150,1100,1025,1025,1050,1095,1100,1150,1100,1050,1095,1150,1185,1025,1195,1095,1195,1200,1300,1322.5,1295,1225,1195,1225,1250,1250,1295,1397.5,1495,1495,1495,1500,1450,1495,1495,1495,1500,1495,1495,1495,1497.5,1650,1597.5,1550,1550,1595,1500,1600,1650,1625,1695,1695,1595,1637.5,1600,1595
"Iowa City, IA",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1287.5,1350,1400,1400,1400,1400,1395,1430.5,1500,1500,1475,1500,1475,1440,1475,1495,1425,1450,1385,1495
"Wichita Falls, TX",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,850,920,895,862.5,875,922.5,950,900,1012.5,900,997.5,950,937.5,995,912.5,900,925,900,900,930,1000,900,950,1050,1025,995,975,950,900,895,950,925,950,962.5,950,900,975,925,900,900,900,900,950,950,925,972.5,925,995,900,895
"Elizabethtown, KY",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,895,870,897.5,997.5,995,1000,995,925,950,975,950,950,950,975,975,975,975,975,997.5,975,975,950,950,925,950,950,950,950,1000,1000,1000,950,995,999,995,995,950,975,995,1000,1049.5,1005,1075,1000,1000,995,995
"Grand Junction, CO",202,,,,,,,,,,,,,,,,,,1200,1150,1097.5,1050,1000,1000,995,1075,1000,1055,1095,1100,1095,1100,1100,1097.5,1100,1025,1025,1000,1000,1050,1100,1100,1100,1100,1085,1050,1070,1095,1050,1075,1075,1050,1050,1095,1100,1100,1095,1075,1050,1095,1050,1050,1050,1100,1100,1150,1100,1100,1100,1100,1100,1100,1095,1099,1100,1100,1125,1100,1195,1125,1175,1112.5,1150
"Midland, TX",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1699,1617.5,1600,1600,1700,1587.5,1587.5,1600,1700,1700,1507.5,1700,1575
"Auburn, AL",204,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,950,962.5,962.5,942.5,935,935,910,910,925,1002.5,1000,1000,1005,991,975,995,950,965,957.5,1000,1082.5,1000,950,950,940,900,950,950,995,930,950,950,950,950,1000,995,997.5,997.5,950,975,1039,995.5,995,990,962.5,950,950,1000,1025,1000,1000,1035,1035,1072.5,995,1000
"Valdosta, GA",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,800,800,850,845,795,795,800,800,795,800,825,800,850,850,850,800,800,825,837.5,845,800,825,850,895,850,837.5,850,850,825,850,800,800,800,850,850,850,850,850,850,825,795,800,800,800,795,795,800,800,800,895,825,895,800
"St. George, UT",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,950,995,1100,1100,1000,1000,985,937.5,950,950,950,1000,980,1000,1000,1075,1000,1150,1000,975,1000,1095,1100,1050,1100,1100,1150,1100,1100,1050,1055,1100,1100,1150,1100,1150,1200,1200,1300,1200
"Sierra Vista, AZ",207,,,,,,,,,,,995,875,950,995,995,992.5,950,950,950,950,925,950,925,985,962.5,900,1000,1100,1050,1050,997.5,950,1000,975,995,995,975,967.5,995,950,975,900,950,950,900,900,897.5,895,900,900,900,900,935,950,925,900,900,940,945,950,950,950,950,950,950,950,950,900,850,875,875,900,875,875,875,900,900,947.5,950,912.5,912.5,850
"Lawton, OK",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,800,795,795,795,795,780,795,795,797.5,825,800,850,825,795,795,795,795,795,795,795,777.5,787.5,800,795,800,800,800,800,795,795,750,762.5,800,795,825,800,800,800,795,795,800,800,795,782.5,800,800,800,800,795,835,800,762.5
"Morgantown, WV",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1297.5,1300,1200,1200,1275,1275,1300,1200,1200,1225,1200,1200,1350,1300,1250,1300,1200,1200,1200,1200,1247.5,1300,1350,1400,1500,1350,1250,1400
"Winchester, VA",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1197,1150,1150,1200,1200,1175,1100,1200,1295,1250,1200,1250,1200,1285,1290,1250,1225,1195,1175,1200,1200,1192.5,1200,1250,1200,1250,1250,1200,1200,1225,1300,1300,1250,1300,1250,1250,1200,1200,1200,1200,1250,1250,1250,1250,1200,1225,1250,1200,1250,1250,1250,1225
"New Bern, NC",211,,,,,,,,,,,,,,,1000,1000,997,1000,1000,1000,1050,1097.5,1100,1075,1050,1050,1050,1095,1100,1100,1100,1100,1000,1000,1000,990,980,965,1000,1000,1000,1017,1050,1025,1000,995,1000,1000,975,975,975,975,1050,1050,1050,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1000,1050,1000,1000,975,975,975,995,975,975,1000,1000,1010,1000,1000,1000,950
"Harrisonburg, VA",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,985,975,975,975,975,960,950,995,995,975,975,975,975,1000,1000,1000,1075,1050,1000,1000,1032.5,1050,1032.5,1015,1050,997.5,985,1075,1025,1100
"Goldsboro, NC",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1150,1150,1100,1000,1100,1100,1050,1100,1050,1100,1050,1100,1100,1100,1100,1050,1075,1000,1000,950,950,900,875,900,850,961,948.5,972,950,972
"Watertown, NY",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1200,1300,1400,1325,1375,1400,1300,1299,1300,1200,1100,1100,1100,1100,1100,1200,1300,1300,1300,1474.5,1400,1400,1300,1275,1250,1200,1250,1300,1250,1250,1250,1275,1250,1210,1200,1140,1130,1100,1199,1199.5,1200,1200,1149.5,1150,1199,1150
"Dunn, NC",215,,,,,,,,,,,,,1172.5,1250,1250,1250,1295,1250,1250,1250,1200,1200,1200,1200,1200,1195,1150,1150,1175,1200,1200,1200,1200,1195,1200,1200,1175,1175,1195,1200,1200,1200,1200,1200,1200,1175,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1195,1175,1175,1175,1150,1150,1150,1175,1200,1200,1200,1175,1175,1100,1137.5,1150,1150,1175,1195,1155,1195,1200,1175,1200,1195,1200
"Lawrence, KS",216,,,,,,,,,,,,,,,,,,975,887.5,850,900,900,897.5,816.5,895,855,912.5,930,930,895,912.5,900,882.5,850,850,907.5,950,920,885,924.5,900,1000,999.5,999,995,950,900,922.5,950,935,900,910,925,937.5,900,900,900,933,920,982,950,995,975,950,950,910,950,953,997.5,950,995,1012.5,1140,1125,1025,1000,1025,995,997.5,1110,969,962.5
"Sumter, SC",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,975,957,975,1000,1100,1050,1000,1050,1100,1000,1000,950
"Grand Forks, ND",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1015,1095,1100,1100,1100,1100,1100,1100,1100,1100,1125,1095,1022,1095,1150
"Manhattan, KS",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1225,1125,1100,1112.5,1137.5,1200,1250,1275,1275,1250,1250,1250,1225,1227.5,1200,1200,1200,1200,1200,1197.5,1200,1175,1200,1180,1129,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1172.5,1200,1200,1200,1200,1200,1200,1200,1237.5,1150,1170
"Pinehurst-Southern Pines, NC",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1400,1400,1450,1400,1400,1400,1400,1425,1400,1425,1500,1450,1400,1400,1400
"Oak Harbor, WA",221,,,,,,,,,,,,,,,,1195,1200,1185,1200,1200,1150,1150,1150,1195,1100,1095,1135,1100,1100,1150,1200,1200,1200,1200,1200,1200,1197.5,1177,1200,1195,1150,1150,1200,1250,1207.5,1200,1195,1200,1200,1195,1195,1200,1300,1300,1300,1300,1280,1250,1200,1280,1250,1200,1300,1300,1357.5,1400,1365,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1500,1495,1400,1425,1550
"Hinesville, GA",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,950,950,997.5,1050,1050,950,950,900,950,1012.5,1050,1000,1000,1037.5,1050,1025,1000,1000,987.5,975,950,975,950,950,990,985,975,975,995,990,975,950,965,970,975,975,970,975,950,950,950,975,975,1000
"Statesboro, GA",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,885,850,850,900,975,950,900,900,900,900,975,975,950,975,900,925,990,990,975,925,875,850,975,975,975,982.5,990,962.5,990,990,982.5,900,900,900,900,1000,985,1000,1050,1012.5,1050,1012.5,975,900,962.5,912.5
"Morehead City, NC",224,,,,,,,,,,,,,,1282.5,1200,1262.5,1200,1250,1300,1250,1225,1295,1212.5,1237.5,1250,1200,1200,1275,1400,1300,1150,1125,1250,1250,1225,1200,1200,1200,1200,1272.5,1200,1250,1237.5,1200,1200,1197.5,1195,1195,1195,1172.5,1150,1195,1275,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1250,1250,1200,1250,1200,1200,1225,1200,1195,1185,1200,1200,1275,1200,1197.5,1200,1275,1200
"Fort Leonard Wood, MO",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,1095,1062.5,1000,1000,985,975,937.5,925,925,900,925,950,950,950,950,950,950,950,950,950,950,950,900,900,900,900,900,900,907.5,850,850,850,850,875,875,875,895,895,895,875,850,895,875,862.5
"St. Marys, GA",226,,,,,1000,995,975,925,925,895,895,885,900,900,895,895,895,900,900,900,900,900,912.5,900,900,900,912.5,925,925,925,900,900,925,925,925,950,925,950,950,950,962.5,990,975,925,950,950,912.5,900,925,950,950,950,975,975,975,975,975,970,975,950,975,950,975,995,995,995,975,975,975,975,950,962.5,1000,1000,1100,1037.5,1050,1025,975,1050,975,1000
"Clovis, NM",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1100,1125,1125,1100,1100,1100,1150,1100,1100,1062.5,1200,1100,1000,1100,1100,1075
"Junction City, KS",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1098,1099,1100,1200,1200,1025,1095,1100,1100,1150,1100,1095,1095,1085,1080,1100,1095,1000,1050,1000,1095,1095,1050,1000,1000,1000,1000,950,1050,995,1000,1095,1100
