"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394316,"Alice, TX",554,,,,,,,,,,,,,,,,,,943,928,921,920,920,924,927,933,942,948,952,948,945,956,964,974,972,972,973,976,983,985,989,989,990,992,996,1007,1019,1032,1053,1074,1092,1101,1105,1112,1125,1132,1139,1130,1136,1133,1124,1107,1093,1088,1103,1118,1124,1117,1111,1106,1098,1092,1094,1095
394449,"Celina, OH",555,968,970,969,963,951,939,936,941,959,979,996,1000,1002,999,999,1008,1027,1042,1036,1019,999,982,971,975,992,1022,1060,1087,1103,1112,1122,1137,1146,1149,1137,1129,1118,1110,1091,1074,1058,1051,1054,1053,1055,1062,1088,1114,1122,1119,1119,1131,1142,1156,1167,1180,1191,1199,1201,1196,1189,1185,1184,1174,1167,1160,1161,1156,1149,1140,1131,1119,1112
394627,"Garden City, KS",556,760,763,773,783,790,809,845,886,910,915,913,921,936,966,992,1021,1037,1048,1050,1050,1037,1023,1017,1024,1032,1030,1019,1000,994,982,967,948,947,946,946,943,944,949,952,966,980,995,1007,1014,1036,1065,1097,1112,1119,1125,1126,1125,1118,1115,1101,1096,1088,1090,1082,1075,1060,1052,1055,1052,1055,1053,1064,1067,1065,1061,1060,1059,1061
394833,"Marshalltown, IA",557,,,,,,,,,,,,,,,,,,983,992,989,971,948,931,932,938,951,958,960,952,945,932,924,923,935,949,970,980,990,989,983,970,965,962,967,979,997,1015,1020,1014,1007,1001,984,978,985,1004,1012,1013,1011,1006,992,971,952,946,969,985,997,980,975,972,967,956,947,943
753877,"Cullowhee, NC",558,1079,1073,1070,1076,1083,1095,1117,1136,1154,1162,1165,1162,1157,1153,1154,1153,1161,1175,1183,1192,1174,1157,1124,1105,1077,1065,1044,1039,1017,1009,992,984,977,986,1007,1051,1090,1132,1166,1183,1199,1210,1221,1207,1192,1174,1169,1160,1161,1140,1128,1098,1074,1055,1053,1079,1116,1159,1193,1202,1201,1191,1206,1237,1268,1271,1262,1245,1248,1237,1228,1215,1215
394574,"Espanola, NM",559,1170,1166,1170,1181,1190,1191,1194,1198,1206,1212,1223,1231,1234,1233,1228,1224,1209,1201,1200,1217,1248,1281,1301,1302,1298,1294,1292,1279,1280,1287,1303,1307,1294,1266,1237,1219,1208,1195,1181,1161,1140,1121,1102,1086,1073,1068,1069,1076,1084,1102,1119,1138,1152,1159,1160,1159,1160,1163,1163,1160,1152,1147,1150,1161,1174,1183,1180,1167,1150,1137,1134,1136,1142
395158,"Tifton, GA",560,982,981,979,982,986,999,1002,1006,999,993,987,983,987,995,1004,1006,1005,999,992,987,988,996,996,993,990,995,994,992,990,989,989,987,984,978,977,981,983,987,990,998,1002,1004,1002,1002,1006,1016,1026,1037,1046,1050,1046,1042,1041,1042,1046,1047,1051,1052,1050,1040,1028,1020,1018,1014,1015,1013,1020,1027,1030,1026,1024,1026,1034
395178,"Urbana, OH",561,909,918,920,916,908,900,896,902,912,923,923,915,909,904,906,908,917,919,914,899,888,880,884,894,908,913,917,921,928,937,944,945,947,945,947,948,953,958,963,972,977,978,971,965,963,970,985,1000,1009,1006,999,996,994,1001,1015,1035,1049,1055,1052,1047,1043,1041,1047,1047,1046,1044,1050,1057,1058,1054,1047,1041,1037
394934,"Okeechobee, FL",562,1046,1076,1088,1089,1087,1095,1102,1100,1090,1074,1064,1064,1072,1059,1049,1051,1064,1073,1070,1065,1062,1066,1072,1071,1079,1067,1064,1050,1040,1029,1031,1045,1058,1077,1090,1109,1129,1135,1128,1124,1114,1114,1111,1108,1113,1123,1132,1131,1131,1133,1145,1158,1166,1170,1173,1177,1178,1172,1166,1160,1163,1166,1180,1196,1211,1216,1225,1230,1238,1235,1236,1239,1246
395082,"Selinsgrove, PA",563,1171,1165,1160,1151,1148,1160,1177,1189,1192,1188,1176,1161,1141,1127,1122,1128,1142,1154,1167,1177,1169,1164,1161,1165,1165,1168,1177,1186,1179,1160,1140,1136,1138,1150,1165,1179,1188,1193,1197,1199,1201,1194,1183,1163,1166,1170,1184,1192,1203,1217,1212,1204,1195,1199,1204,1212,1217,1216,1207,1201,1198,1195,1196,1197,1204,1209,1212,1215,1215,1211,1206,1202,1203
394904,"Natchitoches, LA",564,1146,1135,1139,1138,1129,1124,1129,1146,1163,1171,1173,1176,1180,1193,1204,1213,1213,1206,1198,1192,1192,1189,1177,1153,1117,1094,1090,1101,1111,1114,1113,1110,1117,1137,1164,1199,1222,1239,1233,1227,1228,1238,1240,1234,1220,1212,1212,1210,1208,1200,1199,1194,1190,1187,1188,1191,1192,1189,1184,1182,1185,1191,1197,1200,1205,1213,1221,1224,1221,1210,1199,1193,1193
394383,"Berlin, NH",565,989,999,1003,1004,1001,1000,1013,1034,1060,1079,1082,1067,1048,1033,1026,1023,1020,1023,1024,1043,1070,1103,1130,1156,1177,1190,1195,1193,1190,1179,1169,1162,1160,1164,1169,1177,1186,1186,1181,1179,1178,1174,1163,1153,1148,1130,1119,1097,1091,1090,1104,1129,1150,1165,1173,1163,1134,1110,1096,1110,1118,1135,1140,1139,1141,1156,1173,1184,1188,1193,1204,1213,1221
394799,"Lock Haven, PA",566,,,,,,,,,,,,,,,,,,1213,1221,1224,1218,1220,1225,1235,1241,1233,1233,1235,1230,1218,1196,1181,1161,1151,1141,1139,1107,1058,1007,978,958,938,918,899,886,896,924,957,989,1018,1023,998,956,935,950,984,1034,1030,998,939,915,904,918,933,956,964,960,940,914,897,882,874,875
394476,"Clewiston, FL",567,1029,1033,1036,1029,1011,1005,1005,1000,991,976,961,952,954,954,956,959,966,970,963,958,958,968,977,977,973,968,958,949,948,955,966,980,987,1000,1012,1038,1058,1067,1058,1060,1062,1067,1064,1059,1060,1066,1075,1074,1075,1083,1102,1115,1123,1124,1135,1149,1155,1151,1147,1145,1149,1151,1160,1171,1186,1188,1192,1194,1205,1208,1214,1216,1221
394981,"Pittsburg, KS",568,712,706,706,702,695,685,683,689,698,705,705,704,703,718,734,746,748,746,745,752,763,775,783,786,785,790,787,788,792,795,796,791,783,772,764,767,772,794,802,810,809,812,810,805,795,782,773,762,755,761,768,775,777,777,777,779,786,793,792,781,755,735,701,672,668,673,678,666,650,645,648,658,673
394801,"Logansport, IN",569,771,772,771,766,758,748,738,732,729,727,728,730,730,725,719,714,713,714,719,725,731,734,738,739,740,740,737,735,730,729,727,727,727,727,728,729,733,737,741,745,747,746,744,740,741,741,743,745,745,744,746,749,752,755,759,760,758,758,755,751,746,742,745,750,759,766,772,774,773,771,768,767,768
394992,"Pontiac, IL",570,1210,1215,1212,1208,1209,1207,1211,1222,1229,1228,1222,1213,1212,1201,1194,1187,1195,1210,1222,1211,1209,1207,1226,1233,1232,1222,1217,1220,1201,1183,1172,1172,1180,1183,1177,1194,1212,1229,1230,1223,1222,1204,1183,1168,1160,1158,1152,1134,1116,1112,1117,1131,1122,1140,1150,1176,1175,1177,1168,1159,1151,1148,1152,1146,1163,1165,1168,1152,1139,1134,1135,1140,1144
394888,"Mount Vernon, IL",571,,,,,,,,,,,,,,,,,,1173,1162,1142,1154,1173,1188,1195,1169,1160,1155,1165,1142,1121,1112,1126,1139,1159,1180,1196,1204,1180,1159,1119,1106,1088,1101,1096,1103,1103,1111,1112,1121,1124,1117,1120,1111,1132,1121,1126,1116,1106,1087,1069,1074,1080,1104,1116,1132,1135,1136,1124,1110,1088,1072,1059,1056
394690,"Houghton, MI",572,1000,1016,1012,1003,975,947,929,931,962,984,989,945,893,834,812,804,805,812,814,813,796,783,783,804,839,857,862,853,849,847,847,848,844,832,825,826,838,840,843,842,842,844,843,838,828,828,822,826,821,813,810,820,832,841,838,831,826,832,849,868,879,881,889,892,895,890,894,901,910,905,893,881,877
395069,"Sault Ste. Marie, MI",573,1067,1061,1044,1028,1010,998,1015,1045,1077,1076,1057,1000,937,870,848,837,839,822,809,796,792,807,834,882,922,963,972,959,933,927,908,876,834,802,780,784,813,846,864,885,898,907,906,910,910,909,903,894,877,852,836,834,845,863,865,862,858,870,889,902,903,887,893,893,894,881,883,899,919,921,915,899,888
394624,"Gainesville, TX",574,1132,1140,1144,1144,1141,1138,1147,1158,1164,1166,1170,1176,1180,1174,1166,1156,1146,1140,1138,1140,1142,1144,1148,1146,1148,1147,1155,1160,1164,1162,1166,1169,1172,1174,1177,1181,1181,1188,1192,1195,1196,1197,1185,1174,1163,1166,1168,1172,1180,1182,1187,1192,1199,1206,1214,1220,1232,1237,1241,1239,1240,1239,1239,1248,1262,1276,1283,1287,1287,1285,1283,1288,1290
394745,"Kill Devil Hills, NC",575,1444,1447,1450,1452,1448,1434,1418,1406,1400,1394,1392,1396,1409,1412,1412,1399,1398,1396,1413,1422,1436,1441,1436,1424,1412,1406,1409,1407,1405,1411,1404,1378,1353,1357,1380,1390,1380,1359,1345,1336,1334,1331,1338,1360,1374,1373,1359,1354,1369,1387,1402,1401,1397,1389,1398,1404,1413,1419,1424,1432,1429,1425,1417,1445,1459,1480,1467,1467,1461,1451,1445,1444,1449
394507,"Crawfordsville, IN",576,911,927,932,930,916,905,897,898,900,898,891,882,879,873,869,868,865,861,855,847,841,840,844,849,858,860,864,868,874,878,886,897,908,919,932,948,967,980,991,996,999,996,990,979,975,972,974,973,974,967,962,960,964,971,981,991,994,992,984,978,973,966,962,963,973,986,998,1002,1006,1010,1014,1016,1018
394422,"Brownwood, TX",577,930,958,973,983,976,971,975,979,981,973,963,950,946,934,926,924,921,918,913,919,922,923,921,922,933,928,923,912,909,908,910,907,908,912,915,915,918,916,917,919,924,925,921,915,912,911,912,914,922,922,920,914,911,910,910,910,908,913,918,922,923,916,911,916,922,926,924,921,918,912,910,910,917
395129,"Stephenville, TX",578,1230,1233,1239,1236,1230,1226,1225,1225,1223,1226,1223,1222,1213,1198,1188,1181,1171,1161,1156,1160,1164,1166,1167,1166,1167,1163,1153,1142,1142,1149,1163,1168,1170,1166,1167,1173,1187,1201,1211,1212,1203,1193,1184,1188,1196,1211,1222,1231,1238,1237,1239,1242,1252,1264,1274,1272,1266,1260,1258,1255,1248,1246,1255,1279,1299,1308,1300,1292,1288,1284,1281,1279,1281
394554,"Easton, MD",579,1484,1505,1529,1542,1544,1530,1515,1498,1487,1478,1482,1485,1490,1469,1398,1335,1323,1374,1439,1488,1519,1538,1545,1552,1562,1560,1565,1596,1614,1610,1592,1606,1597,1578,1526,1490,1485,1518,1545,1554,1545,1535,1525,1506,1497,1495,1512,1530,1566,1609,1651,1674,1695,1692,1686,1679,1688,1700,1707,1696,1665,1645,1614,1596,1573,1553,1533,1511,1499,1500,1521,1542,1566
394920,"North Platte, NE",580,1036,1048,1044,1042,1037,1041,1047,1056,1068,1081,1083,1075,1055,1043,1038,1042,1049,1058,1061,1048,1028,1007,999,1000,1016,1036,1056,1070,1076,1079,1078,1078,1066,1050,1036,1029,1039,1043,1045,1039,1030,1015,1001,999,1019,1047,1075,1097,1115,1124,1132,1145,1163,1173,1179,1183,1188,1193,1196,1196,1192,1181,1168,1154,1147,1151,1168,1188,1197,1202,1203,1205,1199
394914,"Newberry, SC",581,903,915,917,913,907,900,897,896,889,877,863,860,863,859,860,863,868,873,876,880,876,872,872,879,892,899,897,893,879,871,865,869,868,878,888,903,912,922,927,930,931,939,944,943,943,944,964,977,1006,1025,1043,1057,1074,1083,1084,1077,1087,1097,1088,1061,1027,997,979,973,981,983,992,1001,1007,1007,1002,1001,998
394300,"Ada, OK",582,716,715,715,721,737,749,758,761,761,757,751,750,754,760,765,771,776,777,772,765,759,759,765,774,783,789,789,790,787,784,776,772,776,787,803,813,827,840,847,844,836,835,841,846,844,834,827,815,808,803,799,803,811,827,843,866,885,894,891,884,881,885,890,888,886,874,867,859,855,858,864,873,875
394881,"Moscow, ID",583,,,,,,,,,,,,,,,,,,1071,1071,1063,1062,1068,1071,1079,1074,1065,1052,1037,1019,1021,1035,1050,1054,1055,1057,1057,1062,1069,1080,1080,1081,1083,1079,1063,1049,1041,1044,1049,1061,1083,1099,1109,1116,1120,1125,1126,1130,1130,1132,1132,1137,1151,1167,1178,1176,1169,1165,1178,1196,1219,1234,1247,1255
395046,"Safford, AZ",584,996,1000,1005,1014,1016,1020,1016,1015,1011,1008,1006,1000,1002,996,989,979,976,976,980,981,984,992,999,1003,997,991,992,999,1003,1002,1000,1001,1002,994,985,982,992,997,995,990,986,983,979,974,972,976,983,987,991,994,998,1002,1003,1004,1004,1012,1018,1026,1030,1033,1035,1036,1039,1037,1038,1039,1049,1050,1048,1040,1038,1037,1040
394894,"Murray, KY",585,962,951,942,931,925,915,901,896,904,915,912,902,894,914,938,957,960,948,936,935,932,924,919,920,920,912,894,883,882,896,909,918,917,910,902,893,889,897,908,916,918,919,920,922,922,925,929,940,955,975,985,985,991,997,1003,998,999,1008,1021,1024,1009,995,980,977,982,988,999,1004,1004,1005,1010,1020,1024
394696,"Huntington, IN",586,881,891,889,886,876,863,846,830,816,804,793,786,782,773,770,768,765,761,758,758,760,766,776,784,791,784,781,780,782,777,770,769,771,782,795,816,833,843,842,840,832,831,829,828,825,820,819,818,824,825,834,839,850,860,876,883,894,899,897,884,872,858,856,858,866,881,897,909,912,906,897,889,889
394840,"Mayfield, KY",587,701,708,702,694,689,693,694,700,713,737,759,774,777,775,775,769,759,745,745,753,770,776,783,788,788,784,773,765,759,760,765,768,764,760,752,747,743,757,771,780,784,789,793,792,782,773,763,758,750,748,751,760,775,785,786,778,773,770,765,757,751,758,769,785,797,800,798,796,794,793,802,816,829
394573,"Escanaba, MI",588,1011,1027,1022,1015,991,971,964,968,989,995,992,951,905,856,837,831,832,837,838,840,833,833,839,860,881,883,875,865,859,853,848,849,845,833,825,827,848,851,856,852,850,847,837,824,809,809,807,813,810,805,812,826,839,850,851,850,848,852,866,878,891,896,903,902,906,904,911,918,926,924,914,903,896
394341,"Astoria, OR",589,,,,,,,,,,,,,,,,,,1183,1178,1180,1191,1201,1208,1208,1210,1212,1214,1217,1222,1236,1249,1254,1249,1244,1240,1240,1247,1256,1260,1261,1254,1244,1234,1229,1235,1254,1280,1312,1344,1360,1372,1373,1382,1388,1389,1394,1398,1407,1417,1423,1426,1426,1429,1438,1455,1472,1491,1499,1506,1502,1493,1488,1496
394973,"Peru, IN",590,782,776,769,761,750,743,732,726,719,717,715,716,714,712,710,710,712,714,716,716,716,717,721,726,729,731,729,726,720,716,716,719,722,723,723,724,727,731,736,740,743,745,745,743,743,745,748,750,748,747,749,750,753,756,760,762,763,763,758,752,745,741,743,747,756,761,767,769,768,768,769,769,768
394506,"Coshocton, OH",591,782,783,789,799,809,817,824,831,836,839,839,837,837,837,838,837,836,833,828,823,822,824,827,834,843,849,849,847,844,841,839,838,836,835,837,842,851,860,864,869,872,872,869,867,868,877,883,889,891,897,902,909,918,929,940,945,949,944,940,933,930,926,922,914,909,908,914,922,927,929,930,930,929
394916,"Newton, IA",592,,,,,,,,,,,,,,,,,,995,1001,1002,1003,1001,1003,1008,1014,1022,1028,1034,1035,1036,1033,1027,1019,1014,1014,1022,1034,1043,1043,1036,1028,1020,1013,1008,1018,1040,1063,1073,1075,1078,1081,1084,1088,1096,1105,1115,1121,1128,1130,1126,1115,1100,1089,1088,1093,1104,1112,1117,1114,1104,1094,1090,1092
394617,"Fremont, NE",593,1047,1047,1043,1037,1032,1033,1040,1047,1056,1067,1067,1049,1021,998,990,984,980,978,977,976,968,962,958,968,981,1001,1020,1043,1050,1056,1054,1051,1039,1031,1031,1038,1043,1034,1025,1010,1002,986,970,959,968,986,1013,1033,1058,1069,1079,1084,1092,1097,1109,1120,1130,1126,1115,1110,1109,1106,1104,1108,1119,1134,1144,1153,1157,1157,1152,1144,1137
394702,"Hutchinson, MN",594,,,,,,,,,,,,,,,,,,1119,1103,1083,1069,1074,1095,1121,1121,1105,1093,1089,1090,1095,1117,1143,1159,1170,1171,1154,1151,1149,1160,1163,1165,1168,1163,1161,1158,1154,1152,1161,1181,1190,1199,1197,1192,1180,1184,1193,1207,1212,1212,1210,1210,1209,1212,1226,1244,1256,1254,1245,1237,1231,1228,1227,1223
394366,"Batesville, AR",595,788,785,785,786,787,791,798,803,805,800,794,790,784,779,777,780,784,785,777,774,773,786,800,810,817,821,826,825,822,821,828,837,844,843,843,848,857,865,866,866,860,853,841,831,827,829,835,839,840,838,838,839,842,846,851,856,866,871,868,858,851,848,853,856,865,872,881,881,873,862,855,856,860
394948,"Owatonna, MN",596,,,,,,,,,,,,,,,,,,1168,1171,1169,1173,1175,1182,1191,1203,1214,1222,1221,1215,1212,1212,1207,1205,1206,1206,1200,1189,1174,1158,1157,1157,1160,1162,1171,1181,1189,1199,1213,1227,1236,1241,1246,1252,1264,1269,1276,1272,1270,1257,1246,1250,1262,1278,1279,1275,1265,1261,1258,1256,1256,1260,1268,1268
395191,"Vidalia, GA",597,986,976,961,957,956,961,962,967,970,969,967,965,960,962,969,972,967,959,954,953,954,957,962,969,973,974,972,964,958,955,953,951,950,952,953,956,953,956,958,959,961,959,958,955,956,956,960,959,959,960,965,970,974,977,976,974,972,971,969,961,950,947,951,954,962,970,981,987,986,981,978,980,981
753922,"Summit Park, UT",598,,,,2668,2648,2686,2746,2812,2855,2893,2921,2933,2957,2971,2972,2956,2852,2748,2628,2570,2532,2522,2512,2477,2425,2358,2422,2568,2680,2684,2720,2787,2847,2797,2721,2731,2782,2869,2878,2880,2899,2890,2831,2725,2685,2710,2757,2765,2780,2742,2692,2621,2600,2650,2707,2748,2767,2807,2874,2929,2959,2938,2942,2946,2981,3045,3125,3161,3149,3142,3135,3128,3097
394771,"Laramie, WY",599,,,,,,,,,,,,,,,,,,1032,1079,1104,1120,1138,1138,1139,1140,1141,1098,1061,1006,980,967,980,1000,998,1035,1096,1156,1163,1145,1099,1070,1074,1101,1123,1116,1109,1094,1096,1095,1116,1157,1204,1240,1259,1256,1251,1257,1269,1262,1239,1212,1199,1229,1272,1304,1294,1261,1229,1219,1224,1234,1242,1218
394984,"Plainview, TX",600,902,907,899,898,895,900,922,937,945,935,928,929,937,935,936,938,933,933,924,934,939,944,945,949,952,956,962,963,959,961,961,953,954,960,973,967,965,961,964,972,980,981,962,946,935,934,927,927,930,926,931,932,940,940,956,970,987,1002,1015,1031,1029,1016,1012,1006,1004,998,995,985,968,950,933,918,905
394385,"Big Spring, TX",601,981,986,990,996,999,994,998,997,990,980,975,985,985,979,976,985,980,973,965,969,971,971,979,983,998,1002,1007,998,990,993,1012,1032,1044,1038,1020,1003,998,1004,1001,1002,1011,1026,1016,994,978,990,1016,1041,1068,1084,1093,1097,1106,1116,1131,1148,1173,1186,1186,1175,1160,1143,1139,1138,1139,1128,1113,1101,1091,1085,1076,1068,1061
394777,"Laurinburg, NC",602,,,,,,,,,,,,,,,,,,881,879,881,881,883,881,880,875,872,869,864,856,848,847,845,848,847,852,856,862,861,862,856,856,857,865,868,871,870,867,865,863,863,860,849,838,830,831,832,828,823,815,808,801,797,793,811,831,850,845,836,827,822,822,825,826
394535,"Dixon, IL",603,1257,1267,1268,1275,1280,1279,1274,1274,1278,1286,1287,1294,1291,1273,1253,1241,1231,1226,1225,1226,1232,1234,1247,1251,1266,1262,1282,1296,1300,1295,1277,1272,1258,1255,1252,1263,1282,1291,1300,1295,1287,1275,1268,1257,1256,1256,1256,1246,1229,1210,1192,1182,1177,1184,1198,1204,1214,1215,1211,1203,1202,1188,1190,1190,1197,1208,1220,1223,1208,1190,1174,1161,1141
394315,"Alexandria, MN",604,,,,,,,,,,,,,,,,,,1160,1149,1143,1137,1142,1162,1191,1215,1222,1226,1209,1194,1175,1178,1200,1226,1239,1238,1229,1239,1236,1238,1240,1242,1254,1265,1267,1257,1251,1246,1255,1271,1274,1273,1275,1282,1288,1285,1276,1278,1277,1282,1281,1283,1279,1289,1294,1303,1311,1329,1336,1340,1345,1345,1335,1314
394522,"De Ridder, LA",605,1103,1109,1111,1118,1121,1117,1111,1120,1137,1149,1156,1164,1174,1183,1196,1208,1211,1201,1183,1170,1167,1172,1174,1161,1127,1085,1068,1078,1094,1115,1160,1204,1242,1254,1265,1275,1296,1317,1314,1279,1240,1218,1191,1153,1129,1135,1159,1177,1190,1192,1199,1209,1216,1220,1218,1218,1209,1192,1165,1150,1145,1144,1157,1169,1193,1214,1232,1237,1222,1209,1198,1197,1193
394781,"Lebanon, MO",606,813,799,791,788,787,786,787,785,786,784,783,783,782,784,780,774,772,773,775,776,773,771,766,764,763,773,789,797,798,799,803,810,815,817,818,818,818,822,829,837,840,838,831,826,826,831,838,843,842,836,827,821,823,828,831,832,834,844,850,852,848,846,846,844,843,840,843,841,837,824,816,812,811
394481,"Coffeyville, KS",607,673,659,654,647,640,629,628,631,639,645,649,649,648,657,673,684,691,699,708,717,717,718,723,731,727,723,710,700,695,696,696,690,684,679,679,685,694,707,716,723,730,734,732,727,721,715,709,706,703,700,702,704,706,708,706,706,707,712,712,708,697,688,682,680,677,673,670,671,677,678,675,666,654
395084,"Seneca Falls, NY",608,1338,1354,1367,1384,1375,1376,1371,1375,1377,1384,1398,1401,1408,1409,1403,1401,1393,1394,1395,1412,1434,1443,1436,1431,1421,1425,1429,1438,1441,1451,1454,1431,1387,1366,1360,1363,1362,1338,1320,1297,1301,1297,1308,1326,1367,1400,1422,1432,1449,1463,1476,1481,1480,1467,1452,1437,1419,1393,1376,1363,1363,1354,1352,1353,1364,1370,1374,1372,1368,1362,1356,1356,1354
395137,"Sulphur Springs, TX",609,1272,1271,1275,1272,1267,1263,1266,1277,1279,1280,1278,1281,1274,1263,1251,1242,1229,1218,1208,1210,1221,1237,1245,1239,1240,1239,1253,1264,1277,1285,1284,1277,1274,1276,1272,1271,1272,1285,1286,1289,1289,1301,1311,1316,1307,1301,1304,1323,1336,1337,1333,1329,1329,1328,1336,1339,1348,1352,1358,1354,1352,1349,1352,1360,1369,1368,1361,1352,1347,1337,1330,1324,1324
394835,"Martin, TN",610,846,843,843,846,850,853,856,856,854,853,852,854,856,856,856,856,855,853,850,848,850,852,854,852,851,852,854,856,854,853,851,848,842,841,848,858,863,864,867,871,870,867,866,869,873,876,876,876,881,882,879,872,869,869,869,872,877,881,878,872,866,859,857,859,865,870,876,876,873,866,860,856,851
395141,"Susanville, CA",611,1284,1290,1305,1303,1292,1273,1268,1261,1259,1247,1237,1224,1229,1235,1243,1242,1238,1230,1223,1216,1216,1214,1213,1214,1211,1208,1197,1197,1198,1203,1203,1200,1196,1197,1194,1188,1182,1167,1148,1141,1138,1140,1128,1120,1117,1120,1132,1145,1158,1159,1154,1152,1151,1154,1159,1173,1174,1174,1165,1160,1155,1155,1162,1165,1176,1186,1201,1206,1208,1212,1219,1223,1227
394335,"Arcadia, FL",612,985,1004,1015,1016,999,1003,1011,1009,1000,985,985,987,1000,990,991,997,1005,1007,1002,998,995,1000,1009,1011,1012,1004,999,991,996,997,1001,1011,1018,1036,1044,1062,1079,1087,1082,1077,1073,1078,1081,1081,1088,1096,1099,1104,1109,1120,1129,1139,1148,1152,1158,1165,1171,1170,1167,1159,1158,1160,1172,1190,1205,1209,1214,1221,1233,1234,1237,1240,1248
753894,"Junction City, KS",613,916,923,934,942,950,962,982,1006,1028,1050,1066,1084,1095,1111,1130,1152,1172,1173,1167,1159,1160,1156,1155,1150,1154,1159,1164,1165,1162,1174,1186,1192,1183,1174,1171,1174,1177,1185,1185,1192,1196,1200,1194,1185,1182,1189,1199,1208,1209,1203,1199,1196,1195,1193,1193,1196,1198,1200,1196,1190,1183,1174,1166,1152,1141,1131,1131,1131,1131,1127,1119,1106,1098
394430,"Butte, MT",614,,,,,,801,796,797,799,782,775,779,806,828,831,818,791,763,747,746,763,788,801,799,786,784,788,794,798,797,791,776,758,749,748,751,754,755,758,763,780,790,802,806,812,814,812,808,803,800,796,794,795,808,824,837,840,838,831,823,816,811,807,814,821,828,827,826,819,819,824,834,839
394331,"Angola, IN",615,1118,1132,1138,1138,1128,1117,1112,1109,1096,1065,1031,1004,998,976,964,954,952,948,937,923,905,890,887,893,915,931,941,942,933,921,916,925,949,984,1009,1024,1030,1019,1007,996,990,980,968,962,962,968,982,994,1006,1007,1007,1016,1030,1051,1069,1077,1087,1089,1090,1084,1082,1077,1082,1088,1102,1120,1137,1148,1147,1145,1141,1143,1147
394536,"Dodge City, KS",616,675,680,687,693,694,706,724,745,752,754,760,769,782,793,807,819,821,819,824,857,898,936,943,958,960,961,954,954,962,955,940,913,896,883,876,874,880,880,880,884,890,907,921,934,945,960,977,986,998,1005,1016,1020,1024,1036,1033,1019,1001,1000,1010,1011,998,977,977,975,973,957,957,949,937,906,878,854,847
394413,"Brenham, TX",617,1237,1238,1238,1239,1242,1254,1258,1259,1250,1244,1239,1235,1233,1232,1236,1240,1247,1248,1255,1266,1276,1290,1295,1297,1296,1292,1296,1301,1306,1307,1313,1318,1330,1328,1325,1322,1328,1340,1338,1330,1316,1308,1301,1296,1290,1296,1310,1333,1350,1358,1358,1363,1369,1380,1385,1393,1402,1408,1412,1410,1411,1409,1417,1427,1437,1437,1434,1430,1427,1423,1420,1419,1420
394569,"Emporia, KS",618,,,,,,,,,,,,,,,,,,570,568,575,584,593,598,601,605,604,601,599,598,600,602,605,596,583,572,575,583,597,628,649,679,692,710,712,723,732,747,757,776,790,784,764,752,756,776,793,807,816,819,813,802,792,784,795,803,807,796,791,788,792,795,799,798
753892,"Jackson, OH",619,783,787,792,797,801,805,810,820,829,836,840,841,845,845,842,837,837,838,835,833,830,831,831,835,839,842,836,830,825,826,827,823,821,821,827,828,829,831,835,845,852,855,852,852,854,856,857,858,859,867,873,881,888,897,906,911,911,906,898,891,887,889,893,889,884,873,870,870,872,874,878,884,890
394613,"Frankfort, IN",620,846,847,849,849,840,825,808,798,796,798,800,799,797,795,793,794,792,789,786,784,785,789,794,796,796,794,790,786,785,781,781,786,788,791,791,799,806,811,814,817,820,821,822,817,814,811,817,826,834,840,843,845,850,859,869,874,877,875,870,860,850,844,846,848,857,873,887,899,904,905,905,903,908
395149,"Taos, NM",621,,,,,,,,,,,,,,,,,,1237,1178,1150,1155,1189,1192,1188,1158,1171,1183,1188,1193,1215,1244,1268,1253,1210,1185,1176,1160,1155,1158,1172,1172,1153,1124,1104,1103,1118,1136,1139,1121,1127,1136,1144,1148,1149,1151,1158,1178,1197,1207,1205,1193,1182,1178,1177,1188,1199,1208,1216,1224,1235,1249,1255,1245
753902,"Malvern, AR",622,776,779,779,775,771,773,778,780,785,790,797,801,807,810,818,829,837,840,837,838,842,852,864,876,876,869,862,857,851,852,860,868,866,860,854,856,864,868,873,875,866,855,838,829,827,831,838,844,847,845,846,847,851,858,864,866,865,862,859,854,847,837,842,850,867,877,890,896,899,897,889,878,868
395165,"Troy, AL",623,932,942,951,955,952,946,945,947,951,948,939,928,923,914,919,927,946,946,937,916,903,899,898,905,914,911,902,879,854,845,852,873,894,904,911,908,917,915,914,912,913,910,906,883,873,877,900,921,937,939,942,943,942,944,951,968,975,976,967,963,960,952,952,974,992,1018,1023,1036,1032,1030,1022,1018,1012
